step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2225.0,17,230.0,4.035087719298246,5.540355867582115,6,109.0,0.24997078189710417,11,213.0,0.09453925881344613,17,322.0
2230.0,28,306.0,5.464285714285714,4.829761327720922,12,128.0,0.2073164642751696,16,251.0,0.11262497348788136,28,379.0
2235.0,24,290.0,5.087719298245614,5.032263492828115,10,152.0,0.28829071245055315,14,262.0,0.2652201236646096,24,414.0
2240.0,20,340.0,6.415094339622642,6.377344051496066,7,138.0,0.42307194422721983,13,258.0,0.3552068584340546,20,396.0
2245.0,21,317.0,5.763636363636364,5.572914096993503,7,132.0,0.46463839300048704,14,276.0,0.26362917850089357,21,408.0
2250.0,15,316.0,5.448275862068965,5.792062601495511,6,139.0,0.27347045468923187,9,246.0,0.30922757266130524,15,385.0
2255.0,19,253.0,4.43859649122807,5.755844853719828,11,182.0,0.21121938738352516,8,186.0,0.3985468286150392,19,368.0
2260.0,23,271.0,4.927272727272728,6.036178482334846,10,203.0,0.3578054198949192,13,148.0,0.32690465594712775,23,351.0
2265.0,22,308.0,5.811320754716981,4.83720513262274,8,190.0,0.41581159697837256,14,179.0,0.15682445420742558,22,369.0
2270.0,19,283.0,4.964912280701754,5.0241331810813765,8,181.0,0.3019232860902821,11,188.0,0.15654474637312088,19,369.0
2275.0,22,345.0,5.75,5.553898838241769,11,188.0,0.2613501869610271,11,224.0,0.26159891766422416,22,412.0
2280.0,25,433.0,7.098360655737705,6.037985427191242,11,238.0,0.35181354201300996,14,266.0,0.34335328768618656,25,504.0
2285.0,22,448.0,7.859649122807017,5.749184103324932,9,267.0,0.43555791311383746,13,277.0,0.2997170552412311,22,544.0
2290.0,23,418.0,7.206896551724138,4.692619917746643,7,261.0,0.3007412815224993,16,272.0,0.2925730844856134,23,533.0
2295.0,22,429.0,7.271186440677966,4.627217926966375,7,231.0,0.35370490403171195,15,301.0,0.231091724562311,22,532.0
2300.0,20,209.0,3.542372881355932,5.278189003189811,7,91.0,0.26823759697194466,13,277.0,0.25293372605255365,20,368.0
2305.0,16,220.0,3.492063492063492,6.23225448642228,7,58.0,0.26965381815236467,9,281.0,0.27440704657402915,16,339.0
2310.0,27,316.0,4.9375,5.761419028408826,12,95.0,0.23679585085046645,15,322.0,0.29291953704469587,27,417.0
2315.0,22,359.0,5.790322580645161,6.121961731487975,7,110.0,0.4589195899544798,15,361.0,0.31058313770623047,22,471.0
2320.0,14,351.0,5.85,6.124899624031836,3,80.0,0.5372353197151002,11,363.0,0.20210584982339777,14,443.0
2325.0,17,238.0,3.901639344262295,5.840415924201735,6,41.0,0.45975329457849057,11,343.0,0.19516097115144815,17,384.0
2330.0,20,167.0,2.693548387096774,5.916973910098348,8,65.0,0.3956457380709353,12,287.0,0.23191489671463172,20,352.0
2335.0,22,217.0,3.7413793103448274,5.317624295008978,9,80.0,0.36427975020515674,13,323.0,0.29400965612967234,22,403.0
2340.0,19,255.0,4.112903225806452,5.8168186453679,9,86.0,0.2676123623485231,10,329.0,0.29905564009054086,19,415.0
2345.0,17,281.0,5.30188679245283,6.271231222592771,8,104.0,0.24354904264835506,9,306.0,0.27757284334056187,17,410.0
2350.0,19,342.0,6.576923076923077,6.410345333481131,11,132.0,0.3058481928098786,8,285.0,0.23763561660315544,19,417.0
2355.0,14,214.0,4.196078431372549,5.302155771994146,7,148.0,0.3467454378693345,7,194.0,0.2314858238050066,14,342.0
2360.0,17,255.0,5.204081632653061,6.873262227459888,6,125.0,0.5075374521574275,11,172.0,0.27555972976866,17,297.0
2365.0,17,300.0,5.555555555555555,6.100777585235962,8,142.0,0.41054042336749436,9,191.0,0.29695749308748987,17,333.0
2370.0,20,376.0,6.266666666666667,6.35453404134314,12,196.0,0.39600295457994433,8,207.0,0.3754287229166058,20,403.0
2375.0,21,240.0,3.75,6.02448507423742,12,204.0,0.3913825038434164,9,150.0,0.38974672372429786,21,354.0
2380.0,25,288.0,4.5,6.052036590355044,15,177.0,0.36375530444437587,10,155.0,0.41155771225945786,25,332.0
2385.0,28,292.0,4.634920634920635,4.759928134358614,18,238.0,0.21983306513340892,10,159.0,0.3574946124326568,28,397.0
2390.0,32,329.0,5.222222222222222,4.110522887371042,21,291.0,0.1069429518968089,11,127.0,0.3287660840321535,32,418.0
2395.0,27,280.0,4.666666666666667,3.654015532341945,16,304.0,0.11348275134468981,11,134.0,0.225559641210589,27,438.0
2400.0,27,281.0,4.60655737704918,4.435330721315203,14,289.0,0.20509005435060018,13,174.0,0.12837692472985124,27,463.0
2405.0,25,250.0,4.237288135593221,4.145939883210566,12,301.0,0.24813347752456033,13,191.0,0.14176430390274206,25,492.0
2410.0,30,355.0,6.016949152542373,5.022427752508448,17,323.0,0.1929679759171649,13,217.0,0.33569546177652804,30,540.0
2415.0,25,388.0,6.466666666666667,4.673498565735621,16,359.0,0.16994994748130507,9,222.0,0.36808973713333076,25,581.0
2420.0,16,356.0,6.472727272727273,5.8549898967163285,10,339.0,0.2128571980059346,6,174.0,0.4725582938901349,16,513.0
2425.0,14,257.0,4.672727272727273,5.146532515299365,8,334.0,0.23325074943366864,6,133.0,0.2934216995623961,14,467.0
2430.0,20,229.0,4.017543859649122,4.985592415564679,10,341.0,0.2284540813582552,10,136.0,0.24628413632093454,20,477.0
2435.0,23,291.0,5.196428571428571,5.199510210709783,13,374.0,0.331239392626228,10,148.0,0.28220823322731897,23,522.0
2440.0,19,315.0,5.625,5.830245175854462,13,389.0,0.26441689644219457,6,132.0,0.3679265845235272,19,521.0
2445.0,16,321.0,5.631578947368421,5.240445770314893,9,387.0,0.25796242348240683,7,137.0,0.2684697709476487,16,524.0
2450.0,25,352.0,5.966101694915254,5.803892832069255,13,399.0,0.28106729679317205,12,140.0,0.24787645917057666,25,539.0
2455.0,23,290.0,5.087719298245614,5.148502880050103,15,381.0,0.27351007336433236,8,156.0,0.30680758649876677,23,537.0
2460.0,22,300.0,5.357142857142857,5.78320641043767,16,323.0,0.19320061006972378,6,153.0,0.47556650204263484,22,476.0
2465.0,21,299.0,5.155172413793103,5.408983567150359,16,354.0,0.15976673655622436,5,142.0,0.49088310465383184,21,496.0
2470.0,21,308.0,5.310344827586207,6.022720779704487,10,339.0,0.30982383347845366,11,174.0,0.3366401425558724,21,513.0
2475.0,18,258.0,4.526315789473684,5.088898944089704,9,328.0,0.33722143433073276,9,201.0,0.17937732287521,18,529.0
2480.0,21,311.0,5.271186440677966,5.905751492480198,13,308.0,0.23795847818575822,8,214.0,0.36582993172297124,21,522.0
2485.0,22,341.0,6.2,5.917242194658097,14,329.0,0.20873578827064296,8,200.0,0.46078885980328577,22,529.0
2490.0,19,394.0,7.035714285714286,6.085515502459496,10,308.0,0.25196684261574026,9,233.0,0.4092237549202903,19,541.0
2495.0,20,370.0,6.7272727272727275,5.268204890768578,11,279.0,0.25110533112954847,9,244.0,0.30746272979654937,20,523.0
2500.0,27,448.0,7.859649122807017,5.693340356438575,13,217.0,0.298766668536897,14,297.0,0.3054267263443139,27,514.0
2505.0,23,449.0,8.314814814814815,4.325816852591403,12,243.0,0.2734952438442345,11,312.0,0.29139307952627463,23,555.0
2510.0,21,471.0,8.410714285714286,5.622653988252495,13,250.0,0.28692210855183825,8,305.0,0.33972345838544643,21,555.0
2515.0,18,260.0,4.56140350877193,5.460861903262544,12,266.0,0.24241262089784602,6,169.0,0.4079099237215884,18,435.0
2520.0,18,279.0,4.810344827586207,6.053905224031877,7,237.0,0.339608963460171,11,121.0,0.2423820046562961,18,358.0
2525.0,23,204.0,3.709090909090909,5.159815021009156,9,173.0,0.34720179554654645,14,170.0,0.07575847679551907,23,343.0
2530.0,24,281.0,4.844827586206897,5.644795010232945,10,149.0,0.35550321567346527,14,217.0,0.16950759408320973,24,366.0
2535.0,19,291.0,5.490566037735849,4.808241193499055,8,161.0,0.34793860687995815,11,227.0,0.2510047855188686,19,388.0
2540.0,17,257.0,4.7592592592592595,6.147238361920968,11,163.0,0.3718995061184397,6,185.0,0.34565298349990486,17,348.0
2545.0,15,152.0,2.7636363636363637,5.8253899857128735,12,172.0,0.17341197100337233,3,99.0,0.4140891313636837,15,271.0
2550.0,24,240.0,4.137931034482759,5.976487263742221,15,223.0,0.22600822676138066,9,101.0,0.3889049936667489,24,324.0
2555.0,20,269.0,4.890909090909091,6.115723950988753,13,252.0,0.3451698788422856,7,100.0,0.4710307427423905,20,352.0
2560.0,14,272.0,5.230769230769231,6.471305164542029,10,262.0,0.35069220990001265,4,68.0,0.5282799804515306,14,330.0
2565.0,16,183.0,3.327272727272727,5.9077329684948925,10,195.0,0.2636797923665366,6,75.0,0.4815834526471974,16,270.0
2570.0,16,203.0,3.830188679245283,6.532420309679374,12,180.0,0.3223023719293679,4,76.0,0.40550372528445583,16,256.0
2575.0,16,173.0,3.2641509433962264,6.3885926289619785,9,175.0,0.24828922826039038,7,107.0,0.45252335183580467,16,282.0
2580.0,19,137.0,2.6862745098039214,6.435437332500359,13,141.0,0.26155725269341185,6,75.0,0.4696246450344038,19,216.0
2585.0,22,181.0,3.480769230769231,5.2599991723271176,14,178.0,0.22813333937313898,8,65.0,0.31787168977690805,22,243.0
2590.0,21,211.0,4.0576923076923075,5.691824247979364,11,188.0,0.3660214805843871,10,96.0,0.32538397327425495,21,284.0
2595.0,16,217.0,4.34,5.539431520985367,10,205.0,0.3791616568713993,6,94.0,0.3983596542764942,16,299.0
2600.0,16,204.0,4.08,5.646715500394325,13,223.0,0.3037061641601216,3,79.0,0.4460521490120866,16,302.0
2605.0,20,196.0,3.92,5.14966426662541,13,228.0,0.2126441129814264,7,85.0,0.41339922148907515,20,313.0
2610.0,24,267.0,4.944444444444445,4.773556084623181,14,231.0,0.16943687267486604,10,125.0,0.3435372260840171,24,356.0
2615.0,27,290.0,5.2727272727272725,4.637874007560568,13,241.0,0.24370894807527782,14,169.0,0.3109338461222004,27,410.0
2620.0,19,266.0,4.666666666666667,5.659844964615383,9,207.0,0.37607365602673104,10,184.0,0.26723536641939083,19,391.0
2625.0,15,252.0,4.581818181818182,6.534579356315977,9,207.0,0.3444274232568397,6,163.0,0.377770443567677,15,370.0
2630.0,18,243.0,4.5,6.152024733949746,12,250.0,0.2446306921653042,6,151.0,0.35221387678012167,18,401.0
2635.0,24,277.0,5.226415094339623,5.698814265476978,12,267.0,0.22528335859092868,12,157.0,0.32787385643724004,24,424.0
2640.0,22,304.0,5.735849056603773,5.411119704764508,11,245.0,0.25650354442265744,11,175.0,0.3924758205658829,22,420.0
2645.0,17,229.0,4.2407407407407405,5.695600699330167,11,202.0,0.25665332701659865,6,149.0,0.4677796942606313,17,351.0
2650.0,18,213.0,3.736842105263158,5.861118344730723,12,202.0,0.29438560163998745,6,117.0,0.3845214656853454,18,319.0
2655.0,24,229.0,3.816666666666667,5.014377056702011,11,196.0,0.27137005572770956,13,132.0,0.25402820016359157,24,328.0
2660.0,21,204.0,3.3442622950819674,5.959791370490741,8,138.0,0.3948114256124971,13,143.0,0.2540162166778378,21,281.0
2665.0,23,260.0,4.193548387096774,6.173700957326496,10,152.0,0.4069276212120039,13,180.0,0.24457036083412603,23,332.0
2670.0,22,255.0,4.112903225806452,6.012405489608811,11,155.0,0.42090359111199915,11,191.0,0.251535577764965,22,346.0
2675.0,19,210.0,3.3870967741935485,5.970536403742177,11,183.0,0.3686244208304724,8,153.0,0.3600412553837642,19,336.0
2680.0,17,196.0,3.3220338983050848,5.77016999899913,12,192.0,0.2790283736591813,5,99.0,0.4083083081600661,17,291.0
2685.0,22,151.0,2.3968253968253967,5.188821129320502,13,163.0,0.1930473136445667,9,118.0,0.3500336978602699,22,281.0
2690.0,23,214.0,3.4516129032258065,5.734658226596389,14,167.0,0.15976756654525076,9,151.0,0.4368628376936611,23,318.0
2695.0,25,291.0,4.932203389830509,5.467230201718707,15,212.0,0.24257854823501973,10,195.0,0.41810974864072625,25,407.0
2700.0,26,305.0,5.083333333333333,4.817400008986348,14,229.0,0.3039393458385691,12,192.0,0.2927439551850548,26,421.0
2705.0,21,304.0,4.983606557377049,5.173122729015283,13,256.0,0.2895990239234255,8,162.0,0.3334411547888132,21,418.0
2710.0,17,176.0,2.75,5.7593697494452325,10,230.0,0.3305217015144589,7,111.0,0.31976966157197817,17,341.0
2715.0,18,156.0,2.4375,6.209610198458389,9,215.0,0.32430331880774366,9,88.0,0.35171152385531085,18,303.0
2720.0,25,240.0,3.8095238095238093,5.469025430170497,15,236.0,0.22707993458895145,10,123.0,0.3184653099566129,25,359.0
2725.0,23,240.0,4.2105263157894735,5.265846694936338,15,261.0,0.1928959560044632,8,126.0,0.3640040065275799,23,387.0
2730.0,26,306.0,5.5636363636363635,4.948487148671633,16,273.0,0.10490067105613939,10,136.0,0.3329348671243292,26,409.0
2735.0,27,361.0,6.224137931034483,5.024985160496014,15,299.0,0.15137535969214733,12,170.0,0.342655712688952,27,469.0
2740.0,19,302.0,5.8076923076923075,5.9153863498617625,9,266.0,0.38743831518044536,10,165.0,0.3575098808948474,19,431.0
2745.0,19,226.0,4.264150943396227,5.771106550850312,7,203.0,0.40146633451423097,12,158.0,0.29626269131996413,19,361.0
2750.0,19,194.0,3.5272727272727273,5.38672213609781,7,120.0,0.3909903424026121,12,189.0,0.22603926228989746,19,309.0
2755.0,18,223.0,3.912280701754386,6.055555636864209,8,130.0,0.3346468005547185,10,188.0,0.3767954619793179,18,318.0
2760.0,17,175.0,2.9661016949152543,6.033100630372637,8,141.0,0.37481463810135435,9,157.0,0.317365881972055,17,298.0
2765.0,19,213.0,3.4918032786885247,6.135983218086339,9,156.0,0.4095572629104951,10,113.0,0.3020800151403029,19,269.0
2770.0,21,252.0,3.9375,6.133739523561744,9,163.0,0.4490042383840799,12,148.0,0.31366152564117733,21,311.0
2775.0,20,251.0,3.8615384615384616,6.158460512489509,11,169.0,0.3729019427778056,9,152.0,0.42533671827613695,20,321.0
2780.0,22,259.0,3.9242424242424243,5.674761106981785,15,199.0,0.2863399305968145,7,138.0,0.40875304436878435,22,337.0
2785.0,30,338.0,5.2,4.968509784165411,16,247.0,0.27465856593454574,14,161.0,0.34298980327400597,30,408.0
2790.0,25,379.0,5.492753623188406,4.720046068115237,13,258.0,0.26438527253013405,12,200.0,0.23290886561548813,25,458.0
2795.0,31,377.0,5.463768115942029,4.543014197044798,15,230.0,0.2600653760986046,16,257.0,0.1899645183522857,31,487.0
2800.0,32,437.0,5.986301369863014,4.982619511596959,18,240.0,0.25416524359586457,14,300.0,0.2700152965477855,32,540.0
2805.0,26,409.0,5.602739726027397,5.60208352890063,17,279.0,0.2657286001109289,9,277.0,0.37664867451639955,26,556.0
2810.0,25,308.0,4.162162162162162,5.407046326282497,17,300.0,0.2614165329651551,8,224.0,0.3969298853514759,25,524.0
2815.0,32,308.0,4.0,4.72952462586902,18,337.0,0.27968159418008376,14,187.0,0.26667693969751305,32,524.0
2820.0,35,374.0,4.986666666666666,4.693007816076715,18,367.0,0.31443343554906433,17,222.0,0.2644225754583026,35,589.0
2825.0,30,372.0,4.96,4.442307326855273,19,394.0,0.19590268041448025,11,217.0,0.2603515987485442,30,611.0
2830.0,28,284.0,3.736842105263158,4.5355041118971515,18,377.0,0.16643055502139412,10,239.0,0.2370572227899306,28,616.0
2835.0,35,399.0,5.25,3.968842646925204,16,421.0,0.22947868324377868,19,285.0,0.14054468590708066,35,706.0
2840.0,40,534.0,6.935064935064935,4.354010086779238,17,457.0,0.2414185954664595,23,362.0,0.20560110661137135,40,819.0
2845.0,37,633.0,8.44,3.888644056070055,18,497.0,0.2093832703545388,19,427.0,0.24079432038326953,37,924.0
2850.0,32,689.0,9.569444444444445,4.039912583844034,15,471.0,0.2725781407014788,17,469.0,0.16913694685421243,32,940.0
2855.0,25,525.0,7.835820895522388,4.381006222081799,12,408.0,0.24841694651553384,13,435.0,0.19503919828107077,25,843.0
2860.0,27,400.0,5.882352941176471,4.36589632217326,18,415.0,0.0833997926746149,9,342.0,0.30887522902832837,27,757.0
2865.0,33,396.0,5.91044776119403,4.892011318348604,18,397.0,0.13217754113383393,15,294.0,0.3205846196644148,33,691.0
2870.0,32,351.0,5.086956521739131,4.164801538872182,14,345.0,0.17586907419118034,18,350.0,0.26364192258855057,32,695.0
2875.0,31,349.0,4.847222222222222,4.117293539329485,13,362.0,0.26306296671207763,18,382.0,0.2537616246093543,31,744.0
2880.0,36,379.0,5.121621621621622,4.0981034236337806,16,372.0,0.3433430820123811,20,410.0,0.19658330348870445,36,782.0
2885.0,32,302.0,4.081081081081081,3.869039919821274,13,375.0,0.2940467040102929,19,371.0,0.18604920733605915,32,746.0
2890.0,26,252.0,3.452054794520548,4.87878160506911,10,321.0,0.26142045925856955,16,355.0,0.22969102569815705,26,676.0
2895.0,28,322.0,4.472222222222222,5.013413075725225,13,309.0,0.1896811206745135,15,361.0,0.25706508816743784,28,670.0
2900.0,31,326.0,4.6571428571428575,5.106487369528817,18,275.0,0.1369954331024582,13,374.0,0.29649230653484393,31,649.0
2905.0,30,417.0,6.318181818181818,4.667913146978729,16,294.0,0.2258580366077847,14,388.0,0.18668334239251297,30,682.0
2910.0,28,443.0,7.508474576271187,4.939880226984571,12,279.0,0.3740951600586559,16,428.0,0.14468329151292342,28,707.0
2915.0,31,452.0,7.661016949152542,4.311835989849334,14,273.0,0.32112060443976886,17,437.0,0.07358975386134856,31,710.0
2920.0,31,437.0,7.5344827586206895,3.569987793406661,14,283.0,0.2347113019250353,17,464.0,0.12055126214734431,31,747.0
2925.0,27,376.0,6.5964912280701755,3.4435613420662814,14,320.0,0.2362793544487173,13,427.0,0.20534482258199918,27,747.0
2930.0,25,376.0,6.482758620689655,4.563703882240238,14,341.0,0.24072225344953174,11,431.0,0.2781386706406854,25,772.0
2935.0,21,273.0,4.627118644067797,4.584682746055683,15,358.0,0.14307573972437773,6,357.0,0.2956249264206944,21,715.0
2940.0,23,306.0,5.186440677966102,5.030375992096519,17,365.0,0.06153694612831904,6,308.0,0.4324681539401682,23,673.0
2945.0,26,287.0,5.125,4.583545989271861,17,358.0,0.0925944517943383,9,286.0,0.39954935443210443,26,644.0
2950.0,30,370.0,6.7272727272727275,3.6285922142792204,18,386.0,0.1577584367343095,12,293.0,0.26439388422448673,30,679.0
2955.0,25,394.0,7.035714285714286,4.11741528655378,14,419.0,0.16371089901510716,11,257.0,0.2531773090870209,25,676.0
2960.0,18,380.0,6.909090909090909,5.278539525953185,9,387.0,0.22408585690893532,9,241.0,0.27516618112488034,18,628.0
2965.0,23,433.0,7.4655172413793105,5.534858593936364,9,379.0,0.2807305131554582,14,250.0,0.19666874810418697,23,629.0
2970.0,28,456.0,7.728813559322034,5.188165800590798,13,372.0,0.27835279025968873,15,259.0,0.23781628449892325,28,631.0
2975.0,27,417.0,7.315789473684211,5.349124461760395,12,361.0,0.37731373833964704,15,264.0,0.30613405629772017,27,625.0
2980.0,21,297.0,5.033898305084746,5.043359861712697,9,268.0,0.3733859201885476,12,285.0,0.3120308304295547,21,553.0
2985.0,21,279.0,4.359375,4.9266672361454455,9,269.0,0.28979054299147566,12,267.0,0.31102685251537965,21,536.0
2990.0,19,170.0,2.65625,5.815256927273124,9,253.0,0.29830497473846956,10,198.0,0.349577536862527,19,451.0
2995.0,21,185.0,2.890625,5.136201212793467,7,236.0,0.32825668514652356,14,206.0,0.19368497380704983,21,442.0
3000.0,31,282.0,4.338461538461538,4.572391368191123,12,268.0,0.284229538803661,19,255.0,0.16175761091142254,31,523.0
3005.0,29,335.0,5.075757575757576,4.539456844909608,14,302.0,0.2735027319762303,15,284.0,0.24832945942413906,29,586.0
3010.0,20,327.0,5.190476190476191,4.776235837740655,8,294.0,0.3203362463162014,12,295.0,0.25819281096682595,20,589.0
3015.0,20,333.0,5.370967741935484,5.729997760200286,8,299.0,0.2942781232833113,12,279.0,0.25819875175395157,20,578.0
3020.0,22,346.0,5.40625,5.303381440811834,10,251.0,0.15304336285873363,12,293.0,0.22254838698258286,22,544.0
3025.0,28,375.0,6.147540983606557,4.981217623657261,13,173.0,0.19618798418377856,15,327.0,0.22862241249838136,28,500.0
3030.0,25,398.0,6.862068965517241,4.639717138960863,11,205.0,0.2859775705652645,14,348.0,0.27777274658192064,25,553.0
3035.0,24,492.0,8.945454545454545,5.569831703763843,8,206.0,0.441437852222185,16,399.0,0.25919258296762915,24,605.0
3040.0,21,419.0,7.224137931034483,4.912021925321956,5,168.0,0.3587790286106495,16,427.0,0.14429549719820528,21,595.0
3045.0,21,468.0,7.8,5.742933321780862,9,161.0,0.2540296230623591,12,411.0,0.25546488265596373,21,572.0
3050.0,24,503.0,8.672413793103448,5.063651767636008,10,164.0,0.23062954621683937,14,438.0,0.2723207581812907,24,602.0
3055.0,26,572.0,9.694915254237289,5.664254970889668,12,197.0,0.2915285692560354,14,465.0,0.2735419526999218,26,662.0
3060.0,27,429.0,7.660714285714286,4.724647057773606,10,207.0,0.3618166601448273,17,423.0,0.16893895802306969,27,630.0
3065.0,21,323.0,5.981481481481482,5.434067361334563,5,174.0,0.5114818217978359,16,337.0,0.12243223800438842,21,511.0
3070.0,20,205.0,3.8679245283018866,4.464291159962906,4,71.0,0.39902750693950023,16,360.0,0.11674505600983716,20,431.0
3075.0,21,217.0,3.875,5.8664149549362365,10,69.0,0.2680315313519169,11,337.0,0.34183520683227003,21,406.0
3080.0,21,177.0,3.1607142857142856,5.474471174432835,11,106.0,0.21033894302247852,10,324.0,0.35775209570474026,21,430.0
3085.0,22,259.0,4.543859649122807,6.131912756760342,10,139.0,0.37941346099126955,12,331.0,0.30986826617304325,22,470.0
3090.0,22,271.0,4.927272727272728,4.863652854840523,8,139.0,0.31183923867118424,14,348.0,0.2905815341686984,22,487.0
3095.0,18,298.0,5.622641509433962,6.112714265089048,8,115.0,0.30684387470154767,10,340.0,0.3926162819732654,18,455.0
3100.0,18,261.0,5.326530612244898,5.732871901147525,7,102.0,0.24434279124537867,11,293.0,0.3386410103206304,18,395.0
3105.0,20,289.0,6.148936170212766,5.143181953330536,8,116.0,0.21323860870506078,12,288.0,0.26748772328176956,20,404.0
3110.0,24,219.0,4.866666666666666,3.6529266648808334,10,132.0,0.2166063304293891,14,241.0,0.2359562598269869,24,373.0
3115.0,24,264.0,5.5,4.915268227888653,10,153.0,0.37994387203192703,14,205.0,0.2628444520950465,24,358.0
3120.0,20,254.0,5.183673469387755,4.48431310398451,7,147.0,0.38524095062386143,13,232.0,0.2638994733710541,20,379.0
3125.0,17,276.0,5.2075471698113205,5.715273447234359,4,151.0,0.37100996399090014,13,239.0,0.2901117577669762,17,390.0
3130.0,18,159.0,2.9444444444444446,5.283362941565105,6,106.0,0.23934249274251185,12,241.0,0.25781382609289366,18,347.0
3135.0,25,241.0,4.228070175438597,5.720063117605178,11,134.0,0.2048879558117008,14,230.0,0.2983172484107894,25,364.0
3140.0,22,280.0,5.090909090909091,5.5509864068950385,8,138.0,0.4192440271862434,14,268.0,0.2259391516728377,22,406.0
3145.0,21,307.0,5.685185185185185,5.955002701626917,6,109.0,0.5058174096548764,15,292.0,0.24148641053653935,21,401.0
3150.0,18,213.0,4.096153846153846,5.0708630612468575,4,70.0,0.48267947080223345,14,274.0,0.15567088175482188,18,344.0
3155.0,26,306.0,5.275862068965517,5.518478288121655,8,81.0,0.4130463368688552,18,296.0,0.23198480342627875,26,377.0
3160.0,24,338.0,5.9298245614035086,4.7738994120855995,8,94.0,0.35602026094947853,16,343.0,0.2686573363997228,24,437.0
3165.0,20,375.0,6.696428571428571,6.302556033154092,6,98.0,0.4442211535416864,14,347.0,0.3320923434971747,20,445.0
3170.0,19,321.0,5.440677966101695,5.391047540307331,4,59.0,0.41329341397030217,15,359.0,0.1590046101190278,19,418.0
3175.0,28,395.0,6.475409836065574,5.582992386341245,11,75.0,0.3881853722418329,17,393.0,0.1599075183800389,28,468.0
3180.0,24,299.0,5.067796610169491,5.08209735920946,9,106.0,0.38572690275951843,15,369.0,0.18391548580324993,24,475.0
3185.0,20,243.0,4.189655172413793,5.484342800570318,8,109.0,0.31365804713641376,12,230.0,0.20202118595309929,20,339.0
3190.0,22,227.0,3.982456140350877,5.135825101027821,10,111.0,0.20913869103798421,12,237.0,0.24240702544492088,22,348.0
3195.0,26,280.0,4.827586206896552,5.951352566118716,15,145.0,0.182317813780249,11,247.0,0.38170701209823543,26,392.0
3200.0,23,310.0,5.849056603773585,4.6176509633951515,11,172.0,0.22488564703302993,12,272.0,0.3035719433276566,23,444.0
3205.0,26,416.0,7.849056603773585,4.599052115759811,11,191.0,0.2024239103003389,15,322.0,0.29929928126325295,26,513.0
3210.0,24,445.0,7.946428571428571,4.222003615590652,11,187.0,0.22037440109196071,13,359.0,0.23896846148970582,24,546.0
3215.0,23,490.0,8.166666666666666,5.864987565977409,11,186.0,0.2683532487541946,12,387.0,0.37972001247082293,23,573.0
3220.0,20,412.0,6.754098360655738,5.69793004842538,7,165.0,0.39778236853940385,13,401.0,0.3264326252887958,20,566.0
3225.0,19,356.0,5.650793650793651,6.003418972840722,2,69.0,0.5340805501536885,17,409.0,0.20313290463177305,19,478.0
3230.0,23,408.0,6.688524590163935,5.705785396840025,4,39.0,0.6036251355396894,19,469.0,0.12060852476047564,23,508.0
3235.0,21,459.0,7.779661016949152,5.894964871955878,7,57.0,0.4305564805680776,14,501.0,0.17260243568994776,21,558.0
3240.0,19,263.0,4.614035087719298,5.746239008575804,8,76.0,0.2943135252609693,11,398.0,0.240958107411637,19,474.0
3245.0,24,248.0,4.275862068965517,5.218072315936996,12,106.0,0.34965684954729886,12,228.0,0.20551730683435118,24,334.0
3250.0,20,223.0,3.912280701754386,5.663463259391256,8,123.0,0.43328632998832395,12,240.0,0.31616215257807817,20,363.0
3255.0,19,230.0,4.035087719298246,6.883745122099225,10,131.0,0.4485629873138266,9,220.0,0.48777099352501224,19,351.0
3260.0,18,221.0,3.810344827586207,5.144631012475015,9,147.0,0.2637187504525447,9,215.0,0.4168119595056392,18,362.0
3265.0,23,272.0,4.771929824561403,4.897650208559055,13,185.0,0.2768037184106385,10,217.0,0.30482058442016463,23,402.0
3270.0,25,254.0,4.305084745762712,3.625181424814763,11,202.0,0.2700944784577015,14,219.0,0.14707769082964392,25,421.0
3275.0,26,293.0,4.966101694915254,4.714495878883601,15,239.0,0.28291541712578117,11,220.0,0.2249233105218615,26,459.0
3280.0,24,321.0,5.262295081967213,4.367585690636471,14,294.0,0.22358113854530087,10,215.0,0.22489525266065605,24,509.0
3285.0,29,433.0,6.983870967741935,5.152176248262005,14,331.0,0.3445818551525795,15,264.0,0.15172509466839154,29,595.0
3290.0,27,424.0,7.43859649122807,4.727423093913842,14,330.0,0.31669677255523004,13,308.0,0.12159211425915503,27,638.0
3295.0,21,413.0,7.648148148148148,5.7923714847727235,12,293.0,0.32403583632835997,9,306.0,0.27725927845287823,21,599.0
3300.0,20,313.0,5.90566037735849,4.375342078450498,9,255.0,0.18823461555828794,11,309.0,0.2599951620460715,20,564.0
3305.0,22,315.0,6.0576923076923075,5.41314233190772,13,241.0,0.24924875758824952,9,285.0,0.3916898339759876,22,526.0
3310.0,22,265.0,5.3,5.0972959867737595,13,282.0,0.25246316829758786,9,225.0,0.42105224374048417,22,507.0
3315.0,20,327.0,6.54,5.3699758778357225,9,301.0,0.3549876076884747,11,200.0,0.3367042868622272,20,501.0
3320.0,22,252.0,4.5,4.128205681542738,10,275.0,0.22053625677808272,12,198.0,0.29292762035673775,22,473.0
3325.0,19,203.0,3.440677966101695,5.652863342074024,11,270.0,0.22669870164203273,8,174.0,0.38129419280982657,19,444.0
