step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2210.0,22,299.0,5.155172413793103,5.291535376069504,7,181.0,0.36469314728270147,15,240.0,0.22536102540190905,22,421.0
2215.0,26,299.0,5.155172413793103,4.888154302691991,8,186.0,0.34906028150458834,18,259.0,0.10253343075344624,26,445.0
2220.0,29,390.0,6.610169491525424,5.104590599980288,10,215.0,0.2971070864233445,19,302.0,0.08541093370200364,29,517.0
2225.0,28,343.0,6.471698113207547,3.776188220135778,13,222.0,0.2504009913814299,15,313.0,0.1477924925007098,28,535.0
2230.0,22,317.0,5.763636363636364,5.241105469902969,13,219.0,0.26183015814949523,9,282.0,0.25731376449766213,22,501.0
2235.0,22,292.0,4.9491525423728815,5.316075220388665,12,211.0,0.15695129696777127,10,284.0,0.33650045077056595,22,495.0
2240.0,15,157.0,2.706896551724138,6.018400982220519,5,164.0,0.3175962459173801,10,263.0,0.3107913802829164,15,427.0
2245.0,18,162.0,2.8421052631578947,5.325020302339511,6,142.0,0.43016145173401743,12,256.0,0.25677127233590913,18,398.0
2250.0,20,206.0,3.4915254237288136,5.611236622510903,11,156.0,0.2576067600103164,9,221.0,0.3550713109589862,20,377.0
2255.0,22,256.0,4.413793103448276,5.234727644382491,11,192.0,0.25306938492417574,11,229.0,0.3655440782429072,22,421.0
2260.0,24,321.0,5.5344827586206895,5.365946553507421,11,217.0,0.332983637030299,13,222.0,0.3143954669051919,24,439.0
2265.0,27,352.0,6.175438596491228,3.670837669209097,10,204.0,0.3188826796662098,17,272.0,0.18327918757333256,27,476.0
2270.0,23,358.0,5.966666666666667,4.271060161937688,8,143.0,0.28548413138369866,15,309.0,0.17257155439230665,23,452.0
2275.0,24,316.0,5.096774193548387,5.01699397542375,10,150.0,0.2999020569823889,14,293.0,0.19555219315295294,24,443.0
2280.0,25,296.0,4.484848484848484,5.341700396810537,9,126.0,0.3369623052092556,16,268.0,0.21113211766873166,25,394.0
2285.0,29,357.0,5.578125,5.520424573105942,12,185.0,0.41479561532586035,17,294.0,0.19202046233421347,29,479.0
2290.0,29,401.0,6.573770491803279,4.452767160236636,10,204.0,0.3246397315086546,19,358.0,0.20995068214977317,29,562.0
2295.0,31,427.0,6.887096774193548,4.014383757707471,13,237.0,0.26265204759251326,18,408.0,0.20373873186816566,31,645.0
2300.0,28,370.0,6.065573770491803,3.952688587244202,13,246.0,0.15313351598380448,15,390.0,0.28286041145599444,28,636.0
2305.0,23,396.0,6.0,4.791657438022307,11,247.0,0.18556540292837995,12,404.0,0.2565785669909938,23,651.0
2310.0,26,424.0,5.971830985915493,5.299775584377234,9,263.0,0.24742685536946904,17,407.0,0.2350005813394072,26,670.0
2315.0,31,513.0,7.225352112676056,5.89601321881066,11,276.0,0.3996733576263625,20,465.0,0.22364175625581947,31,741.0
2320.0,28,573.0,8.070422535211268,5.8670750720898495,9,293.0,0.4545783689209592,19,492.0,0.2394633310966134,28,785.0
2325.0,31,645.0,9.485294117647058,4.238542362528104,13,312.0,0.3763696034026197,18,511.0,0.16341483285033345,31,823.0
2330.0,30,600.0,8.823529411764707,4.3178451808761364,15,334.0,0.30467930386906394,15,467.0,0.20996100503042422,30,801.0
2335.0,23,651.0,9.434782608695652,6.108962040857188,11,312.0,0.2987156372617173,12,462.0,0.3552064908555348,23,774.0
2340.0,22,358.0,5.188405797101449,5.337820009907547,13,210.0,0.15445667547836597,9,383.0,0.3559353854090676,22,593.0
2345.0,30,329.0,4.91044776119403,4.966753969721592,15,197.0,0.20731307429107268,15,288.0,0.24760936968478567,30,485.0
2350.0,33,387.0,6.046875,4.281293168347631,15,244.0,0.25092737731668946,18,328.0,0.23157714940167345,33,572.0
2355.0,30,470.0,7.121212121212121,4.370584638209727,13,275.0,0.2810110583518011,17,357.0,0.18522643197466698,30,632.0
2360.0,32,388.0,5.791044776119403,4.266325541755496,15,288.0,0.2974560979866997,17,354.0,0.18993443021246598,32,642.0
2365.0,30,458.0,6.273972602739726,5.172437488613337,12,260.0,0.3616729638129402,18,353.0,0.17874916492738827,30,613.0
2370.0,28,353.0,4.644736842105263,5.02194061109629,11,225.0,0.34833588576058533,17,385.0,0.22096105038425012,28,610.0
2375.0,20,265.0,3.3974358974358974,6.556428142022873,11,177.0,0.4016089569395908,9,335.0,0.3398933311380332,20,512.0
2380.0,20,206.0,2.7837837837837838,6.173547758447685,14,185.0,0.30185768272348196,6,236.0,0.3903667366870997,20,421.0
2385.0,29,309.0,4.544117647058823,5.399562874843434,18,216.0,0.22357781827986598,11,215.0,0.34663504102889353,29,431.0
2390.0,39,400.0,5.970149253731344,3.71947595719541,22,255.0,0.1538710888030824,17,290.0,0.194820915247704,39,545.0
2395.0,36,469.0,7.444444444444445,3.2112454074292756,19,298.0,0.1759655691155075,17,327.0,0.1457557614740784,36,625.0
2400.0,31,547.0,8.682539682539682,3.5388476037433736,19,356.0,0.15622704626741946,12,323.0,0.20157096946277378,31,679.0
2405.0,29,475.0,7.421875,3.61825943035429,17,386.0,0.13951535511693886,12,312.0,0.24047107649375757,29,698.0
2410.0,32,412.0,6.338461538461538,4.462681591805224,18,368.0,0.15191135774128142,14,265.0,0.29045688974039524,32,633.0
2415.0,22,340.0,5.396825396825397,4.900586864168963,9,334.0,0.2598303314725632,13,294.0,0.22732781580996253,22,628.0
2420.0,19,315.0,5.0,6.322644490367775,10,275.0,0.2836242024893842,9,278.0,0.33963299014976317,19,553.0
2425.0,25,295.0,4.836065573770492,5.1923471648192585,14,308.0,0.17620917981364395,11,247.0,0.3023204089493265,25,555.0
2430.0,32,320.0,5.161290322580645,4.761675293558718,17,350.0,0.19205413521551412,15,223.0,0.27142490453180773,32,573.0
2435.0,29,435.0,7.131147540983607,4.864973640763524,17,395.0,0.2834117750042994,12,257.0,0.2614901666802751,29,652.0
2440.0,27,439.0,7.316666666666666,4.291875458787591,18,412.0,0.2053646982048656,9,251.0,0.2449031568052508,27,663.0
2445.0,25,437.0,7.163934426229508,4.800948388776359,14,399.0,0.24496760149013272,11,252.0,0.24908204562561825,25,651.0
2450.0,27,356.0,5.933333333333334,4.475431485809262,14,399.0,0.2457818533336075,13,224.0,0.2129218307128058,27,623.0
2455.0,20,257.0,4.079365079365079,5.255204247599668,8,314.0,0.3626095578436605,12,249.0,0.22968375503077623,20,563.0
2460.0,18,272.0,4.25,6.1442679695345115,9,263.0,0.22953153144136676,9,256.0,0.3316677350043322,18,519.0
2465.0,18,294.0,4.523076923076923,6.872692312943845,11,225.0,0.264079796612094,7,245.0,0.35105087652684624,18,470.0
2470.0,23,299.0,4.746031746031746,6.064000706407465,8,228.0,0.32230483033477386,15,276.0,0.21797430794073974,23,504.0
2475.0,23,372.0,6.2,6.060294423456535,9,213.0,0.47195704309034353,14,333.0,0.21912265571530912,23,546.0
2480.0,19,328.0,5.559322033898305,6.060283599415166,9,198.0,0.3395246713172001,10,335.0,0.37795231448908573,19,533.0
2485.0,21,279.0,5.072727272727272,6.174607719512644,12,213.0,0.22280680028533642,9,266.0,0.4607224604331218,21,479.0
2490.0,22,336.0,5.793103448275862,5.647131254725875,11,237.0,0.27482917763847275,11,271.0,0.2818792334002112,22,508.0
2495.0,22,303.0,5.315789473684211,5.963259455051389,8,216.0,0.314704154152665,14,258.0,0.2464509630642051,22,474.0
2500.0,20,254.0,4.535714285714286,5.553466273671872,7,218.0,0.31739573805615534,13,206.0,0.23675671775488472,20,424.0
2505.0,24,293.0,5.232142857142857,5.3122119150546405,10,223.0,0.326111779201622,14,230.0,0.25481483448034187,24,453.0
2510.0,19,292.0,5.615384615384615,5.404052862572964,8,241.0,0.33300915058741926,11,220.0,0.3262141873218721,19,461.0
2515.0,19,342.0,6.218181818181818,5.111932759774644,7,237.0,0.33610500430967666,12,262.0,0.19290667612922294,19,499.0
2520.0,26,445.0,8.090909090909092,5.149494795662843,8,262.0,0.32835726937894627,18,335.0,0.12075791583691896,26,597.0
2525.0,30,458.0,8.481481481481481,4.40857754656388,13,315.0,0.27116820986532586,17,351.0,0.11998570109765068,30,666.0
2530.0,24,340.0,6.296296296296297,4.903207092639623,9,214.0,0.35493160820360076,15,356.0,0.21245777707954036,24,570.0
2535.0,22,347.0,6.547169811320755,5.423366219042571,10,121.0,0.41778233487000843,12,364.0,0.2556368492220875,22,485.0
2540.0,16,261.0,4.660714285714286,6.02412751746647,7,120.0,0.4317267176152327,9,317.0,0.28585247820963877,16,437.0
2545.0,16,306.0,5.5636363636363635,6.881536475155001,8,92.0,0.2829943778723206,8,281.0,0.4155734050010079,16,373.0
2550.0,21,264.0,4.631578947368421,6.077770562039339,12,144.0,0.18671646213352144,9,205.0,0.28410326144914105,21,349.0
2555.0,18,170.0,3.0357142857142856,7.015288494157196,10,142.0,0.34429513228442205,8,128.0,0.3170332635536528,18,270.0
2560.0,16,184.0,3.607843137254902,6.751830051627423,8,125.0,0.4182571107693723,8,141.0,0.38829409623466093,16,266.0
2565.0,18,184.0,3.5384615384615383,6.206291396596165,7,108.0,0.444214461299109,11,150.0,0.3446605653402075,18,258.0
2570.0,17,177.0,3.54,6.206853530375084,9,114.0,0.45539826464530514,8,161.0,0.37883474923386457,17,275.0
2575.0,14,116.0,2.188679245283019,5.963418999388323,8,104.0,0.2581123935400714,6,139.0,0.4522182190323119,14,243.0
2580.0,19,153.0,2.9423076923076925,5.889357337874926,11,98.0,0.20255403783550227,8,163.0,0.42136175237436235,19,261.0
2585.0,24,216.0,3.789473684210526,4.7709632256800045,10,123.0,0.20063743293106523,14,218.0,0.28158800782762655,24,341.0
2590.0,26,302.0,5.392857142857143,4.517934149798881,10,147.0,0.28319484179853155,16,260.0,0.2035434860528661,26,407.0
2595.0,19,308.0,5.6,5.703900194788355,9,158.0,0.4244501234801117,10,274.0,0.2600984588089237,19,432.0
2600.0,17,306.0,5.884615384615385,5.972262299897687,9,155.0,0.35589757292315033,8,264.0,0.292486043125541,17,419.0
2605.0,22,350.0,7.142857142857143,5.454021370927395,10,170.0,0.23000719961334962,12,294.0,0.2843041524505104,22,464.0
2610.0,26,349.0,6.98,4.490515620989229,13,175.0,0.1910181965880438,13,274.0,0.2696667255101304,26,449.0
2615.0,22,241.0,4.634615384615385,4.706308931241231,12,195.0,0.2790810093025722,10,212.0,0.3186520144042638,22,407.0
2620.0,24,303.0,5.826923076923077,5.140029794453193,11,189.0,0.400606010261285,13,193.0,0.3107475715360876,24,382.0
2625.0,24,303.0,5.509090909090909,4.85124771802439,11,191.0,0.3981461208323141,13,227.0,0.29414267200223576,24,418.0
2630.0,25,383.0,6.963636363636364,4.864708284809276,11,176.0,0.33047474712467667,14,282.0,0.2396400388818784,25,458.0
2635.0,28,368.0,6.237288135593221,4.057450334657104,13,175.0,0.23105480772223005,15,317.0,0.1818294903251935,28,492.0
2640.0,29,457.0,7.253968253968254,5.113314659495468,12,152.0,0.28716981764576427,17,400.0,0.30840656923118037,29,552.0
2645.0,28,401.0,6.265625,4.901775520758236,14,189.0,0.2533308520009943,14,395.0,0.3648437461089676,28,584.0
2650.0,16,260.0,4.0,5.815239765068567,10,209.0,0.34270147949639207,6,284.0,0.34420488038214353,16,493.0
2655.0,19,182.0,2.676470588235294,5.37888219638866,12,203.0,0.2327241759315286,7,236.0,0.27044860811169774,19,439.0
2660.0,27,243.0,3.4714285714285715,5.393981381062659,13,209.0,0.29763778496489246,14,258.0,0.21221614175795528,27,467.0
2665.0,31,281.0,4.1940298507462686,4.584023443371941,14,178.0,0.28334492891659485,17,260.0,0.23776386107165395,31,438.0
2670.0,27,363.0,5.5,5.103938177216146,17,253.0,0.31111606067549974,10,218.0,0.2901844364450359,27,471.0
2675.0,24,315.0,4.846153846153846,5.1645548810732045,16,294.0,0.3161782563607739,8,173.0,0.3072880379249026,24,467.0
2680.0,24,321.0,4.720588235294118,5.639406111361358,14,282.0,0.33206483500759904,10,146.0,0.2633495227070154,24,428.0
2685.0,31,295.0,4.338235294117647,4.813126440320926,15,258.0,0.2668016809729691,16,191.0,0.26342680474432983,31,449.0
2690.0,33,395.0,5.8088235294117645,5.2522235379909485,15,216.0,0.22707686283152284,18,279.0,0.31122496340118877,33,495.0
2695.0,31,397.0,6.015151515151516,4.252467833700736,16,224.0,0.14439299684344994,15,314.0,0.3058034910035258,31,538.0
2700.0,24,341.0,5.246153846153846,4.754378215776366,14,226.0,0.21977021709631134,10,292.0,0.27139663686103227,24,518.0
2705.0,26,261.0,3.9545454545454546,4.582416569764364,14,250.0,0.23936011003172397,12,241.0,0.29427819025558805,26,491.0
2710.0,28,267.0,3.985074626865672,5.293762037658215,13,246.0,0.34787254826670616,15,229.0,0.23123248275739666,28,475.0
2715.0,27,248.0,3.6470588235294117,5.075547547392796,11,256.0,0.3284885892995526,16,241.0,0.23802888192700158,27,497.0
2720.0,32,352.0,5.176470588235294,5.652729328151396,13,280.0,0.3407141640496783,19,281.0,0.2691271467708901,32,561.0
2725.0,32,375.0,5.9523809523809526,4.511571393770896,14,270.0,0.2622499825349568,18,307.0,0.2859738458362738,32,577.0
2730.0,26,331.0,5.253968253968254,4.028324143302094,13,249.0,0.1515845032111711,13,286.0,0.23217903900977085,26,535.0
2735.0,26,356.0,5.5625,3.490307876907303,13,251.0,0.08344045507086013,13,313.0,0.2594843825098943,26,564.0
2740.0,23,375.0,5.859375,4.8744149320000325,9,236.0,0.3092252458246759,14,346.0,0.22561317511555148,23,582.0
2745.0,28,375.0,5.769230769230769,4.350375794400859,9,262.0,0.33100590433323723,19,363.0,0.1373054071627144,28,625.0
2750.0,36,497.0,7.6461538461538465,4.200608409652543,12,295.0,0.3178616212623183,24,408.0,0.15838342592758056,36,703.0
2755.0,39,489.0,7.1911764705882355,3.6077721668791614,14,198.0,0.27680560037735275,25,456.0,0.19212886652887112,39,654.0
2760.0,30,404.0,5.690140845070423,3.8837301506886424,14,226.0,0.22934827846334502,16,413.0,0.20846972483609572,30,639.0
2765.0,27,416.0,5.473684210526316,5.15149070329756,16,255.0,0.26948775232543354,11,396.0,0.32456070970476647,27,651.0
2770.0,22,448.0,5.743589743589744,6.429315638704133,9,224.0,0.35543961674281427,13,367.0,0.35124187359656583,22,591.0
2775.0,20,369.0,4.730769230769231,6.105182287825742,9,229.0,0.3657078697883925,11,328.0,0.30316899094400873,20,557.0
2780.0,31,448.0,5.818181818181818,5.632126830249973,15,286.0,0.3182895988167799,16,291.0,0.27985490713835764,31,577.0
2785.0,33,360.0,5.070422535211268,4.575509345335934,15,249.0,0.34591429201748664,18,316.0,0.22294791624677573,33,565.0
2790.0,37,464.0,6.3561643835616435,3.9914853161500723,15,261.0,0.23347813820429422,22,324.0,0.20428970069397082,37,585.0
2795.0,42,585.0,7.597402597402597,3.5549724569983154,21,338.0,0.20574171584387055,21,386.0,0.21980367433184467,42,724.0
2800.0,39,638.0,7.8765432098765435,4.286609662709892,23,437.0,0.21290251839898325,16,389.0,0.2623230295562786,39,826.0
2805.0,37,690.0,8.117647058823529,4.940163157207676,22,475.0,0.19408435337502383,15,387.0,0.32003296113490215,37,862.0
2810.0,30,559.0,6.425287356321839,5.264561772872356,16,447.0,0.22154647528098023,14,349.0,0.29964535250820723,30,796.0
2815.0,32,490.0,5.632183908045977,5.075855361204573,12,412.0,0.3337626395418291,20,343.0,0.18430054202912527,32,755.0
2820.0,35,341.0,4.059523809523809,4.448826534678103,13,364.0,0.31592665739539544,22,373.0,0.16874573125869213,35,737.0
2825.0,39,389.0,4.802469135802469,4.251538749759213,17,412.0,0.24520587487177578,22,363.0,0.2175799200860227,39,775.0
2830.0,45,516.0,6.2926829268292686,3.7235954439887857,23,478.0,0.19106229827002008,22,412.0,0.17203336033927472,45,890.0
2835.0,42,558.0,6.804878048780488,3.5724322434731364,25,543.0,0.09802690279016689,17,413.0,0.1775529321723158,42,956.0
2840.0,39,681.0,8.5125,4.19229060183519,24,575.0,0.11301213439093372,15,418.0,0.2902216162840158,39,993.0
2845.0,39,790.0,9.753086419753087,3.9396855507983,24,687.0,0.17413257754719766,15,454.0,0.2560582744558116,39,1141.0
2850.0,41,791.0,10.407894736842104,3.440403115896207,26,796.0,0.1911078072496203,15,432.0,0.22841150429034804,41,1228.0
2855.0,45,809.0,10.506493506493506,3.2896135433190734,24,823.0,0.16415429440786347,21,384.0,0.16527879798982256,45,1207.0
2860.0,50,962.0,11.876543209876543,3.3814360149356655,27,878.0,0.10772128051560458,23,439.0,0.19941846079967898,50,1317.0
2865.0,42,867.0,10.8375,3.8631172702955583,25,880.0,0.04623452941329069,17,426.0,0.29666027833285097,42,1306.0
2870.0,30,559.0,6.9875,4.76531284164467,16,743.0,0.10564799369716535,14,391.0,0.2827897849539764,30,1134.0
2875.0,21,462.0,5.566265060240964,5.640777075344871,8,590.0,0.27687555357902705,13,420.0,0.23687916394871777,21,1010.0
2880.0,25,470.0,6.0256410256410255,5.768655958856128,9,380.0,0.43999829342158236,16,432.0,0.17306773032603778,25,812.0
2885.0,31,553.0,7.788732394366197,5.192727530646204,8,337.0,0.4973307824545107,23,513.0,0.15173352025064052,31,850.0
2890.0,34,685.0,10.073529411764707,4.283863903188294,11,354.0,0.35909496129332763,23,590.0,0.12925534816849055,34,944.0
2895.0,41,855.0,13.359375,3.029407586712041,14,415.0,0.2624845642779487,27,674.0,0.08065708371688618,41,1089.0
2900.0,41,927.0,13.835820895522389,3.3177706026762004,16,412.0,0.27508782463727804,25,746.0,0.09193211251689778,41,1158.0
2905.0,35,674.0,9.768115942028986,3.4495172746680423,12,354.0,0.316184501808551,23,706.0,0.08014498725929665,35,1060.0
2910.0,35,635.0,9.338235294117647,3.9087782754207856,14,355.0,0.33646152556206765,21,639.0,0.16549961456189377,35,994.0
2915.0,35,547.0,8.044117647058824,3.6749971418896035,16,346.0,0.3256428997844348,19,650.0,0.11348466135353795,35,996.0
2920.0,28,294.0,4.2,3.8014665747222134,14,388.0,0.20798036584873747,14,551.0,0.1684761123346378,28,939.0
2925.0,23,310.0,4.5588235294117645,4.640727507781185,14,400.0,0.13458316335487866,9,456.0,0.2623842699206979,23,856.0
2930.0,27,349.0,5.453125,5.3567502387598696,17,408.0,0.09154564841988506,10,374.0,0.3727889923420862,27,782.0
2935.0,31,479.0,7.852459016393443,5.436306012848931,21,473.0,0.0414434318782743,10,359.0,0.3645408388982741,31,832.0
2940.0,28,594.0,10.607142857142858,4.829864421367576,18,543.0,0.016541204341068736,10,405.0,0.38888800310242433,28,948.0
2945.0,25,640.0,12.549019607843137,5.6912604714953225,15,583.0,0.07054757716966091,10,409.0,0.3947376947928487,25,992.0
2950.0,27,758.0,15.16,4.97952783532457,16,650.0,0.15106536883148353,11,437.0,0.24531006100056998,27,1087.0
2955.0,23,687.0,13.470588235294118,4.936947877725105,13,623.0,0.26797387336527584,10,405.0,0.1787477640356229,23,1028.0
2960.0,17,490.0,10.208333333333334,5.944760632897382,9,535.0,0.3284045209027187,8,319.0,0.3955743061588771,17,854.0
2965.0,14,248.0,5.061224489795919,5.085192652602707,8,469.0,0.30474655111705073,6,222.0,0.4103812740070506,14,691.0
2970.0,14,134.0,2.576923076923077,6.273193375854289,8,390.0,0.39184356550356175,6,129.0,0.4151110996600461,14,519.0
2975.0,19,184.0,3.4074074074074074,5.736224693712024,9,412.0,0.369821699610676,10,170.0,0.3659879189635651,19,582.0
2980.0,21,251.0,4.183333333333334,5.812386565714859,10,436.0,0.33855683660082064,11,161.0,0.32590308649841626,21,597.0
2985.0,24,294.0,4.9,5.114414208289844,12,411.0,0.3305551808378378,12,192.0,0.2855052670769676,24,603.0
2990.0,25,307.0,4.951612903225806,5.1866831114046,11,354.0,0.3020726038175021,14,231.0,0.3032610555940943,25,585.0
2995.0,29,366.0,5.903225806451613,4.659503668003002,13,330.0,0.3325068432492107,16,257.0,0.2812914822801551,29,587.0
3000.0,26,334.0,5.387096774193548,4.157988465061079,13,265.0,0.3101488587188238,13,255.0,0.22325028481127074,26,520.0
3005.0,28,310.0,4.769230769230769,3.879295427668544,15,305.0,0.19874134761475037,13,227.0,0.2713485133958001,28,532.0
3010.0,26,371.0,5.621212121212121,5.197028886341845,11,314.0,0.2402480051630946,15,242.0,0.2868397075331828,26,556.0
3015.0,21,403.0,6.106060606060606,5.041328417135199,8,282.0,0.14900128960113954,13,272.0,0.2725123619382253,21,554.0
3020.0,31,504.0,7.411764705882353,4.685296856938565,15,335.0,0.12255251085405132,16,309.0,0.22677964012218527,31,644.0
3025.0,34,514.0,7.787878787878788,4.582206487652798,18,377.0,0.16236231771396492,16,320.0,0.29230629121179397,34,697.0
3030.0,33,644.0,10.387096774193548,4.794991019044555,16,425.0,0.30023461743468355,17,333.0,0.3017790630173291,33,758.0
3035.0,31,663.0,10.523809523809524,4.221881420140178,15,449.0,0.2865596512525461,16,377.0,0.24085437398986712,31,826.0
3040.0,21,593.0,9.265625,4.698939085541534,7,402.0,0.2734365817564678,14,373.0,0.2259389567366521,21,775.0
3045.0,18,428.0,6.584615384615384,4.867753091651877,7,265.0,0.24689931359062453,11,398.0,0.217880757906158,18,663.0
3050.0,25,369.0,5.507462686567164,5.210948361553593,9,147.0,0.23369490891338063,16,429.0,0.23149461508897806,25,576.0
3055.0,30,320.0,5.079365079365079,4.715318759187027,12,125.0,0.2996171718949019,18,414.0,0.2502783078477201,30,539.0
3060.0,25,250.0,3.9682539682539684,5.352227156017112,6,95.0,0.4372888957204701,19,361.0,0.1663976267465026,25,456.0
3065.0,25,296.0,4.933333333333334,5.194430527286877,6,92.0,0.5159475949301814,19,393.0,0.058649518528342055,25,485.0
3070.0,20,261.0,4.35,5.336262226221,7,91.0,0.3182169598276221,13,383.0,0.17144673011543612,20,474.0
3075.0,23,260.0,4.482758620689655,4.941826053790501,12,143.0,0.1740135078656136,11,371.0,0.29031914168817374,23,514.0
3080.0,28,275.0,4.741379310344827,5.2872330970443535,13,150.0,0.2611272743201078,15,348.0,0.2887002029738676,28,498.0
3085.0,24,312.0,5.288135593220339,5.727850799994668,9,164.0,0.3691684389972981,15,339.0,0.23999371274653974,24,503.0
3090.0,25,358.0,6.280701754385965,4.885932676202449,7,169.0,0.36047440612297943,18,382.0,0.2571902477828697,25,551.0
3095.0,22,368.0,6.571428571428571,4.809214000050586,9,150.0,0.2877689648420294,13,388.0,0.28573615774143124,22,538.0
3100.0,19,317.0,5.87037037037037,5.572055819300822,8,137.0,0.3019704823513317,11,338.0,0.291397687997563,19,475.0
3105.0,23,216.0,4.0,4.628309483946716,10,145.0,0.1045822134755992,13,291.0,0.22437024186626714,23,436.0
3110.0,26,255.0,4.636363636363637,4.629747866907858,11,168.0,0.16063889568810932,15,223.0,0.20895795039799142,26,391.0
3115.0,26,304.0,5.735849056603773,4.6072467580301595,12,216.0,0.2915300712487114,14,247.0,0.18094410945585918,26,463.0
3120.0,24,323.0,6.09433962264151,5.315804485199606,7,218.0,0.4478443638137276,17,262.0,0.1817729244963525,24,480.0
3125.0,22,322.0,5.8545454545454545,5.391843265289991,6,198.0,0.45280980276812205,16,273.0,0.20510964385890385,22,471.0
3130.0,16,314.0,6.038461538461538,6.828977877853164,7,215.0,0.40313505573617103,9,221.0,0.35209433362385406,16,436.0
3135.0,18,360.0,6.7924528301886795,5.9319181114170485,8,247.0,0.17442348382323358,10,226.0,0.2684853422914703,18,473.0
3140.0,20,417.0,8.34,5.599897860444119,9,288.0,0.24751329151178467,11,230.0,0.2811596080546954,20,518.0
3145.0,19,417.0,8.34,5.660782106856946,7,277.0,0.4165670982580995,12,255.0,0.2649662169103059,19,532.0
3150.0,19,490.0,10.208333333333334,6.3382343918838515,7,297.0,0.5178181038227737,12,295.0,0.28305737760453814,19,592.0
3155.0,19,286.0,5.5,5.402938432836469,5,236.0,0.421814843745268,14,257.0,0.28536649279836523,19,493.0
3160.0,17,188.0,3.547169811320755,6.740342998983981,4,106.0,0.48622254849306945,13,246.0,0.3679349445276098,17,352.0
3165.0,18,240.0,4.444444444444445,5.955986188375549,6,47.0,0.41027263702756356,12,279.0,0.34457199027091856,18,326.0
3170.0,23,337.0,5.912280701754386,5.582105949219542,8,86.0,0.4058288072836514,15,330.0,0.2733041117225121,23,416.0
3175.0,26,266.0,4.75,4.763298730724405,10,105.0,0.4451803643298428,16,317.0,0.2134407211852561,26,422.0
3180.0,16,269.0,4.637931034482759,5.73689870236035,4,76.0,0.4500763144033105,12,273.0,0.1959170988657619,16,349.0
3185.0,19,303.0,5.135593220338983,5.973854500964083,6,63.0,0.2909276365012103,13,307.0,0.24194639066264167,19,370.0
3190.0,26,294.0,4.741935483870968,5.978858587295832,13,101.0,0.16611904616633452,13,287.0,0.33646157682568645,26,388.0
3195.0,23,286.0,5.017543859649122,5.606990029855396,12,139.0,0.19516464755435048,11,247.0,0.38785454733999125,23,386.0
3200.0,20,282.0,5.529411764705882,5.635643586100885,8,146.0,0.32111410305712795,12,256.0,0.3338968209283277,20,402.0
3205.0,19,179.0,3.314814814814815,4.596201281751605,7,135.0,0.28189498340718006,12,272.0,0.141384514899527,19,407.0
3210.0,21,215.0,3.706896551724138,5.082734647453225,9,124.0,0.2706894985487296,12,299.0,0.22898271314834603,21,423.0
3215.0,24,235.0,4.12280701754386,5.6243191666734305,11,131.0,0.2506627886933969,13,317.0,0.387822838415866,24,448.0
3220.0,22,275.0,4.824561403508772,5.627082039049667,10,134.0,0.3220832967041387,12,322.0,0.3497346668922674,22,456.0
3225.0,21,276.0,4.524590163934426,5.733793132961926,7,126.0,0.4640486248996212,14,326.0,0.25895665370759324,21,452.0
3230.0,21,264.0,4.4,5.802420466511529,4,72.0,0.5461773491964071,17,360.0,0.17431623786002814,21,432.0
3235.0,22,270.0,4.7368421052631575,5.274466708770537,7,64.0,0.45794442226109766,15,350.0,0.15309196353366805,22,414.0
3240.0,22,215.0,3.6440677966101696,5.24038083388317,9,89.0,0.40081631012065844,13,313.0,0.18224526000101607,22,402.0
3245.0,29,327.0,5.45,4.94206214356429,12,124.0,0.38673679004063277,17,363.0,0.22212930595254216,29,487.0
3250.0,30,428.0,6.903225806451613,4.883481028216156,12,148.0,0.38939054352822083,18,397.0,0.28025000939991596,30,545.0
3255.0,27,466.0,7.28125,4.826994642239917,12,183.0,0.2909455530831557,15,420.0,0.3442589241479843,27,603.0
3260.0,30,404.0,6.3125,3.5294830388607066,13,212.0,0.21590345051276436,17,421.0,0.24028773006890394,30,633.0
3265.0,25,311.0,4.936507936507937,4.0787464425190265,12,219.0,0.21944857072456952,13,357.0,0.19938691232812014,25,576.0
3270.0,25,360.0,6.0,4.572649504133782,12,228.0,0.23398669631468083,13,321.0,0.2236209630300694,25,549.0
3275.0,34,476.0,7.80327868852459,4.755373564064435,18,234.0,0.18794903382087558,16,381.0,0.23496157585538965,34,615.0
3280.0,29,468.0,8.068965517241379,4.443990794199425,15,276.0,0.20718428693597638,14,363.0,0.25222869352822286,29,639.0
3285.0,25,378.0,6.406779661016949,4.755167568079891,15,287.0,0.2732044807633893,10,334.0,0.30392462568180745,25,621.0
3290.0,22,275.0,4.583333333333333,5.100291423256254,14,279.0,0.33820689242860785,8,331.0,0.3164589749311255,22,610.0
3295.0,28,370.0,6.491228070175438,4.933815401972074,16,281.0,0.3226574683066946,12,356.0,0.3255920914935642,28,637.0
3300.0,35,415.0,6.80327868852459,3.5714805689735964,19,344.0,0.1952332791965055,16,336.0,0.23545643211916156,35,680.0
3305.0,33,506.0,7.90625,3.955994723174147,20,412.0,0.1626473685753331,13,302.0,0.2750544620733706,33,714.0
3310.0,35,455.0,7.109375,3.78115327653273,20,432.0,0.19143825325397115,15,324.0,0.25245906393709366,35,756.0
