step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2220.0,25,247.0,4.490909090909091,5.714644322990066,9,106.0,0.32941885329785725,16,258.0,0.14319834299263595,25,364.0
2225.0,23,313.0,6.26,4.71111031760974,9,130.0,0.32195629636028694,14,298.0,0.16740373405653813,23,428.0
2230.0,20,372.0,7.75,5.489359039909064,8,129.0,0.3634021523506984,12,323.0,0.20534717486467718,20,452.0
2235.0,17,335.0,6.4423076923076925,5.7050140570035115,6,126.0,0.24035773498363508,11,338.0,0.322125545364282,17,464.0
2240.0,18,282.0,5.222222222222222,7.280185199113032,8,148.0,0.40834340958823956,10,313.0,0.43113975889510975,18,461.0
2245.0,15,223.0,4.288461538461538,6.304478027872971,7,158.0,0.4377169004970937,8,271.0,0.40428105641520273,15,429.0
2250.0,20,278.0,5.245283018867925,6.295221256592745,8,171.0,0.472967319424214,12,262.0,0.4072750683158321,20,433.0
2255.0,20,308.0,5.811320754716981,5.72040098814522,7,164.0,0.4256726341180326,13,283.0,0.3886418799451781,20,447.0
2260.0,19,346.0,6.528301886792453,5.967619214605384,5,152.0,0.5756697190056783,14,267.0,0.23113197866354623,19,419.0
2265.0,22,430.0,7.678571428571429,4.47217905772807,6,175.0,0.4154751456169094,16,335.0,0.07203419730541476,22,510.0
2270.0,29,512.0,8.827586206896552,4.7551830071200465,8,195.0,0.41781527348214614,21,417.0,0.11285615561283419,29,612.0
2275.0,24,525.0,9.375,5.257327914260496,7,206.0,0.4170212987165223,17,450.0,0.2461694695347836,24,656.0
2280.0,16,280.0,4.745762711864407,6.126927518719531,8,103.0,0.3994884889745033,8,400.0,0.3752885243448467,16,503.0
2285.0,22,265.0,4.416666666666667,5.47611960664272,13,149.0,0.2761748948786068,9,357.0,0.31722605965398304,22,506.0
2290.0,25,288.0,4.88135593220339,4.751945679002763,12,198.0,0.22886899968980412,13,328.0,0.2767383433613421,25,526.0
2295.0,28,383.0,6.278688524590164,4.868544711126904,13,242.0,0.26341237377334487,15,340.0,0.29605481007548545,28,582.0
2300.0,22,352.0,5.966101694915254,4.791848385428647,10,248.0,0.25684957063531183,12,286.0,0.2888648581546087,22,534.0
2305.0,21,343.0,5.444444444444445,5.0558992531309785,7,186.0,0.26043019813806206,14,319.0,0.2342247755567981,21,505.0
2310.0,21,375.0,5.514705882352941,5.408159749348185,4,181.0,0.41857430936198986,17,354.0,0.16251188378828685,21,535.0
2315.0,30,423.0,6.313432835820896,5.9861303619202335,10,196.0,0.5266139357911007,20,409.0,0.2423383681467739,30,605.0
2320.0,27,501.0,7.260869565217392,5.2611892646786895,8,189.0,0.4801622239842342,19,438.0,0.18179852400358973,27,627.0
2325.0,29,535.0,7.985074626865671,4.46403610835909,8,174.0,0.43036930573307736,21,480.0,0.1027382488369487,29,654.0
2330.0,26,493.0,7.25,5.020828860238812,12,212.0,0.3322284239149657,14,464.0,0.1984747566837468,26,676.0
2335.0,24,593.0,8.720588235294118,5.960625575196716,14,261.0,0.17684120221041394,10,452.0,0.39482921382395836,24,713.0
2340.0,25,501.0,7.367647058823529,5.057029649677676,16,304.0,0.1545522961916496,9,373.0,0.3021913739302248,25,677.0
2345.0,28,487.0,7.854838709677419,5.445513832481849,13,327.0,0.29301066781063023,15,279.0,0.2422081928335373,28,606.0
2350.0,30,383.0,6.491525423728813,4.327701471214055,13,294.0,0.2970888404378174,17,316.0,0.13537215114216486,30,610.0
2355.0,28,382.0,6.161290322580645,5.302446031143644,12,240.0,0.36803626208762125,16,336.0,0.20876454771973,28,576.0
2360.0,26,332.0,5.533333333333333,4.765657939522212,12,244.0,0.3532076216436017,14,351.0,0.2338843535934783,26,595.0
2365.0,26,361.0,5.73015873015873,5.216043017942308,15,255.0,0.3092803353032616,11,316.0,0.3014971838092492,26,571.0
2370.0,23,326.0,4.72463768115942,5.49070880840446,15,276.0,0.2546867653990253,8,245.0,0.43793565730986983,23,521.0
2375.0,28,397.0,5.364864864864865,6.599602939603157,15,267.0,0.3632695547765985,13,277.0,0.4504033842649566,28,544.0
2380.0,27,282.0,3.863013698630137,5.483436145697863,14,285.0,0.3212376859119679,13,232.0,0.36445640654814937,27,517.0
2385.0,30,338.0,4.970588235294118,4.527027478323597,14,262.0,0.21879104325155743,16,238.0,0.22062534716479762,30,500.0
2390.0,37,379.0,5.656716417910448,3.38541835079027,18,277.0,0.165180183206834,19,277.0,0.06401998282302784,37,554.0
2395.0,31,418.0,6.852459016393443,4.0750263500574935,18,282.0,0.13822515168057325,13,294.0,0.14357451256993595,31,576.0
2400.0,31,375.0,6.4655172413793105,2.855760171222747,18,317.0,0.12063405741346611,13,294.0,0.16790351799654277,31,611.0
2405.0,32,403.0,6.60655737704918,4.606316760445725,18,326.0,0.18858895276806095,14,264.0,0.25711940532601757,32,590.0
2410.0,32,469.0,7.816666666666666,4.749365458920489,19,373.0,0.19786009732026769,13,290.0,0.3341826041478042,32,663.0
2415.0,23,426.0,6.983606557377049,5.271953924020662,14,391.0,0.16644071116128942,9,274.0,0.38522763132880306,23,665.0
2420.0,20,365.0,6.186440677966102,4.691891924851065,12,400.0,0.15140298904781727,8,251.0,0.3484825241232769,20,651.0
2425.0,25,309.0,5.065573770491803,5.395033758533037,9,369.0,0.311594707645781,16,249.0,0.24475600140407525,25,618.0
2430.0,26,287.0,4.704918032786885,5.514746964780788,10,357.0,0.39642704071941604,16,257.0,0.1898249028279342,26,614.0
2435.0,26,338.0,5.451612903225806,5.928099269484549,9,364.0,0.4000407949334522,17,282.0,0.1958778241529695,26,646.0
2440.0,29,410.0,6.612903225806452,5.138658809684444,13,381.0,0.35077913233304453,16,318.0,0.18002530442177186,29,699.0
2445.0,22,372.0,5.904761904761905,5.461183956460233,14,395.0,0.2691216128811453,8,300.0,0.35907469962764865,22,695.0
2450.0,24,348.0,5.704918032786885,5.610695439476727,14,366.0,0.24638284948938735,10,282.0,0.3297579088226701,24,648.0
2455.0,24,296.0,4.698412698412699,5.3485252793854965,13,390.0,0.241018197813345,11,238.0,0.31270592870489905,24,628.0
2460.0,24,291.0,4.770491803278689,4.891340235911432,10,342.0,0.27906322469127937,14,256.0,0.238977858614802,24,598.0
2465.0,17,195.0,3.25,5.724975597090363,9,253.0,0.3319917435327954,8,228.0,0.2661247972114982,17,481.0
2470.0,18,203.0,3.440677966101695,5.950279388122244,8,208.0,0.3229105318461344,10,228.0,0.27615138113930465,18,436.0
2475.0,28,309.0,5.327586206896552,5.61344760745371,13,261.0,0.3190472585787894,15,247.0,0.347297468024274,28,508.0
2480.0,22,292.0,5.0344827586206895,5.087629871271323,10,270.0,0.3266354236660827,12,218.0,0.33521291067645764,22,488.0
2485.0,22,341.0,5.879310344827586,5.916990278633057,7,244.0,0.41339091269510786,15,232.0,0.27347393847990464,22,476.0
2490.0,24,290.0,4.833333333333333,4.914970924941879,9,220.0,0.3263307429695577,15,255.0,0.17432456835160792,24,475.0
2495.0,21,289.0,4.737704918032787,6.425797113358655,13,246.0,0.2990141313009428,8,230.0,0.3792976169297928,21,476.0
2500.0,21,316.0,5.3559322033898304,5.081487208746268,13,283.0,0.161143830728136,8,248.0,0.3300175749935738,21,531.0
2505.0,23,383.0,6.491525423728813,5.459045816170376,9,288.0,0.3517505099873396,14,288.0,0.18419339130459386,23,576.0
2510.0,26,479.0,8.709090909090909,5.4948716546544665,10,317.0,0.4014301081559506,16,323.0,0.15616901967191216,26,640.0
2515.0,17,418.0,7.206896551724138,6.161683309266671,6,297.0,0.41030054419301637,11,301.0,0.1566005724772572,17,598.0
2520.0,19,425.0,8.018867924528301,6.67459042034732,9,278.0,0.38899474838028986,10,284.0,0.3203217236691748,19,562.0
2525.0,19,309.0,5.9423076923076925,6.662987158649666,7,175.0,0.43575578370368173,12,303.0,0.3515152760361612,19,478.0
2530.0,17,335.0,6.320754716981132,6.195172405374547,8,79.0,0.4172270141508111,9,319.0,0.3225837150548052,17,398.0
2535.0,17,366.0,7.469387755102041,5.506370378239281,8,98.0,0.39440896460721003,9,325.0,0.2934987509448448,17,423.0
2540.0,17,220.0,4.150943396226415,5.760073828008179,9,105.0,0.2961221409502819,8,204.0,0.35082193929917466,17,309.0
2545.0,21,205.0,3.727272727272727,5.584407507787065,8,107.0,0.29304117162523974,13,184.0,0.32415530319622116,21,291.0
2550.0,21,263.0,4.696428571428571,5.825059796224774,9,91.0,0.3343055796583292,12,225.0,0.30285381117670984,21,316.0
2555.0,15,243.0,4.584905660377358,6.382799449255939,6,96.0,0.36732125944116695,9,229.0,0.262724514661202,15,325.0
2560.0,19,227.0,4.203703703703703,6.271485660390174,11,112.0,0.27075187377109305,8,208.0,0.338644137462345,19,320.0
2565.0,18,231.0,4.2,5.954591851487306,7,119.0,0.4222764345433463,11,194.0,0.23588674656065461,18,313.0
2570.0,19,193.0,3.86,5.428463399729207,7,119.0,0.46917836560381154,12,184.0,0.27131267026742417,19,303.0
2575.0,20,211.0,4.0576923076923075,5.565664637236195,6,120.0,0.38619900873040774,14,180.0,0.3416944857082506,20,300.0
2580.0,19,190.0,3.5185185185185186,5.00518744792697,8,103.0,0.3355208286506465,11,201.0,0.30814014495721626,19,304.0
2585.0,18,148.0,2.5964912280701755,5.1450265485786195,10,135.0,0.31583810164418463,8,158.0,0.3193301889047902,18,293.0
2590.0,20,196.0,3.2666666666666666,5.609896952640647,13,167.0,0.34760660025595547,7,169.0,0.308567707440075,20,336.0
2595.0,28,271.0,4.370967741935484,5.334413670424249,15,202.0,0.32907927021432576,13,218.0,0.22006074610625434,28,420.0
2600.0,29,364.0,6.066666666666666,4.806776813287599,15,240.0,0.28652290348060455,14,247.0,0.21610787628696812,29,487.0
2605.0,26,408.0,7.418181818181818,3.9715674298764703,18,286.0,0.07425719482900515,8,227.0,0.3467498373618727,26,513.0
2610.0,28,441.0,7.7368421052631575,4.270801420876504,20,343.0,0.0745412012857626,8,201.0,0.3721912947710269,28,544.0
2615.0,26,358.0,5.966666666666667,4.3653524526233785,17,354.0,0.21603062431649553,9,162.0,0.31274752236415515,26,516.0
2620.0,21,247.0,4.049180327868853,5.539700970229302,8,291.0,0.4356815093300685,13,185.0,0.24567759799369848,21,476.0
2625.0,15,208.0,3.586206896551724,5.789449081071048,6,252.0,0.37247169850768475,9,206.0,0.29948609042621055,15,458.0
2630.0,21,176.0,2.983050847457627,5.242824515712879,12,228.0,0.17217545413031926,9,185.0,0.3437043115125476,21,413.0
2635.0,27,254.0,4.233333333333333,5.157037323786025,13,225.0,0.18416434453032304,14,192.0,0.3726115924604246,27,417.0
2640.0,21,307.0,4.951612903225806,5.990142440991631,10,191.0,0.228555804677936,11,226.0,0.41737110096327396,21,417.0
2645.0,17,314.0,5.064516129032258,6.877224134421672,9,202.0,0.3369661079862412,8,213.0,0.4374335504536714,17,415.0
2650.0,16,263.0,4.311475409836065,6.77394117837412,11,215.0,0.335443377061938,5,162.0,0.35856975538898367,16,377.0
2655.0,23,339.0,5.844827586206897,5.272512017170791,10,237.0,0.2930515748454879,13,173.0,0.2701654323306291,23,410.0
2660.0,21,327.0,5.637931034482759,5.917559432987399,10,247.0,0.3817404042094306,11,141.0,0.29096342503301464,21,388.0
2665.0,21,325.0,5.508474576271187,6.473540277214014,9,245.0,0.4234743705890794,12,138.0,0.25431069986331245,21,383.0
2670.0,18,349.0,5.816666666666666,6.999818904394543,8,250.0,0.5514079617954919,10,163.0,0.31445249191306324,18,413.0
2675.0,19,374.0,6.233333333333333,6.801616579250362,10,272.0,0.47372354730910615,9,159.0,0.4169313909222215,19,431.0
2680.0,17,341.0,5.683333333333334,6.316178111481879,9,281.0,0.3821762998349895,8,153.0,0.4413119533141463,17,434.0
2685.0,18,128.0,2.098360655737705,5.803765701391373,14,182.0,0.22399269132544788,4,81.0,0.5023699155297089,18,263.0
2690.0,24,193.0,3.2711864406779663,5.0904976963108926,19,186.0,0.15223616040258167,5,75.0,0.4040892305969291,24,261.0
2695.0,26,235.0,3.983050847457627,4.684620142639407,17,224.0,0.20742454742130711,9,98.0,0.31084072497929727,26,322.0
2700.0,21,214.0,3.5081967213114753,4.695131877240421,9,207.0,0.31258554656655096,12,129.0,0.24470307062295046,21,336.0
2705.0,17,210.0,3.559322033898305,6.013618221174848,8,174.0,0.4377819839845239,9,143.0,0.24435436713615583,17,317.0
2710.0,21,235.0,3.7903225806451615,6.501696404406976,11,189.0,0.35360033676449715,10,139.0,0.4022426836830187,21,328.0
2715.0,21,209.0,3.265625,6.155775407552838,11,199.0,0.2756869453823684,10,148.0,0.4346198452700243,21,347.0
2720.0,20,179.0,3.0338983050847457,5.558688737958455,11,157.0,0.2569983740569771,9,137.0,0.44527090694194665,20,294.0
2725.0,25,231.0,4.052631578947368,4.894427100000938,12,167.0,0.2668672541914017,13,150.0,0.3051753329869031,25,317.0
2730.0,21,211.0,3.6379310344827585,4.599677911978519,6,129.0,0.2629088623841815,15,175.0,0.1883497014686499,21,304.0
2735.0,19,250.0,4.385964912280702,5.810287068584097,9,135.0,0.30884317361630415,10,156.0,0.2588404665880488,19,291.0
2740.0,16,209.0,3.8703703703703702,5.616549541136307,8,140.0,0.2526601941732717,8,135.0,0.2610461240315584,16,275.0
2745.0,24,278.0,5.148148148148148,6.105720862806668,12,190.0,0.33008614206504794,12,141.0,0.25887984740136566,24,331.0
2750.0,23,310.0,5.961538461538462,5.5988427399978615,11,201.0,0.35349141121906547,12,176.0,0.348729504844036,23,377.0
2755.0,18,349.0,6.345454545454546,6.169699757233509,10,217.0,0.3882620078552241,8,181.0,0.36434139859474907,18,398.0
2760.0,16,213.0,3.6724137931034484,6.0949654709595,9,163.0,0.3454692937375734,7,151.0,0.40810574080934137,16,314.0
2765.0,25,304.0,4.903225806451613,6.171917921007224,14,183.0,0.3702151605130924,11,163.0,0.3987672953601513,25,346.0
2770.0,25,241.0,3.6515151515151514,5.967908325214022,12,176.0,0.37309802681115484,13,175.0,0.368679204835272,25,351.0
2775.0,24,241.0,3.5970149253731343,5.9863988693174095,10,153.0,0.36863797738704684,14,188.0,0.3533596987191191,24,341.0
2780.0,25,257.0,3.953846153846154,4.518670936231209,11,180.0,0.30494309984266466,14,219.0,0.22393302287720818,25,399.0
2785.0,25,268.0,4.123076923076923,4.928848592386974,15,214.0,0.2595605301296375,10,216.0,0.25719050186497344,25,430.0
2790.0,28,329.0,4.838235294117647,4.027441656530944,18,272.0,0.10921646851870485,10,252.0,0.3000031599135053,28,524.0
2795.0,34,462.0,6.794117647058823,4.8105533144628465,20,342.0,0.2280745677922022,14,292.0,0.3208427712922774,34,634.0
2800.0,33,394.0,5.549295774647887,4.85407184045498,18,369.0,0.27351200811102483,15,265.0,0.31876174845916216,33,634.0
2805.0,26,383.0,5.1066666666666665,5.761449507124672,12,344.0,0.387111155968516,14,233.0,0.29742845669788787,26,577.0
2810.0,26,284.0,3.736842105263158,5.0961979212586535,11,312.0,0.3381334651980651,15,244.0,0.21653662300299267,26,556.0
2815.0,26,272.0,3.4,6.144292567246177,17,297.0,0.32906145976399664,9,208.0,0.34718347084448503,26,505.0
2820.0,29,360.0,4.7368421052631575,5.330061211878522,19,338.0,0.19662848781996722,10,177.0,0.3896213812257316,29,515.0
2825.0,28,430.0,5.890410958904109,5.312884827556184,17,343.0,0.19458717941323897,11,191.0,0.3351701165184492,28,534.0
2830.0,34,494.0,6.861111111111111,3.728995062858505,16,359.0,0.1452981520189199,18,265.0,0.1295123685356989,34,624.0
2835.0,35,564.0,8.057142857142857,4.234488874838667,16,352.0,0.1958194264436458,19,330.0,0.22150460909656267,35,682.0
2840.0,30,526.0,7.514285714285714,4.85361166838772,17,349.0,0.16888941917963562,13,344.0,0.3433119002481761,30,693.0
2845.0,28,419.0,6.253731343283582,4.833606736044618,16,312.0,0.19101237956246161,12,339.0,0.31145213837426483,28,651.0
2850.0,30,408.0,6.181818181818182,4.453443981645048,14,351.0,0.20575639469858392,16,329.0,0.25142698658853074,30,680.0
2855.0,31,512.0,7.876923076923077,4.482240211388097,15,395.0,0.2224838257240445,16,355.0,0.232852152241549,31,750.0
2860.0,28,365.0,5.615384615384615,4.036477021058994,14,397.0,0.21544696492977222,14,334.0,0.24770596874730233,28,731.0
2865.0,30,407.0,6.4603174603174605,4.883281186394883,11,342.0,0.3341122992870062,19,324.0,0.2577738155145493,30,666.0
2870.0,27,343.0,5.119402985074627,4.8797299784138115,8,291.0,0.38762170936662604,19,365.0,0.2199436512205503,27,656.0
2875.0,27,310.0,4.492753623188406,5.454474096315143,13,299.0,0.33538517013966435,14,350.0,0.2855138238049608,27,649.0
2880.0,26,346.0,5.0144927536231885,5.257010749121468,14,297.0,0.30212472854923217,12,352.0,0.30331897809516906,26,649.0
2885.0,30,340.0,5.0,4.681441848230473,15,271.0,0.29874868134830707,15,383.0,0.27013002581759926,30,654.0
2890.0,37,348.0,5.1940298507462686,3.012441251789892,15,284.0,0.20974051389878637,22,425.0,0.1706636836495186,37,709.0
2895.0,38,381.0,5.861538461538461,3.025845395091128,13,280.0,0.23509362148346483,25,485.0,0.12182786296357638,38,765.0
2900.0,36,423.0,6.220588235294118,3.0747294558458367,12,294.0,0.2765561466145488,24,579.0,0.07521109655392576,36,873.0
2905.0,40,516.0,7.371428571428571,3.819618680032362,14,302.0,0.3453013407072769,26,657.0,0.05162014687196308,40,959.0
2910.0,37,573.0,8.070422535211268,3.836468602765517,14,328.0,0.3029252229159176,23,694.0,0.10888644854253486,37,1022.0
2915.0,26,435.0,6.304347826086956,4.346169729189666,12,318.0,0.23889356925572702,14,649.0,0.13714220865563356,26,967.0
2920.0,24,410.0,6.029411764705882,4.556860569085202,15,306.0,0.1302206223975017,9,574.0,0.2088130527803851,24,880.0
2925.0,26,404.0,5.9411764705882355,5.546510673630784,17,303.0,0.09381425203722273,9,485.0,0.3393414794748964,26,788.0
2930.0,26,325.0,5.508474576271187,4.765454004541023,19,352.0,0.12057192574191586,7,384.0,0.37707559719019795,26,736.0
2935.0,26,358.0,6.067796610169491,4.176579990708136,17,374.0,0.16808057123857856,9,387.0,0.30115121465069633,26,761.0
2940.0,22,366.0,6.421052631578948,4.251926620049978,14,403.0,0.11657596502125948,8,352.0,0.40625213840009333,22,755.0
2945.0,18,371.0,7.0,5.06676484613071,12,388.0,0.12007962248379737,6,298.0,0.4023479895508626,18,686.0
2950.0,20,294.0,5.345454545454546,5.379792061470553,11,334.0,0.2167815091058572,9,222.0,0.32275331031293986,20,556.0
2955.0,26,341.0,5.982456140350878,5.588197633262086,13,317.0,0.3088174449727464,13,253.0,0.23766953534714821,26,570.0
2960.0,22,373.0,7.037735849056604,5.921320129609057,13,325.0,0.22078095924876356,9,275.0,0.3505129282937216,22,600.0
2965.0,22,295.0,5.462962962962963,4.825671596701888,12,323.0,0.17901578382653122,10,241.0,0.28130631355650104,22,564.0
2970.0,25,251.0,4.482142857142857,5.513757473127126,13,337.0,0.30341597369659984,12,198.0,0.3660692375552778,25,535.0
2975.0,20,298.0,5.418181818181818,6.589803553298211,7,279.0,0.5095679908339757,13,216.0,0.3634426897867465,20,495.0
2980.0,21,261.0,4.278688524590164,5.412774894097918,6,231.0,0.4262802056843497,15,230.0,0.21572187081034616,21,461.0
2985.0,28,307.0,4.796875,5.3072899686341275,10,220.0,0.3307326727643468,18,278.0,0.26226516418800655,28,498.0
2990.0,29,326.0,5.174603174603175,4.300119963498193,14,249.0,0.2453459626931855,15,306.0,0.29876075214866443,29,555.0
2995.0,22,294.0,4.9,4.545177084065461,8,252.0,0.3092527950842666,14,266.0,0.19351252081831588,22,518.0
3000.0,23,225.0,3.629032258064516,4.3220668513618214,8,233.0,0.25695268788775155,15,269.0,0.15016111572120713,23,502.0
3005.0,29,318.0,4.818181818181818,5.331257771364306,13,265.0,0.27311877016097347,16,282.0,0.26325772258821534,29,547.0
3010.0,30,379.0,6.112903225806452,4.624409714314755,15,313.0,0.27547263498244834,15,315.0,0.28116156862614106,30,628.0
3015.0,22,360.0,5.901639344262295,4.7617345980064805,9,319.0,0.2728296042440559,13,327.0,0.25465003086911575,22,646.0
3020.0,19,295.0,4.609375,4.518810486205915,7,264.0,0.24193585464669767,12,324.0,0.2368890567354587,19,588.0
3025.0,25,317.0,4.953125,5.429450263003094,14,288.0,0.19420766062212766,11,301.0,0.32507510789330096,25,589.0
3030.0,26,403.0,6.60655737704918,4.381646923376693,13,326.0,0.1602840157656358,13,297.0,0.27200740613624236,26,623.0
3035.0,22,436.0,7.147540983606557,5.392517773928374,7,324.0,0.3062326217695812,15,317.0,0.24146210429955398,22,641.0
3040.0,19,362.0,6.241379310344827,5.058668831694154,4,227.0,0.4367521167776971,15,342.0,0.15913052049637486,19,569.0
3045.0,25,382.0,6.262295081967213,5.422288909122095,7,139.0,0.34594471603199073,18,395.0,0.23216910175863953,25,534.0
3050.0,25,419.0,6.758064516129032,5.357215966971843,8,157.0,0.315646336587294,17,424.0,0.2632713459324207,25,581.0
3055.0,15,397.0,6.844827586206897,5.946390024689087,4,145.0,0.4044029933231225,11,402.0,0.22774442737220624,15,547.0
3060.0,17,207.0,3.5689655172413794,5.397610656579196,4,73.0,0.38987646701209305,13,355.0,0.12312407406313507,17,428.0
3065.0,30,248.0,4.275862068965517,4.861754559880811,11,99.0,0.29104751168131754,19,299.0,0.1698631123662421,30,398.0
3070.0,27,304.0,5.428571428571429,4.73373494701198,10,113.0,0.3516618882331796,17,351.0,0.23085976460493993,27,464.0
3075.0,25,409.0,7.303571428571429,5.2447050307858785,8,150.0,0.3967101555045809,17,405.0,0.30878756120533296,25,555.0
3080.0,24,387.0,6.672413793103448,5.092633985295955,9,150.0,0.35379722554569487,15,427.0,0.3199517964933585,24,577.0
3085.0,20,337.0,5.912280701754386,4.89432724324168,9,108.0,0.35327621177438984,11,372.0,0.19268043640354465,20,480.0
3090.0,19,266.0,4.586206896551724,4.78111225021417,8,125.0,0.19017149186351567,11,338.0,0.2453885357534775,19,463.0
3095.0,29,243.0,3.9836065573770494,5.329559892715663,13,144.0,0.1983390482850257,16,278.0,0.308016706199056,29,422.0
3100.0,26,263.0,4.614035087719298,4.963594952561564,12,148.0,0.24256322063304278,14,300.0,0.3276418946291615,26,448.0
3105.0,23,316.0,6.076923076923077,4.863727250785756,11,168.0,0.25118796690262174,12,290.0,0.27501351165738525,23,458.0
3110.0,26,311.0,5.867924528301887,3.9924899870785096,10,184.0,0.20157333549432285,16,315.0,0.21547159222978896,26,499.0
3115.0,26,348.0,6.327272727272727,5.128848715040862,7,153.0,0.4009563890972963,19,352.0,0.1777967774088991,26,505.0
3120.0,22,264.0,5.076923076923077,4.995204614654968,4,103.0,0.4661393196265596,18,379.0,0.1804649781705165,22,482.0
3125.0,24,305.0,5.545454545454546,6.1546332814090885,6,85.0,0.5102304630598945,18,387.0,0.2510445406320747,24,472.0
3130.0,20,295.0,5.462962962962963,5.865765610621607,5,76.0,0.4448176156441999,15,414.0,0.308991648865451,20,490.0
3135.0,20,277.0,5.036363636363636,6.3609679166213215,9,84.0,0.37319508398720824,11,393.0,0.3597721296111089,20,477.0
3140.0,21,254.0,4.618181818181818,5.572340919743212,8,91.0,0.29929408783031,13,352.0,0.2763111139284759,21,443.0
3145.0,19,199.0,3.685185185185185,5.6123850494390375,4,84.0,0.4920120518162221,15,323.0,0.21644958517321117,19,407.0
3150.0,14,142.0,2.6792452830188678,5.445836895128525,1,28.0,0.5649623671069508,13,347.0,0.17222087305075837,14,375.0
3155.0,19,181.0,3.1206896551724137,6.16062689904335,5,35.0,0.49253822441719847,14,367.0,0.2784440912637307,19,402.0
3160.0,22,241.0,4.155172413793103,6.056477245294298,5,46.0,0.5058398066273124,17,398.0,0.2995510300875725,22,444.0
3165.0,22,326.0,5.927272727272728,5.470921009864518,7,72.0,0.504092954236251,15,410.0,0.22906850775963122,22,482.0
3170.0,24,320.0,5.614035087719298,4.499263433434421,6,75.0,0.4704015234579651,18,421.0,0.1688533084883602,24,496.0
3175.0,23,351.0,6.051724137931035,5.2941499765922,4,56.0,0.5394762392485883,19,455.0,0.1537550539800819,23,511.0
3180.0,24,356.0,6.137931034482759,4.686386309985484,6,49.0,0.4960611099019395,18,492.0,0.13987341156972924,24,541.0
3185.0,29,456.0,7.238095238095238,5.014429220333623,10,87.0,0.32237623311348174,19,520.0,0.26593322248168005,29,607.0
3190.0,28,391.0,6.2063492063492065,5.006314581455417,11,123.0,0.3203743290510181,17,494.0,0.3219352779286353,28,617.0
3195.0,20,265.0,4.344262295081967,5.385604853783859,8,122.0,0.3340223295825761,12,351.0,0.24596373578411498,20,473.0
3200.0,21,241.0,4.084745762711864,4.701112566239348,8,116.0,0.21705835406861826,13,360.0,0.19856977498929093,21,476.0
3205.0,26,285.0,4.596774193548387,4.531994133808295,12,123.0,0.14277707887124078,14,403.0,0.14247540296262812,26,526.0
3210.0,24,348.0,5.8,4.8680991169382315,11,153.0,0.34517391076054843,13,382.0,0.2425047984338014,24,535.0
3215.0,16,354.0,5.53125,6.8747133206661015,5,138.0,0.4738429826440722,11,363.0,0.36886247570978453,16,501.0
3220.0,16,243.0,3.9193548387096775,6.829130371666803,4,90.0,0.5243225382853665,12,351.0,0.28063815864786634,16,441.0
3225.0,21,154.0,2.4444444444444446,6.010894580770366,6,64.0,0.48222009170508073,15,306.0,0.16239883697955002,21,370.0
3230.0,24,213.0,3.380952380952381,4.9196714949776235,7,71.0,0.42236861328279807,17,362.0,0.1838181465927852,24,433.0
3235.0,24,267.0,4.684210526315789,5.4172438487764305,10,70.0,0.36074630628835674,14,391.0,0.2792703790083796,24,461.0
3240.0,21,292.0,5.407407407407407,4.757773865535099,9,101.0,0.2707800584616969,12,398.0,0.2162839534237245,21,499.0
3245.0,23,284.0,4.733333333333333,5.653800443469536,12,137.0,0.31075361513901456,11,386.0,0.2934541125631578,23,523.0
3250.0,24,328.0,5.655172413793103,5.719522752555833,12,167.0,0.40169972949401933,12,377.0,0.3627089962392049,24,544.0
3255.0,20,318.0,5.389830508474576,5.955443430991275,10,185.0,0.34066298182367305,10,342.0,0.4327354805456417,20,527.0
3260.0,23,362.0,6.241379310344827,4.352852322702642,11,203.0,0.24357541527797896,12,358.0,0.3348899357374481,23,561.0
3265.0,25,396.0,6.711864406779661,4.643851077475458,11,201.0,0.35143440427710915,14,376.0,0.20901819249172698,25,577.0
3270.0,24,466.0,7.898305084745763,4.45588884934638,11,224.0,0.2901857593280662,13,385.0,0.15876165085190927,24,609.0
3275.0,25,375.0,6.3559322033898304,4.410604789800501,12,257.0,0.18137852480377867,13,295.0,0.23024710482824257,25,552.0
3280.0,26,393.0,6.55,4.90230997704623,13,273.0,0.26380137234089046,13,278.0,0.2733598206299332,26,551.0
3285.0,26,442.0,7.366666666666666,5.489189737357711,16,298.0,0.3735229144300392,10,271.0,0.3312498650835543,26,569.0
3290.0,30,404.0,6.8474576271186445,5.092899147405384,17,324.0,0.3349756110358889,13,216.0,0.3349676414195331,30,540.0
3295.0,28,397.0,6.616666666666666,3.6340432400342535,17,300.0,0.21568752314459258,11,247.0,0.2542255089917059,28,547.0
3300.0,26,374.0,5.936507936507937,3.861328277868684,16,326.0,0.1803909373797247,10,238.0,0.26365337951874607,26,564.0
3305.0,20,252.0,4.0,4.711740644986391,11,284.0,0.1578165796284311,9,241.0,0.30890249478372295,20,525.0
3310.0,25,272.0,4.387096774193548,5.165510576357287,12,286.0,0.25400745070610753,13,224.0,0.25412960485514186,25,510.0
3315.0,25,339.0,5.65,4.303326535989668,11,308.0,0.2161608184358781,14,261.0,0.2873291720593284,25,569.0
