step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2220.0,29,275.0,4.910714285714286,5.101189426934877,15,201.0,0.3076231603737012,14,189.0,0.13409568518415152,29,390.0
2225.0,27,298.0,5.730769230769231,4.33632708990099,17,248.0,0.24622535065486528,10,201.0,0.23066001952304488,27,449.0
2230.0,26,292.0,5.615384615384615,4.414674516795032,18,292.0,0.19052562777186943,8,156.0,0.28913492497941307,26,448.0
2235.0,27,279.0,4.728813559322034,4.5150650645462145,17,311.0,0.14854448035751933,10,158.0,0.34233652476273463,27,469.0
2240.0,18,187.0,3.169491525423729,6.067541191299379,10,272.0,0.25835313917783376,8,133.0,0.4473907982109511,18,405.0
2245.0,13,161.0,2.875,5.7452237688597085,6,240.0,0.3847430163443196,7,122.0,0.35658699914698616,13,362.0
2250.0,16,205.0,3.4745762711864407,5.835440665996346,11,259.0,0.25723243983748406,5,102.0,0.37442222597164654,16,361.0
2255.0,21,249.0,4.368421052631579,6.509309194671107,13,272.0,0.2542040292164718,8,125.0,0.5080150429275746,21,397.0
2260.0,20,310.0,5.43859649122807,6.347890224742972,12,289.0,0.2636554655996841,8,128.0,0.424113334777586,20,417.0
2265.0,23,334.0,6.185185185185185,4.622888011713732,11,288.0,0.27638789328628544,12,158.0,0.26628984586344767,23,446.0
2270.0,21,277.0,4.859649122807017,4.94323513611859,8,209.0,0.36933369364012125,13,162.0,0.1927673803956531,21,371.0
2275.0,24,343.0,6.017543859649122,5.5613078302974355,9,226.0,0.37130213861786154,15,196.0,0.2517983497775591,24,422.0
2280.0,24,380.0,6.229508196721311,5.456763313551653,11,260.0,0.3784075306209851,13,232.0,0.2645871769084872,24,492.0
2285.0,18,242.0,4.101694915254237,6.146173482035184,10,164.0,0.3700769966049657,8,207.0,0.4064587995745717,18,371.0
2290.0,20,247.0,4.333333333333333,5.98911718083032,12,203.0,0.22647855994807614,8,171.0,0.3962203632497559,20,374.0
2295.0,23,234.0,3.9,5.188172270161959,12,209.0,0.2114317300082316,11,186.0,0.31861270102379813,23,395.0
2300.0,20,233.0,4.017241379310345,4.9432412034348925,7,170.0,0.26878939289562215,13,214.0,0.26091937430235096,20,384.0
2305.0,22,307.0,5.385964912280702,5.299893222628253,9,175.0,0.2835524273113115,13,236.0,0.2448028019185212,22,411.0
2310.0,22,287.0,4.555555555555555,5.340296595577298,8,188.0,0.251479107739,14,247.0,0.223248892574882,22,435.0
2315.0,25,373.0,5.920634920634921,6.48542746546607,11,225.0,0.3560268247596233,14,261.0,0.2985575297411068,25,486.0
2320.0,20,361.0,5.918032786885246,5.918147385824401,8,218.0,0.4299007121818695,12,297.0,0.2386514389060318,20,515.0
2325.0,25,450.0,7.627118644067797,5.98337982837601,13,228.0,0.38340461863763053,12,323.0,0.2502486255365838,25,551.0
2330.0,25,504.0,8.689655172413794,5.674557157052025,14,290.0,0.299100780717147,11,314.0,0.2503946132700701,25,604.0
2335.0,24,391.0,6.627118644067797,5.612369814340273,15,294.0,0.23780872182121618,9,269.0,0.36016687858054575,24,563.0
2340.0,26,484.0,8.066666666666666,5.537305173581763,15,288.0,0.26748055778182217,11,270.0,0.38589817024466133,26,558.0
2345.0,22,325.0,5.803571428571429,4.90572767008779,13,276.0,0.29375180129621453,9,208.0,0.3911080230922163,22,484.0
2350.0,26,327.0,5.7368421052631575,4.661591095651634,12,205.0,0.3018273227291571,14,222.0,0.21288090510408553,26,427.0
2355.0,22,274.0,4.349206349206349,4.348444086602112,9,205.0,0.28856956743764606,13,250.0,0.14777163643426772,22,455.0
2360.0,27,346.0,5.580645161290323,5.586474215145551,17,230.0,0.25421977668186607,10,231.0,0.2885315224057533,27,461.0
2365.0,24,258.0,4.095238095238095,4.953836818338588,17,264.0,0.24035763936031687,7,170.0,0.28125171276653504,24,434.0
2370.0,22,289.0,4.378787878787879,6.419293588610353,15,283.0,0.31273863225709364,7,144.0,0.4446607394267262,22,427.0
2375.0,20,252.0,3.7611940298507465,6.182731918299282,12,268.0,0.3681151455367245,8,124.0,0.46009331596466047,20,392.0
2380.0,18,183.0,2.772727272727273,6.588694213110626,11,239.0,0.36199145979671965,7,102.0,0.46228236269258893,18,341.0
2385.0,25,261.0,4.209677419354839,5.111498686031896,13,266.0,0.2807683870009558,12,128.0,0.31467617817889826,25,394.0
2390.0,32,334.0,5.301587301587301,3.9576352025327846,21,328.0,0.14801032017610033,11,143.0,0.19819244853190587,32,471.0
2395.0,33,428.0,7.133333333333334,4.2950119979233,22,411.0,0.1528207135788143,11,140.0,0.2712985833083535,33,551.0
2400.0,29,430.0,6.825396825396825,4.608309774217798,20,472.0,0.1616808308967282,9,137.0,0.2535789187478942,29,609.0
2405.0,26,452.0,7.290322580645161,4.951388222225424,18,512.0,0.20262954790752213,8,138.0,0.32052565526732113,26,650.0
2410.0,24,374.0,6.56140350877193,4.583980035380822,14,481.0,0.20600561653154884,10,133.0,0.3664551456143531,24,614.0
2415.0,20,278.0,4.711864406779661,4.681956645219107,11,426.0,0.20268516794212665,9,131.0,0.32904868686815636,20,557.0
2420.0,23,222.0,3.8275862068965516,4.5113206262964525,14,362.0,0.18142245494422435,9,148.0,0.31218403278560614,23,510.0
2425.0,25,274.0,4.566666666666666,5.199676061658867,18,388.0,0.1424305894563147,7,124.0,0.4127992438227534,25,512.0
2430.0,20,254.0,4.096774193548387,5.512626971727868,14,378.0,0.17851489949426907,6,87.0,0.3347638297682478,20,465.0
2435.0,19,256.0,4.338983050847458,6.075566937065051,10,367.0,0.2952808993179169,9,106.0,0.25692451152544565,19,473.0
2440.0,19,238.0,4.103448275862069,5.715364474335149,12,330.0,0.3135859379599909,7,131.0,0.3013156700226453,19,461.0
2445.0,20,224.0,4.0,5.720929043972251,11,305.0,0.2966070030747663,9,146.0,0.384509963907297,20,451.0
2450.0,25,233.0,4.160714285714286,5.334716767636668,16,346.0,0.26123704352994215,9,140.0,0.3445485146274999,25,486.0
2455.0,23,284.0,4.982456140350878,5.695325429070292,15,364.0,0.28399773569414444,8,138.0,0.3576385526394418,23,502.0
2460.0,23,352.0,6.285714285714286,5.547435702321866,16,373.0,0.26423953930156646,7,156.0,0.44239048178300433,23,529.0
2465.0,25,391.0,6.859649122807017,5.178834838172681,14,401.0,0.22778288216547488,11,182.0,0.4042230048619388,25,583.0
2470.0,20,280.0,4.827586206896552,5.147586236253677,9,355.0,0.323445154956072,11,194.0,0.3059105480904653,20,549.0
2475.0,14,252.0,4.2,5.763488691867694,7,359.0,0.3535911041786115,7,174.0,0.23537424236470203,14,533.0
2480.0,17,211.0,3.5166666666666666,5.715730473828275,12,391.0,0.2717563814951036,5,107.0,0.35453496495704084,17,498.0
2485.0,20,274.0,4.807017543859649,5.9417404219305165,11,399.0,0.2753559010677393,9,103.0,0.42404115747856486,20,502.0
2490.0,16,277.0,4.946428571428571,6.130758833700981,8,346.0,0.30569366697170947,8,112.0,0.4271099169247441,16,458.0
2495.0,18,214.0,3.8214285714285716,5.570765685479726,9,259.0,0.22545421829692672,9,140.0,0.3701280907041464,18,399.0
2500.0,23,212.0,3.6551724137931036,5.334915470660599,13,177.0,0.2303221511567139,10,148.0,0.3119865404814859,23,325.0
2505.0,25,291.0,5.017241379310345,5.265565344615923,11,184.0,0.30615446172744587,14,185.0,0.25806896879654206,25,369.0
2510.0,19,280.0,5.0,5.92916257045423,7,164.0,0.4422683979397429,12,203.0,0.25358092774594293,19,367.0
2515.0,13,204.0,3.5172413793103448,5.626947067544692,9,186.0,0.3026880389349464,4,143.0,0.2445303354853923,13,329.0
2520.0,18,257.0,4.589285714285714,5.848103579338184,14,247.0,0.23034443635254173,4,137.0,0.29619485584081895,18,384.0
2525.0,27,339.0,6.163636363636364,4.842175218600686,17,296.0,0.22770318968694891,10,163.0,0.12658622089445043,27,459.0
2530.0,21,393.0,7.415094339622642,4.460098868208436,11,306.0,0.2538368298236556,10,173.0,0.10337987700647154,21,479.0
2535.0,19,329.0,6.450980392156863,5.316722172859823,13,258.0,0.2465005583624371,6,147.0,0.2321507201328272,19,405.0
2540.0,20,309.0,5.9423076923076925,5.563108467320924,13,285.0,0.28481091732126207,7,135.0,0.28345559802440684,20,420.0
2545.0,17,162.0,3.056603773584906,5.601281035646737,12,242.0,0.22222688525973214,5,99.0,0.45379621849348567,17,341.0
2550.0,18,168.0,3.0545454545454547,6.213571620197719,11,184.0,0.2826591717159446,7,96.0,0.49861736563535775,18,280.0
2555.0,15,153.0,2.9423076923076925,6.367988588489056,11,185.0,0.274817847282908,4,91.0,0.5843444563156842,15,276.0
2560.0,17,211.0,3.9074074074074074,6.678125573719202,11,171.0,0.24825433216859497,6,106.0,0.5287287345456955,17,277.0
2565.0,18,197.0,3.396551724137931,5.6608346139839965,12,199.0,0.23170251711882192,6,89.0,0.27288798105060225,18,288.0
2570.0,23,243.0,4.2631578947368425,5.862634931662847,12,218.0,0.3708119211674504,11,104.0,0.21622529303546414,23,322.0
2575.0,20,230.0,4.035087719298246,5.5506486047124515,10,214.0,0.2887331551344421,10,142.0,0.38169392565014415,20,356.0
2580.0,18,253.0,5.06,6.220917001228411,12,216.0,0.24411992029793522,6,147.0,0.5504688049728977,18,363.0
2585.0,16,139.0,2.6226415094339623,5.076892107705386,12,200.0,0.18967095543405826,4,88.0,0.3688193656054828,16,288.0
2590.0,20,177.0,3.2777777777777777,6.572953048351629,11,182.0,0.3648546685691158,9,76.0,0.40847985936032094,20,258.0
2595.0,15,177.0,3.2777777777777777,6.2025831266184674,9,193.0,0.3718548121125329,6,87.0,0.40506952510519356,15,280.0
2600.0,18,248.0,4.679245283018868,6.477361906425825,10,216.0,0.4255142162438168,8,110.0,0.2884466604962767,18,326.0
2605.0,21,263.0,5.36734693877551,5.551112233072937,10,229.0,0.3098827645245434,11,136.0,0.249818199486398,21,365.0
2610.0,24,325.0,6.132075471698113,4.9856904255754655,12,238.0,0.200233861331054,12,154.0,0.30011227297384824,24,392.0
2615.0,22,311.0,5.7592592592592595,4.816456900244224,13,274.0,0.27434813482092685,9,153.0,0.3008848787441014,22,427.0
2620.0,17,286.0,5.5,6.24035068946479,11,295.0,0.38692236021524673,6,105.0,0.4185340873560428,17,400.0
2625.0,17,234.0,4.415094339622642,5.655842001614107,13,283.0,0.21431807694175334,4,78.0,0.4898926027401789,17,361.0
2630.0,22,208.0,3.8518518518518516,5.818821416670602,12,240.0,0.2528063708125439,10,104.0,0.41451188231774067,22,344.0
2635.0,19,187.0,3.462962962962963,4.375940043678586,10,245.0,0.22596037665799965,9,123.0,0.29776135930038583,19,368.0
2640.0,22,203.0,3.690909090909091,5.511182888037068,12,212.0,0.263557806337289,10,112.0,0.38308647594367506,22,324.0
2645.0,19,163.0,2.810344827586207,5.368214174329956,13,237.0,0.18898315719362732,6,82.0,0.40813408098531906,19,319.0
2650.0,22,250.0,4.166666666666667,6.345839523417999,13,260.0,0.2964633751755472,9,100.0,0.41964401052071537,22,360.0
2655.0,23,279.0,4.810344827586207,5.553907371770785,14,244.0,0.2964560051075678,9,131.0,0.37477375780468875,23,375.0
2660.0,20,307.0,5.203389830508475,6.162366501720626,10,241.0,0.33305507666741635,10,146.0,0.371219875864777,20,387.0
2665.0,21,282.0,4.779661016949152,5.005365235847844,12,232.0,0.23530593668341784,9,159.0,0.3033846007479869,21,391.0
2670.0,19,316.0,5.180327868852459,6.524776932178987,9,212.0,0.3909528671900779,10,183.0,0.3286917823999012,19,395.0
2675.0,23,278.0,4.711864406779661,5.2787373249410985,12,215.0,0.369429600776101,11,168.0,0.17389900164637084,23,383.0
2680.0,20,318.0,5.129032258064516,6.150586997893801,10,225.0,0.36669109281047574,10,136.0,0.25825072823647444,20,361.0
2685.0,21,333.0,5.123076923076923,6.236800746493107,11,256.0,0.35349795277574364,10,135.0,0.41081847468374166,21,391.0
2690.0,23,432.0,7.322033898305085,6.164858345500976,15,309.0,0.2828597089660701,8,157.0,0.49951029863161356,23,466.0
2695.0,23,363.0,6.482142857142857,4.72088418547831,15,322.0,0.2954810561168987,8,141.0,0.2702643192722292,23,463.0
2700.0,19,377.0,6.614035087719298,5.952002177160553,13,336.0,0.32001612137568297,6,93.0,0.40555217795964904,19,429.0
2705.0,17,338.0,6.035714285714286,5.505464704112846,12,355.0,0.29656513828837994,5,58.0,0.41756277046849666,17,413.0
2710.0,22,387.0,6.241935483870968,6.462949577599962,13,350.0,0.31767078770748713,9,91.0,0.4588754732089318,22,441.0
2715.0,20,410.0,6.721311475409836,5.4728952561312045,11,382.0,0.28265499886256695,9,107.0,0.39584618939246563,20,489.0
2720.0,25,502.0,7.968253968253968,6.117176336434712,13,391.0,0.3750635161059433,12,165.0,0.3504064620600386,25,556.0
2725.0,27,289.0,5.0701754385964914,4.917939865578446,12,241.0,0.36711513858863754,15,186.0,0.22505244575115516,27,427.0
2730.0,17,237.0,4.232142857142857,5.722683525361275,9,156.0,0.32428514429761185,8,154.0,0.2559535307609273,17,310.0
2735.0,21,201.0,3.526315789473684,4.800681328341349,11,155.0,0.1361472838473042,10,149.0,0.25791871386480597,21,304.0
2740.0,23,278.0,4.87719298245614,5.857224949540967,12,184.0,0.28704895862356866,11,158.0,0.3328581566922115,23,342.0
2745.0,23,324.0,5.890909090909091,5.1111480164380145,10,218.0,0.3542007531646001,13,179.0,0.30925267545395196,23,397.0
2750.0,17,355.0,6.574074074074074,5.560508883769578,8,218.0,0.3498258492517672,9,172.0,0.30189350021737366,17,390.0
2755.0,16,219.0,4.055555555555555,5.403018798460458,9,159.0,0.2972607445084552,7,156.0,0.2873831225799305,16,315.0
2760.0,19,217.0,3.6166666666666667,6.383550086444079,7,119.0,0.4150031397562194,12,169.0,0.31538936375841403,19,288.0
2765.0,19,247.0,4.049180327868853,6.7064563547212375,7,100.0,0.4575929869664982,12,207.0,0.3856223694035484,19,307.0
2770.0,18,301.0,5.016666666666667,6.698014934758011,9,125.0,0.4345828921570928,9,220.0,0.4288216990476244,18,345.0
2775.0,19,194.0,2.9846153846153847,5.375022760760019,10,143.0,0.3203006888486018,9,171.0,0.3712365785974518,19,314.0
2780.0,26,230.0,3.4328358208955225,5.484321086571581,13,156.0,0.3876257298729863,13,139.0,0.33074912910649734,26,295.0
2785.0,27,247.0,3.6865671641791047,5.098431003157985,12,157.0,0.3718680193502403,15,189.0,0.31687901884731445,27,346.0
2790.0,22,237.0,3.3857142857142857,5.20113553748156,12,143.0,0.27991272504002535,10,200.0,0.27440979683096833,22,343.0
2795.0,24,266.0,3.643835616438356,4.713178743453604,12,170.0,0.19235576039030042,12,222.0,0.22349147292768656,24,392.0
2800.0,33,391.0,5.077922077922078,5.380506301715229,16,221.0,0.28779130183939705,17,273.0,0.22876239734085504,33,494.0
2805.0,34,467.0,6.3108108108108105,4.852799759765633,14,248.0,0.32229708772338395,20,331.0,0.24297256993190844,34,579.0
2810.0,25,470.0,6.351351351351352,5.2578627222520655,13,260.0,0.26957196334629113,12,342.0,0.3306209798083079,25,602.0
2815.0,27,370.0,5.0,5.135694141307272,16,294.0,0.28285940565001183,11,272.0,0.32138946650516464,27,566.0
2820.0,25,351.0,4.808219178082192,5.143335186869218,13,292.0,0.32769780074916893,12,217.0,0.2398420438307441,25,509.0
2825.0,29,328.0,4.555555555555555,4.348435384514862,14,332.0,0.2797029938630274,15,228.0,0.1804528833776989,29,560.0
2830.0,40,497.0,6.902777777777778,4.10105079533891,20,393.0,0.24906005374906068,20,268.0,0.1457552949621719,40,661.0
2835.0,40,490.0,6.621621621621622,3.7569306190055,20,363.0,0.16199042775664993,20,324.0,0.19325022534447817,40,687.0
2840.0,30,438.0,5.918918918918919,5.061052659681848,19,363.0,0.22613048605302397,11,314.0,0.28807323252099387,30,677.0
2845.0,29,441.0,5.95945945945946,4.968783858520652,17,355.0,0.16561827848112862,12,333.0,0.35766363855270195,29,688.0
2850.0,32,469.0,6.513888888888889,5.034646821773807,18,356.0,0.2271183936498999,14,363.0,0.2989577865997151,32,719.0
2855.0,33,483.0,7.0,3.7527841982855503,16,356.0,0.18750402612260567,17,393.0,0.24813878195668984,33,749.0
2860.0,23,402.0,5.826086956521739,4.146476346141329,12,289.0,0.19051621452041534,11,376.0,0.2000022092375944,23,665.0
2865.0,22,204.0,3.1384615384615384,4.744988825350378,10,244.0,0.2146538721890509,12,329.0,0.24132262564213433,22,573.0
2870.0,29,282.0,4.208955223880597,5.303089550866929,10,209.0,0.2807500236476653,19,308.0,0.2197022927530943,29,517.0
2875.0,30,322.0,4.735294117647059,4.2025082097240105,9,186.0,0.34462232265684417,21,360.0,0.15373234281930961,30,546.0
2880.0,27,404.0,5.855072463768116,5.091422797278011,12,218.0,0.33818080881282725,15,396.0,0.24963891958562873,27,614.0
2885.0,28,413.0,5.9855072463768115,4.734292637779115,11,225.0,0.3245822160278586,17,415.0,0.2502861187339023,28,640.0
2890.0,24,351.0,5.2388059701492535,4.519468041225211,7,194.0,0.3239837585327285,17,405.0,0.175120413751906,24,599.0
2895.0,31,424.0,6.625,3.4092408955889333,9,201.0,0.26177060363189414,22,462.0,0.12384015464143859,31,663.0
2900.0,36,532.0,7.940298507462686,3.6231617298886722,11,226.0,0.27887861138565456,25,542.0,0.14187910042271026,36,768.0
2905.0,31,582.0,8.953846153846154,3.6569662000739114,13,280.0,0.2779106613163106,18,562.0,0.15910642093126748,31,842.0
2910.0,27,504.0,7.875,4.469459234636426,13,268.0,0.39071507610444073,14,566.0,0.18943553090665868,27,834.0
2915.0,28,506.0,8.031746031746032,4.2290583939924895,12,225.0,0.3006521733812819,16,559.0,0.1796917391639174,28,784.0
2920.0,36,539.0,8.421875,3.7654402251280024,15,234.0,0.2898726143794787,21,604.0,0.15444900497090044,36,838.0
2925.0,29,544.0,8.36923076923077,3.8995649013941773,10,201.0,0.2780108328445396,19,608.0,0.13890761550124275,29,809.0
2930.0,32,550.0,8.73015873015873,3.4018802012716933,12,190.0,0.21015776670044858,20,643.0,0.1367799136558383,32,833.0
2935.0,32,554.0,8.523076923076923,4.032937244538836,17,237.0,0.1367089014194351,15,622.0,0.21140294942415697,32,859.0
2940.0,24,607.0,9.634920634920634,4.724846888017323,14,282.0,0.02690257236860701,10,617.0,0.38082168730385885,24,899.0
2945.0,20,493.0,8.803571428571429,5.295134271712208,10,293.0,0.13070077836042465,10,537.0,0.3397619978763791,20,830.0
2950.0,23,305.0,5.258620689655173,4.222587165425814,11,295.0,0.18811570780523035,12,431.0,0.15698339005927006,23,726.0
2955.0,27,342.0,6.218181818181818,4.639196330292554,10,266.0,0.34186055923388475,17,376.0,0.2345966586086314,27,642.0
2960.0,25,375.0,6.818181818181818,4.389964531210594,9,281.0,0.34111913358447865,16,374.0,0.2672976439422039,25,655.0
2965.0,25,433.0,7.4655172413793105,4.587434045458794,7,293.0,0.35172976685319085,18,350.0,0.22398022331972972,25,643.0
2970.0,27,384.0,6.193548387096774,4.6067966706277526,9,226.0,0.34147270414313136,18,414.0,0.19452976595126484,27,640.0
2975.0,30,443.0,6.921875,5.503787406505425,8,158.0,0.4321574165917839,22,483.0,0.22362436558979698,30,641.0
2980.0,25,428.0,6.584615384615384,4.5126794967063,6,174.0,0.3954184340293239,19,484.0,0.21519051643093332,25,658.0
2985.0,21,260.0,3.8805970149253732,5.194232482074236,9,182.0,0.38146126800812064,12,398.0,0.23045442880488443,21,580.0
2990.0,20,277.0,4.2615384615384615,5.850846323289201,8,174.0,0.3414173722894143,12,315.0,0.28089043033510447,20,489.0
2995.0,25,357.0,5.3283582089552235,5.1028872891445,12,209.0,0.23119699502214308,13,354.0,0.2199414217490943,25,563.0
3000.0,30,442.0,6.90625,3.848703579788272,10,254.0,0.2149116016601817,20,408.0,0.16751083612120038,30,662.0
3005.0,26,436.0,6.8125,4.505781910443818,8,263.0,0.39178139664513745,18,432.0,0.1841192091735731,26,695.0
3010.0,27,385.0,6.015625,5.12894844115306,6,190.0,0.40877286320156714,21,451.0,0.19563075646350372,27,641.0
3015.0,28,449.0,7.015625,5.411749849361707,9,145.0,0.38279158034780963,19,460.0,0.23523793894161396,28,605.0
3020.0,22,418.0,6.53125,5.027614997063003,7,164.0,0.29535664045606824,15,412.0,0.2612183004672618,22,576.0
3025.0,22,455.0,7.338709677419355,5.394321745692514,8,166.0,0.23828128802824494,14,414.0,0.2905597008648952,22,580.0
3030.0,22,385.0,6.416666666666667,5.198360327391777,4,92.0,0.3393855435548898,18,452.0,0.20225230248669718,22,544.0
3035.0,27,354.0,6.103448275862069,5.236809673367105,7,65.0,0.4492330591394042,20,465.0,0.1882633472106283,27,530.0
3040.0,31,331.0,5.706896551724138,4.015843355992336,8,106.0,0.3540625316107541,23,501.0,0.17429832696650946,31,607.0
3045.0,30,373.0,6.431034482758621,3.9029933449877356,8,128.0,0.3668029475094145,22,545.0,0.20509152512605042,30,673.0
3050.0,22,346.0,5.864406779661017,4.889560656376712,6,120.0,0.3683964605399356,16,549.0,0.2225579894434667,22,669.0
3055.0,17,305.0,5.083333333333333,4.8938284343202305,4,74.0,0.31466443434956654,13,557.0,0.18107434174350126,17,631.0
3060.0,29,388.0,6.158730158730159,5.400617008937437,10,103.0,0.3454283357571696,19,591.0,0.17967196554846857,29,694.0
3065.0,26,359.0,6.189655172413793,4.696560041472574,6,126.0,0.4676651213260854,20,601.0,0.15040464610064327,26,727.0
3070.0,26,365.0,6.293103448275862,5.029745395967485,7,121.0,0.41772414860348434,19,592.0,0.17258216597038414,26,713.0
3075.0,24,357.0,6.2631578947368425,4.740160061495326,6,103.0,0.30634165035889727,18,611.0,0.18806793317530612,24,714.0
3080.0,17,301.0,5.016666666666667,6.347129965598958,6,110.0,0.3525189035168119,11,546.0,0.30585465958456,17,656.0
3085.0,15,191.0,3.4107142857142856,5.871505607263329,5,63.0,0.39695674707239514,10,470.0,0.2733789874849819,15,533.0
3090.0,22,190.0,3.3333333333333335,5.690714106057596,8,76.0,0.3817207886252575,14,354.0,0.28502132729248203,22,430.0
3095.0,19,235.0,4.12280701754386,5.108506994168422,7,93.0,0.2841986069914688,12,368.0,0.3386910274208277,19,461.0
3100.0,22,305.0,5.980392156862745,5.601783377659913,8,117.0,0.330023901096273,14,362.0,0.3258513191205249,22,479.0
3105.0,20,288.0,5.877551020408164,4.4689216832022325,7,124.0,0.12097924254305065,13,357.0,0.23081185317878328,20,481.0
3110.0,24,342.0,6.705882352941177,4.6876968505900285,9,119.0,0.1900796973710794,15,338.0,0.19637256405079534,24,457.0
3115.0,24,237.0,4.74,4.8600382900399435,7,93.0,0.43364430415078586,17,309.0,0.208385925246252,24,402.0
3120.0,21,292.0,5.84,5.71448129926868,5,91.0,0.5772250525699028,16,323.0,0.21781219494555604,21,414.0
3125.0,22,271.0,5.113207547169812,4.47171835777305,5,86.0,0.41873086998681747,17,352.0,0.19483208937406504,22,438.0
3130.0,20,307.0,5.581818181818182,5.894740320033035,8,97.0,0.30095014285495464,12,332.0,0.35908067174834896,20,429.0
3135.0,21,240.0,4.444444444444445,4.896447557636071,8,87.0,0.13030265210528713,13,281.0,0.34368250264093503,21,368.0
3140.0,19,215.0,3.909090909090909,5.913072572733698,4,64.0,0.40663100633813337,15,267.0,0.27788048275591337,19,331.0
3145.0,19,161.0,2.9272727272727272,5.362971169055727,4,49.0,0.43399387597036293,15,276.0,0.20413820602647942,19,325.0
3150.0,20,213.0,3.8727272727272726,6.227685088680558,6,57.0,0.5591606441856117,14,291.0,0.23266610542741187,20,348.0
3155.0,21,226.0,3.9649122807017543,4.9131116421231384,5,48.0,0.3955749050732713,16,323.0,0.2351055286495749,21,371.0
3160.0,23,249.0,4.368421052631579,5.529143645379709,6,46.0,0.4492503365313036,17,335.0,0.22834210453503262,23,381.0
3165.0,23,289.0,5.160714285714286,4.83652832198337,6,38.0,0.4386631794862077,17,389.0,0.16016580447723683,23,427.0
3170.0,27,401.0,6.683333333333334,4.921409787110429,10,85.0,0.3703686272341195,17,440.0,0.1636567740961641,27,525.0
3175.0,28,359.0,5.885245901639344,4.544237071310571,12,122.0,0.3949772135637232,16,438.0,0.12960579327891797,28,560.0
3180.0,21,321.0,5.35,5.5044343445942125,8,128.0,0.4359522935234414,13,352.0,0.1500119486875,21,480.0
3185.0,21,273.0,4.55,5.031134594241403,8,119.0,0.25622058152975297,13,313.0,0.19019034117203823,21,432.0
3190.0,27,291.0,4.619047619047619,5.21328431792603,16,164.0,0.18859567581929945,11,302.0,0.2536575056096457,27,466.0
3195.0,25,329.0,5.771929824561403,5.3161150085638385,14,186.0,0.24473761829171484,11,309.0,0.36069710774072045,25,495.0
3200.0,26,382.0,6.821428571428571,4.8330207347303675,14,215.0,0.24538260115529067,12,319.0,0.3437758289050755,26,534.0
3205.0,27,363.0,6.482142857142857,3.8511002882106924,12,246.0,0.2117373973618055,15,296.0,0.295659824201943,27,542.0
3210.0,20,369.0,5.951612903225806,4.3921535584163856,8,214.0,0.31877119984980257,12,330.0,0.21770559441698006,20,544.0
3215.0,22,324.0,4.984615384615385,5.3667779459013465,7,160.0,0.3416195598548469,15,368.0,0.2515314962984793,22,528.0
3220.0,25,308.0,4.463768115942029,5.22425518358129,10,116.0,0.3457348500501205,15,357.0,0.22010219816180338,25,473.0
3225.0,23,298.0,4.382352941176471,5.456913984610857,11,137.0,0.37169027158222756,12,319.0,0.2637730318159218,23,456.0
3230.0,19,349.0,5.287878787878788,6.295575146317784,6,127.0,0.4093235713740823,13,333.0,0.29098501671101795,19,460.0
3235.0,22,331.0,5.015151515151516,5.064310284792238,7,95.0,0.30102816415252376,15,376.0,0.18265134774282832,22,471.0
3240.0,30,420.0,6.666666666666667,4.865943360011991,16,118.0,0.22340396215382388,14,435.0,0.29131402517948435,30,553.0
3245.0,33,487.0,7.492307692307692,3.8013671451687348,17,173.0,0.2334207779052517,16,453.0,0.20658867071604894,33,626.0
3250.0,28,510.0,7.96875,4.977650843998829,13,190.0,0.35754926068042586,15,453.0,0.2538461683533397,28,643.0
3255.0,24,296.0,4.625,4.888203446626873,11,184.0,0.3314041187883684,13,372.0,0.277633876483741,24,556.0
3260.0,32,385.0,6.015625,4.73992439109729,14,197.0,0.27065605286037225,18,322.0,0.30029277927645315,32,519.0
3265.0,34,386.0,6.03125,3.8700035479579027,18,237.0,0.23686878609964013,16,342.0,0.28681479134840054,34,579.0
3270.0,28,392.0,6.125,4.613035813149945,15,278.0,0.26746749691208205,13,295.0,0.2880268640971676,28,573.0
3275.0,31,416.0,6.303030303030303,3.515054599449899,16,306.0,0.14089983156404912,15,309.0,0.23654492780365075,31,615.0
3280.0,28,403.0,6.014925373134329,4.544965888336766,13,299.0,0.2563562937623773,15,330.0,0.20032767328998854,28,629.0
3285.0,28,405.0,6.230769230769231,3.9722568783273187,12,278.0,0.3303013392782459,16,364.0,0.0962231535529851,28,642.0
3290.0,27,419.0,6.546875,4.615898992192111,14,248.0,0.28107914009026613,13,379.0,0.2212676807641259,27,627.0
3295.0,25,430.0,6.935483870967742,4.167498329914335,15,281.0,0.21336748349714132,10,377.0,0.2555704667237818,25,658.0
3300.0,33,528.0,8.380952380952381,4.2896666972658055,14,311.0,0.23865305938908346,19,398.0,0.16730526235692392,33,709.0
3305.0,29,631.0,10.344262295081966,4.163945590709221,15,354.0,0.20076029937012785,14,449.0,0.1573193104966508,29,803.0
3310.0,26,708.0,11.60655737704918,5.553222089329029,14,400.0,0.21397319760603403,12,470.0,0.30956359652437515,26,870.0
3315.0,20,438.0,7.684210526315789,5.196981625148999,12,368.0,0.1259808411196614,8,391.0,0.3680462778490568,20,759.0
