step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2225.0,24,235.0,4.433962264150943,4.004930351412932,11,183.0,0.2824090048124255,13,285.0,0.14327156903428268,24,468.0
2230.0,27,313.0,6.137254901960785,4.776243321441901,12,175.0,0.37429711841689794,15,288.0,0.2337053438789789,27,463.0
2235.0,24,288.0,5.142857142857143,4.065218347086423,10,184.0,0.25356866687761603,14,296.0,0.2484578275825993,24,480.0
2240.0,18,267.0,4.52542372881356,6.176202261923082,7,147.0,0.3148411040761455,11,261.0,0.36707163616210825,18,408.0
2245.0,14,164.0,2.8275862068965516,6.4828816495070605,7,132.0,0.31527804990596126,7,216.0,0.3864311888125333,14,348.0
2250.0,22,212.0,3.3125,6.2279918650814,9,121.0,0.22315283642910777,13,174.0,0.3663315859873587,22,295.0
2255.0,22,265.0,4.491525423728813,5.959794827265178,11,158.0,0.3185068623565875,11,215.0,0.4049005560445781,22,373.0
2260.0,20,332.0,6.036363636363636,6.453943027187606,11,181.0,0.36170932749579365,9,238.0,0.42060912813669415,20,419.0
2265.0,22,318.0,5.781818181818182,4.099755330919109,10,184.0,0.21894370154907333,12,246.0,0.2368516618764487,22,430.0
2270.0,24,367.0,6.43859649122807,4.794451291064929,8,148.0,0.34271890453033765,16,301.0,0.1900229132157315,24,449.0
2275.0,26,402.0,6.7,4.8147538485837975,10,155.0,0.33080680459695133,16,359.0,0.192674936352919,26,514.0
2280.0,23,467.0,7.412698412698413,6.117452763759664,12,180.0,0.37686433032080524,11,380.0,0.2933967255929791,23,560.0
2285.0,22,423.0,6.934426229508197,5.623983618599418,11,212.0,0.2759713750644091,11,356.0,0.3281139225934301,22,568.0
2290.0,26,328.0,5.377049180327869,5.386371233763097,13,241.0,0.24449454797505496,13,284.0,0.3423126425361363,26,525.0
2295.0,25,321.0,5.35,4.125725990909112,12,253.0,0.2615795771926054,13,319.0,0.23672760378867266,25,572.0
2300.0,28,343.0,5.716666666666667,4.465478901226854,9,228.0,0.2893174675287342,19,344.0,0.2399521138661254,28,572.0
2305.0,28,257.0,4.015625,3.971201161998311,8,149.0,0.27105033540875245,20,391.0,0.18046500002092178,28,540.0
2310.0,24,266.0,3.911764705882353,5.002364620843158,11,150.0,0.2665370289762988,13,386.0,0.23023406707006153,24,536.0
2315.0,26,246.0,3.6176470588235294,5.4902366971798005,14,163.0,0.3272582756873206,12,376.0,0.3112132914628823,26,539.0
2320.0,31,320.0,4.63768115942029,5.5473763672078364,14,207.0,0.3584196123217928,17,364.0,0.2565869637243023,31,571.0
2325.0,31,366.0,5.382352941176471,4.572269602142851,13,221.0,0.35039254224158806,18,404.0,0.16358872515516829,31,625.0
2330.0,19,312.0,4.588235294117647,5.942448979759548,7,169.0,0.35926646483916436,12,423.0,0.24657344127103387,19,592.0
2335.0,21,265.0,4.076923076923077,5.3425491906511375,10,159.0,0.235434506506314,11,376.0,0.2919947465848159,21,535.0
2340.0,28,302.0,4.507462686567164,5.000330964815403,15,210.0,0.16350482679315345,13,282.0,0.30140714227262777,28,492.0
2345.0,31,341.0,5.412698412698413,5.031837216391315,15,267.0,0.25126247736794605,16,310.0,0.30568456521714094,31,577.0
2350.0,27,381.0,6.145161290322581,5.017406362290833,13,301.0,0.3139467852554706,14,307.0,0.2329900964563502,27,608.0
2355.0,24,368.0,5.661538461538462,4.219384378533257,10,285.0,0.2879432760992755,14,342.0,0.19977814343562686,24,627.0
2360.0,22,298.0,4.806451612903226,5.592910851070667,9,199.0,0.3439437759641821,13,322.0,0.25353572179305256,22,521.0
2365.0,21,380.0,5.9375,5.690659858957939,10,170.0,0.3775341982184438,11,323.0,0.21479069082412466,21,493.0
2370.0,23,432.0,6.260869565217392,5.4404019861644715,9,184.0,0.28799651246403735,14,360.0,0.2353534082052704,23,544.0
2375.0,27,372.0,5.314285714285714,5.831607244083016,12,215.0,0.42228144614486923,15,333.0,0.3130778983981718,27,548.0
2380.0,25,434.0,6.2898550724637685,5.907962013108354,11,246.0,0.41018096048361696,14,312.0,0.3883805762625598,25,558.0
2385.0,29,434.0,6.575757575757576,4.729454354623882,14,289.0,0.2723643843783649,15,275.0,0.32356711587933545,29,564.0
2390.0,33,517.0,7.7164179104477615,3.9536098340566483,17,338.0,0.20714958225020974,16,284.0,0.22142538400545586,33,622.0
2395.0,34,565.0,8.56060606060606,4.0495491830917745,16,376.0,0.23322589278354877,18,298.0,0.1171770286821358,34,674.0
2400.0,27,401.0,6.075757575757576,4.126568690434028,15,355.0,0.18772832755733507,12,252.0,0.08914075423397416,27,607.0
2405.0,25,317.0,4.876923076923077,4.724510177953329,14,283.0,0.20883149323789404,11,264.0,0.21519288814562262,25,547.0
2410.0,34,390.0,6.190476190476191,4.339930039732282,18,327.0,0.12387166377273975,16,287.0,0.2908294652050254,34,614.0
2415.0,29,395.0,6.475409836065574,4.3214633558246565,16,356.0,0.19257184033208596,13,306.0,0.3146154671718492,29,662.0
2420.0,23,406.0,6.655737704918033,4.611105092702669,13,388.0,0.18829069241225405,10,281.0,0.31981040518769205,23,669.0
2425.0,20,308.0,4.967741935483871,5.252960433746619,10,366.0,0.25909369182939584,10,260.0,0.2524267298119423,20,626.0
2430.0,25,303.0,4.661538461538462,5.175220456457498,9,345.0,0.24544053064048554,16,244.0,0.1901587576524761,25,589.0
2435.0,28,405.0,6.428571428571429,5.246267134014334,12,379.0,0.29735889085461625,16,294.0,0.23136374508902854,28,673.0
2440.0,25,437.0,7.163934426229508,5.155606872576948,14,396.0,0.2563031263803099,11,307.0,0.27766560986233413,25,703.0
2445.0,19,354.0,6.0,6.030699628618879,11,364.0,0.2464313836509696,8,231.0,0.35565723639617264,19,595.0
2450.0,22,340.0,5.964912280701754,5.3041834025974905,11,367.0,0.3163311505469744,11,173.0,0.24562268718792257,22,540.0
2455.0,22,372.0,6.526315789473684,5.420233886142826,7,342.0,0.4186930713484484,15,231.0,0.21640246842252614,22,573.0
2460.0,24,403.0,7.196428571428571,5.158026270518353,10,347.0,0.31059864134629384,14,259.0,0.29785081319390894,24,606.0
2465.0,24,328.0,5.655172413793103,5.105462825259462,9,297.0,0.2793348642637233,15,254.0,0.2898949089553677,24,551.0
2470.0,22,281.0,4.762711864406779,4.838100216891228,8,185.0,0.32121440883413216,14,273.0,0.2212099999158316,22,458.0
2475.0,21,239.0,3.9833333333333334,5.537540914841028,11,177.0,0.31532626837122174,10,247.0,0.30414905590675234,21,424.0
2480.0,25,225.0,3.6885245901639343,4.999738737965806,16,219.0,0.23348445969472445,9,216.0,0.2931289918975992,25,435.0
2485.0,28,263.0,4.383333333333334,4.630141033223753,15,252.0,0.2376028941531175,13,200.0,0.27359016112580714,28,452.0
2490.0,26,304.0,5.066666666666666,4.497146159754168,12,243.0,0.28483622594763275,14,220.0,0.19820981117555522,26,463.0
2495.0,20,242.0,4.033333333333333,5.792998802502331,11,231.0,0.2782881915618388,9,203.0,0.3296935140128617,20,434.0
2500.0,21,200.0,3.225806451612903,5.588295914542804,12,186.0,0.1906306244519775,9,172.0,0.34956071717910053,21,358.0
2505.0,26,256.0,4.19672131147541,5.024406139423685,13,216.0,0.21159360174104117,13,187.0,0.3183745217590246,26,403.0
2510.0,21,295.0,5.0,5.508319540956953,9,222.0,0.3511326106012971,12,212.0,0.2624215618099122,21,434.0
2515.0,20,258.0,4.095238095238095,5.121362318144341,10,186.0,0.2525251748252358,10,224.0,0.1777269861693843,20,410.0
2520.0,21,260.0,4.333333333333333,5.397646446933508,13,198.0,0.2594301875056463,8,197.0,0.23969365814177582,21,395.0
2525.0,27,323.0,5.47457627118644,5.1186449228242745,15,239.0,0.27417959575105977,12,187.0,0.2196597552664225,27,426.0
2530.0,22,376.0,6.372881355932203,5.162457372176907,12,243.0,0.3192668874718978,10,219.0,0.18532852335949146,22,462.0
2535.0,19,341.0,5.982456140350878,5.900968277530955,11,219.0,0.3407668607561794,8,219.0,0.23126921242757423,19,438.0
2540.0,21,279.0,4.894736842105263,6.155454901706909,13,215.0,0.29420422736240226,8,149.0,0.3096913736941123,21,364.0
2545.0,24,343.0,6.017543859649122,5.598292603511826,13,254.0,0.1533126218252934,11,164.0,0.41850091981310594,24,418.0
2550.0,26,377.0,6.614035087719298,5.159408469143284,15,290.0,0.19963891759961405,11,169.0,0.38501073759548743,26,459.0
2555.0,24,321.0,5.631578947368421,5.439784503421135,13,249.0,0.3097609217813071,11,177.0,0.3462448374004762,24,426.0
2560.0,27,352.0,6.175438596491228,4.908148117636729,12,231.0,0.31976642021767054,15,205.0,0.2549026161265075,27,436.0
2565.0,18,267.0,4.377049180327869,5.220876816948589,10,220.0,0.29809678339341567,8,199.0,0.26272813748084717,18,419.0
2570.0,18,170.0,2.7868852459016393,6.154282827169924,12,159.0,0.3551895909702926,6,142.0,0.2522594167631368,18,301.0
2575.0,22,160.0,2.622950819672131,5.582612487713613,12,162.0,0.21902377922503358,10,119.0,0.2700060600259002,22,281.0
2580.0,27,242.0,4.101694915254237,5.725040867487258,15,182.0,0.272177887169898,12,145.0,0.35616847285774184,27,327.0
2585.0,21,242.0,4.321428571428571,5.473513316488,15,222.0,0.2426017872334337,6,119.0,0.34179896422767597,21,341.0
2590.0,19,267.0,4.8545454545454545,5.113186848119122,12,229.0,0.2787109222027308,7,125.0,0.3283446352025985,19,354.0
2595.0,22,281.0,4.9298245614035086,5.143971206378623,12,234.0,0.3472546374666809,10,163.0,0.2875399430835418,22,397.0
2600.0,24,256.0,4.7407407407407405,4.938941744746818,12,227.0,0.36365826468415646,12,187.0,0.27506331044299764,24,414.0
2605.0,24,253.0,4.6,4.557231770369052,12,233.0,0.22751808855962327,12,202.0,0.334270951302222,24,435.0
2610.0,25,270.0,4.7368421052631575,4.00118459551587,11,213.0,0.23519549315332647,14,232.0,0.21168634315923637,25,445.0
2615.0,29,329.0,5.39344262295082,4.162500151723371,13,240.0,0.22919207661248037,16,277.0,0.16523044314218116,29,517.0
2620.0,29,349.0,5.5396825396825395,5.084571048481678,15,272.0,0.29648216496315893,14,288.0,0.23807365513999568,29,560.0
2625.0,22,272.0,4.459016393442623,5.669208631136391,15,306.0,0.25370044360496835,7,228.0,0.42493248698651986,22,534.0
2630.0,18,286.0,5.017543859649122,6.193659675200415,11,306.0,0.2470523833800585,7,179.0,0.43652382312261684,18,485.0
2635.0,20,245.0,4.083333333333333,5.115557371230026,14,320.0,0.14019454684617227,6,163.0,0.2812832950830885,20,483.0
2640.0,29,327.0,5.190476190476191,5.335028940446875,14,323.0,0.21490319773044292,15,212.0,0.26797663557448503,29,535.0
2645.0,25,376.0,6.064516129032258,5.327038563628865,14,353.0,0.24380331932302102,11,236.0,0.37944502727479523,25,589.0
2650.0,22,439.0,7.440677966101695,6.057818308793836,13,374.0,0.29864200812454356,9,205.0,0.451554824619641,22,579.0
2655.0,21,305.0,5.083333333333333,4.876567399167646,12,320.0,0.24192867475598176,9,196.0,0.30708875563317745,21,516.0
2660.0,27,370.0,5.78125,5.804456495571721,15,242.0,0.26932670220152843,12,221.0,0.342517649896419,27,463.0
2665.0,26,353.0,5.515625,5.316042673098349,13,232.0,0.33747378063652755,13,243.0,0.2647388017829206,26,475.0
2670.0,20,359.0,5.609375,6.125753671958613,9,172.0,0.38306347223885456,11,264.0,0.28762649499499654,20,436.0
2675.0,23,288.0,4.645161290322581,5.506831870504885,11,185.0,0.3787622268213074,12,195.0,0.13406164935705364,23,380.0
2680.0,25,280.0,4.3076923076923075,5.88135092729451,12,189.0,0.323161660940572,13,144.0,0.2069466783717837,25,333.0
2685.0,26,249.0,3.9523809523809526,5.432336594356557,14,181.0,0.26411177674264336,12,171.0,0.34323469309196375,26,352.0
2690.0,26,354.0,5.80327868852459,6.021951635617291,13,198.0,0.3074244369902663,13,202.0,0.4002952173186729,26,400.0
2695.0,23,294.0,4.983050847457627,5.153889967697025,13,208.0,0.22236532243246968,10,188.0,0.38504390718524495,23,396.0
2700.0,28,366.0,5.809523809523809,5.027833870118418,15,237.0,0.26689334066525144,13,206.0,0.31432024136288156,28,443.0
2705.0,27,303.0,4.734375,4.486630037392037,12,256.0,0.3088766489975882,15,215.0,0.24973080693083516,27,471.0
2710.0,20,227.0,3.6031746031746033,5.682777802070659,11,236.0,0.4013957371505954,9,168.0,0.27725306486436285,20,404.0
2715.0,19,223.0,3.4307692307692306,5.32505485569018,11,242.0,0.2718786139214754,8,168.0,0.3387337252170596,19,410.0
2720.0,27,299.0,4.746031746031746,5.202182377524272,14,250.0,0.25319289991768723,13,181.0,0.3019375469699944,27,431.0
2725.0,28,339.0,5.745762711864407,4.173425758817841,14,275.0,0.19003469800944586,14,201.0,0.28551334569072423,28,476.0
2730.0,28,437.0,7.406779661016949,5.082310775574064,16,322.0,0.2018068682688336,12,208.0,0.3561478728202786,28,530.0
2735.0,23,353.0,5.983050847457627,4.121945358557456,14,311.0,0.12328101102862438,9,194.0,0.3129257149442295,23,505.0
2740.0,25,392.0,6.533333333333333,5.062164704682461,14,301.0,0.24831701025579436,11,186.0,0.31677632549632645,25,487.0
2745.0,24,334.0,5.301587301587301,4.99798100828294,11,280.0,0.36375258086881507,13,192.0,0.24852263252173726,24,472.0
2750.0,20,217.0,3.3384615384615386,5.379621695874793,4,174.0,0.41280928641526776,16,215.0,0.21284928327736463,20,389.0
2755.0,23,262.0,4.030769230769231,5.37146684508476,6,121.0,0.4360212252859637,17,249.0,0.19375648577041923,23,370.0
2760.0,19,248.0,3.701492537313433,6.360596830926641,8,137.0,0.5015190062187305,11,250.0,0.25912576654321506,19,387.0
2765.0,17,238.0,3.6615384615384614,6.490096756980381,8,136.0,0.35171947116127356,9,242.0,0.37014909590463824,17,378.0
2770.0,18,217.0,3.1911764705882355,5.707861269854294,7,88.0,0.321899530575681,11,255.0,0.32322573096771995,18,343.0
2775.0,26,287.0,4.1,5.306246913054423,10,126.0,0.3345387605198192,16,271.0,0.31209781504469064,26,397.0
2780.0,27,362.0,5.323529411764706,5.405631732196495,11,143.0,0.38605725999715096,16,316.0,0.27549880886553224,27,459.0
2785.0,24,413.0,6.164179104477612,5.243874307998535,13,179.0,0.3252860467097878,11,314.0,0.21893017621118696,24,493.0
2790.0,25,397.0,5.671428571428572,4.967531165366481,13,207.0,0.23476480574980516,12,285.0,0.23230913935057787,25,492.0
2795.0,31,418.0,5.887323943661972,4.859410431849664,16,219.0,0.18242079485455914,15,296.0,0.29497530731830335,31,515.0
2800.0,32,380.0,5.352112676056338,4.779888797054241,16,251.0,0.26113338482804865,16,285.0,0.2972664789069431,32,536.0
2805.0,29,379.0,5.121621621621622,5.1342695775037175,12,278.0,0.36994949193684323,17,253.0,0.2756215705670396,29,531.0
2810.0,30,430.0,5.657894736842105,5.02969104676225,13,279.0,0.34203214472292764,17,294.0,0.2654788926548387,30,573.0
2815.0,28,283.0,3.628205128205128,5.226938693987756,14,255.0,0.3367428699985226,14,275.0,0.1988579670087149,28,530.0
2820.0,29,318.0,4.025316455696203,5.299081083418447,17,223.0,0.27553122989344614,12,289.0,0.25392968287462636,29,512.0
2825.0,38,425.0,5.592105263157895,4.866590629087144,20,276.0,0.2051355692615133,18,338.0,0.2777133122051799,38,614.0
2830.0,38,533.0,7.301369863013699,3.8310773609620146,19,309.0,0.24839149882073394,19,383.0,0.18261156398711145,38,692.0
2835.0,31,568.0,7.780821917808219,3.8917052791700173,17,356.0,0.2094857797990208,14,386.0,0.21284692400284771,31,742.0
2840.0,29,481.0,6.589041095890411,4.82353737083371,16,369.0,0.19591123154307008,13,346.0,0.2893799761147313,29,715.0
2845.0,29,459.0,6.202702702702703,4.673163969124502,13,353.0,0.2125197220513728,16,313.0,0.2167312694263185,29,666.0
2850.0,35,393.0,5.695652173913044,4.456231255472444,15,299.0,0.27906273310993635,20,341.0,0.19117354507006037,35,640.0
2855.0,33,347.0,5.102941176470588,4.0545134164833145,13,316.0,0.20430618272502135,20,359.0,0.20885227073338647,33,675.0
2860.0,30,406.0,6.059701492537314,3.9081185573615276,15,312.0,0.20274403963367552,15,386.0,0.24000309079263787,30,698.0
2865.0,31,406.0,5.970588235294118,4.043794176036521,14,339.0,0.2261404148503959,17,403.0,0.26802879460517975,31,742.0
2870.0,25,293.0,4.185714285714286,4.748948186146862,12,338.0,0.2590365992036938,13,357.0,0.24746527854135547,25,695.0
2875.0,19,227.0,3.289855072463768,5.389524286442994,9,299.0,0.28179666041344725,10,315.0,0.31090438028606965,19,614.0
2880.0,26,288.0,3.9452054794520546,5.7115320600537665,14,289.0,0.3094277306711172,12,315.0,0.29362489608652886,26,604.0
2885.0,27,307.0,4.449275362318841,5.045895231950236,11,309.0,0.33462652252126296,16,314.0,0.24803438918581358,27,623.0
2890.0,28,402.0,6.184615384615385,3.8658030288933074,12,337.0,0.31697514683047884,16,347.0,0.18697117860032322,28,684.0
2895.0,28,428.0,6.388059701492537,4.022435022718229,12,369.0,0.24743366202633332,16,350.0,0.19115417179672034,28,719.0
2900.0,24,425.0,6.538461538461538,4.276642124828193,12,373.0,0.24387930005029676,12,358.0,0.18720401576816414,24,731.0
2905.0,30,437.0,6.522388059701493,4.415202479504089,13,339.0,0.27695116017763444,17,378.0,0.07513887004965741,30,717.0
2910.0,31,390.0,5.735294117647059,4.8212149278329965,10,246.0,0.35305764642823756,21,439.0,0.07596553161508093,31,685.0
2915.0,25,461.0,7.317460317460317,5.483625382463465,13,208.0,0.32870781734071935,12,452.0,0.23697059536046727,25,660.0
2920.0,28,452.0,7.290322580645161,4.107329877004622,17,253.0,0.14705847596186145,11,453.0,0.2253304257640011,28,706.0
2925.0,31,434.0,7.0,3.8997013901045623,16,311.0,0.15826215421859968,15,422.0,0.21429614856969284,31,733.0
2930.0,32,471.0,7.983050847457627,3.230910631208258,15,335.0,0.17843149663761215,17,461.0,0.21952154536955343,32,796.0
2935.0,22,483.0,8.473684210526315,4.300032165086215,13,325.0,0.20984877258020088,9,453.0,0.25752450400661137,22,778.0
2940.0,22,455.0,7.711864406779661,4.16136520692173,14,355.0,0.06026305408374825,8,424.0,0.3052741571104542,22,779.0
2945.0,27,353.0,6.086206896551724,4.470866665688223,15,377.0,0.12889288846176825,12,413.0,0.276376363615204,27,790.0
2950.0,34,335.0,5.982142857142857,2.8184361899510924,15,343.0,0.16473088680648898,19,450.0,0.18511908195476845,34,793.0
2955.0,35,443.0,7.383333333333334,3.2640938598253677,12,340.0,0.2961628809249364,23,531.0,0.14002271511312725,35,871.0
2960.0,37,540.0,8.852459016393443,3.1831090122408856,13,349.0,0.26917531289322516,24,571.0,0.14726358935540776,37,920.0
2965.0,37,631.0,9.707692307692307,3.8562545395135075,12,324.0,0.3067762137571213,25,554.0,0.17959995414179422,37,878.0
2970.0,31,571.0,8.27536231884058,3.4712447265035538,9,299.0,0.25910662093045433,22,588.0,0.1845097951635979,31,887.0
2975.0,27,342.0,5.104477611940299,4.464097464919336,9,217.0,0.3567420154493102,18,542.0,0.211581727710933,27,759.0
2980.0,22,328.0,4.753623188405797,5.451464413599753,9,223.0,0.35590703352820596,13,465.0,0.2757337796362659,22,688.0
2985.0,24,384.0,5.333333333333333,5.842628109446898,10,256.0,0.34938311264892824,14,475.0,0.26571545243322325,24,731.0
2990.0,27,453.0,6.565217391304348,5.440833572599085,10,260.0,0.35496475017768,17,513.0,0.24342751244322994,27,773.0
2995.0,32,419.0,5.985714285714286,4.753826416386934,12,293.0,0.3653339222685191,20,485.0,0.1318399755902806,32,778.0
3000.0,32,467.0,7.184615384615385,4.538789711845437,10,261.0,0.32838016215740734,22,529.0,0.19813179047535512,32,790.0
3005.0,34,552.0,8.238805970149254,4.3338576204904395,13,269.0,0.31706715980951894,21,558.0,0.2077736220513326,34,827.0
3010.0,26,496.0,7.402985074626866,4.734646075950438,12,305.0,0.22057015283850304,14,486.0,0.26041597121890814,26,791.0
3015.0,23,512.0,7.876923076923077,4.715215556935391,9,299.0,0.15227322938477783,14,527.0,0.2605234263425627,23,826.0
3020.0,25,385.0,5.923076923076923,4.2920866194872,7,196.0,0.22951970454692963,18,562.0,0.15596126853885933,25,758.0
3025.0,31,386.0,5.938461538461539,4.74442180617718,10,104.0,0.2743798241471159,21,570.0,0.20484909340093754,31,674.0
3030.0,31,326.0,5.174603174603175,4.756699618169115,9,123.0,0.3360920946960766,22,562.0,0.24000336046860907,31,685.0
3035.0,31,407.0,6.564516129032258,3.7082682867141745,10,159.0,0.34551348272158683,21,579.0,0.16480981913176013,31,738.0
3040.0,30,345.0,5.3076923076923075,4.192510829706627,10,170.0,0.30097895370011857,20,522.0,0.19956756785008975,30,692.0
3045.0,20,355.0,5.634920634920635,5.403863043382789,4,133.0,0.32986406208110397,16,516.0,0.24369242845028746,20,649.0
3050.0,21,229.0,3.4696969696969697,5.205652790069429,4,90.0,0.2578216744930523,17,500.0,0.22828943294780488,21,590.0
3055.0,28,309.0,4.681818181818182,5.669435398603164,10,124.0,0.31056720413084227,18,494.0,0.23228228553300787,28,618.0
3060.0,31,352.0,5.866666666666666,4.508287658139002,10,142.0,0.37868804898534897,21,535.0,0.1672872308650964,31,677.0
3065.0,25,351.0,5.85,4.58768157427717,5,121.0,0.4524894064189547,20,560.0,0.07294100574009332,25,681.0
3070.0,27,351.0,5.571428571428571,4.594617113635489,7,111.0,0.3531803218067705,20,587.0,0.11214531900375173,27,698.0
3075.0,21,293.0,4.507692307692308,5.730325856954698,9,132.0,0.2809424503390368,12,533.0,0.2546991724514384,21,665.0
3080.0,22,266.0,4.15625,5.349336117736645,11,145.0,0.21931968409601887,11,487.0,0.2943833901871062,22,632.0
3085.0,23,278.0,4.793103448275862,5.266127206393263,8,148.0,0.4064101946209069,15,466.0,0.2118958386343163,23,614.0
3090.0,25,214.0,3.8214285714285716,4.153585244707677,6,101.0,0.34026674839338067,19,492.0,0.1712617022403224,25,593.0
3095.0,27,324.0,5.785714285714286,5.070196756531572,7,98.0,0.3374559427616086,20,548.0,0.2505284280468085,27,646.0
3100.0,24,339.0,6.277777777777778,5.177346565957418,6,101.0,0.3826913476956291,18,564.0,0.29690083032322506,24,665.0
3105.0,21,313.0,5.90566037735849,5.492367414745934,9,130.0,0.26708975750617914,12,487.0,0.2708333473307552,21,617.0
3110.0,22,311.0,5.980769230769231,4.744896758335289,8,145.0,0.18309691860855162,14,462.0,0.17529747902183723,22,607.0
3115.0,23,340.0,6.415094339622642,4.922275840935628,7,156.0,0.3541625343113179,16,436.0,0.10171292133792989,23,592.0
3120.0,24,349.0,7.122448979591836,4.498309556468626,5,163.0,0.47793572175725896,19,413.0,0.1378627496311022,24,576.0
3125.0,25,355.0,6.826923076923077,4.792072148560694,6,174.0,0.43594537066060324,19,388.0,0.2212496634989462,25,562.0
3130.0,24,402.0,7.882352941176471,4.643083021202899,7,207.0,0.40048262169385596,17,392.0,0.30209961960169696,24,599.0
3135.0,21,301.0,5.679245283018868,4.776605905185886,8,187.0,0.240350843420904,13,338.0,0.35376266499745,21,525.0
3140.0,19,194.0,3.5925925925925926,5.121838278553639,7,107.0,0.33143204671497595,12,308.0,0.3141226935515205,19,415.0
3145.0,22,261.0,4.578947368421052,6.044444203011919,9,114.0,0.3603568354490879,13,293.0,0.34856794372439714,22,407.0
3150.0,22,228.0,4.071428571428571,5.1611949642894075,6,96.0,0.4588772984381397,16,327.0,0.26434694300439204,22,423.0
3155.0,23,203.0,3.3278688524590163,5.4657869367151,4,52.0,0.4684944443296682,19,339.0,0.23249803790185064,23,391.0
3160.0,25,280.0,4.590163934426229,5.516564425576325,6,51.0,0.5208095387155464,19,408.0,0.1955138132795014,25,459.0
3165.0,26,341.0,5.590163934426229,5.6189468157637945,5,41.0,0.5237925849850169,21,467.0,0.15755452811055687,26,508.0
3170.0,26,368.0,5.75,4.994379813456252,7,74.0,0.43063305539915636,19,494.0,0.11185074618418143,26,568.0
3175.0,27,376.0,6.064516129032258,5.1898417262025065,12,123.0,0.3670184574708148,15,465.0,0.16279102573148801,27,588.0
3180.0,29,366.0,6.1,4.20566384328403,11,146.0,0.3243747523434882,18,464.0,0.12259134269473437,29,610.0
3185.0,31,390.0,6.39344262295082,4.618220288456803,14,197.0,0.2668273596141486,17,434.0,0.2021141123086228,31,631.0
3190.0,28,445.0,7.17741935483871,4.351220870669089,13,221.0,0.2641296435354798,15,451.0,0.22922603411980588,28,672.0
3195.0,24,426.0,6.983606557377049,4.805239317503245,9,188.0,0.32524860111250375,15,461.0,0.24578212535882288,24,649.0
3200.0,23,393.0,6.775862068965517,4.770438680103082,8,166.0,0.2511571752974274,15,434.0,0.21329294752334832,23,600.0
3205.0,28,493.0,8.216666666666667,4.51681725073355,13,167.0,0.12614728007167214,15,493.0,0.2253648913912871,28,660.0
3210.0,27,582.0,9.09375,4.792433217936207,12,184.0,0.20003036462603788,15,531.0,0.24050089540998154,27,715.0
3215.0,23,557.0,8.983870967741936,5.519659309331992,9,171.0,0.3562981788280924,14,524.0,0.3321097852033231,23,695.0
3220.0,19,380.0,5.846153846153846,5.328261618058497,5,153.0,0.3993332770214503,14,452.0,0.2244644815486349,19,605.0
3225.0,26,414.0,6.088235294117647,5.119335570166688,11,159.0,0.43896128712806975,15,490.0,0.19940732431018382,26,649.0
3230.0,23,475.0,7.196969696969697,5.28099745571001,8,187.0,0.4035164847034665,15,508.0,0.2614309945862044,23,695.0
3235.0,24,359.0,5.4393939393939394,4.843147164044737,9,184.0,0.32884225460116867,15,452.0,0.20263209140557042,24,636.0
3240.0,29,276.0,4.524590163934426,5.0970228462024725,10,124.0,0.37112667729899945,19,389.0,0.1687486732248188,29,513.0
3245.0,36,369.0,5.426470588235294,4.663083866492091,14,117.0,0.3295428985200997,22,422.0,0.15095694553629133,36,539.0
3250.0,29,400.0,6.0606060606060606,5.296470203115769,11,151.0,0.39866265280008817,18,404.0,0.2745187146786638,29,555.0
3255.0,27,394.0,5.96969696969697,5.047973629583502,14,170.0,0.3204640923267656,13,415.0,0.3316085624146761,27,585.0
3260.0,30,355.0,5.378787878787879,4.44494793245899,15,211.0,0.2207919465049507,15,395.0,0.34114330547378785,30,606.0
3265.0,36,355.0,5.144927536231884,3.7289532743099256,17,239.0,0.20702835709298392,19,418.0,0.22613138393990856,36,657.0
3270.0,32,280.0,4.0,3.6329653229179644,15,265.0,0.19868327522294063,17,383.0,0.19006498459395954,32,648.0
3275.0,28,297.0,4.5,4.497567862093589,13,242.0,0.1977466230621827,15,377.0,0.2360472835389109,28,619.0
3280.0,24,310.0,4.696969696969697,5.097174473659219,10,229.0,0.2917947072982704,14,376.0,0.2188497477534346,24,605.0
3285.0,29,326.0,4.865671641791045,4.484357412766946,15,258.0,0.2755853700576774,14,371.0,0.1717064578581153,29,629.0
3290.0,28,298.0,4.65625,4.576431392647904,14,267.0,0.34437173725086234,14,367.0,0.22466281194931867,28,634.0
3295.0,35,429.0,7.15,3.8575634290896343,17,300.0,0.24473141815885396,18,361.0,0.24161295614667183,35,661.0
3300.0,35,487.0,7.492307692307692,3.3087819099383284,18,343.0,0.1837639678198206,17,404.0,0.19370848675185096,35,747.0
3305.0,30,504.0,7.522388059701493,4.158509895372443,19,370.0,0.19636344202840167,11,401.0,0.23315345708742924,30,771.0
3310.0,29,390.0,5.909090909090909,4.00923976647006,18,380.0,0.12412815691143081,11,369.0,0.3084911363220108,29,749.0
3315.0,27,321.0,4.938461538461539,4.7371845471168745,12,323.0,0.21271353849765304,15,332.0,0.24943910081932083,27,655.0
3320.0,30,336.0,4.9411764705882355,4.801375151109441,10,253.0,0.32126866190425546,20,366.0,0.16986166537714079,30,619.0
