step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2225.0,21,231.0,4.914893617021277,5.038242757822153,8,146.0,0.30225298090420755,13,193.0,0.20585086214723539,21,339.0
2230.0,20,282.0,6.266666666666667,5.088711968426061,9,122.0,0.38295873705037964,11,225.0,0.2274738831146222,20,347.0
2235.0,15,297.0,6.061224489795919,5.785425973530987,6,128.0,0.3139969600696303,9,232.0,0.42498616170571424,15,360.0
2240.0,13,258.0,5.0588235294117645,7.2056899853596175,6,111.0,0.30750967777560023,7,207.0,0.5041734621818986,13,318.0
2245.0,14,314.0,5.9245283018867925,7.362504289269756,6,137.0,0.3703651363749227,8,216.0,0.42632488244946437,14,353.0
2250.0,18,249.0,4.611111111111111,6.163166869516008,6,153.0,0.38172319616980704,12,171.0,0.33107882960545104,18,324.0
2255.0,20,267.0,5.34,5.828783667800452,6,137.0,0.49114750494545223,14,163.0,0.3695449771344733,20,300.0
2260.0,20,291.0,5.82,5.269158746142515,7,160.0,0.5077775976302383,13,194.0,0.2327594039911136,20,354.0
2265.0,16,289.0,5.78,5.375747264813587,6,182.0,0.40486076831678464,10,189.0,0.22792602420052288,16,371.0
2270.0,19,352.0,6.4,4.911880608623831,10,224.0,0.18285128025631217,9,221.0,0.2760681623727106,19,445.0
2275.0,22,367.0,6.672727272727273,5.0003981939176985,9,224.0,0.3170004141861297,13,262.0,0.3194600403990691,22,486.0
2280.0,20,418.0,7.206896551724138,5.448365301311395,6,203.0,0.49433165012241936,14,301.0,0.22040972932971284,20,504.0
2285.0,14,285.0,4.830508474576271,6.755976891146319,6,82.0,0.518986478775857,8,291.0,0.3062815262285044,14,373.0
2290.0,18,306.0,5.1,6.747751921818997,9,97.0,0.22082487597302952,9,300.0,0.34905670594826715,18,397.0
2295.0,20,349.0,5.915254237288136,6.002113494420031,7,115.0,0.3237375882843011,13,305.0,0.30261363301734695,20,420.0
2300.0,22,415.0,7.685185185185185,5.292370812967551,7,117.0,0.3589030752058478,15,350.0,0.24267372120893543,22,467.0
2305.0,17,391.0,7.519230769230769,5.778234696891778,4,91.0,0.42972799027280334,13,373.0,0.23548604876723894,17,464.0
2310.0,15,396.0,6.947368421052632,6.232837250078007,4,74.0,0.4761077762196172,11,391.0,0.2181894829429972,15,465.0
2315.0,24,483.0,8.327586206896552,6.822524213259874,8,109.0,0.517512985242343,16,415.0,0.2606474319571542,24,524.0
2320.0,22,525.0,9.051724137931034,5.810221149412246,6,105.0,0.5838394679070474,16,464.0,0.13504341883665727,22,569.0
2325.0,22,600.0,10.526315789473685,5.842766172253137,10,148.0,0.44787530206058696,12,494.0,0.25631748221726786,22,642.0
2330.0,22,440.0,7.586206896551724,5.20304097278927,10,167.0,0.30251700674054055,12,424.0,0.3173398361577262,22,591.0
2335.0,22,317.0,5.660714285714286,5.4037505349800545,10,153.0,0.20543599681543695,12,316.0,0.3455120166470496,22,469.0
2340.0,25,305.0,5.258620689655173,4.4683268307423525,11,179.0,0.24759927306356294,14,337.0,0.21020043209207834,25,516.0
2345.0,22,338.0,6.1454545454545455,5.102845340503637,8,186.0,0.39232138051618864,14,345.0,0.18919553428164262,22,531.0
2350.0,23,272.0,4.771929824561403,5.064836697867756,10,147.0,0.35885390915696114,13,367.0,0.2182969161368974,23,514.0
2355.0,24,236.0,4.068965517241379,5.955372163397548,12,146.0,0.4052962950513377,12,343.0,0.2881942779706886,24,489.0
2360.0,24,284.0,4.982456140350878,5.085023043988491,12,182.0,0.2924580050755274,12,295.0,0.315812952555577,24,477.0
2365.0,27,383.0,6.17741935483871,5.387511152419384,12,222.0,0.33958909643924423,15,292.0,0.28636069431716743,27,514.0
2370.0,26,391.0,5.666666666666667,5.244561938759733,12,242.0,0.3388735514549335,14,310.0,0.32134182118176996,26,552.0
2375.0,30,496.0,6.794520547945205,6.232519374893946,14,277.0,0.430143729978865,16,365.0,0.38422171978175723,30,642.0
2380.0,30,440.0,6.027397260273973,5.258947931764488,14,278.0,0.339626694128793,16,357.0,0.3060975999334278,30,635.0
2385.0,25,382.0,5.457142857142857,4.845853037438413,14,222.0,0.21990905059457078,11,321.0,0.2294260508651775,25,543.0
2390.0,31,318.0,4.96875,4.366025205677488,18,252.0,0.1259634898687756,13,215.0,0.1269887062468358,31,467.0
2395.0,30,383.0,6.278688524590164,4.720073132588737,16,307.0,0.20363303515524891,14,179.0,0.03603704449796557,30,486.0
2400.0,30,475.0,8.05084745762712,4.893845591448769,17,371.0,0.24958179308375628,13,221.0,0.188982667376125,30,592.0
2405.0,29,569.0,9.982456140350877,5.344736658449663,16,439.0,0.28900643269559834,13,253.0,0.3423946136984468,29,692.0
2410.0,23,585.0,10.636363636363637,5.260593353399873,13,484.0,0.28389454028878197,10,246.0,0.3750773814230628,23,730.0
2415.0,25,592.0,10.571428571428571,5.025847346492374,13,507.0,0.2554945489965702,12,229.0,0.26542245346940324,25,736.0
2420.0,24,426.0,7.607142857142857,5.034692520532949,11,477.0,0.28485552371402534,13,230.0,0.26188668821360467,24,707.0
2425.0,16,224.0,4.072727272727272,6.0015279418511405,9,382.0,0.30534740944944644,7,168.0,0.3771914108024885,16,550.0
2430.0,22,159.0,2.8392857142857144,5.241505880474459,14,335.0,0.21915974630952187,8,157.0,0.36275100215683603,22,492.0
2435.0,27,270.0,4.7368421052631575,5.445592666377945,15,367.0,0.23547522191338216,12,166.0,0.3441814127462208,27,533.0
2440.0,23,330.0,5.593220338983051,5.317688911702627,12,343.0,0.33916362618386736,11,186.0,0.25448204170743,23,529.0
2445.0,19,333.0,5.459016393442623,5.24660265934302,11,354.0,0.25725538205968573,8,182.0,0.3089574278840321,19,536.0
2450.0,25,448.0,7.593220338983051,5.949746883791738,17,417.0,0.20525500867592228,8,200.0,0.42635710906331964,25,617.0
2455.0,23,391.0,6.516666666666667,5.881567014698021,15,430.0,0.18903682089561116,8,200.0,0.4010862441401008,23,630.0
2460.0,18,253.0,4.43859649122807,6.147470464316518,9,393.0,0.2665070769375468,9,183.0,0.35685132987067963,18,576.0
2465.0,20,216.0,3.7241379310344827,5.539912468019515,8,348.0,0.3613033909454718,12,206.0,0.24975841370820967,20,554.0
2470.0,25,330.0,5.7894736842105265,6.041398671271116,11,370.0,0.3998278574176375,14,265.0,0.2903690655738862,25,635.0
2475.0,21,342.0,5.896551724137931,5.730334414192383,11,405.0,0.3903571230327142,10,288.0,0.33109468713539875,21,693.0
2480.0,21,366.0,6.310344827586207,5.518273617470722,14,449.0,0.23673936106485485,7,246.0,0.4402632087509648,21,695.0
2485.0,17,262.0,4.763636363636364,5.2541444873112955,12,429.0,0.15536248837051866,5,156.0,0.475811939544191,17,585.0
2490.0,17,256.0,4.413793103448276,6.031379090153049,7,352.0,0.2672386273018145,10,153.0,0.3890313289071341,17,505.0
2495.0,18,176.0,2.983050847457627,6.138765155184696,8,295.0,0.3105345820960466,10,130.0,0.3472180446801463,18,425.0
2500.0,24,210.0,3.559322033898305,5.383361395959471,12,211.0,0.2735314364947494,12,154.0,0.27222628159356327,24,365.0
2505.0,25,260.0,4.642857142857143,4.761550449074311,11,203.0,0.30562545564226556,14,187.0,0.2618802671441705,25,390.0
2510.0,16,229.0,4.163636363636364,5.310537555178916,7,158.0,0.33208893322655475,9,185.0,0.23509437995859636,16,343.0
2515.0,16,210.0,3.6842105263157894,6.113377376347314,8,157.0,0.3833517047590571,8,163.0,0.17273280179900866,16,320.0
2520.0,20,188.0,3.2413793103448274,6.083534412629625,8,132.0,0.32679945658708864,12,163.0,0.10614245717255685,20,295.0
2525.0,22,262.0,4.851851851851852,6.108145340847411,12,148.0,0.35136862618281295,10,198.0,0.25461154152454873,22,346.0
2530.0,19,297.0,5.823529411764706,6.0942076837604615,11,180.0,0.3779297044050948,8,174.0,0.37747751730490603,19,354.0
2535.0,16,299.0,6.1020408163265305,6.376560922833032,9,189.0,0.4068048675488443,7,177.0,0.36727989980178616,16,366.0
2540.0,17,278.0,5.346153846153846,5.853636929206612,9,152.0,0.21997929127637234,8,190.0,0.34462368841950136,17,342.0
2545.0,19,231.0,4.4423076923076925,5.654662447370109,10,160.0,0.23096841360143772,9,153.0,0.3408708988631789,19,313.0
2550.0,19,231.0,4.4423076923076925,5.596043570880813,9,131.0,0.30178156310411447,10,171.0,0.3793448977365254,19,302.0
2555.0,17,256.0,5.224489795918367,6.467985270552775,10,150.0,0.4622700414526058,7,174.0,0.4356502503541188,17,324.0
2560.0,14,215.0,4.215686274509804,6.079046790237561,7,147.0,0.3509731574428519,7,144.0,0.40035057976555705,14,291.0
2565.0,18,177.0,3.2181818181818183,5.924827636011937,12,161.0,0.3551833277985995,6,107.0,0.3488018361260426,18,268.0
2570.0,21,221.0,4.169811320754717,6.117317089442306,11,189.0,0.33593951632803354,10,86.0,0.3740139678963392,21,275.0
2575.0,22,261.0,4.745454545454545,5.462262910524577,12,208.0,0.2811552767902141,10,107.0,0.38630598061775423,22,315.0
2580.0,17,278.0,5.346153846153846,4.572923916052011,12,240.0,0.193415985307203,5,110.0,0.37117170054539944,17,350.0
2585.0,22,291.0,5.105263157894737,4.735602508942076,15,280.0,0.23988535437897626,7,91.0,0.33365145042530925,22,371.0
2590.0,24,234.0,3.9,4.989243903346663,12,248.0,0.33903793611417227,12,120.0,0.2672722803987329,24,368.0
2595.0,20,237.0,3.8225806451612905,5.56597027572869,8,189.0,0.4424943616497599,12,158.0,0.22849276608697833,20,347.0
2600.0,17,204.0,3.5172413793103448,5.575965673076092,9,178.0,0.3548781699633603,8,175.0,0.23836247619417517,17,353.0
2605.0,18,183.0,3.267857142857143,6.01566891735952,13,198.0,0.17112726651025517,5,125.0,0.36715122355899266,18,323.0
2610.0,23,250.0,4.310344827586207,5.325972983427691,14,223.0,0.133181523597601,9,119.0,0.29099731119899075,23,342.0
2615.0,18,249.0,4.611111111111111,6.184839742406477,10,227.0,0.36201738162171837,8,120.0,0.3238387970396378,18,347.0
2620.0,19,264.0,4.888888888888889,6.632828861092959,10,226.0,0.4208925702972878,9,143.0,0.31264184508202686,19,369.0
2625.0,20,244.0,4.518518518518518,5.7370351378990545,12,198.0,0.30800532702789063,8,143.0,0.3490688693518227,20,341.0
2630.0,18,212.0,4.24,5.1153732662314155,14,228.0,0.19298432809319127,4,99.0,0.42101125564066205,18,327.0
2635.0,23,304.0,5.62962962962963,5.6229514853316855,16,282.0,0.16391504794113088,7,128.0,0.46840113307094017,23,410.0
2640.0,23,347.0,5.982758620689655,5.795689928246513,13,306.0,0.1978444020442293,10,169.0,0.4924057674660841,23,475.0
2645.0,21,321.0,5.732142857142857,6.129221252630647,11,282.0,0.3542455448477102,10,161.0,0.4484115858312545,21,443.0
2650.0,23,367.0,6.327586206896552,5.008414918419208,9,286.0,0.38010322419742065,14,200.0,0.17641418703179043,23,486.0
2655.0,28,422.0,7.033333333333333,4.725167935367035,10,298.0,0.36273146059279243,18,251.0,0.14781728325912402,28,549.0
2660.0,24,324.0,5.225806451612903,5.6495053630753125,9,224.0,0.3706379254496083,15,304.0,0.29254874153258753,24,528.0
2665.0,30,344.0,5.639344262295082,4.931999881160418,16,194.0,0.3550931902268434,14,297.0,0.2791401992506317,30,491.0
2670.0,19,205.0,3.1538461538461537,5.446013083584273,13,205.0,0.33264569144747996,6,209.0,0.31578034543935574,19,414.0
2675.0,17,173.0,2.621212121212121,5.534885368510588,10,185.0,0.3274846496126894,7,198.0,0.23281372275899945,17,383.0
2680.0,24,231.0,3.5538461538461537,5.127690946713455,12,192.0,0.32122837731942383,12,247.0,0.17654498953773487,24,439.0
2685.0,28,293.0,4.4393939393939394,5.343257566955592,15,223.0,0.26091423369399236,13,257.0,0.34088230055694774,28,480.0
2690.0,20,234.0,3.65625,5.647375976710514,13,212.0,0.19400050556130982,7,193.0,0.4649230551133224,20,405.0
2695.0,20,231.0,3.9827586206896552,6.394749583457346,15,220.0,0.22126106223741962,5,115.0,0.5299114740662036,20,335.0
2700.0,22,271.0,4.370967741935484,5.265870130310693,14,249.0,0.18024190760475386,8,127.0,0.29169857244014774,22,376.0
2705.0,21,267.0,4.45,6.099512948636942,10,227.0,0.3785418102259389,11,151.0,0.29477842886511685,21,378.0
2710.0,22,317.0,5.031746031746032,6.488440718548138,9,221.0,0.40281859559812816,13,209.0,0.3297917836202707,22,430.0
2715.0,25,364.0,5.870967741935484,5.816507424844478,13,220.0,0.3069111912184421,12,238.0,0.3741726585193477,25,458.0
2720.0,21,297.0,5.033898305084746,5.085492825646361,13,234.0,0.18238926254870708,8,222.0,0.4451220334634028,21,456.0
2725.0,28,277.0,4.859649122807017,4.17297771468609,19,265.0,0.13173607309138732,9,149.0,0.2844277526951576,28,414.0
2730.0,29,316.0,5.180327868852459,4.392486749164644,15,284.0,0.1048520261096114,14,139.0,0.26349614002566113,29,423.0
2735.0,24,316.0,5.096774193548387,5.282309819157988,10,260.0,0.2503536628809863,14,167.0,0.2293922185535342,24,427.0
2740.0,17,246.0,4.555555555555555,6.157070028670433,7,195.0,0.3626694473011314,10,167.0,0.23466756333094754,17,362.0
2745.0,18,233.0,4.480769230769231,6.6499100496629735,9,139.0,0.3608977498557532,9,172.0,0.35161688896203513,18,311.0
2750.0,20,196.0,3.843137254901961,6.183039368465346,8,130.0,0.33388633663793027,12,169.0,0.4074643036044067,20,299.0
2755.0,18,179.0,3.2545454545454544,5.7137666668163565,8,124.0,0.42478229336182644,10,175.0,0.34575092285171466,18,299.0
2760.0,20,199.0,3.262295081967213,5.890783624171411,5,118.0,0.4763533273196564,15,197.0,0.3355985400339536,20,315.0
2765.0,20,209.0,3.4262295081967213,6.111511585976145,6,50.0,0.5340213555472684,14,235.0,0.2876843586098599,20,285.0
2770.0,17,187.0,2.8333333333333335,6.046034225950218,8,70.0,0.4018652255719029,9,229.0,0.32829645409973124,17,299.0
2775.0,22,268.0,3.9411764705882355,6.0406729259215926,13,108.0,0.2828806910171523,9,228.0,0.38241760504831795,22,336.0
2780.0,25,278.0,4.088235294117647,5.042178167019805,16,165.0,0.22594656650959757,9,211.0,0.31255966557952236,25,376.0
2785.0,31,365.0,5.615384615384615,4.914878034525226,14,197.0,0.30098859051000393,17,242.0,0.21354642974225063,31,439.0
2790.0,29,314.0,4.686567164179104,4.193414117322558,12,206.0,0.22486800100042034,17,262.0,0.1773608099943467,29,468.0
2795.0,33,388.0,5.705882352941177,4.898942706570325,15,233.0,0.278490177012312,18,267.0,0.2331493319798698,33,500.0
2800.0,30,358.0,4.837837837837838,4.730471082272571,13,232.0,0.31598393705933375,17,309.0,0.2518618967268228,30,541.0
2805.0,27,359.0,4.851351351351352,5.4018450654004715,18,257.0,0.3463585627239271,9,288.0,0.3517980525492879,27,545.0
2810.0,27,314.0,4.1866666666666665,5.359996029675427,17,292.0,0.32637826180896296,10,282.0,0.37150413292612094,27,574.0
2815.0,25,328.0,4.1,5.486335614027711,11,275.0,0.34879176656711536,14,246.0,0.26273641963493904,25,521.0
2820.0,35,338.0,4.333333333333333,4.350460930728362,15,264.0,0.3158811586996967,20,282.0,0.1426023009132203,35,546.0
2825.0,30,364.0,4.8533333333333335,4.6846232326140465,16,261.0,0.2517650871551561,14,278.0,0.19985216885256535,30,539.0
2830.0,31,324.0,4.2631578947368425,3.7646635629024012,19,298.0,0.05452456285880228,12,273.0,0.27454053730527817,31,571.0
2835.0,35,394.0,5.253333333333333,4.604748413316053,17,304.0,0.18027781595281683,18,320.0,0.2513052368448388,35,624.0
2840.0,35,467.0,6.226666666666667,4.364556072352699,16,331.0,0.22905346907727625,19,376.0,0.22632997723738724,35,707.0
2845.0,26,450.0,6.338028169014085,4.630612530886381,13,310.0,0.26740731519818,13,394.0,0.21275955148910777,26,704.0
2850.0,23,437.0,6.522388059701493,4.633309723479656,11,284.0,0.2468617965282851,12,387.0,0.20606168963448776,23,671.0
2855.0,26,387.0,6.046875,4.834135845270941,10,274.0,0.1847172725085755,16,377.0,0.16342825534252167,26,651.0
2860.0,24,341.0,5.412698412698413,4.802754469786519,8,248.0,0.24306197389001008,16,394.0,0.24033146959048868,24,642.0
2865.0,27,403.0,6.60655737704918,5.367314042668544,10,239.0,0.35133240764240325,17,429.0,0.3271763952333239,27,668.0
2870.0,18,330.0,5.15625,5.648811545814148,8,224.0,0.43268183004231575,10,407.0,0.3073868030735435,18,631.0
2875.0,20,330.0,5.0,4.871949300807138,7,172.0,0.3932126620938421,13,436.0,0.24095505041848767,20,608.0
2880.0,27,424.0,6.057142857142857,5.233274272074392,9,178.0,0.4693438686859292,18,453.0,0.2214349070545048,27,631.0
2885.0,30,493.0,7.25,4.578896887321309,9,196.0,0.40084368022564987,21,505.0,0.23853209710148313,30,701.0
2890.0,26,528.0,7.880597014925373,3.7454234317785744,9,190.0,0.24453504254319794,17,519.0,0.16588209896249873,26,709.0
2895.0,26,534.0,7.852941176470588,4.499203893515096,9,162.0,0.16954568694518218,17,566.0,0.26680494358384316,26,728.0
2900.0,22,312.0,4.656716417910448,5.172641954087453,8,97.0,0.2725732344911569,14,466.0,0.22880405369732987,22,563.0
2905.0,23,316.0,4.861538461538461,4.81196492923088,9,126.0,0.3878014319732348,14,379.0,0.08868545686729294,23,505.0
2910.0,30,340.0,5.3125,4.89137990753453,9,152.0,0.47506883079347295,21,423.0,0.07529465416102754,30,575.0
2915.0,31,375.0,6.25,4.284659542151582,8,158.0,0.36136922840309676,23,453.0,0.14025610686712925,31,611.0
2920.0,38,490.0,8.166666666666666,3.2598948421221055,17,201.0,0.19624821143725035,21,525.0,0.1770456333305726,38,726.0
2925.0,28,501.0,8.491525423728813,3.938176883460647,15,263.0,0.1738428519603899,13,535.0,0.2575759275034579,28,798.0
2930.0,24,525.0,9.375,4.015184192154018,16,316.0,0.06991609517119841,8,488.0,0.31500687718061837,24,804.0
2935.0,29,564.0,9.245901639344263,4.2102913992399795,15,334.0,0.15697428993701915,14,480.0,0.2915023154209726,29,814.0
2940.0,27,464.0,7.733333333333333,4.610971217474488,8,281.0,0.27581819861869356,19,488.0,0.26160927689027336,27,769.0
2945.0,28,405.0,6.982758620689655,4.854091631097291,8,261.0,0.3375583452793226,20,448.0,0.1688200786071156,28,709.0
2950.0,25,328.0,5.466666666666667,4.551912614093262,6,176.0,0.34309689187178544,19,486.0,0.12795434428772173,25,662.0
2955.0,21,257.0,4.3559322033898304,5.3313366878485775,7,144.0,0.36788881691061964,14,461.0,0.1989200254051577,21,605.0
2960.0,17,260.0,4.7272727272727275,5.701298865482548,6,146.0,0.23226538279710285,11,454.0,0.3008937292219656,17,600.0
2965.0,15,246.0,4.169491525423729,6.198803676585556,5,138.0,0.3439041895262176,10,415.0,0.24587905319516806,15,553.0
2970.0,20,187.0,3.2241379310344827,6.2155540201293125,6,128.0,0.46015776051054613,14,406.0,0.21770068456320382,20,534.0
2975.0,24,236.0,4.068965517241379,6.589354696073238,6,118.0,0.5669882264915092,18,387.0,0.2624143232834031,24,505.0
2980.0,20,214.0,3.754385964912281,5.540771288680112,5,82.0,0.4957742674938308,15,329.0,0.2562417316245047,20,411.0
2985.0,22,265.0,4.491525423728813,5.1946448503404214,7,101.0,0.4415921832814837,15,367.0,0.27876662187131396,22,468.0
2990.0,29,351.0,5.85,5.252846059021887,7,120.0,0.47067704045799585,22,447.0,0.2543408714608798,29,567.0
2995.0,27,415.0,6.693548387096774,4.8328206468457315,4,99.0,0.4735347883672158,23,522.0,0.11689658448027368,27,621.0
3000.0,28,502.0,7.968253968253968,5.010049527116344,6,117.0,0.4179201155718898,22,576.0,0.12251428189720547,28,693.0
3005.0,26,510.0,7.611940298507463,5.199435449604522,5,76.0,0.37272918797977017,21,643.0,0.19646644118699147,26,719.0
3010.0,31,601.0,9.106060606060606,4.9766074592016345,9,77.0,0.29720049780288427,22,700.0,0.23506353176794437,31,777.0
3015.0,31,551.0,8.887096774193548,4.205928880166646,10,121.0,0.2589563591864289,21,688.0,0.23113017382326095,31,809.0
3020.0,22,282.0,4.548387096774194,4.055734647827591,6,118.0,0.24839613951563239,16,542.0,0.15062933793195515,22,660.0
3025.0,18,246.0,4.315789473684211,5.800493811541512,4,88.0,0.3111479187467383,14,439.0,0.27426768488917613,18,527.0
3030.0,20,265.0,4.416666666666667,6.480137353655151,7,88.0,0.33047761962365524,13,408.0,0.2930050748562606,20,496.0
3035.0,19,247.0,4.490909090909091,5.159180372190385,4,102.0,0.38466138328446414,15,414.0,0.1983920883762825,19,516.0
3040.0,20,299.0,5.537037037037037,4.910275431602792,4,90.0,0.5148997713849583,16,411.0,0.1501923328746588,20,501.0
3045.0,19,329.0,6.092592592592593,6.125947696973749,4,89.0,0.5317396284964109,15,400.0,0.23428676021691847,19,489.0
3050.0,18,378.0,6.75,6.4054149788586345,5,112.0,0.5383365769939508,13,426.0,0.2352928445087047,18,538.0
3055.0,20,332.0,6.264150943396227,5.882160792481852,3,63.0,0.5037923696072343,17,446.0,0.2259772567707365,20,509.0
3060.0,21,290.0,5.576923076923077,5.3663051792074885,5,41.0,0.5687887151061993,16,434.0,0.12686839495329008,21,475.0
3065.0,21,356.0,6.846153846153846,5.6446435897758915,6,71.0,0.538219347737027,15,427.0,0.20305361763258836,21,498.0
3070.0,21,343.0,6.351851851851852,5.235946260211507,5,64.0,0.3990760254166728,16,450.0,0.24983475323887314,21,514.0
3075.0,16,315.0,5.833333333333333,6.127711666544358,6,55.0,0.29238962271390767,10,413.0,0.3364755253243296,16,468.0
3080.0,12,171.0,3.2264150943396226,6.103704342112312,3,35.0,0.42263119525691645,9,319.0,0.2734610368585959,12,354.0
3085.0,22,233.0,4.314814814814815,5.842218621905659,7,66.0,0.4329858169913264,15,274.0,0.18956593540394898,22,340.0
3090.0,19,265.0,5.196078431372549,4.9800576225406985,4,73.0,0.43622044706289426,15,301.0,0.2332503238593834,19,374.0
3095.0,18,312.0,6.24,6.16138643755604,6,94.0,0.2910265408933885,12,305.0,0.3829841735813232,18,399.0
3100.0,17,274.0,5.829787234042553,5.107099632433394,6,103.0,0.1765225468243341,11,281.0,0.28070626366832657,17,384.0
3105.0,17,335.0,7.127659574468085,6.093430101789307,4,107.0,0.3748934406996814,13,297.0,0.208891294693968,17,404.0
3110.0,20,260.0,5.6521739130434785,5.042902995413811,4,109.0,0.4192842730376451,16,266.0,0.12075843324416657,20,375.0
3115.0,21,293.0,6.511111111111111,5.649449172542213,6,124.0,0.557879855109544,15,239.0,0.17245850216165165,21,363.0
3120.0,18,235.0,5.222222222222222,5.296982381716409,5,103.0,0.4238405396616555,13,277.0,0.31142906270571896,18,380.0
3125.0,22,301.0,6.270833333333333,5.272630137741277,8,84.0,0.4088714314290365,14,293.0,0.34162997795840067,22,377.0
3130.0,20,250.0,4.901960784313726,4.572878907570491,7,88.0,0.2729187054581109,13,297.0,0.34868119808547954,20,385.0
3135.0,16,192.0,3.6226415094339623,6.1551808592723996,5,65.0,0.3673106306441472,11,234.0,0.3495554822062801,16,299.0
3140.0,16,162.0,3.0,5.975859385708963,6,75.0,0.2766625812606825,10,204.0,0.2880243826867373,16,279.0
3145.0,23,232.0,4.142857142857143,6.0669472917072085,10,118.0,0.3778606404572633,13,215.0,0.2331175216333734,23,333.0
3150.0,20,246.0,4.730769230769231,5.405266270996831,6,130.0,0.49836535652338515,14,245.0,0.20205892014151297,20,375.0
3155.0,18,220.0,4.074074074074074,6.3368476143799475,4,103.0,0.5088295389554635,14,246.0,0.28071627032454666,18,349.0
3160.0,18,227.0,4.127272727272727,5.511483831672493,5,83.0,0.37792188174046015,13,288.0,0.2500291748092803,18,371.0
3165.0,21,308.0,5.6,6.297057440995734,8,116.0,0.47061266207705676,13,312.0,0.2395604454982851,21,428.0
3170.0,20,273.0,4.875,5.58821936965193,6,126.0,0.45127377660896106,14,306.0,0.20984458102660436,20,432.0
3175.0,18,285.0,5.089285714285714,6.923669419574265,6,126.0,0.519482131604939,12,245.0,0.25081430851424935,18,371.0
3180.0,18,197.0,3.6481481481481484,6.133139111598637,7,67.0,0.35776268777210124,11,253.0,0.2332301252822985,18,320.0
3185.0,23,253.0,4.362068965517241,6.169933842212453,13,101.0,0.25519335917838426,10,254.0,0.362392717399471,23,355.0
3190.0,19,269.0,5.0754716981132075,5.32283626307096,10,143.0,0.2528818904527268,9,247.0,0.4356274521019524,19,390.0
3195.0,19,261.0,5.117647058823529,5.672886113507018,10,158.0,0.37801537575012145,9,200.0,0.3738678604733674,19,358.0
3200.0,17,225.0,4.5,4.393910501617572,6,121.0,0.331932468782822,11,226.0,0.14508659377031788,17,347.0
3205.0,20,273.0,5.352941176470588,5.124254182546473,8,99.0,0.33759346753811653,12,258.0,0.17732134879018097,20,357.0
3210.0,20,255.0,4.473684210526316,5.561025322918226,8,102.0,0.34538272021909416,12,287.0,0.3155890566108599,20,389.0
3215.0,20,298.0,5.137931034482759,7.021655715927713,9,115.0,0.4025295492943428,11,282.0,0.46015205212138827,20,397.0
3220.0,19,302.0,5.206896551724138,6.385296634359653,8,123.0,0.448288132104646,11,292.0,0.35343057478195666,19,415.0
3225.0,21,314.0,5.233333333333333,6.201069296312763,5,105.0,0.5125174166807938,16,295.0,0.20438853805248094,21,400.0
3230.0,22,340.0,5.573770491803279,4.840716081088539,5,94.0,0.4104446144040013,17,350.0,0.14173484590896365,22,444.0
3235.0,30,426.0,6.983606557377049,5.343332376113007,13,142.0,0.3932960664296858,17,392.0,0.2659775198333523,30,534.0
3240.0,26,469.0,7.564516129032258,4.90060505450578,12,172.0,0.32652619667465227,14,424.0,0.2920680285076274,26,596.0
3245.0,23,488.0,8.413793103448276,5.247993497938102,11,193.0,0.3560411317711763,12,416.0,0.26217050946993337,23,609.0
3250.0,21,275.0,4.741379310344827,4.520450427388429,10,196.0,0.30930079997910037,11,318.0,0.21717439743667416,21,514.0
3255.0,31,357.0,5.95,4.691358493559451,15,223.0,0.2620856543514075,16,266.0,0.2739804426974167,31,489.0
3260.0,33,375.0,6.578947368421052,3.6225454586710955,17,251.0,0.21429030682720152,16,295.0,0.27049142983150054,33,546.0
3265.0,29,371.0,6.288135593220339,4.139039257551438,15,268.0,0.2258511684112163,14,316.0,0.2870203688477248,29,584.0
3270.0,26,365.0,5.703125,3.867198522501107,14,300.0,0.26950190348689856,12,318.0,0.20977939037309226,26,618.0
3275.0,24,343.0,5.444444444444445,4.856294300492521,13,285.0,0.29895789911053067,11,284.0,0.2253144678458284,24,569.0
3280.0,21,297.0,4.714285714285714,4.909468380174652,10,247.0,0.2927318329664882,11,300.0,0.1778001102415294,21,547.0
3285.0,29,392.0,5.850746268656716,5.6050845263292635,14,233.0,0.33436332612107583,15,364.0,0.22205781968088323,29,597.0
3290.0,31,482.0,7.650793650793651,4.8166960617295915,17,270.0,0.23242665191130177,14,412.0,0.3215446718171509,31,682.0
3295.0,27,575.0,10.087719298245615,4.59420701907657,16,334.0,0.23574567840026386,11,436.0,0.31227645501352813,27,770.0
3300.0,23,435.0,7.131147540983607,4.0193900194995225,15,359.0,0.11788745527837217,8,353.0,0.27817344147753875,23,712.0
3305.0,25,412.0,7.103448275862069,5.284419590375377,13,355.0,0.23197540224246463,12,246.0,0.31430632745121656,25,601.0
3310.0,25,488.0,9.037037037037036,4.7456041582535144,13,393.0,0.2597451523478124,12,283.0,0.23267795691081836,25,676.0
3315.0,20,548.0,10.538461538461538,6.317619962558149,13,433.0,0.23944914393851144,7,281.0,0.4358113758846596,20,714.0
3320.0,22,439.0,8.78,4.527249483400257,12,402.0,0.08623224940164127,10,247.0,0.3863894502669002,22,649.0
3325.0,17,195.0,3.611111111111111,5.746608765490563,7,324.0,0.24230229339353251,10,178.0,0.41572870323573086,17,502.0
