step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2220.0,19,279.0,6.065217391304348,5.659695580650438,7,143.0,0.49395778198088974,12,226.0,0.23823771508177743,19,369.0
2225.0,17,257.0,5.976744186046512,4.4057946255750835,8,146.0,0.3562466309792169,9,231.0,0.2262840632581698,17,377.0
2230.0,21,231.0,5.021739130434782,4.846257677780111,10,116.0,0.2713795592965531,11,215.0,0.2750123293075922,21,331.0
2235.0,22,211.0,3.981132075471698,5.152987779938499,13,161.0,0.14545280083702022,9,191.0,0.3790300948459094,22,352.0
2240.0,22,245.0,4.454545454545454,6.206225493183384,11,185.0,0.2901412748976711,11,169.0,0.44226793905242384,22,354.0
2245.0,18,269.0,4.981481481481482,6.15911959172662,8,171.0,0.3696974424326525,10,183.0,0.3685080334062548,18,354.0
2250.0,19,245.0,4.298245614035087,5.795291944609206,5,144.0,0.39649889558539075,14,183.0,0.2914248695690019,19,327.0
2255.0,19,244.0,4.280701754385965,5.777237717456913,6,111.0,0.40007203132183466,13,215.0,0.32000714649645967,19,326.0
2260.0,14,192.0,3.5555555555555554,5.86151164132864,6,82.0,0.4045363236480286,8,205.0,0.3085480208003308,14,287.0
2265.0,22,150.0,2.6785714285714284,5.208818169064009,9,101.0,0.2782713095035193,13,175.0,0.22061686011272508,22,276.0
2270.0,24,208.0,3.586206896551724,4.785570572472846,10,118.0,0.20494218016377,14,199.0,0.2177139104999433,24,317.0
2275.0,22,253.0,4.43859649122807,5.492857266674776,7,106.0,0.42703836735987477,15,245.0,0.26247666165272243,22,351.0
2280.0,21,283.0,4.879310344827586,5.742463969556221,8,115.0,0.4286052819806402,13,248.0,0.26092246720926004,21,363.0
2285.0,16,228.0,3.864406779661017,5.680928372913653,5,107.0,0.4258191277914335,11,252.0,0.23814894601651324,16,359.0
2290.0,20,232.0,3.9322033898305087,6.102231801237956,6,117.0,0.33515143362159194,14,242.0,0.35326585147156364,20,359.0
2295.0,22,310.0,5.43859649122807,5.779384315164745,11,164.0,0.37329375938019255,11,270.0,0.3538689697289507,22,434.0
2300.0,20,314.0,5.709090909090909,5.572595392985622,7,159.0,0.31965101846562316,13,285.0,0.334556675826513,20,444.0
2305.0,16,351.0,6.051724137931035,6.05650179470917,6,127.0,0.3716641463070267,10,298.0,0.2972636036936765,16,425.0
2310.0,19,375.0,6.147540983606557,6.032317906010648,4,105.0,0.4485444787203744,15,333.0,0.19334881560675224,19,438.0
2315.0,24,448.0,7.344262295081967,6.636088815207705,7,81.0,0.6150122309012105,17,405.0,0.19790300489490467,24,486.0
2320.0,18,467.0,7.915254237288136,6.4117220065042355,4,86.0,0.5766467234986585,14,441.0,0.2347415021256078,18,527.0
2325.0,19,390.0,6.724137931034483,5.652461452253484,5,82.0,0.48252116135722484,14,427.0,0.21726942893622606,19,509.0
2330.0,25,386.0,6.433333333333334,5.350698456222514,9,112.0,0.339034561329232,16,367.0,0.2552083638349775,25,479.0
2335.0,26,480.0,8.0,5.2756802883334055,10,150.0,0.2821612746589571,16,422.0,0.2674622836634314,26,572.0
2340.0,19,499.0,8.457627118644067,5.698052867820922,9,174.0,0.30731543058503497,10,426.0,0.32490286329739065,19,600.0
2345.0,22,469.0,8.375,5.369455577800735,11,209.0,0.24583870754495424,11,406.0,0.27016642867600144,22,615.0
2350.0,21,344.0,6.254545454545455,5.412013926200341,9,222.0,0.3623011780741954,12,336.0,0.20346302653478326,21,558.0
2355.0,21,425.0,7.87037037037037,5.756903488402651,9,238.0,0.4114336158626293,12,305.0,0.24280707818265918,21,543.0
2360.0,19,346.0,6.528301886792453,6.268614702986187,8,249.0,0.5155286284731453,11,283.0,0.24094635812148996,19,532.0
2365.0,19,408.0,7.418181818181818,6.0681399185707905,5,235.0,0.4977018800610189,14,296.0,0.28594762712692634,19,531.0
2370.0,19,281.0,4.4603174603174605,6.403274197569403,9,178.0,0.4738800493402683,10,271.0,0.3771822197375947,19,449.0
2375.0,22,288.0,4.298507462686567,7.798770656574699,10,134.0,0.4868390596598662,12,300.0,0.5081782231029105,22,434.0
2380.0,25,322.0,4.8059701492537314,5.656721898910136,12,161.0,0.3468289553806379,13,313.0,0.36380167706325445,25,474.0
2385.0,32,410.0,6.3076923076923075,4.107094926796858,16,204.0,0.24259334002543056,16,337.0,0.20742818585468623,32,541.0
2390.0,36,373.0,5.828125,3.1842036159644773,17,246.0,0.1954132529568652,19,342.0,0.15363306607082947,36,588.0
2395.0,25,287.0,4.629032258064516,4.0379385824752765,13,252.0,0.21207435058390114,12,289.0,0.10193966721631648,25,541.0
2400.0,26,309.0,4.904761904761905,4.076499021274272,13,285.0,0.21641627953442302,13,321.0,0.0980278699057754,26,606.0
2405.0,29,327.0,5.109375,4.2399832342255666,12,302.0,0.17387533718581313,17,364.0,0.16106642789783446,29,666.0
2410.0,33,393.0,6.442622950819672,3.909983259772635,17,303.0,0.18154237889392222,16,379.0,0.27541727633291324,33,682.0
2415.0,27,420.0,7.11864406779661,4.047102869799538,19,325.0,0.09199640885495952,8,326.0,0.3907288882050019,27,651.0
2420.0,24,398.0,6.862068965517241,4.580272625922002,17,360.0,0.11100517436774145,7,249.0,0.41623944064498486,24,609.0
2425.0,20,361.0,6.016666666666667,5.048201770068732,10,353.0,0.2699680344124987,10,232.0,0.27262379959153293,20,585.0
2430.0,21,253.0,4.080645161290323,4.924538159454166,10,336.0,0.3418784143605816,11,195.0,0.19069603394757376,21,531.0
2435.0,27,289.0,4.587301587301587,5.903260168339603,12,317.0,0.3906781853351762,15,155.0,0.27547272632675296,27,472.0
2440.0,27,222.0,3.4153846153846152,4.8789950967874045,12,298.0,0.29552183840809415,15,178.0,0.22011828611610426,27,476.0
2445.0,25,235.0,3.7301587301587302,5.627516774126826,17,301.0,0.22625202156532745,8,162.0,0.36893809198769534,25,463.0
2450.0,22,239.0,3.8548387096774195,5.905893397929174,16,327.0,0.21559629528008814,6,159.0,0.42224673217333425,22,486.0
2455.0,18,190.0,3.1147540983606556,6.077822218651317,8,275.0,0.36203748962049587,10,161.0,0.2995082154995763,18,436.0
2460.0,25,246.0,4.1,5.510928354660821,11,248.0,0.36095428153916587,14,187.0,0.21132841641685204,25,435.0
2465.0,15,203.0,3.3278688524590163,6.07070410925783,8,193.0,0.3884390560608727,7,176.0,0.26187312011593616,15,369.0
2470.0,16,184.0,3.0163934426229506,6.273371169540221,9,205.0,0.3481818360388554,7,158.0,0.25038922623999577,16,363.0
2475.0,21,230.0,3.8333333333333335,6.415846481845941,9,231.0,0.399614472603782,12,174.0,0.30618525983156225,21,405.0
2480.0,22,305.0,5.446428571428571,5.131282036548752,11,261.0,0.3509397464662703,11,205.0,0.3027170251210809,22,466.0
2485.0,19,302.0,5.490909090909091,5.7896418133397685,12,269.0,0.30154670056986005,7,185.0,0.43917812292595876,19,454.0
2490.0,15,280.0,5.185185185185185,6.286752702033442,8,233.0,0.32867989391177416,7,136.0,0.4068038102874022,15,369.0
2495.0,16,302.0,5.298245614035087,6.067876580058608,7,252.0,0.2923899194664947,9,150.0,0.30435956990268426,16,402.0
2500.0,24,393.0,6.661016949152542,5.629881013801658,12,289.0,0.3299538353141006,12,188.0,0.28185100973104543,24,477.0
2505.0,19,438.0,7.963636363636364,5.909535260341123,10,315.0,0.3357295032003942,9,210.0,0.34790940070490134,19,525.0
2510.0,15,421.0,8.254901960784315,5.584687630151896,7,312.0,0.30259778318896274,8,211.0,0.24161781715345282,15,523.0
2515.0,20,272.0,4.945454545454545,5.184387008713378,8,177.0,0.3028782112258347,12,229.0,0.12105702796759431,20,406.0
2520.0,23,205.0,3.8679245283018866,5.621954658624879,10,101.0,0.3834329839938123,13,170.0,0.18102069391647374,23,271.0
2525.0,22,245.0,4.711538461538462,6.082737229330151,9,103.0,0.4479755229406874,13,194.0,0.22193869767294258,22,297.0
2530.0,21,279.0,5.264150943396227,5.862296338177492,11,139.0,0.37413236260391824,10,212.0,0.2763067224548203,21,351.0
2535.0,15,224.0,4.48,6.278709811113463,9,143.0,0.3705212582498387,6,171.0,0.36917152689308463,15,314.0
2540.0,11,132.0,2.588235294117647,6.850576304751071,6,105.0,0.3194148728802561,5,103.0,0.41556503883817514,11,208.0
2545.0,17,130.0,2.5,6.092461069280319,8,89.0,0.23020050760331376,9,111.0,0.34960631161067607,17,200.0
2550.0,18,188.0,3.6153846153846154,6.990065554509755,11,116.0,0.3990726075899417,7,131.0,0.45543318879207223,18,247.0
2555.0,13,199.0,3.98,6.955838879343028,9,144.0,0.37189383025572714,4,115.0,0.5489267406629628,13,259.0
2560.0,16,169.0,3.38,6.816739247445732,12,183.0,0.382902871652047,4,68.0,0.5110522582470339,16,251.0
2565.0,15,161.0,2.9272727272727272,6.487926941448486,9,186.0,0.38018905145527565,6,44.0,0.3737574579866621,15,230.0
2570.0,18,197.0,3.6481481481481484,6.919542199073482,10,197.0,0.4029624614753559,8,65.0,0.38403865157283523,18,262.0
2575.0,14,158.0,3.16,6.403676109591044,9,171.0,0.2687600273922994,5,68.0,0.5279095153619684,14,239.0
2580.0,14,104.0,2.08,5.420333791583622,10,139.0,0.17672710955021562,4,44.0,0.36480575977023044,14,183.0
2585.0,19,151.0,2.849056603773585,5.855837034033697,9,171.0,0.3233297627292322,10,71.0,0.26297151715947265,19,242.0
2590.0,22,218.0,3.963636363636364,6.355082692356394,10,192.0,0.4552312774750277,12,113.0,0.20294852088225157,22,305.0
2595.0,16,221.0,4.42,6.76069004663434,9,199.0,0.43007899508625497,7,122.0,0.3507737143712375,16,321.0
2600.0,16,201.0,4.276595744680851,5.438854819081561,11,202.0,0.27031589508292997,5,108.0,0.3449332490179611,16,310.0
2605.0,23,251.0,5.340425531914893,5.216388785956543,14,214.0,0.14367076660738354,9,118.0,0.43638152921029866,23,332.0
2610.0,18,278.0,5.791666666666667,4.80240244637933,11,195.0,0.20647539364283224,7,134.0,0.2538752122367975,18,329.0
2615.0,18,267.0,5.34,5.864118853592293,11,200.0,0.26562436290590935,7,137.0,0.29217989106102726,18,337.0
2620.0,19,252.0,5.25,6.204028113292242,10,177.0,0.38275733069734674,9,147.0,0.29822455840028556,19,324.0
2625.0,18,253.0,5.382978723404255,5.878769497456113,9,180.0,0.3278469424667944,9,160.0,0.4545491095239255,18,340.0
2630.0,16,205.0,4.555555555555555,5.915672975613452,10,160.0,0.3303747588564426,6,127.0,0.4881000094271533,16,287.0
2635.0,17,202.0,4.122448979591836,5.547111957755457,10,166.0,0.2907522901161418,7,105.0,0.46226752031900586,17,271.0
2640.0,16,205.0,3.727272727272727,6.296893038422583,11,162.0,0.26231821123291466,5,84.0,0.47145574810272434,16,246.0
2645.0,21,256.0,4.491228070175438,6.6767373044078395,10,184.0,0.3597826670714323,11,110.0,0.376681398734681,21,294.0
2650.0,22,263.0,4.696428571428571,5.763370103579795,12,204.0,0.3248126722189164,10,109.0,0.3038989555025109,22,313.0
2655.0,20,255.0,4.553571428571429,5.657603984044897,10,225.0,0.3196316869783449,10,107.0,0.2851714419339491,20,332.0
2660.0,24,324.0,5.785714285714286,5.380784128504582,14,249.0,0.23046472378640484,10,136.0,0.35976988044829206,24,385.0
2665.0,23,354.0,5.9,6.18235882069277,13,280.0,0.3739084225423433,10,162.0,0.3768203558137511,23,442.0
2670.0,20,373.0,6.216666666666667,6.602138330552352,8,256.0,0.49814667742513574,12,186.0,0.35066243710352435,20,442.0
2675.0,28,446.0,7.311475409836065,5.414498282606684,11,273.0,0.4423927739605566,17,258.0,0.15752720170205284,28,531.0
2680.0,30,488.0,7.507692307692308,4.757704322823904,13,294.0,0.3022987160215231,17,292.0,0.2105421351628541,30,586.0
2685.0,26,508.0,8.193548387096774,4.539494444156218,15,330.0,0.17567533620448203,11,268.0,0.3853701708544295,26,598.0
2690.0,24,453.0,7.55,4.7786822059165965,15,373.0,0.19178262691456285,9,229.0,0.3776071602108811,24,602.0
2695.0,25,302.0,5.206896551724138,4.960738471049749,12,264.0,0.2711960143831839,13,203.0,0.233848500241482,25,467.0
2700.0,27,333.0,5.459016393442623,4.699377338809618,12,212.0,0.2719511795475281,15,220.0,0.16361588787843062,27,432.0
2705.0,27,350.0,5.555555555555555,6.029879990800756,11,207.0,0.3954239318991431,16,264.0,0.28469913200715546,27,471.0
2710.0,22,351.0,5.318181818181818,6.536045842691086,9,177.0,0.4276968505666692,13,291.0,0.3776430089147656,22,468.0
2715.0,26,374.0,5.84375,5.472959568527255,10,177.0,0.2997671067893744,16,336.0,0.3697825263348682,26,513.0
2720.0,25,338.0,5.28125,5.059612786672147,9,138.0,0.3175130908438336,16,338.0,0.2996691751103231,25,476.0
2725.0,23,194.0,3.129032258064516,4.952101923979835,11,129.0,0.2600200727145757,12,261.0,0.27603047700429884,23,390.0
2730.0,19,249.0,4.081967213114754,5.34592829270787,8,130.0,0.1723059791205583,11,217.0,0.3143059555768395,19,347.0
2735.0,19,204.0,3.4,5.407094731853736,9,119.0,0.15788473707004713,10,184.0,0.28668306643832925,19,303.0
2740.0,27,304.0,5.241379310344827,5.417317934859889,13,169.0,0.26869078235610655,14,196.0,0.21616653858539736,27,365.0
2745.0,27,297.0,5.4,4.903818181716165,10,192.0,0.39287333008824377,17,212.0,0.18750993952486236,27,404.0
2750.0,25,409.0,7.4363636363636365,4.460434235850779,9,225.0,0.3841037283541934,16,259.0,0.17834780081439114,25,484.0
2755.0,26,366.0,6.203389830508475,4.844010474767544,10,180.0,0.42189168571716146,16,297.0,0.2504534318267335,26,477.0
2760.0,20,333.0,5.203125,6.371279760039927,12,171.0,0.4055582122918357,8,274.0,0.4218278840225054,20,445.0
2765.0,20,212.0,3.1176470588235294,5.832550048747478,13,177.0,0.3021265274903474,7,224.0,0.44831759245145736,20,401.0
2770.0,18,163.0,2.295774647887324,6.101450720271898,8,131.0,0.3804267296892204,10,184.0,0.3753651856001211,18,315.0
2775.0,24,232.0,3.267605633802817,5.805490610805895,9,135.0,0.4803244689395161,15,199.0,0.2343827901000852,24,334.0
2780.0,19,246.0,3.464788732394366,5.471534283850785,8,141.0,0.31170769696479367,11,202.0,0.24307880826153241,19,343.0
2785.0,26,276.0,4.0588235294117645,5.123922240628088,15,194.0,0.2573349190564672,11,204.0,0.2557386823935759,26,398.0
2790.0,34,355.0,5.220588235294118,4.494428945336522,17,247.0,0.1995591073062662,17,236.0,0.23899796273964602,34,483.0
2795.0,34,363.0,5.185714285714286,4.15431755111337,16,266.0,0.2463410656267503,18,276.0,0.24689231908514642,34,542.0
2800.0,33,415.0,5.763888888888889,4.66572597284962,14,299.0,0.3244064050109725,19,291.0,0.2866621440884252,33,590.0
2805.0,31,419.0,5.371794871794871,5.19911337272027,12,286.0,0.3751327440476777,19,338.0,0.2577341366913435,31,624.0
2810.0,23,343.0,4.397435897435898,5.543421684779959,11,307.0,0.3431423724739617,12,319.0,0.2452852753112435,23,626.0
2815.0,27,303.0,3.6951219512195124,5.669685099687316,18,341.0,0.3044084656318341,9,299.0,0.3146321038217662,27,640.0
2820.0,35,391.0,4.8875,4.933881960040708,20,396.0,0.24158538274361627,15,299.0,0.25315158038194185,35,695.0
2825.0,39,505.0,6.824324324324325,3.9567431107377553,20,438.0,0.23247675977062754,19,330.0,0.18436593357380876,39,768.0
2830.0,34,427.0,5.545454545454546,3.762730962691899,20,417.0,0.14460642800569487,14,311.0,0.23592912802079175,34,728.0
2835.0,36,550.0,7.333333333333333,4.5998794804813485,24,422.0,0.11051361682402619,12,312.0,0.34234063455295577,36,734.0
2840.0,33,547.0,7.012820512820513,4.795100656431919,21,459.0,0.14941371549741667,12,328.0,0.3334540926433535,33,787.0
2845.0,27,412.0,5.421052631578948,4.926460261195635,12,396.0,0.2959457310005364,15,357.0,0.22895861480570492,27,753.0
2850.0,28,406.0,5.8,3.9882133100852806,11,310.0,0.2851824524413115,17,398.0,0.11594511940092173,28,708.0
2855.0,25,408.0,6.375,4.796741073541559,10,243.0,0.2698036515887336,15,409.0,0.18594719969016982,25,652.0
2860.0,24,437.0,6.828125,4.995643298957323,11,247.0,0.1310413447385369,13,433.0,0.29777288979097805,24,680.0
2865.0,23,281.0,4.532258064516129,5.151738642310413,10,214.0,0.1195251302125097,13,372.0,0.3157217540202425,23,586.0
2870.0,27,287.0,4.484375,4.834796471575983,10,215.0,0.22785274232059005,17,291.0,0.29936327039451877,27,506.0
2875.0,34,400.0,6.0606060606060606,4.534023528415912,13,260.0,0.3311443591017344,21,354.0,0.2507686727279607,34,614.0
2880.0,29,373.0,5.485294117647059,5.090676662826836,9,248.0,0.4984044682939207,20,384.0,0.2066280026013213,29,632.0
2885.0,27,392.0,5.681159420289855,4.961615367299888,7,197.0,0.46764530772692353,20,439.0,0.17748792876524083,27,636.0
2890.0,23,294.0,4.323529411764706,4.417585394456691,9,164.0,0.28056287084515547,14,433.0,0.13908019317029846,23,597.0
2895.0,27,254.0,3.6285714285714286,4.579745803992239,13,157.0,0.16206862326467206,14,435.0,0.20199954909039036,27,592.0
2900.0,29,300.0,4.411764705882353,4.630898599137731,12,191.0,0.2913460846340839,17,453.0,0.19979706952350199,29,644.0
2905.0,33,391.0,6.2063492063492065,4.1042089029189235,11,211.0,0.40793969573413863,22,504.0,0.0673557746661579,33,715.0
2910.0,35,477.0,7.693548387096774,3.6547298394964667,13,248.0,0.38130848777907067,22,541.0,0.035866032136491484,35,789.0
2915.0,32,550.0,8.870967741935484,3.4711842194878404,12,280.0,0.2850813667420925,20,577.0,0.11095118497577082,32,857.0
2920.0,28,437.0,7.163934426229508,3.3419775543481767,15,272.0,0.16278444384253607,13,540.0,0.19814444688653535,28,812.0
2925.0,26,344.0,5.733333333333333,4.568895741167206,18,271.0,0.1074569872699977,8,425.0,0.38492040812521344,26,696.0
2930.0,24,325.0,5.416666666666667,4.737069427339714,16,317.0,0.13860236365669598,8,311.0,0.3624227214947004,24,628.0
2935.0,23,324.0,5.491525423728813,5.049100213205701,12,311.0,0.22282573206599837,11,309.0,0.31157185174279317,23,620.0
2940.0,28,297.0,5.120689655172414,4.51366701406373,12,283.0,0.20200704317131085,16,291.0,0.279846781347599,28,574.0
2945.0,30,363.0,6.482142857142857,4.1108159399553585,14,318.0,0.20862407216989912,16,306.0,0.23443071228908863,30,624.0
2950.0,23,352.0,6.4,4.0898842847237935,13,321.0,0.18196876485524138,10,279.0,0.21139717280692427,23,600.0
2955.0,19,317.0,5.660714285714286,5.317957752059127,9,307.0,0.25420063102785445,10,245.0,0.2364636910711872,19,552.0
2960.0,20,283.0,5.053571428571429,5.1571785216657124,10,306.0,0.20836858131274583,10,222.0,0.2329704332317428,20,528.0
2965.0,25,265.0,4.568965517241379,4.945811360790966,11,272.0,0.30920254287020604,14,235.0,0.22908949234759032,25,507.0
2970.0,26,358.0,6.067796610169491,5.533524601074104,9,300.0,0.40412520515898825,17,287.0,0.3040744696712281,26,587.0
2975.0,21,389.0,6.483333333333333,6.043578588325932,8,297.0,0.5074640995564933,13,303.0,0.2936605763581653,21,600.0
2980.0,16,262.0,4.295081967213115,6.325524964444812,8,246.0,0.40368365738612316,8,246.0,0.2980381651303355,16,492.0
2985.0,22,226.0,3.5873015873015874,5.874434431517249,10,190.0,0.34687854719582867,12,268.0,0.28869770380145476,22,458.0
2990.0,27,261.0,4.209677419354839,4.9327473228928564,13,212.0,0.23924432644606233,14,280.0,0.2858880047641358,27,492.0
2995.0,32,365.0,6.083333333333333,4.247941282232847,15,260.0,0.31157443580987354,17,295.0,0.21992282921962936,32,555.0
3000.0,27,397.0,6.728813559322034,4.048768853391222,13,299.0,0.20333427694250694,14,280.0,0.2330594866425601,27,579.0
3005.0,20,284.0,4.507936507936508,5.241121181210473,7,281.0,0.2988176785710468,13,251.0,0.25661680587073693,20,532.0
3010.0,22,245.0,3.888888888888889,5.200149515412342,5,213.0,0.28221307348736524,17,242.0,0.22648946908381717,22,455.0
3015.0,30,313.0,5.131147540983607,5.096286714214186,13,204.0,0.3178926879270259,17,291.0,0.23181838753050732,30,495.0
3020.0,27,362.0,5.838709677419355,4.581307858767824,11,230.0,0.23990356072896327,16,324.0,0.2895548399503147,27,554.0
3025.0,24,384.0,6.295081967213115,4.914928272305281,8,214.0,0.30331811864370745,16,353.0,0.26947141374565287,24,567.0
3030.0,18,265.0,4.344262295081967,5.7450055344065465,5,125.0,0.36839431624157565,13,333.0,0.2713388265554033,18,458.0
3035.0,23,328.0,5.2063492063492065,5.388377925353399,10,97.0,0.2565063212098061,13,374.0,0.20408406724277964,23,471.0
3040.0,26,399.0,6.333333333333333,5.213487246837744,9,125.0,0.2741745426529535,17,407.0,0.23530270630280017,26,532.0
3045.0,23,409.0,6.932203389830509,5.57360105938429,6,117.0,0.3810881878219258,17,435.0,0.2588395505868399,23,552.0
3050.0,23,423.0,7.553571428571429,5.5938753450921,3,71.0,0.5413040121875451,20,483.0,0.20608157390144805,23,554.0
3055.0,25,474.0,8.31578947368421,5.050728522662014,7,90.0,0.39895432582759954,18,519.0,0.17608548161167847,25,609.0
3060.0,19,438.0,7.963636363636364,5.375729745079525,6,104.0,0.42578656645868296,13,488.0,0.21781384947539534,19,592.0
3065.0,18,295.0,5.462962962962963,4.7015872735601825,5,105.0,0.3554382227194915,13,419.0,0.10607796084528018,18,524.0
3070.0,23,206.0,3.814814814814815,5.323226561509938,5,65.0,0.362919372892298,18,345.0,0.1535333531515399,23,410.0
3075.0,21,219.0,4.055555555555555,5.256999192375047,3,40.0,0.38829142172947506,18,390.0,0.23450779718133735,21,430.0
3080.0,19,258.0,4.867924528301887,5.872760766061395,3,39.0,0.5471995948956305,16,395.0,0.28771200198533864,19,434.0
3085.0,23,292.0,5.509433962264151,5.593862715212666,7,63.0,0.520179515831464,16,400.0,0.2851212490125255,23,463.0
3090.0,17,242.0,4.4,5.365057854832431,6,80.0,0.4293912606138208,11,336.0,0.2974413321923735,17,416.0
3095.0,20,193.0,3.3859649122807016,5.223726207480262,9,118.0,0.1539581924297632,11,312.0,0.34471180025966236,20,430.0
3100.0,22,206.0,3.6785714285714284,5.391641753475481,9,128.0,0.24817648173229945,13,263.0,0.28761208357472007,22,391.0
3105.0,21,261.0,4.833333333333333,5.495731556495678,6,127.0,0.395955997318635,15,275.0,0.1387273743104555,21,402.0
3110.0,20,248.0,5.061224489795919,5.085581406601898,6,121.0,0.33778832371879164,14,255.0,0.12720337660550426,20,376.0
3115.0,19,238.0,4.857142857142857,4.980489579082218,6,83.0,0.3237948722275185,13,263.0,0.16956626850606626,19,346.0
3120.0,22,238.0,5.0638297872340425,5.073746425419267,6,93.0,0.30999923639573534,16,279.0,0.29898870065834876,22,372.0
3125.0,21,281.0,5.73469387755102,5.512878137857567,8,106.0,0.44339072999179513,13,314.0,0.3453682169561346,21,420.0
3130.0,19,309.0,6.0588235294117645,5.508474150312197,4,109.0,0.3951144475978186,15,331.0,0.3639251801240182,19,440.0
3135.0,20,303.0,5.716981132075472,5.775547339469733,6,84.0,0.5322449731258041,14,351.0,0.29430371842528297,20,435.0
3140.0,16,289.0,5.254545454545455,6.096147904196106,4,87.0,0.46776348269232937,12,311.0,0.26493641009619756,16,398.0
3145.0,22,372.0,6.305084745762712,5.150952251526187,9,123.0,0.3121138947772979,13,369.0,0.17515065393737586,22,492.0
3150.0,25,459.0,7.913793103448276,5.5051608140519095,8,138.0,0.29894639975198795,17,432.0,0.2343955008262696,25,570.0
3155.0,21,424.0,7.43859649122807,5.951585404636288,6,141.0,0.47801199336322625,15,426.0,0.237068063667028,21,567.0
3160.0,20,253.0,4.517857142857143,6.223806508451231,6,118.0,0.4323512634299604,14,392.0,0.27815976934089437,20,510.0
3165.0,17,262.0,4.763636363636364,5.726582014443567,6,109.0,0.46728867929414203,11,388.0,0.21955431566375888,17,497.0
3170.0,21,299.0,5.537037037037037,5.441760325035545,8,132.0,0.43265465367070005,13,355.0,0.20954275710643355,21,487.0
3175.0,21,307.0,5.685185185185185,6.180940729693604,7,147.0,0.4269114059236129,14,343.0,0.21207248627866532,21,490.0
3180.0,17,213.0,3.9444444444444446,6.27736017193211,6,82.0,0.4200202850708519,11,331.0,0.22633655701609837,17,413.0
3185.0,17,209.0,3.8703703703703702,6.2255553834717565,9,107.0,0.3875166325115572,8,326.0,0.3446821038007192,17,433.0
3190.0,21,229.0,4.320754716981132,5.893985188813427,8,113.0,0.3472649735234286,13,330.0,0.4085538998084762,21,443.0
3195.0,21,312.0,6.117647058823529,5.573623414766885,10,131.0,0.3364149693588106,11,364.0,0.35506579565374546,21,495.0
3200.0,19,329.0,6.58,5.242988308225432,8,143.0,0.3199335795495277,11,385.0,0.29599448924754296,19,528.0
3205.0,20,335.0,6.203703703703703,5.418073208535755,7,132.0,0.31206308085693196,13,357.0,0.23591157129155482,20,489.0
3210.0,18,168.0,3.0545454545454547,5.427269311291375,6,104.0,0.34897319142367045,12,279.0,0.26391024496339016,18,383.0
3215.0,17,148.0,2.4262295081967213,6.4022242711713515,7,83.0,0.44038172148174437,10,301.0,0.3259099995549495,17,384.0
3220.0,17,165.0,2.8448275862068964,6.466815898544808,7,104.0,0.5231005046791538,10,292.0,0.3427706219873316,17,396.0
3225.0,15,201.0,3.35,6.414950203468146,4,92.0,0.4891885491772891,11,268.0,0.2361347966835093,15,360.0
3230.0,20,221.0,3.683333333333333,5.97746569405935,6,71.0,0.4947162903407183,14,239.0,0.13544843575758025,20,310.0
3235.0,23,262.0,4.366666666666666,6.079630639452165,9,102.0,0.40327479739659916,14,271.0,0.2543525638436992,23,373.0
3240.0,26,255.0,4.722222222222222,4.855934189031736,13,139.0,0.2942608159961756,13,272.0,0.2924910816498015,26,411.0
3245.0,24,297.0,4.95,4.698109531404752,14,181.0,0.3282493154087018,10,292.0,0.26964051385691284,24,473.0
3250.0,24,305.0,5.169491525423729,4.972228721665924,12,209.0,0.2939471739054863,12,277.0,0.3290235460774658,24,486.0
3255.0,21,341.0,5.683333333333334,5.426344583397806,9,209.0,0.27673505795607684,12,296.0,0.3330352290891573,21,505.0
3260.0,23,332.0,5.533333333333333,4.412746127914992,10,229.0,0.16289397946462808,13,291.0,0.2304026433956846,23,520.0
3265.0,31,471.0,8.120689655172415,4.675391575553015,15,273.0,0.22333517783398707,16,340.0,0.2919805825399731,31,613.0
3270.0,26,530.0,8.983050847457626,4.804386725534125,11,305.0,0.3810126036309885,15,373.0,0.29694876085323074,26,678.0
3275.0,26,580.0,10.545454545454545,5.5052706136004295,12,314.0,0.3624752623772839,14,390.0,0.32365384919467,26,704.0
3280.0,21,420.0,7.636363636363637,5.67190013609032,9,281.0,0.3910800608259426,12,340.0,0.2196633530733004,21,621.0
3285.0,22,404.0,6.8474576271186445,6.05330885977991,8,228.0,0.42556397100347076,14,355.0,0.1822668291768941,22,583.0
3290.0,24,350.0,6.481481481481482,5.043602699731147,9,232.0,0.37657059692887,15,344.0,0.26324776775805886,24,576.0
3295.0,24,282.0,5.222222222222222,4.857053074858245,11,213.0,0.32855905966053256,13,283.0,0.2668411790492278,24,496.0
3300.0,28,324.0,5.785714285714286,3.4767859843023907,16,224.0,0.22502652739806017,12,296.0,0.23480283490335332,28,520.0
3305.0,23,344.0,5.931034482758621,4.434057170724628,15,276.0,0.17665647012937902,8,263.0,0.3523519958464954,23,539.0
3310.0,23,293.0,5.051724137931035,4.746363413619801,16,311.0,0.10767042489703288,7,231.0,0.4149909218487276,23,542.0
3315.0,21,253.0,4.43859649122807,5.8530803047881825,12,306.0,0.24837917849899566,9,190.0,0.40242685290825064,21,496.0
3320.0,26,279.0,4.894736842105263,4.366229746759274,11,274.0,0.24463888041540818,15,188.0,0.22440288547287074,26,462.0
