step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2220.0,26,376.0,7.09433962264151,4.703059927664255,11,192.0,0.2959469703565759,15,321.0,0.20271077180097954,26,513.0
2225.0,23,373.0,7.46,3.575236157251032,10,175.0,0.3191464064778912,13,344.0,0.1430073445315121,23,519.0
2230.0,21,370.0,7.115384615384615,4.686464689110699,8,143.0,0.3032085581430625,13,352.0,0.17294841148033233,21,495.0
2235.0,18,235.0,4.12280701754386,5.404317315623895,7,138.0,0.24108222992523617,11,295.0,0.2565235077339834,18,433.0
2240.0,21,247.0,4.116666666666666,7.179460714603022,10,165.0,0.3068029367253872,11,209.0,0.40671375162388584,21,374.0
2245.0,19,275.0,4.741379310344827,6.631869466428582,8,179.0,0.41461805592569934,11,243.0,0.38118285534675395,19,422.0
2250.0,19,351.0,6.267857142857143,6.959071588372325,8,191.0,0.37366637643698397,11,271.0,0.4216707628333304,19,462.0
2255.0,16,267.0,4.8545454545454545,5.358149941834699,7,175.0,0.27593119262983784,9,235.0,0.3412492279396246,16,410.0
2260.0,21,335.0,6.203703703703703,5.958095003327626,6,154.0,0.4977881340523718,15,251.0,0.19654058984182068,21,405.0
2265.0,21,380.0,7.169811320754717,4.8293052542405785,6,163.0,0.4463994125544562,15,309.0,0.10287594716165775,21,472.0
2270.0,20,452.0,7.9298245614035086,5.8859031793989365,8,188.0,0.42870141883323215,12,346.0,0.23046186518613174,20,534.0
2275.0,21,313.0,5.491228070175438,5.20887908562525,8,92.0,0.23312670242320052,13,343.0,0.3155709753158987,21,435.0
2280.0,27,298.0,4.966666666666667,5.6892760475694235,14,147.0,0.33947761635197005,13,290.0,0.3054588944320566,27,437.0
2285.0,25,321.0,5.440677966101695,4.797060424579878,11,174.0,0.369696774040544,14,325.0,0.23245693896846464,25,499.0
2290.0,26,401.0,6.683333333333334,5.558048427585276,8,173.0,0.4208140923796186,18,385.0,0.21035288353323925,26,558.0
2295.0,24,404.0,6.622950819672131,5.017719598373839,8,183.0,0.22328068870132686,16,422.0,0.23148361513396956,24,605.0
2300.0,25,442.0,7.129032258064516,5.696564204551496,14,227.0,0.15237859266292889,11,410.0,0.30372844435045243,25,637.0
2305.0,26,495.0,8.53448275862069,5.136551741819687,14,260.0,0.1192797322892352,12,387.0,0.3089268375892893,26,647.0
2310.0,25,580.0,9.830508474576272,6.473071502771935,12,296.0,0.3611728214365929,13,358.0,0.39816410689504356,25,654.0
2315.0,19,565.0,9.741379310344827,6.41137065020211,8,300.0,0.5347402056320573,11,387.0,0.3731949584789268,19,687.0
2320.0,21,578.0,9.475409836065573,6.732181572252161,5,242.0,0.6184838926217467,16,427.0,0.20322516902822654,21,669.0
2325.0,24,529.0,8.396825396825397,5.35201249313022,7,264.0,0.4384958658633156,17,419.0,0.14381200630903812,24,683.0
2330.0,31,443.0,6.712121212121212,5.306627251516845,16,323.0,0.3152094655769073,15,365.0,0.2456410959957931,31,688.0
2335.0,30,456.0,7.015384615384615,4.804404814914305,17,359.0,0.19114399537941915,13,371.0,0.3328136501390001,30,730.0
2340.0,19,400.0,6.153846153846154,5.404712674882481,13,380.0,0.2184755487803907,6,335.0,0.35301724118548394,19,715.0
2345.0,21,216.0,3.6610169491525424,5.1480686805824245,14,269.0,0.190426927020528,7,249.0,0.297893460467888,21,518.0
2350.0,23,231.0,3.725806451612903,5.213202776478277,16,246.0,0.23504818400701166,7,191.0,0.18555279248428522,23,437.0
2355.0,24,248.0,4.133333333333334,5.128829695757086,13,266.0,0.29811114922303594,11,192.0,0.3618689036995791,24,458.0
2360.0,27,342.0,5.896551724137931,5.3288662252443535,18,299.0,0.33055176547967413,9,197.0,0.35422216583108745,27,496.0
2365.0,24,361.0,5.82258064516129,5.218747868055761,15,330.0,0.2680847987455639,9,176.0,0.3692378552885748,24,506.0
2370.0,20,277.0,4.196969696969697,6.304829589517375,14,312.0,0.29346647392086167,6,123.0,0.46256502627891843,20,435.0
2375.0,20,255.0,3.8059701492537314,6.455211153832984,12,294.0,0.34596114515173765,8,134.0,0.4440519346889062,20,428.0
2380.0,25,258.0,3.909090909090909,5.757872022954112,15,256.0,0.28934270287244657,10,163.0,0.3881150030256494,25,419.0
2385.0,26,294.0,4.741935483870968,4.641731765630574,15,269.0,0.20638387581738574,11,170.0,0.34943965476130606,26,439.0
2390.0,33,352.0,5.67741935483871,3.389788477719993,20,282.0,0.1595364809844892,13,186.0,0.2193897025383136,33,468.0
2395.0,34,401.0,6.796610169491525,3.640754071014583,22,339.0,0.15060904548672313,12,190.0,0.24070961271263097,34,529.0
2400.0,33,398.0,6.524590163934426,3.8593305814793055,22,368.0,0.11826963151073336,11,165.0,0.22202400916787934,33,533.0
2405.0,31,415.0,6.587301587301587,4.714069329463203,21,397.0,0.16728365892292338,10,155.0,0.33643184617873695,31,552.0
2410.0,26,350.0,5.833333333333333,5.028144344181328,15,373.0,0.18409430889724834,11,168.0,0.3920693387177835,26,541.0
2415.0,22,387.0,6.344262295081967,5.742608417967708,11,376.0,0.29561984592982415,11,172.0,0.32296892832015955,22,548.0
2420.0,23,361.0,5.82258064516129,5.308489842430419,11,365.0,0.2794044259604433,12,181.0,0.2042395255481547,23,546.0
2425.0,24,325.0,5.603448275862069,5.229701196751534,10,345.0,0.3386331740133686,14,221.0,0.2566421157800701,24,566.0
2430.0,24,300.0,5.084745762711864,4.560856526073521,13,359.0,0.2859469530652867,11,223.0,0.30221707234990747,24,582.0
2435.0,17,233.0,4.017241379310345,5.267865818510665,10,336.0,0.3017209767175267,7,156.0,0.28524023905996015,17,492.0
2440.0,18,228.0,3.737704918032787,5.239080139255848,11,342.0,0.28298451323332663,7,132.0,0.22241263210949686,18,474.0
2445.0,24,306.0,4.857142857142857,6.0722591472845275,11,318.0,0.35031744164147727,13,157.0,0.241747887668433,24,475.0
2450.0,24,301.0,4.934426229508197,5.873636104803564,13,289.0,0.3033140936841512,11,173.0,0.36671236656593864,24,462.0
2455.0,22,341.0,5.879310344827586,6.017321598619342,16,324.0,0.20963867633066205,6,134.0,0.441423756532446,22,458.0
2460.0,19,316.0,5.642857142857143,5.307680436209963,15,349.0,0.10660258064027392,4,116.0,0.47997772737694605,19,465.0
2465.0,20,302.0,5.033333333333333,6.022575468342035,10,340.0,0.314295900665917,10,98.0,0.32008993151948223,20,438.0
2470.0,21,200.0,3.508771929824561,5.014076937822618,8,281.0,0.35944390365510165,13,133.0,0.14781571679920172,21,414.0
2475.0,18,216.0,3.7241379310344827,6.951907330180994,10,216.0,0.4478774004372783,8,144.0,0.33206337020847976,18,360.0
2480.0,17,187.0,3.280701754385965,5.505674918563548,11,229.0,0.22361705617328048,6,134.0,0.3498933198450182,17,363.0
2485.0,23,273.0,4.875,6.686270395963106,12,274.0,0.3359318323822028,11,155.0,0.4427476635559981,23,429.0
2490.0,19,281.0,5.203703703703703,5.388598135856034,10,269.0,0.31061377235360177,9,178.0,0.39042370360032014,19,447.0
2495.0,15,276.0,5.111111111111111,6.483576601975521,7,226.0,0.3196005401180119,8,170.0,0.4221948232240293,15,396.0
2500.0,18,199.0,3.491228070175439,5.187744825823701,9,174.0,0.17292667822552676,9,168.0,0.2992217436076664,18,342.0
2505.0,27,298.0,5.137931034482759,5.452221467576534,11,176.0,0.30273438777854245,16,205.0,0.2194455109418825,27,381.0
2510.0,23,357.0,6.490909090909091,5.475036520668769,9,186.0,0.4054110446367828,14,260.0,0.21975209296861622,23,446.0
2515.0,15,350.0,6.25,6.906053287416252,5,154.0,0.5155769249231872,10,273.0,0.2517974625160162,15,427.0
2520.0,13,275.0,5.5,5.988476927321033,5,98.0,0.311784169212174,8,249.0,0.19485327109138292,13,347.0
2525.0,21,327.0,6.288461538461538,6.665238510752564,10,132.0,0.41214044144688494,11,256.0,0.2080860627166668,21,388.0
2530.0,18,210.0,4.117647058823529,5.570132076294881,9,144.0,0.343673834919483,9,154.0,0.2671390229043357,18,298.0
2535.0,18,259.0,5.395833333333333,6.8116956465385465,8,155.0,0.5123896968334211,10,149.0,0.2909962629698302,18,304.0
2540.0,17,145.0,2.9,5.346202284530165,8,102.0,0.24350442499277294,9,151.0,0.24346219037011224,17,253.0
2545.0,13,157.0,2.9622641509433962,7.110347719932676,9,91.0,0.2712294327396942,4,124.0,0.497537191606295,13,215.0
2550.0,13,124.0,2.2962962962962963,7.122838911988602,10,107.0,0.30431147627146693,3,100.0,0.5535511981249053,13,207.0
2555.0,17,181.0,3.549019607843137,7.428452458401086,9,128.0,0.4058711683612271,8,107.0,0.5008911898685839,17,235.0
2560.0,19,156.0,3.0,5.5970419007571515,9,137.0,0.32445425837975855,10,104.0,0.33195806531354316,19,241.0
2565.0,21,236.0,4.37037037037037,5.748578407027248,10,164.0,0.41320013543822287,11,136.0,0.2618867668118008,21,300.0
2570.0,22,251.0,4.826923076923077,5.188855958501943,10,177.0,0.4102901547973119,12,152.0,0.2735176484334817,22,329.0
2575.0,18,241.0,4.381818181818182,5.8673246621515,12,215.0,0.28630043712702535,6,135.0,0.39881373848240265,18,350.0
2580.0,17,195.0,3.611111111111111,5.308665781723131,12,200.0,0.15374726537261546,5,108.0,0.39486950403872273,17,308.0
2585.0,16,198.0,3.413793103448276,6.314597180008796,10,164.0,0.27312868679205915,6,104.0,0.35266028736785215,16,268.0
2590.0,21,234.0,4.0344827586206895,6.535947282868614,11,184.0,0.4203881154721284,10,147.0,0.21677734718622396,21,331.0
2595.0,24,280.0,4.912280701754386,6.416695395815496,11,192.0,0.4554927882767228,13,189.0,0.27752216999235324,24,381.0
2600.0,25,307.0,5.7924528301886795,4.585751998400136,12,197.0,0.2690612513917869,13,223.0,0.2862639289705754,25,420.0
2605.0,25,340.0,7.083333333333333,4.117913815183143,15,210.0,0.2077738577586439,10,243.0,0.3272604032706009,25,453.0
2610.0,22,287.0,5.519230769230769,4.531796729715624,15,233.0,0.15102003503633615,7,195.0,0.38660637787820307,22,428.0
2615.0,15,190.0,3.3333333333333335,5.487443057944259,10,218.0,0.2492132769074847,5,117.0,0.3198161385598153,15,335.0
2620.0,16,154.0,2.7017543859649122,6.505997988768016,6,183.0,0.4001772245028589,10,136.0,0.28566100105119996,16,319.0
2625.0,22,154.0,2.75,6.280916669932315,11,140.0,0.3126942671587481,11,137.0,0.3386000441134892,22,277.0
2630.0,11,154.0,2.9615384615384617,6.706968257949362,7,157.0,0.30504739720539814,4,100.0,0.4797231186157993,11,257.0
2635.0,17,166.0,3.2549019607843137,6.099492312039391,11,173.0,0.24420965209696935,6,53.0,0.37625750594621754,17,226.0
2640.0,19,186.0,3.4444444444444446,5.800596566232264,10,170.0,0.2925680792546315,9,94.0,0.3332202400761071,19,264.0
2645.0,19,223.0,3.982142857142857,6.63765205001287,9,167.0,0.38510245114103325,10,130.0,0.41281056238327446,19,297.0
2650.0,18,255.0,4.811320754716981,6.6864798409907635,7,161.0,0.44702866113257195,11,178.0,0.41683839159896513,18,339.0
2655.0,21,257.0,4.7592592592592595,5.431098478640861,9,149.0,0.4532621488211568,12,182.0,0.2622013395919525,21,331.0
2660.0,17,238.0,4.407407407407407,5.873462704672238,8,161.0,0.35042039754641774,9,152.0,0.36214147701452293,17,313.0
2665.0,18,215.0,3.7719298245614037,6.126467194680147,9,169.0,0.3855685081727193,9,129.0,0.2922841872978222,18,298.0
2670.0,17,220.0,3.8596491228070176,6.512281403912158,6,177.0,0.47428995641780847,11,121.0,0.20277150918004266,17,298.0
2675.0,20,252.0,4.5,6.367296739344314,7,179.0,0.5528379089123366,13,139.0,0.17590169283463442,20,318.0
2680.0,18,299.0,5.4363636363636365,6.886296666944704,8,203.0,0.4663484556867134,10,147.0,0.36709097020500797,18,350.0
2685.0,19,266.0,4.666666666666667,5.210715364920772,10,212.0,0.23450385562388415,9,134.0,0.4103231950330439,19,346.0
2690.0,23,351.0,6.381818181818182,6.208553011891543,14,249.0,0.2234253043486049,9,164.0,0.5121665483805016,23,413.0
2695.0,21,364.0,6.7407407407407405,5.310560720206946,12,286.0,0.29993587305216374,9,163.0,0.379388953552528,21,449.0
2700.0,24,457.0,8.160714285714286,5.334375417363986,9,298.0,0.40367784393464573,15,207.0,0.19565829151627193,24,505.0
2705.0,25,438.0,7.423728813559322,4.750702119111714,8,308.0,0.3760453655442651,17,233.0,0.13731776835216614,25,541.0
2710.0,20,448.0,7.0,6.422367058233414,11,318.0,0.37513021196868085,9,222.0,0.3345947823096059,20,540.0
2715.0,16,184.0,3.0163934426229506,6.553013115178291,9,177.0,0.34497108638975355,7,167.0,0.42289556085767954,16,344.0
2720.0,23,219.0,3.532258064516129,5.957416482520175,10,131.0,0.24559987819262138,13,181.0,0.3315152993234277,23,312.0
2725.0,24,249.0,4.368421052631579,5.177715368147056,9,136.0,0.2703571257255728,15,217.0,0.2608203962163682,24,353.0
2730.0,19,271.0,5.018518518518518,5.464651199906615,7,132.0,0.24289379793737753,12,202.0,0.25626099257580265,19,334.0
2735.0,15,167.0,3.150943396226415,5.326116954191018,5,99.0,0.1841838627852236,10,160.0,0.270848322853592,15,259.0
2740.0,20,206.0,3.814814814814815,6.367205796123526,9,103.0,0.31144317936492916,11,177.0,0.28581185637283085,20,280.0
2745.0,17,183.0,3.7346938775510203,6.122092650983295,5,113.0,0.5257645585885912,12,182.0,0.295348638786456,17,295.0
2750.0,17,256.0,5.446808510638298,6.099961583747695,4,112.0,0.4824303238663242,13,209.0,0.28007058143991764,17,321.0
2755.0,21,291.0,5.490566037735849,5.731801966660032,8,144.0,0.5135325982352805,13,224.0,0.2029801352339403,21,368.0
2760.0,14,205.0,3.5344827586206895,7.0114332552920855,8,147.0,0.4874204763980228,6,200.0,0.38202837948462254,14,347.0
2765.0,11,171.0,3.0,6.896075745569215,4,99.0,0.5173596582998574,7,173.0,0.43903008429351703,11,272.0
2770.0,15,158.0,2.5483870967741935,6.934320035874891,6,83.0,0.46083816348552176,9,165.0,0.43963300635559854,15,248.0
2775.0,23,170.0,2.7419354838709675,6.454371108815365,11,112.0,0.4320176385468934,12,176.0,0.4264163126614421,23,288.0
2780.0,24,224.0,3.5555555555555554,5.433088929430797,11,150.0,0.36473559829695285,13,174.0,0.3263207716471919,24,324.0
2785.0,28,276.0,4.380952380952381,4.417202950533525,13,172.0,0.3183099667015393,15,201.0,0.18012271850950454,28,373.0
2790.0,23,253.0,3.7761194029850746,5.093435150024882,13,207.0,0.2150020970634383,10,184.0,0.26970449150346054,23,391.0
2795.0,23,238.0,3.449275362318841,5.296876642874663,17,228.0,0.22439691687227564,6,166.0,0.33584230423688527,23,394.0
2800.0,26,306.0,4.371428571428571,5.571020834121732,15,291.0,0.314760457297467,11,158.0,0.33977649016375455,26,449.0
2805.0,26,380.0,5.352112676056338,5.981597277463869,14,318.0,0.35832119123483647,12,182.0,0.33680172392516466,26,500.0
2810.0,23,397.0,5.591549295774648,5.884864467371352,15,362.0,0.31702234190256945,8,155.0,0.3099102806109055,23,517.0
2815.0,21,364.0,4.918918918918919,5.705170119557241,16,382.0,0.29662218798929124,5,147.0,0.31678948972728993,21,529.0
2820.0,31,309.0,4.352112676056338,5.0845973681707255,17,361.0,0.2386359317183091,14,173.0,0.34988023553794184,31,534.0
2825.0,37,410.0,5.942028985507246,4.433744659763621,21,330.0,0.21150437111141882,16,218.0,0.2741680846558784,37,548.0
2830.0,32,504.0,7.098591549295775,4.186227836122003,20,395.0,0.10478457573701482,12,237.0,0.359644072095463,32,632.0
2835.0,31,553.0,8.132352941176471,4.986336757352171,19,446.0,0.16383518356884366,12,223.0,0.36928055966997747,31,669.0
2840.0,30,516.0,7.267605633802817,4.843101486490747,18,465.0,0.20494424451284723,12,222.0,0.299925835040052,30,687.0
2845.0,28,510.0,7.285714285714286,4.273617114919532,15,429.0,0.27952944215660236,13,263.0,0.19023247840107993,28,692.0
2850.0,24,452.0,6.746268656716418,4.395252155024601,13,411.0,0.22492381790210206,11,291.0,0.24968094177492753,24,702.0
2855.0,20,221.0,3.507936507936508,4.369748528107227,10,316.0,0.14007155208912217,10,258.0,0.25832871250666584,20,574.0
2860.0,31,314.0,4.90625,4.657707946366132,12,294.0,0.23512418396297496,19,254.0,0.20995206701423474,31,548.0
2865.0,29,388.0,6.576271186440678,5.090233605903273,10,300.0,0.34810064687608394,19,303.0,0.2486711831324363,29,603.0
2870.0,26,414.0,6.786885245901639,4.711676818156455,10,297.0,0.3568984890385096,16,333.0,0.2710782722069301,26,630.0
2875.0,28,465.0,7.045454545454546,4.8881464247858,10,259.0,0.42733846444929163,18,390.0,0.23986103965248057,28,649.0
2880.0,30,477.0,7.014705882352941,4.715023249202929,11,246.0,0.46580590156445917,19,430.0,0.23322495187906922,30,676.0
2885.0,23,443.0,6.611940298507463,5.306599564325214,8,260.0,0.4087647417195963,15,413.0,0.26358311627726966,23,673.0
2890.0,22,218.0,3.253731343283582,3.955857481125708,10,201.0,0.19638198772177584,12,341.0,0.16426258910667751,22,542.0
2895.0,34,312.0,4.457142857142857,4.378412273450754,17,190.0,0.17726630357559636,17,365.0,0.1706178450337226,34,555.0
2900.0,33,391.0,5.75,4.0315142651448825,13,246.0,0.2198445021412258,20,432.0,0.19134628707896376,33,678.0
2905.0,34,520.0,8.125,4.546059899764606,12,275.0,0.3904641444703854,22,485.0,0.07112326935069292,34,760.0
2910.0,34,544.0,8.36923076923077,4.206524739957599,11,266.0,0.38626144937019546,23,551.0,0.020068088578584383,34,817.0
2915.0,30,488.0,7.625,4.723289203990777,10,265.0,0.37561138128228877,20,572.0,0.12285223487327573,30,837.0
2920.0,30,430.0,6.825396825396825,3.4275654527045423,13,246.0,0.22394476549050543,17,571.0,0.14246669199697687,30,817.0
2925.0,27,265.0,4.140625,3.9695525755008756,15,232.0,0.13002932310716062,12,495.0,0.25144505463482153,27,727.0
2930.0,21,236.0,3.933333333333333,4.529799434990237,15,279.0,0.07126356420473462,6,420.0,0.37610266533208936,21,699.0
2935.0,16,247.0,4.186440677966102,5.897174136841802,10,277.0,0.13576560365068235,6,340.0,0.4150223756253951,16,617.0
2940.0,20,302.0,5.392857142857143,6.438296725345395,13,290.0,0.05611677422041904,7,303.0,0.5153835824924614,20,593.0
2945.0,20,303.0,6.06,5.352137733836173,13,273.0,0.09983411071968118,7,277.0,0.3563114262417951,20,550.0
2950.0,21,328.0,6.56,4.850258945334803,10,294.0,0.23228805246216183,11,210.0,0.24648459908842063,21,504.0
2955.0,23,320.0,6.530612244897959,5.2317233163184,9,284.0,0.3662270632727199,14,207.0,0.24991214530441497,23,491.0
2960.0,21,315.0,6.3,5.2294484413246485,8,270.0,0.3596325295268643,13,197.0,0.22751892077507185,21,467.0
2965.0,22,294.0,5.547169811320755,4.819178586065105,9,251.0,0.4159326148072607,13,229.0,0.23462719383674024,22,480.0
2970.0,18,259.0,4.796296296296297,5.799757643256822,10,261.0,0.3396522804505007,8,203.0,0.4301459459863713,18,464.0
2975.0,21,325.0,5.909090909090909,5.480550474324275,11,269.0,0.331815097972653,10,209.0,0.35126267730968197,21,478.0
2980.0,26,305.0,5.0,5.029920116741964,12,265.0,0.2602899886761567,14,232.0,0.3303310385540007,26,497.0
2985.0,27,361.0,5.73015873015873,5.221897551206339,12,223.0,0.3591684397171547,15,261.0,0.29602932878490473,27,484.0
2990.0,24,363.0,5.950819672131147,4.551209631798933,11,223.0,0.22435690488208965,13,277.0,0.2740280774882716,24,500.0
2995.0,21,241.0,3.9508196721311477,4.055552181230129,8,183.0,0.19876958519922325,13,270.0,0.15150823698734198,21,453.0
3000.0,26,348.0,5.4375,5.839048249885877,7,165.0,0.41969768103010713,19,313.0,0.12015557531708683,26,478.0
3005.0,24,392.0,6.222222222222222,5.926904430813043,7,151.0,0.4474602446752029,17,379.0,0.21023907691269528,24,530.0
3010.0,26,473.0,7.754098360655738,5.968476534095032,12,187.0,0.32312458644949765,14,416.0,0.34258478083665456,26,603.0
3015.0,26,459.0,7.779661016949152,4.9087489406435205,12,229.0,0.2349623211689453,14,396.0,0.32945654892145093,26,625.0
3020.0,22,389.0,6.706896551724138,4.302998201887342,8,242.0,0.2351214749220039,14,362.0,0.263268031628035,22,604.0
3025.0,24,282.0,4.779661016949152,4.204562135439605,9,177.0,0.2781515656630098,15,375.0,0.1974431748763982,24,552.0
3030.0,25,273.0,4.403225806451613,5.600763648154154,12,183.0,0.21826793347662266,13,345.0,0.2991540755167325,25,528.0
3035.0,22,314.0,5.322033898305085,5.223751274783158,11,214.0,0.25726845730263903,11,371.0,0.2941059901612381,22,585.0
3040.0,19,307.0,5.032786885245901,5.732894840488896,4,194.0,0.3949258178074091,15,392.0,0.2160657902317737,19,586.0
3045.0,19,234.0,4.178571428571429,4.976624777883917,2,82.0,0.47145757582759273,17,420.0,0.1714386409562296,19,502.0
3050.0,20,291.0,5.017241379310345,6.15848635115187,7,74.0,0.411498046429523,13,421.0,0.2954302902969998,20,495.0
3055.0,21,253.0,4.362068965517241,5.933099970235689,8,92.0,0.3892663664795859,13,408.0,0.241731451922438,21,500.0
3060.0,18,265.0,4.568965517241379,6.659275573903728,3,81.0,0.5273849922608796,15,399.0,0.15165501595338945,18,480.0
3065.0,21,287.0,5.415094339622642,5.799237262543268,3,29.0,0.522333950645005,18,463.0,0.09931347937651515,21,492.0
3070.0,23,345.0,6.509433962264151,5.928949846641748,8,45.0,0.3937558807486677,15,502.0,0.23336737958693723,23,547.0
3075.0,17,361.0,6.9423076923076925,6.975627437618842,7,72.0,0.350398545258085,10,486.0,0.43913618469615123,17,558.0
3080.0,16,313.0,6.387755102040816,6.239412354229735,8,85.0,0.3380082797037238,8,452.0,0.3562510640141501,16,537.0
3085.0,19,308.0,6.416666666666667,6.13465592739584,7,95.0,0.3814389203901731,12,391.0,0.3163334796834873,19,486.0
3090.0,21,284.0,6.042553191489362,5.843673309746918,9,128.0,0.35437745456617376,12,350.0,0.3603587394758269,21,478.0
3095.0,16,167.0,3.34,5.404865950130064,7,128.0,0.2926972693024235,9,213.0,0.37854620200324535,16,341.0
3100.0,19,243.0,5.170212765957447,5.420014860932098,6,103.0,0.44533037833466393,13,219.0,0.30209352616927954,19,322.0
3105.0,19,204.0,4.340425531914893,3.9583144887152155,6,82.0,0.39804331984621594,13,233.0,0.1362766329889751,19,315.0
3110.0,21,250.0,5.1020408163265305,5.105792424459046,8,98.0,0.3400315960197646,13,222.0,0.146163449008697,21,320.0
3115.0,18,223.0,4.551020408163265,4.804254622818622,6,117.0,0.30949174909283583,12,224.0,0.11221583474016043,18,341.0
3120.0,17,256.0,5.224489795918367,7.057954687091638,4,119.0,0.4790220989777923,13,221.0,0.2605353539910188,17,340.0
3125.0,18,202.0,4.122448979591836,6.575802232241675,5,94.0,0.42547957902898764,13,236.0,0.29393974225014174,18,330.0
3130.0,15,217.0,4.520833333333333,6.639814014119483,5,65.0,0.47618335591380984,10,241.0,0.3830937993331618,15,306.0
3135.0,19,225.0,4.787234042553192,5.152271879120893,8,93.0,0.33781265027393925,11,235.0,0.3709188289827973,19,328.0
3140.0,21,275.0,5.729166666666667,5.639305297806287,7,88.0,0.42202404031918356,14,268.0,0.38600299869213034,21,356.0
3145.0,25,342.0,6.576923076923077,4.970552792318312,10,120.0,0.3940516665037924,15,299.0,0.2801210715304056,25,419.0
3150.0,22,352.0,6.4,5.071348496817282,8,125.0,0.3745576448317909,14,342.0,0.2693530871587622,22,467.0
3155.0,19,226.0,3.830508474576271,5.378724411761009,5,82.0,0.399139141079204,14,327.0,0.22750578610070632,19,409.0
3160.0,18,167.0,2.8793103448275863,5.8984147870936505,6,75.0,0.32865883225768827,12,228.0,0.2759181414597854,18,303.0
3165.0,21,182.0,3.0847457627118646,5.811045526318595,8,95.0,0.29232623172664113,13,225.0,0.20733470364492027,21,320.0
3170.0,27,212.0,3.593220338983051,5.398427660347376,12,108.0,0.3384940490890098,15,236.0,0.18784069364384526,27,344.0
3175.0,21,244.0,4.280701754385965,5.827090262642516,5,98.0,0.4791121753565093,16,288.0,0.15033289960146323,21,386.0
3180.0,22,290.0,5.2727272727272725,5.584013376014931,6,91.0,0.4726124256001867,16,342.0,0.16094076053165676,22,433.0
3185.0,26,302.0,5.206896551724138,5.188572321464037,12,130.0,0.29100138191044217,14,358.0,0.32961562131566235,26,488.0
3190.0,25,339.0,6.053571428571429,5.106805526326103,11,163.0,0.2848601390763173,14,323.0,0.39411541628459473,25,486.0
3195.0,21,309.0,5.421052631578948,5.902298747717782,9,155.0,0.43576545890488366,12,309.0,0.2996863036442437,21,464.0
3200.0,19,207.0,3.8333333333333335,5.6932574404430545,7,120.0,0.3558100615535635,12,226.0,0.1965787951268932,19,346.0
3205.0,19,228.0,4.222222222222222,4.698241526746793,9,98.0,0.14617120793597055,10,255.0,0.1922996850250758,19,353.0
3210.0,24,246.0,4.315789473684211,5.688039858345914,13,124.0,0.25629829302838164,11,268.0,0.3360913623926982,24,392.0
3215.0,21,311.0,5.362068965517241,6.273279297015269,11,147.0,0.4102724025372613,10,293.0,0.39512384063393363,21,440.0
3220.0,20,332.0,5.627118644067797,6.774713018952111,10,154.0,0.4611460336283424,10,299.0,0.4053448762921882,20,453.0
3225.0,15,309.0,5.237288135593221,6.913081776721924,4,113.0,0.4428148449906464,11,347.0,0.30534233444246306,15,460.0
3230.0,16,362.0,6.135593220338983,5.888676864801582,5,119.0,0.35916847078686276,11,385.0,0.12611987108680006,16,504.0
3235.0,25,446.0,7.433333333333334,6.179499322089285,13,169.0,0.26625609144952,12,407.0,0.32445022007882335,25,576.0
3240.0,27,420.0,7.9245283018867925,4.618788954361824,16,203.0,0.22413541498737838,11,376.0,0.34291661393397027,27,579.0
3245.0,20,315.0,5.833333333333333,4.985423930930147,12,213.0,0.3352659372167427,8,284.0,0.3008606352534668,20,497.0
3250.0,21,357.0,6.490909090909091,5.327677632729243,11,230.0,0.40135056453104245,10,236.0,0.2707483143509011,21,466.0
3255.0,23,389.0,6.706896551724138,5.47325898460734,13,244.0,0.346061490565118,10,259.0,0.31420370262924985,23,503.0
3260.0,27,430.0,7.543859649122807,4.178918329930248,15,256.0,0.18392926854311795,12,307.0,0.3310563630706943,27,563.0
3265.0,35,524.0,9.192982456140351,3.28539474781389,20,285.0,0.17392484876068642,15,355.0,0.2670263347387868,35,640.0
3270.0,32,594.0,9.737704918032787,3.3949757632868436,19,345.0,0.20368921815326552,13,391.0,0.2361260448727878,32,736.0
3275.0,27,521.0,8.830508474576272,3.7909491920171954,14,353.0,0.24796827310616262,13,378.0,0.22744652498231502,27,731.0
3280.0,23,431.0,7.065573770491803,4.271949527088958,12,339.0,0.2853195582746872,11,333.0,0.16489571200484598,23,672.0
3285.0,26,270.0,4.153846153846154,4.855916149455768,16,303.0,0.25773196268711274,10,224.0,0.2811197031658423,26,527.0
3290.0,29,329.0,5.222222222222222,4.904360594422032,17,347.0,0.24149926430509933,12,161.0,0.3653932917462378,29,508.0
3295.0,24,380.0,6.440677966101695,4.930827119758754,14,357.0,0.29407825088092954,10,184.0,0.2973562706732962,24,541.0
3300.0,24,415.0,6.916666666666667,4.122481824095172,16,377.0,0.2137581203334347,8,179.0,0.1860203206915795,24,556.0
3305.0,25,416.0,6.819672131147541,4.149398695887969,16,417.0,0.1429571610933352,9,191.0,0.25454819071387436,25,608.0
3310.0,33,415.0,6.80327868852459,4.393525839105981,20,443.0,0.13495697879960802,13,183.0,0.35615968174308127,33,626.0
3315.0,29,369.0,6.254237288135593,4.358837199341394,18,432.0,0.21286207295053608,11,219.0,0.3670523269147474,29,651.0
3320.0,27,394.0,6.354838709677419,4.443506347917486,17,467.0,0.1337349052968424,10,223.0,0.37597474492801536,27,690.0
