step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3325.0,23,334.0,5.387096774193548,5.275782019689758,12,209.0,0.11503935727595009,11,422.0,0.3943710219644726,23,631.0
3330.0,27,333.0,5.123076923076923,5.183784876010976,11,218.0,0.261635892471626,16,377.0,0.33425395568247707,27,595.0
3335.0,26,376.0,6.064516129032258,4.677352781861825,7,178.0,0.4419498461448441,19,420.0,0.21664802417316825,26,598.0
3340.0,23,356.0,6.357142857142857,4.0412699864880315,6,124.0,0.4426451534720841,17,441.0,0.1317641766028221,23,565.0
3345.0,27,406.0,6.88135593220339,4.125249781341223,11,154.0,0.30375380767733573,16,479.0,0.1644911424098583,27,633.0
3350.0,31,437.0,7.283333333333333,4.364043248254007,12,176.0,0.2942024979207587,19,490.0,0.16894121382838884,31,666.0
3355.0,31,343.0,5.622950819672131,4.194978836756086,10,186.0,0.38005333909405004,21,457.0,0.16507073995825092,31,643.0
3360.0,27,336.0,5.419354838709677,5.00544772770844,9,177.0,0.376384182740907,18,414.0,0.24383443231528842,27,591.0
3365.0,27,371.0,5.888888888888889,4.922278036492777,10,154.0,0.4133986331769288,17,450.0,0.18626654643021093,27,604.0
3370.0,23,307.0,4.951612903225806,5.190429866240245,10,154.0,0.32652183300806076,13,436.0,0.21218448441564935,23,590.0
3375.0,19,324.0,5.142857142857143,5.365975833479766,9,152.0,0.22416118416828668,10,419.0,0.26873870327486504,19,571.0
3380.0,24,376.0,5.7846153846153845,5.629325952441873,11,164.0,0.21518483141019412,13,452.0,0.3454991497952941,24,616.0
3385.0,26,406.0,6.766666666666667,5.960066059638675,13,215.0,0.3915334825888387,13,425.0,0.3626072494635176,26,640.0
3390.0,21,313.0,5.216666666666667,5.089247398862891,10,235.0,0.42944467526398183,11,333.0,0.24411363546530448,21,568.0
3395.0,22,336.0,5.6,4.879537186660987,8,217.0,0.4580312999129766,14,352.0,0.1767098823670769,22,569.0
3400.0,19,319.0,4.984375,4.949907269593163,8,208.0,0.31721295135626526,11,331.0,0.20553142628017185,19,539.0
3405.0,24,394.0,6.253968253968254,5.562283298554653,14,219.0,0.2676144385525588,10,324.0,0.31398461588852966,24,543.0
3410.0,30,474.0,7.292307692307692,5.2394895099652725,15,276.0,0.2660861238279767,15,329.0,0.28782718044888955,30,605.0
3415.0,27,397.0,6.508196721311475,4.697233795505042,12,300.0,0.32687378373376497,15,276.0,0.20367485302789176,27,576.0
3420.0,26,391.0,6.306451612903226,4.455512533641626,11,315.0,0.28958528216507046,15,258.0,0.16399207209457828,26,573.0
3425.0,26,434.0,6.676923076923077,5.138400643126819,13,322.0,0.3074145069256414,13,267.0,0.27037759433531555,26,589.0
3430.0,23,281.0,4.323076923076923,6.24056248229331,14,292.0,0.25112932287450884,9,225.0,0.4278154373782499,23,517.0
3435.0,24,300.0,4.615384615384615,5.159870062923166,15,224.0,0.14779331424132233,9,221.0,0.33021696725635985,24,445.0
3440.0,29,338.0,5.2,4.895416199634077,14,253.0,0.21305448284040693,15,262.0,0.3159828859975524,29,515.0
3445.0,29,371.0,5.796875,4.955968915315554,12,241.0,0.32992497608577986,17,307.0,0.2963884895806814,29,548.0
3450.0,28,415.0,6.484375,4.624411592353708,10,259.0,0.2517525515750756,18,343.0,0.2578257515911183,28,602.0
3455.0,34,511.0,7.984375,4.272113650075066,15,308.0,0.2390631796482159,19,377.0,0.22111189054020508,34,685.0
3460.0,29,510.0,7.846153846153846,4.292873102048479,14,344.0,0.23980492403525958,15,357.0,0.18612483374401323,29,701.0
3465.0,29,539.0,8.421875,3.7720014794077845,15,371.0,0.13221954520808082,14,375.0,0.23255851386712395,29,746.0
3470.0,29,562.0,8.264705882352942,4.919548992837788,13,388.0,0.25685655893517517,16,376.0,0.28540550897457856,29,764.0
3475.0,27,484.0,7.223880597014926,5.352842677176537,10,378.0,0.35940782908542007,17,341.0,0.2680472962977325,27,719.0
3480.0,29,420.0,6.086956521739131,5.182387356148199,9,310.0,0.4301085510425413,20,374.0,0.1817716579975403,29,684.0
3485.0,31,365.0,5.214285714285714,5.284502488672292,8,222.0,0.4146960724438263,23,427.0,0.2000440803695606,31,649.0
3490.0,34,426.0,5.916666666666667,4.653953417240655,12,240.0,0.2879733492746153,22,461.0,0.25443571155930433,34,701.0
3495.0,40,487.0,6.859154929577465,3.82147753195697,18,268.0,0.28613797387489304,22,490.0,0.18988671848709698,40,758.0
3500.0,33,382.0,5.232876712328767,4.227580618883677,15,297.0,0.2573661443417821,18,446.0,0.22807804689683456,33,743.0
3505.0,25,343.0,4.830985915492958,4.782118161742101,10,282.0,0.24196641921062237,15,415.0,0.24829278906176572,25,697.0
3510.0,20,303.0,4.267605633802817,5.312446776457706,5,195.0,0.3549939403091875,15,443.0,0.2210856996651014,20,638.0
3515.0,25,391.0,5.666666666666667,5.035342625724704,6,165.0,0.33867117311561296,19,498.0,0.18814374978380832,25,663.0
3520.0,35,412.0,6.149253731343284,4.346512017025843,13,213.0,0.2853827454289846,22,507.0,0.182121070777775,35,720.0
3525.0,31,433.0,6.27536231884058,4.769566985363903,10,231.0,0.3200936122034344,21,505.0,0.2115897742620875,31,736.0
3530.0,27,438.0,6.169014084507042,5.287271785446604,6,203.0,0.404211170713346,21,528.0,0.21076039903462476,27,731.0
3535.0,21,401.0,5.897058823529412,5.801970312928448,4,179.0,0.44677699697773415,17,479.0,0.22028770586574178,21,658.0
3540.0,18,373.0,5.651515151515151,5.991708438738785,5,160.0,0.28766770734431923,13,463.0,0.2747757523663811,18,623.0
3545.0,25,351.0,5.571428571428571,5.279256237587007,12,165.0,0.16300256282150807,13,387.0,0.25604480499637233,25,552.0
3550.0,20,286.0,4.8474576271186445,5.8127763937097034,10,201.0,0.33756305274163634,10,319.0,0.29835214955522277,20,520.0
3555.0,19,333.0,6.529411764705882,6.4505670498045715,6,194.0,0.5273693730077033,13,308.0,0.3050646713378621,19,502.0
3560.0,20,337.0,6.74,4.756920086801376,5,185.0,0.4103824450209926,15,318.0,0.16611640974826997,20,503.0
3565.0,25,393.0,8.020408163265307,4.611788675122578,7,216.0,0.35812712879576575,18,308.0,0.11726523567896754,25,524.0
3570.0,22,407.0,8.479166666666666,4.557710310601492,6,229.0,0.41516292303831626,16,341.0,0.15447246401616652,22,570.0
3575.0,22,457.0,9.72340425531915,5.243254807578078,10,255.0,0.2700882657081979,12,327.0,0.27439998799882737,22,582.0
3580.0,19,454.0,8.901960784313726,4.9676882215254405,9,270.0,0.2647442173456663,10,333.0,0.25818732298720953,19,603.0
3585.0,19,481.0,10.23404255319149,6.437999137034805,5,248.0,0.5140585229221472,14,334.0,0.22618282906921178,19,582.0
3590.0,19,394.0,7.88,5.3746299097175685,6,271.0,0.4572126107430029,13,300.0,0.17582967129176524,19,571.0
3595.0,23,463.0,9.07843137254902,5.6948451253982695,11,321.0,0.27472462613373577,12,243.0,0.3188376832078606,23,564.0
3600.0,22,303.0,6.06,5.686467484375556,10,160.0,0.3336840930007159,12,302.0,0.40724312183452427,22,462.0
3605.0,17,295.0,5.363636363636363,6.404913633015486,9,136.0,0.41189632085146743,8,283.0,0.3927791022341464,17,419.0
3610.0,17,214.0,3.962962962962963,5.84558236119987,9,140.0,0.3197227890928067,8,214.0,0.39680324616321977,17,354.0
3615.0,13,215.0,4.056603773584905,6.385980060878477,4,109.0,0.37310575941525104,9,218.0,0.33684680858060245,13,327.0
3620.0,11,185.0,3.627450980392157,6.5314868507627875,5,96.0,0.36277194782557104,6,228.0,0.3111077713799115,11,324.0
3625.0,22,149.0,2.98,5.382382119835601,11,95.0,0.3454520314057279,11,197.0,0.2685323111462412,22,292.0
3630.0,22,207.0,4.404255319148936,5.4663371891756345,9,122.0,0.3995833206306233,13,177.0,0.3403811744346811,22,299.0
3635.0,22,270.0,5.869565217391305,4.705648165388411,12,152.0,0.21680132374226715,10,214.0,0.39029326827470084,22,366.0
3640.0,23,303.0,6.183673469387755,4.696055115356518,13,179.0,0.17702651819730164,10,227.0,0.38501771260983325,23,406.0
3645.0,15,213.0,4.346938775510204,5.271063657269205,4,138.0,0.3117885319113155,11,206.0,0.22447197926552231,15,344.0
3650.0,14,221.0,4.333333333333333,6.906799686834727,7,120.0,0.4126597911308158,7,171.0,0.2586492207578619,14,291.0
3655.0,10,165.0,3.4375,7.136268607103044,4,61.0,0.4793841772197244,6,173.0,0.26797357688327617,10,234.0
3660.0,16,199.0,4.5227272727272725,6.8701348338895825,8,94.0,0.3349380910393579,8,170.0,0.3166145870444988,16,264.0
3665.0,12,218.0,5.069767441860465,5.982937572143371,7,118.0,0.4406533830031326,5,163.0,0.21992722681260088,12,281.0
3670.0,13,263.0,5.717391304347826,7.546432751340799,7,124.0,0.49404140346585773,6,169.0,0.4237169835139711,13,293.0
3675.0,8,95.0,1.9791666666666667,7.874268228203289,5,75.0,0.49613927605060404,3,68.0,0.456767936003766,8,143.0
3680.0,8,107.0,2.3777777777777778,8.838270928799588,5,73.0,0.44937082126163436,3,64.0,0.6691659573372802,8,137.0
3685.0,14,161.0,3.744186046511628,7.420146000410443,10,102.0,0.41124642591254035,4,81.0,0.4328865998644083,14,183.0
3690.0,13,188.0,4.372093023255814,6.752594947326722,6,118.0,0.3959787051540353,7,107.0,0.38021481492136805,13,225.0
3695.0,15,204.0,5.1,6.105932073746854,10,140.0,0.2931022162285501,5,94.0,0.4230873012571056,15,234.0
3700.0,15,224.0,5.209302325581396,5.495499821812839,7,146.0,0.25443078771356475,8,119.0,0.3866348663624857,15,265.0
3705.0,13,218.0,4.739130434782608,6.755409419926223,7,148.0,0.43891169440358285,6,115.0,0.41807286249418246,13,263.0
3710.0,11,129.0,2.74468085106383,7.908572655572374,5,87.0,0.4767737642947122,6,101.0,0.4990577467255822,11,188.0
3715.0,11,106.0,2.25531914893617,7.930886750782289,6,75.0,0.4507399987145626,5,67.0,0.40685507764724477,11,142.0
3720.0,16,166.0,3.86046511627907,7.18448392732085,10,107.0,0.2761499106015307,6,79.0,0.5051749605792892,16,186.0
3725.0,15,168.0,4.097560975609756,6.234930516842202,7,130.0,0.42833733264408286,8,87.0,0.29727198884213846,15,217.0
3730.0,16,228.0,5.7,5.821151361382187,7,127.0,0.42629163194029074,9,121.0,0.20641293701349694,16,248.0
3735.0,17,236.0,5.7560975609756095,5.5603152325537515,8,150.0,0.3615856256970991,9,134.0,0.20538813935712624,17,284.0
3740.0,14,268.0,6.090909090909091,6.617401359037439,9,166.0,0.28775987153964233,5,123.0,0.43303504417676364,14,289.0
3745.0,15,146.0,3.2444444444444445,6.333060953576555,10,113.0,0.26680832704318536,5,114.0,0.4641981609901212,15,227.0
3750.0,18,198.0,4.304347826086956,6.955995969848237,11,112.0,0.3329176304575239,7,112.0,0.49926495176266394,18,224.0
3755.0,12,127.0,2.702127659574468,5.904877577874107,7,122.0,0.35860643317346064,5,83.0,0.4372984932440945,12,205.0
3760.0,17,183.0,3.893617021276596,7.195593249962979,8,111.0,0.4749523947229405,9,95.0,0.45138807757569804,17,206.0
3765.0,13,160.0,3.404255319148936,7.00077199976654,6,119.0,0.4092192823491773,7,95.0,0.4054387477585484,13,214.0
3770.0,10,160.0,3.404255319148936,7.658049603507181,6,112.0,0.2982620592595735,4,69.0,0.4992878319685525,10,181.0
3775.0,13,78.0,1.813953488372093,5.899180190420231,7,64.0,0.1792647187098233,6,35.0,0.4518072405941908,13,99.0
3780.0,14,140.0,3.3333333333333335,7.003611079736586,7,91.0,0.44453616564517345,7,67.0,0.48059133476780813,14,158.0
3785.0,11,127.0,2.953488372093023,6.972602297467953,4,70.0,0.6083436680151203,7,90.0,0.4095878576072043,11,160.0
3790.0,14,175.0,3.977272727272727,6.527653364423211,5,87.0,0.526986193136672,9,112.0,0.3398571875713981,14,199.0
3795.0,17,159.0,3.2448979591836733,5.457614385607068,6,88.0,0.4476640704118653,11,127.0,0.2712460956034827,17,215.0
3800.0,14,193.0,3.938775510204082,6.3717362820211925,7,99.0,0.3876940167438716,7,133.0,0.37781436752955705,14,232.0
3805.0,14,132.0,2.693877551020408,6.167161916350001,7,73.0,0.3192061319390042,7,138.0,0.4343699316811635,14,211.0
3810.0,15,162.0,3.24,6.669608537137481,3,49.0,0.38818041241210993,12,171.0,0.3226500508756152,15,220.0
3815.0,16,206.0,4.382978723404255,6.154127475349057,4,55.0,0.5390048393664785,12,198.0,0.20108155059356664,16,253.0
3820.0,13,225.0,4.591836734693878,7.142360190663336,4,59.0,0.48419452452237094,9,199.0,0.34253416366676065,13,258.0
3825.0,13,152.0,3.3043478260869565,6.005401528885954,5,81.0,0.33544961870130974,8,162.0,0.32875291261951617,13,243.0
3830.0,18,185.0,3.7,6.255114384682352,7,90.0,0.3303050446915099,11,163.0,0.38385203150359587,18,253.0
3835.0,22,204.0,4.340425531914893,5.23003619889429,10,123.0,0.41569838652988694,12,149.0,0.25185447811441547,22,272.0
3840.0,19,214.0,4.6521739130434785,5.319855826756567,7,135.0,0.4343808867896735,12,156.0,0.29158090176494067,19,291.0
3845.0,19,213.0,4.26,5.427536803176759,8,122.0,0.43354880545401303,11,159.0,0.22369839226211152,19,281.0
3850.0,15,197.0,4.020408163265306,5.827319906761006,6,125.0,0.27048723169866956,9,132.0,0.3579527843851614,15,257.0
3855.0,17,220.0,4.313725490196078,5.870104577599517,9,141.0,0.2799284468329643,8,136.0,0.3369066212107277,17,277.0
3860.0,18,265.0,5.3,6.200545704326546,8,176.0,0.34672072903512424,10,146.0,0.3861536638555753,18,322.0
3865.0,17,295.0,5.9,6.271733113122079,5,172.0,0.4773639708276877,12,174.0,0.35084761877102677,17,346.0
3870.0,19,207.0,3.9056603773584904,5.831783908072469,5,94.0,0.5068956822213003,14,201.0,0.24753708888732556,19,295.0
3875.0,21,246.0,4.6415094339622645,6.0446213825422515,7,81.0,0.48314520028059665,14,229.0,0.2904212050338953,21,310.0
3880.0,18,280.0,5.283018867924528,5.886241086012743,7,102.0,0.4538025071912382,11,238.0,0.2756861130342274,18,340.0
3885.0,21,242.0,4.653846153846154,5.180453089349671,9,138.0,0.39599093899006843,12,217.0,0.2512207742370087,21,355.0
3890.0,25,287.0,5.314814814814815,5.3109849426553595,9,155.0,0.4171305189365838,16,220.0,0.2844190378752331,25,375.0
3895.0,21,338.0,6.1454545454545455,5.655336703021568,8,144.0,0.4076619458241335,13,255.0,0.30359624742758745,21,399.0
3900.0,17,284.0,5.3584905660377355,6.068118791523302,5,99.0,0.39591886746077753,12,275.0,0.2691269419398588,17,374.0
3905.0,18,267.0,4.767857142857143,5.98990116024503,6,53.0,0.3003461615943885,12,297.0,0.2475290465020776,18,350.0
3910.0,21,285.0,5.480769230769231,6.228495918750219,8,87.0,0.41325159793477084,13,285.0,0.311665694465372,21,372.0
3915.0,22,275.0,5.092592592592593,5.382091878443902,6,99.0,0.49662915763959803,16,306.0,0.21752490307552955,22,405.0
3920.0,20,245.0,4.454545454545454,5.69568396151835,5,94.0,0.5681905853069305,15,302.0,0.19377219510302732,20,396.0
3925.0,21,205.0,3.5964912280701755,4.794622000696213,7,67.0,0.43715523287696206,14,335.0,0.2029700844316701,21,402.0
3930.0,20,221.0,3.683333333333333,5.856965977151202,9,95.0,0.3432357804536552,11,334.0,0.28858143051939084,20,429.0
3935.0,21,224.0,3.6721311475409837,5.23829397835213,9,113.0,0.16080758938597928,12,334.0,0.3469404587877986,21,447.0
3940.0,24,297.0,4.868852459016393,5.727222091493604,9,132.0,0.2640553975964099,15,341.0,0.3318199925165359,24,473.0
3945.0,25,318.0,5.129032258064516,5.570154459963709,7,134.0,0.39010198165309684,18,381.0,0.2936229657609987,25,515.0
3950.0,16,331.0,5.171875,6.908845059271817,5,101.0,0.6036806289764005,11,383.0,0.2840673020103528,16,484.0
3955.0,15,274.0,4.2153846153846155,5.788655313896132,4,98.0,0.46932937357398385,11,346.0,0.17986807888872045,15,444.0
3960.0,28,373.0,5.7384615384615385,5.719292194074003,9,136.0,0.44284196034795115,19,384.0,0.1924018953048469,28,520.0
3965.0,30,337.0,5.616666666666666,4.505591881739417,9,94.0,0.41766335273188576,21,416.0,0.17072068369374777,30,510.0
3970.0,29,352.0,5.67741935483871,4.284363741986961,12,132.0,0.3071434603408922,17,390.0,0.25789293473140384,29,522.0
3975.0,31,433.0,6.462686567164179,4.9469491313646,13,158.0,0.3022818113092351,18,393.0,0.34838251381263957,31,551.0
3980.0,27,399.0,5.7,4.695399364932047,9,148.0,0.3775804345184302,18,416.0,0.2620064169164253,27,564.0
3985.0,23,330.0,4.647887323943662,4.559087059656197,7,164.0,0.3254979956887528,16,396.0,0.19839300519762415,23,560.0
3990.0,26,282.0,3.76,4.960545117549487,12,184.0,0.22486534018415263,14,396.0,0.26679530409765034,26,580.0
3995.0,29,286.0,3.9178082191780823,4.807539667415408,16,217.0,0.2612090818535194,13,350.0,0.2437149981427273,29,567.0
4000.0,26,325.0,4.513888888888889,4.81996713259902,8,207.0,0.3924095310916833,18,367.0,0.13926183851327698,26,574.0
4005.0,23,248.0,3.6470588235294117,5.037777345197969,7,160.0,0.2845555286365951,16,361.0,0.18731976633039873,23,521.0
4010.0,27,337.0,5.106060606060606,4.477122823052213,14,168.0,0.1174071037338682,13,381.0,0.20782039423784313,27,549.0
4015.0,33,448.0,6.892307692307693,4.238880299543997,16,221.0,0.20620212674936833,17,417.0,0.15291699130015227,33,638.0
4020.0,26,409.0,6.704918032786885,4.930196648933954,8,215.0,0.3743260785737398,18,430.0,0.13220266497139227,26,645.0
4025.0,23,420.0,6.885245901639344,4.79662818277312,5,200.0,0.403243384312162,18,459.0,0.11812187557574716,23,659.0
4030.0,29,483.0,7.666666666666667,4.861620017604141,12,209.0,0.41359311346057737,17,488.0,0.1535510715719122,29,697.0
4035.0,21,458.0,7.508196721311475,5.453524731474739,11,231.0,0.3762943734626138,10,445.0,0.3334043649472815,21,676.0
4040.0,18,387.0,6.142857142857143,5.244963130673738,9,215.0,0.21988573449293244,9,397.0,0.34258526428723124,18,612.0
4045.0,21,215.0,3.161764705882353,5.711577666044244,11,186.0,0.3563474875142547,10,313.0,0.18937417471039436,21,499.0
4050.0,29,248.0,3.3972602739726026,5.492300409764351,14,168.0,0.3813358863082627,15,345.0,0.18586540394210185,29,513.0
4055.0,32,368.0,5.492537313432836,4.810182645077519,15,206.0,0.3563103851591734,17,427.0,0.24385680944238106,32,633.0
4060.0,27,399.0,5.955223880597015,4.53739566075252,14,231.0,0.2724580086401022,13,429.0,0.28626751880826207,27,660.0
4065.0,22,336.0,5.090909090909091,4.722742873881941,15,243.0,0.17462430316250788,7,359.0,0.3583566727916215,22,602.0
4070.0,28,316.0,4.579710144927536,4.969439005693991,18,253.0,0.19072332774829573,10,332.0,0.24589375353351303,28,585.0
4075.0,36,362.0,5.484848484848484,4.821343650434027,22,317.0,0.19703949485954422,14,300.0,0.3032902195262397,36,617.0
4080.0,30,415.0,6.287878787878788,4.829673951865189,18,363.0,0.25304053504967033,12,320.0,0.3150958196366089,30,683.0
4085.0,29,423.0,6.609375,4.739160502833764,18,387.0,0.1857886834220577,11,303.0,0.3936506692581837,29,690.0
4090.0,29,421.0,6.578125,4.505141396208745,19,407.0,0.12700881534128095,10,321.0,0.38696611973434814,29,728.0
4095.0,32,476.0,7.104477611940299,4.204978967300282,19,455.0,0.13418586631469331,13,349.0,0.31948806333955604,32,804.0
4100.0,29,357.0,5.028169014084507,4.9181076007292015,16,425.0,0.30913182679296014,13,282.0,0.19736683444135447,29,707.0
4105.0,30,339.0,4.774647887323944,4.770502024770305,14,448.0,0.32960266454162807,16,234.0,0.16021407023070514,30,682.0
4110.0,34,407.0,5.426666666666667,4.856395864246512,20,460.0,0.2556976957784753,14,268.0,0.30139956418008385,34,728.0
4115.0,32,443.0,6.23943661971831,5.014293663268396,24,536.0,0.20268700020174885,8,241.0,0.4070251186644181,32,777.0
4120.0,33,453.0,6.380281690140845,3.936537362578112,25,587.0,0.09389712508551215,8,198.0,0.32226861116331834,33,785.0
4125.0,40,517.0,6.986486486486487,3.9010376246160336,26,640.0,0.10076814410898106,14,204.0,0.3205646525143795,40,844.0
4130.0,40,509.0,6.786666666666667,4.247958990332155,24,624.0,0.18715866217365573,16,246.0,0.3361691352376338,40,870.0
4135.0,37,550.0,7.142857142857143,4.22757339089987,21,645.0,0.22552294280393803,16,303.0,0.2939296661813992,37,948.0
4140.0,36,418.0,5.428571428571429,3.7478018566189224,18,561.0,0.21426512609643505,18,324.0,0.18978637190218303,36,885.0
4145.0,27,416.0,5.402597402597403,4.818575849373979,15,538.0,0.24048865399628863,12,294.0,0.20468524502504143,27,832.0
4150.0,26,368.0,4.906666666666666,4.5679320806650905,14,541.0,0.25642556242355463,12,263.0,0.12576699555245743,26,804.0
4155.0,32,391.0,5.283783783783784,4.199106092548938,19,528.0,0.19764590746947935,13,240.0,0.19253917975675677,32,768.0
4160.0,32,486.0,7.043478260869565,3.8313605395263326,20,570.0,0.17810429737531447,12,250.0,0.24906498757913303,32,820.0
4165.0,30,525.0,8.076923076923077,4.059409688245061,19,568.0,0.10195849995047622,11,220.0,0.2790678839124872,30,788.0
4170.0,24,412.0,6.242424242424242,3.7819205083566243,16,555.0,0.1326827322436746,8,212.0,0.22174312048502062,24,767.0
4175.0,32,533.0,8.075757575757576,4.918105251211025,21,540.0,0.20588402802206424,11,230.0,0.2744644152737322,32,770.0
4180.0,33,597.0,9.184615384615384,4.922679127551627,23,620.0,0.2824296809167585,10,237.0,0.3449136968122223,33,857.0
4185.0,26,640.0,10.491803278688524,4.574463949953092,17,644.0,0.2724271387807764,9,210.0,0.2688003786104594,26,854.0
4190.0,24,607.0,9.790322580645162,3.637163379138119,14,619.0,0.24764312739588665,10,214.0,0.15666631514442475,24,833.0
4195.0,22,605.0,9.029850746268657,4.937912128212569,15,606.0,0.18228563932019384,7,185.0,0.4118209025654116,22,791.0
4200.0,27,421.0,6.1911764705882355,4.868711507864139,22,611.0,0.11476079751831007,5,105.0,0.5580295514526818,27,716.0
4205.0,30,277.0,4.0144927536231885,5.258081171711851,25,581.0,0.14229025136638568,5,66.0,0.5443641501520231,30,647.0
4210.0,27,280.0,4.3076923076923075,3.876327260752511,23,642.0,0.18677170208413235,4,57.0,0.32555394580958225,27,699.0
4215.0,24,248.0,3.6470588235294117,4.348148613887676,17,632.0,0.17636460842128818,7,70.0,0.27590520624187104,24,702.0
4220.0,21,246.0,3.671641791044776,5.513249570021084,16,639.0,0.30500216995968227,5,82.0,0.11508595874432191,21,721.0
4225.0,20,274.0,3.914285714285714,5.818142670167752,12,629.0,0.31376434254052366,8,111.0,0.1549072064466969,20,740.0
4230.0,25,316.0,4.579710144927536,5.244762948137719,20,622.0,0.19733990728028283,5,136.0,0.44349806387081864,25,758.0
4235.0,29,396.0,5.823529411764706,5.578623383584906,25,635.0,0.1254316897113841,4,134.0,0.7026650840818087,29,769.0
4240.0,26,315.0,4.632352941176471,5.601904457133905,25,624.0,0.1797458766187247,1,63.0,0.6471034567352091,26,687.0
4245.0,26,338.0,4.828571428571428,5.255563763347212,21,666.0,0.23233150529818566,5,53.0,0.5135490847883729,26,719.0
4250.0,25,312.0,4.588235294117647,5.109162373056977,16,622.0,0.26607016106682424,9,96.0,0.42010195081333357,25,718.0
4255.0,25,341.0,4.608108108108108,4.936598011447711,18,582.0,0.20445455056353776,7,112.0,0.43420567630914086,25,694.0
4260.0,23,391.0,5.144736842105263,5.797147191834736,19,571.0,0.21224346517693646,4,97.0,0.5737371533599873,23,668.0
4265.0,27,392.0,4.962025316455696,5.067620982871217,20,570.0,0.24995596007049753,7,60.0,0.2951320896359842,27,630.0
4270.0,35,522.0,6.6923076923076925,4.912234636697567,23,618.0,0.2711026385763632,12,108.0,0.3218879200910378,35,726.0
4275.0,36,594.0,7.714285714285714,3.594519394357771,27,691.0,0.17889606899773827,9,112.0,0.3414921824945028,36,803.0
4280.0,37,660.0,8.571428571428571,3.68332243220197,27,734.0,0.15641834563771176,10,135.0,0.3011339059832361,37,869.0
4285.0,33,471.0,5.8875,3.619149414467798,23,713.0,0.14310635863088042,10,139.0,0.276709266184668,33,852.0
4290.0,32,524.0,6.313253012048193,4.639566545232758,24,678.0,0.08880300885134126,8,135.0,0.46959281917196893,32,813.0
4295.0,39,634.0,8.128205128205128,3.849492058313269,31,762.0,0.014085731657690505,8,161.0,0.44967983318234067,39,923.0
4300.0,47,782.0,9.89873417721519,4.111045442529411,34,879.0,0.07695020016828523,13,199.0,0.35835041946858354,47,1078.0
4305.0,44,906.0,11.185185185185185,3.6562279682835337,31,974.0,0.12065771486818601,13,243.0,0.25017375935030617,44,1217.0
4310.0,34,906.0,12.243243243243244,4.27763679558094,23,988.0,0.15040526861272063,11,265.0,0.3041178306408026,34,1253.0
4315.0,27,670.0,9.178082191780822,3.9811634727696905,16,930.0,0.14725079014416614,11,227.0,0.1961477848963619,27,1157.0
4320.0,31,504.0,6.379746835443038,4.565397576089722,17,871.0,0.1987915449180593,14,226.0,0.1925153988255562,31,1097.0
4325.0,38,463.0,6.430555555555555,4.186217613737983,23,902.0,0.22853225764372223,15,247.0,0.29277337886661486,38,1149.0
4330.0,36,529.0,7.347222222222222,3.687178489808051,24,956.0,0.15786326689827818,12,234.0,0.32586339234963213,36,1190.0
4335.0,35,526.0,7.108108108108108,3.8042460843941672,23,929.0,0.15275844751229783,12,242.0,0.2928208488793939,35,1171.0
4340.0,27,522.0,7.054054054054054,5.129708852895242,20,898.0,0.18479415955664025,7,204.0,0.34497004174112883,27,1102.0
4345.0,26,441.0,6.125,5.563368520530563,18,848.0,0.2523225792690319,8,188.0,0.3059596940596137,26,1036.0
4350.0,32,489.0,6.698630136986301,5.132062545225824,19,750.0,0.25444541738033594,13,210.0,0.20611522825356707,32,960.0
4355.0,33,469.0,6.605633802816901,4.708453537198594,21,739.0,0.2796549111546821,12,229.0,0.2179069478360624,33,968.0
4360.0,30,502.0,7.382352941176471,5.383391098039999,21,687.0,0.27902962507770585,9,219.0,0.3488733536463688,30,906.0
4365.0,31,517.0,7.492753623188406,4.121500183172852,24,689.0,0.16071599159370475,7,220.0,0.29093210542641146,31,909.0
4370.0,36,557.0,7.957142857142857,4.403755994678412,25,653.0,0.08521977639386587,11,258.0,0.3786910294696111,36,911.0
4375.0,35,560.0,8.484848484848484,3.812582573423261,24,747.0,0.11553856739959452,11,202.0,0.3454276195174426,35,949.0
4380.0,38,670.0,10.0,4.055523254207035,24,824.0,0.08549166065868882,14,186.0,0.3531221564953408,38,1010.0
4385.0,39,648.0,9.818181818181818,3.705685667528533,25,863.0,0.09105665904853218,14,204.0,0.33071597814284565,39,1067.0
4390.0,24,385.0,5.746268656716418,4.560594103626155,16,793.0,0.08817571068144717,8,178.0,0.32626795899171807,24,971.0
4395.0,18,255.0,3.923076923076923,5.011992360711657,10,736.0,0.1585663703144328,8,166.0,0.3137290053659681,18,902.0
4400.0,28,303.0,4.522388059701493,5.163480217881699,13,663.0,0.17496292092709273,15,217.0,0.25993172664924374,28,880.0
4405.0,30,345.0,5.3076923076923075,4.77398881079114,14,644.0,0.1805901833147765,16,233.0,0.2837437409090291,30,877.0
4410.0,22,400.0,6.25,5.173498029877848,6,535.0,0.27741338381277053,16,280.0,0.2306932576165039,22,815.0
4415.0,25,382.0,6.063492063492063,5.489590814600538,6,434.0,0.3778955932298013,19,322.0,0.21078055303924964,25,756.0
4420.0,20,255.0,3.984375,5.135140538634631,8,255.0,0.24866349677801053,12,298.0,0.23269957318479825,20,553.0
4425.0,20,197.0,3.1774193548387095,4.986496159261077,13,254.0,0.15594621201962533,7,241.0,0.34773413947163645,20,495.0
