step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2220.0,24,361.0,6.333333333333333,4.444925850805019,6,183.0,0.45977767518114104,18,371.0,0.11249048567293052,24,554.0
2225.0,18,244.0,4.357142857142857,4.9528885993650835,5,145.0,0.37228287594650816,13,330.0,0.09061976582618059,18,475.0
2230.0,21,240.0,4.2105263157894735,5.000633014593998,10,112.0,0.24324912585925748,11,313.0,0.16764855563011508,21,425.0
2235.0,23,293.0,4.80327868852459,5.375619982609911,9,136.0,0.254584926557094,14,285.0,0.3052582123489815,23,421.0
2240.0,23,339.0,5.947368421052632,6.051257048654904,8,137.0,0.38680304154826073,15,325.0,0.34904090134450116,23,462.0
2245.0,17,378.0,6.517241379310345,6.207500548898889,7,149.0,0.3683983485435621,10,334.0,0.32571680114105267,17,483.0
2250.0,18,296.0,4.852459016393443,6.259925870306969,8,171.0,0.2890098466454914,10,275.0,0.35037564194609366,18,446.0
2255.0,22,308.0,5.133333333333334,6.382718073755603,9,157.0,0.36903541063580164,13,216.0,0.3554900219701598,22,373.0
2260.0,21,388.0,6.928571428571429,5.71045274503642,8,192.0,0.4617596019420077,13,263.0,0.24322148374139776,21,455.0
2265.0,18,388.0,7.054545454545455,5.621976836210988,5,185.0,0.4395695917277054,13,301.0,0.21885405526175306,18,486.0
2270.0,20,442.0,7.754385964912281,5.170072068315464,7,160.0,0.3622809988668659,13,352.0,0.1753519592226656,20,512.0
2275.0,26,527.0,9.086206896551724,5.751167083573509,9,189.0,0.37339058413454523,17,412.0,0.2379251735652504,26,601.0
2280.0,23,603.0,9.885245901639344,6.086422349617325,8,214.0,0.46937144268275044,15,470.0,0.24026079622533586,23,684.0
2285.0,18,491.0,8.767857142857142,6.062939102488349,6,98.0,0.38776524038973287,12,484.0,0.3587636398687458,18,582.0
2290.0,24,463.0,8.267857142857142,5.815167281246336,11,125.0,0.24766466686797806,13,458.0,0.3218019439721302,24,583.0
2295.0,24,299.0,5.245614035087719,4.802947246788718,9,139.0,0.230448151706606,15,381.0,0.2672690887792731,24,520.0
2300.0,23,341.0,6.2,4.895651372854793,7,109.0,0.3684545209262653,16,427.0,0.2179302053973553,23,536.0
2305.0,22,402.0,7.3090909090909095,5.0748629224120245,7,127.0,0.3191378938975118,15,463.0,0.22321178619482407,22,590.0
2310.0,23,443.0,7.383333333333334,5.608366437932064,9,159.0,0.3680042998024905,14,493.0,0.2692207408481933,23,652.0
2315.0,24,458.0,7.508196721311475,6.44483327493547,7,147.0,0.5170607408724709,17,516.0,0.26527090055844327,24,663.0
2320.0,25,447.0,7.327868852459017,6.257499420691767,8,158.0,0.5852087062387783,17,518.0,0.22144402734138063,25,676.0
2325.0,22,297.0,4.714285714285714,5.329432258963957,6,144.0,0.4807121176876456,16,482.0,0.1811435785723495,22,626.0
2330.0,21,280.0,4.375,5.285943730374639,7,109.0,0.43354036689105574,14,521.0,0.21802316246825446,21,630.0
2335.0,23,256.0,4.338983050847458,4.524810562026212,13,94.0,0.1714554990900515,10,515.0,0.3072428034850165,23,609.0
2340.0,30,276.0,4.3125,4.374880415883841,17,154.0,0.12834999248768109,13,454.0,0.29839109585390927,30,608.0
2345.0,33,306.0,4.935483870967742,4.641807292348242,17,213.0,0.22499311104571,16,361.0,0.2690969563879685,33,574.0
2350.0,29,375.0,6.25,4.608542357201173,14,233.0,0.3259878427981279,15,362.0,0.22395205150606945,29,595.0
2355.0,25,343.0,5.276923076923077,4.7914620549278295,12,249.0,0.3073932900647245,13,334.0,0.23228244290130828,25,583.0
2360.0,32,479.0,7.369230769230769,5.397651247584428,15,273.0,0.3666088293763686,17,356.0,0.23610600446816202,32,629.0
2365.0,30,431.0,6.1571428571428575,5.00668074115086,14,278.0,0.3743217479634454,16,377.0,0.21044642018234255,30,655.0
2370.0,23,327.0,4.47945205479452,5.626413966848857,11,210.0,0.3371008188340972,12,350.0,0.31622148100977837,23,560.0
2375.0,19,298.0,4.138888888888889,6.32710154460203,9,162.0,0.3747911285542371,10,307.0,0.37988997966098415,19,469.0
2380.0,28,360.0,5.0,5.718459307131777,12,178.0,0.28558915519470385,16,328.0,0.34752010342983397,28,506.0
2385.0,29,278.0,4.212121212121212,3.873821503199354,14,221.0,0.21131098632808262,15,283.0,0.2511765025578338,29,504.0
2390.0,33,395.0,5.984848484848484,4.29805447712023,16,267.0,0.19842636223536012,17,288.0,0.23584607810557087,33,555.0
2395.0,36,445.0,7.063492063492063,3.5527192223888497,20,309.0,0.1742870780963702,16,310.0,0.17401111531151373,36,619.0
2400.0,30,473.0,7.390625,4.757399064182609,17,339.0,0.19698898921482966,13,301.0,0.21606149654218204,30,640.0
2405.0,24,483.0,7.918032786885246,4.932098519335634,14,383.0,0.16897305613352562,10,276.0,0.24397904003368728,24,659.0
2410.0,27,370.0,5.873015873015873,5.541872788863996,13,343.0,0.21307469383328959,14,232.0,0.2726839002672309,27,575.0
2415.0,24,407.0,6.898305084745763,4.7069906493174924,14,338.0,0.21835719865648742,10,261.0,0.23888487119127,24,599.0
2420.0,24,433.0,7.5964912280701755,4.9996297942970935,13,355.0,0.20669371253422889,11,267.0,0.31864665277316895,24,622.0
2425.0,23,381.0,6.803571428571429,5.3453872104119,11,344.0,0.2594958534281125,12,293.0,0.3260346008112464,23,637.0
2430.0,24,480.0,8.421052631578947,5.423622267052471,13,343.0,0.26252598288795137,11,312.0,0.36174189413240915,24,655.0
2435.0,23,429.0,7.15,4.715613457419575,13,364.0,0.29248629686880134,10,302.0,0.2820658519566852,23,666.0
2440.0,25,431.0,7.183333333333334,5.195990108405455,10,339.0,0.3631032700660721,15,311.0,0.21616081018729916,25,650.0
2445.0,25,395.0,6.076923076923077,5.021041152965189,9,297.0,0.3517637470458581,16,351.0,0.1738271614653407,25,648.0
2450.0,24,435.0,6.590909090909091,5.887472390360888,13,321.0,0.2847511595877639,11,365.0,0.3235874667788882,24,686.0
2455.0,22,288.0,4.571428571428571,5.0512080806004365,13,323.0,0.18950929953896672,9,280.0,0.3127214602811157,22,603.0
2460.0,29,316.0,5.015873015873016,4.653864116667267,17,325.0,0.16746749409448528,12,199.0,0.3006173394864953,29,524.0
2465.0,30,369.0,5.676923076923077,4.691744437858123,15,342.0,0.2767938499670791,15,243.0,0.2897140640402146,30,585.0
2470.0,25,401.0,6.467741935483871,5.679191530899087,9,286.0,0.3830448651701086,16,314.0,0.27298971535038996,25,600.0
2475.0,25,420.0,6.666666666666667,5.076397612567841,8,304.0,0.42972445415300387,17,348.0,0.14733756764325398,25,652.0
2480.0,22,412.0,6.338461538461538,5.599684642501766,12,330.0,0.2753713165471978,10,339.0,0.312014359450481,22,669.0
2485.0,21,344.0,5.733333333333333,5.072006568205671,13,329.0,0.1793960790585845,8,262.0,0.3990435805056811,21,591.0
2490.0,17,331.0,5.338709677419355,5.996512640641312,8,322.0,0.2502008138666404,9,189.0,0.3901629984382297,17,511.0
2495.0,21,227.0,3.661290322580645,5.318300666407419,8,220.0,0.2713484298319642,13,230.0,0.24863587582598343,21,450.0
2500.0,26,263.0,4.174603174603175,5.212899085093381,12,146.0,0.27649670223753475,14,259.0,0.2670210467142025,26,405.0
2505.0,21,278.0,4.711864406779661,5.346443537190141,12,163.0,0.2944170112068907,9,237.0,0.3291912944222486,21,400.0
2510.0,15,231.0,4.052631578947368,5.712498983949655,6,144.0,0.331515424410284,9,182.0,0.2801031779489442,15,326.0
2515.0,22,328.0,5.559322033898305,5.835065537832451,6,150.0,0.4420021987216258,16,239.0,0.12121228549644085,22,389.0
2520.0,21,222.0,3.8947368421052633,5.748646267086694,5,111.0,0.39049339688849977,16,244.0,0.08942313084663954,21,355.0
2525.0,24,312.0,5.672727272727273,6.409829019929807,10,123.0,0.3877117685643532,14,265.0,0.24865553134786691,24,388.0
2530.0,23,332.0,6.384615384615385,4.969704436313159,11,164.0,0.3600269206976769,12,266.0,0.28344748819440924,23,430.0
2535.0,17,296.0,5.6923076923076925,6.207863047229674,11,195.0,0.4025525080059712,6,208.0,0.37094647279905407,17,403.0
2540.0,18,323.0,6.09433962264151,6.171264404735261,11,219.0,0.24583228905363655,7,180.0,0.48887008268275794,18,399.0
2545.0,16,254.0,4.618181818181818,5.962481943055074,10,209.0,0.23077484060495035,6,126.0,0.3723050058609347,16,335.0
2550.0,22,178.0,3.1228070175438596,5.856388059109192,10,152.0,0.29650036272120867,12,142.0,0.265797348225714,22,294.0
2555.0,20,234.0,4.254545454545455,6.431898192885336,9,124.0,0.4431652531901521,11,170.0,0.28187926654992784,20,294.0
2560.0,13,185.0,3.5576923076923075,6.664006722521015,6,115.0,0.38887852067865336,7,159.0,0.4092956982385278,13,274.0
2565.0,19,249.0,4.611111111111111,5.726621042585183,10,129.0,0.3662606892451322,9,185.0,0.2974602186286089,19,314.0
2570.0,24,305.0,5.865384615384615,5.564362031468638,11,154.0,0.35303699793676707,13,240.0,0.32506843925184487,24,394.0
2575.0,22,243.0,4.5,5.178526747886844,10,159.0,0.296480437665037,12,216.0,0.35617509020101884,22,375.0
2580.0,25,278.0,5.245283018867925,4.02009710476636,11,186.0,0.2412225295461951,14,196.0,0.2762481579637594,25,382.0
2585.0,28,320.0,5.423728813559322,4.42663269112925,13,216.0,0.3534495142522134,15,216.0,0.20955231976952746,28,432.0
2590.0,21,187.0,3.0655737704918034,5.430983196763061,11,195.0,0.3848461402213825,10,190.0,0.263035236371799,21,385.0
2595.0,12,151.0,2.3968253968253967,5.6899034355093265,8,154.0,0.39548800101493187,4,184.0,0.22648637349881207,12,338.0
2600.0,22,161.0,2.639344262295082,4.905890049014621,9,148.0,0.23372517241669155,13,210.0,0.21103122997095422,22,358.0
2605.0,27,242.0,4.101694915254237,4.986223158740619,13,169.0,0.18922620183563574,14,234.0,0.2212076457960744,27,403.0
2610.0,20,268.0,4.5423728813559325,4.5350745605847536,11,199.0,0.11193270934913532,9,202.0,0.270066186450375,20,401.0
2615.0,16,300.0,5.357142857142857,6.509376986719687,9,213.0,0.336979720346765,7,168.0,0.36617952181945834,16,381.0
2620.0,14,273.0,5.055555555555555,6.91983235208332,7,187.0,0.3867462037099041,7,171.0,0.33579755845769843,14,358.0
2625.0,22,320.0,6.037735849056604,6.863561459440129,8,155.0,0.45178049444968194,14,228.0,0.3109761352634575,22,383.0
2630.0,22,333.0,6.9375,5.369371197485086,11,189.0,0.2977839746151892,11,221.0,0.3618216102340641,22,410.0
2635.0,22,385.0,7.549019607843137,5.145222905134975,10,216.0,0.3366363043239437,12,224.0,0.3669467197992607,22,440.0
2640.0,22,366.0,6.654545454545454,6.126159117516667,10,247.0,0.3242297994198758,12,222.0,0.46527785271338923,22,469.0
2645.0,20,388.0,6.689655172413793,6.302875533055363,9,246.0,0.3819685586143194,11,213.0,0.4377172481536562,20,459.0
2650.0,20,369.0,6.15,6.44828267098286,7,240.0,0.4611064652621312,13,212.0,0.34351232179340535,20,452.0
2655.0,15,264.0,4.4,5.531778237328488,5,229.0,0.40145960005717846,10,146.0,0.17671357082515038,15,375.0
2660.0,17,304.0,5.066666666666666,6.181121361368265,9,251.0,0.3265861043511987,8,130.0,0.29926857242406474,17,381.0
2665.0,23,176.0,2.983050847457627,6.062812650757932,10,165.0,0.371720175887865,13,177.0,0.2961063361966244,23,342.0
2670.0,23,229.0,3.8813559322033897,5.8306755385434235,11,119.0,0.41362990798341753,12,210.0,0.3076244415022158,23,329.0
2675.0,21,251.0,4.254237288135593,5.504990185961602,8,136.0,0.39744131695918755,13,215.0,0.28490107212460153,21,351.0
2680.0,24,257.0,4.213114754098361,5.787210943235337,9,113.0,0.4200336010787128,15,236.0,0.2870800589442759,24,349.0
2685.0,20,230.0,3.6507936507936507,5.702245889655286,11,130.0,0.28087223806587136,9,202.0,0.3395695136183465,20,332.0
2690.0,18,187.0,3.0655737704918034,6.378051121559279,12,167.0,0.22744081263575405,6,158.0,0.41177260646287867,18,325.0
2695.0,21,179.0,3.1403508771929824,5.873227678981483,11,158.0,0.25613744300504726,10,158.0,0.3298423823868896,21,316.0
2700.0,22,221.0,3.8771929824561404,5.566466703023712,10,158.0,0.3242087576392801,12,190.0,0.3147461005732842,22,348.0
2705.0,25,250.0,4.166666666666667,6.01412029178727,10,152.0,0.4009319499813077,15,223.0,0.31131206587896815,25,375.0
2710.0,18,221.0,3.7457627118644066,6.5945794147651275,6,121.0,0.5488769239463044,12,228.0,0.35264878691818896,18,349.0
2715.0,16,221.0,3.8771929824561404,6.235648498509519,9,126.0,0.4197531322912611,7,174.0,0.35750724231207537,16,300.0
2720.0,15,150.0,2.586206896551724,5.837291758057015,9,121.0,0.3657679089478423,6,145.0,0.31715011352637856,15,266.0
2725.0,26,231.0,4.125,5.359637244005597,12,158.0,0.26581347752478923,14,149.0,0.2104107471114727,26,307.0
2730.0,27,245.0,4.375,4.383850729075179,11,144.0,0.2707174689117873,16,174.0,0.17832481733945585,27,318.0
2735.0,23,308.0,5.5,5.315648437341169,12,176.0,0.24560694770293665,11,178.0,0.27852070196879575,23,354.0
2740.0,21,260.0,5.0,5.117569506398921,11,169.0,0.2104841112031973,10,188.0,0.33503121389135165,21,357.0
2745.0,24,330.0,6.111111111111111,6.144445746201858,11,171.0,0.363239590995455,13,216.0,0.35216002289317366,24,387.0
2750.0,22,241.0,4.303571428571429,5.64088175917315,8,169.0,0.37786318358611337,14,207.0,0.35513138299219515,22,376.0
2755.0,20,243.0,4.189655172413793,5.659049325876158,5,104.0,0.47997227099817164,15,234.0,0.2581814956008851,20,338.0
2760.0,23,288.0,4.721311475409836,5.75966707456004,7,100.0,0.5511532429164921,16,262.0,0.2301191574708999,23,362.0
2765.0,19,223.0,3.484375,6.065027240323943,8,90.0,0.48200010950427236,11,255.0,0.23672083397317167,19,345.0
2770.0,16,139.0,2.074626865671642,5.921648119163223,8,85.0,0.4142166614734624,8,230.0,0.3298609724212224,16,315.0
2775.0,26,208.0,2.9714285714285715,5.424778883139051,11,113.0,0.362368843031344,15,231.0,0.3119714973395967,26,344.0
2780.0,31,330.0,4.925373134328358,4.929346998568595,15,183.0,0.3305746997045721,16,293.0,0.31075992822139126,31,476.0
2785.0,38,435.0,6.304347826086956,3.938348196298708,15,229.0,0.23995083704515727,23,384.0,0.2075776764044154,38,613.0
2790.0,36,477.0,6.625,4.336086728116536,12,226.0,0.27861258855370313,24,438.0,0.19411897278928522,36,664.0
2795.0,28,435.0,5.958904109589041,4.532006522930519,12,237.0,0.2835903694712416,16,414.0,0.1708074589881584,28,651.0
2800.0,28,493.0,6.4868421052631575,5.8348097345538035,15,260.0,0.27943524157913313,13,406.0,0.30960270025542524,28,666.0
2805.0,25,408.0,5.298701298701299,5.546307094828026,15,318.0,0.28851713708517784,10,342.0,0.34763637470707326,25,660.0
2810.0,32,481.0,6.166666666666667,5.451462188891405,18,373.0,0.30314039846281937,14,286.0,0.29391460101484357,32,659.0
2815.0,39,468.0,6.077922077922078,4.434627721687231,18,406.0,0.31943300102352856,21,308.0,0.24902135924159124,39,714.0
2820.0,36,501.0,6.5064935064935066,4.836671085631387,16,407.0,0.3674762137923554,20,302.0,0.1965734783885497,36,709.0
2825.0,37,400.0,5.2631578947368425,3.5759018233041675,16,370.0,0.23682648195388253,21,339.0,0.10393912100192151,37,709.0
2830.0,37,381.0,4.884615384615385,4.237392407947227,22,320.0,0.15098629543120437,15,327.0,0.22176241914596131,37,647.0
2835.0,34,433.0,5.773333333333333,4.4528901053043235,21,363.0,0.10359181652568909,13,323.0,0.3721477565320133,34,686.0
2840.0,34,474.0,6.1558441558441555,5.034560507349981,21,383.0,0.14222786808161503,13,330.0,0.3625871250833654,34,713.0
2845.0,34,453.0,5.9605263157894735,4.440358643457692,19,422.0,0.22495563241682887,15,353.0,0.25917066501105235,34,775.0
2850.0,34,511.0,6.905405405405405,4.218715744864045,17,411.0,0.26659337952083145,17,392.0,0.18450765746627715,34,803.0
2855.0,31,495.0,6.971830985915493,4.01792584352819,16,403.0,0.14898611794486366,15,397.0,0.20862043975322342,31,800.0
2860.0,28,453.0,6.205479452054795,5.531990700225019,13,335.0,0.13105722587618204,15,433.0,0.3261494684864336,28,768.0
2865.0,24,527.0,8.234375,5.278860383564277,9,268.0,0.22060743882221534,15,467.0,0.26183955364090683,24,735.0
2870.0,27,588.0,8.909090909090908,5.2341862687022935,11,292.0,0.29481200534486696,16,497.0,0.23153564530696719,27,789.0
2875.0,28,408.0,6.276923076923077,4.53358776004556,10,277.0,0.3868432852645079,18,446.0,0.19217888715958525,28,723.0
2880.0,29,497.0,7.417910447761194,5.662162429255921,11,270.0,0.4476912990041548,18,442.0,0.30773646088409334,29,712.0
2885.0,26,391.0,5.924242424242424,5.395209518798493,7,258.0,0.43456493862324164,19,413.0,0.30615695096105,26,671.0
2890.0,30,466.0,7.1692307692307695,4.3431114523309144,9,248.0,0.3734888760726394,21,410.0,0.16098125235422273,30,658.0
2895.0,34,428.0,6.484848484848484,3.6786503981155336,12,229.0,0.2877725233611467,22,460.0,0.094180825683595,34,689.0
2900.0,28,317.0,4.803030303030303,4.7420288253545735,12,178.0,0.2895290456767909,16,440.0,0.18548714896183882,28,618.0
2905.0,25,359.0,5.523076923076923,5.2112900447528085,12,195.0,0.3138837873163534,13,429.0,0.24648145460070942,25,624.0
2910.0,27,373.0,6.016129032258065,4.560506636009798,13,220.0,0.28776394632167107,14,441.0,0.19919046245071115,27,661.0
2915.0,28,333.0,5.6440677966101696,3.8406669124153336,13,250.0,0.2574427684941791,15,422.0,0.19807112449833483,28,672.0
2920.0,29,371.0,6.081967213114754,3.9598503214617407,13,257.0,0.2667584912550792,16,466.0,0.1532103989905265,29,723.0
2925.0,23,366.0,6.1,4.273353557564604,12,260.0,0.1535530166800316,11,459.0,0.23684724067599572,23,719.0
2930.0,28,400.0,6.896551724137931,5.06206469565957,18,316.0,0.0760463447953891,10,436.0,0.3100102478303499,28,752.0
2935.0,27,467.0,7.915254237288136,5.56323880938199,15,363.0,0.13678961576512652,12,403.0,0.37280501061151505,27,766.0
2940.0,24,525.0,9.90566037735849,4.952875680017862,11,361.0,0.24463859552856768,13,404.0,0.2709504871347652,24,765.0
2945.0,25,536.0,10.938775510204081,4.622830131168093,10,343.0,0.24584287565857096,15,411.0,0.2703128883439879,25,754.0
2950.0,24,347.0,6.673076923076923,4.003235209192315,9,301.0,0.27237184291633326,15,376.0,0.13357337199320735,24,677.0
2955.0,24,358.0,6.884615384615385,4.776755676050209,7,257.0,0.3446256841558992,17,348.0,0.26959693228772663,24,605.0
2960.0,23,300.0,5.769230769230769,5.040479939346426,10,244.0,0.32746391678557885,13,371.0,0.3203417499316451,23,615.0
2965.0,18,255.0,4.722222222222222,5.4050340387170825,11,267.0,0.35469084285556896,7,299.0,0.33965702231013867,18,566.0
2970.0,23,289.0,5.351851851851852,4.959493438796392,14,269.0,0.25003826092450454,9,279.0,0.3654254604104933,23,548.0
2975.0,23,279.0,4.894736842105263,5.003348877261917,11,289.0,0.31144748175661247,12,278.0,0.3291991447351532,23,567.0
2980.0,22,236.0,3.8688524590163933,5.568801748287292,7,240.0,0.40496244084463145,15,271.0,0.32291098590569633,22,511.0
2985.0,22,234.0,3.6,5.3513016738620935,7,207.0,0.41813299644403557,15,260.0,0.23459853370633577,22,467.0
2990.0,30,320.0,4.848484848484849,5.0783981893809695,11,164.0,0.33966630874692144,19,325.0,0.25415180394873,30,489.0
2995.0,34,426.0,6.553846153846154,3.761047020322234,13,187.0,0.26694129557062246,21,402.0,0.1951347059644289,34,589.0
3000.0,30,437.0,6.828125,3.587031120095383,9,171.0,0.2922450837675945,21,449.0,0.13514453567773252,30,620.0
3005.0,31,570.0,8.382352941176471,5.237696211848031,7,178.0,0.42993941235489835,24,523.0,0.18523264079326435,31,701.0
3010.0,27,441.0,6.391304347826087,5.349627407417065,6,124.0,0.42291373128017,21,529.0,0.190933765819045,27,653.0
3015.0,26,295.0,4.402985074626866,5.560508441065177,12,116.0,0.24495341822873778,14,442.0,0.2929158302878594,26,558.0
3020.0,26,339.0,5.2153846153846155,4.741675623537767,13,158.0,0.06536889482156652,13,371.0,0.3251808719868199,26,529.0
3025.0,20,330.0,5.0,5.78651838152509,8,172.0,0.20054080696861926,12,357.0,0.2869442208402904,20,529.0
3030.0,20,276.0,4.6,5.447733304016343,4,128.0,0.40955317719420214,16,376.0,0.19497012027727295,20,504.0
3035.0,25,285.0,4.75,5.2544720988502895,8,117.0,0.37387313093087077,17,391.0,0.20392577003074344,25,508.0
3040.0,29,313.0,5.396551724137931,4.826733021900487,8,139.0,0.378618448528653,21,385.0,0.1980663719404014,29,524.0
3045.0,25,351.0,6.267857142857143,5.269255659078293,5,125.0,0.506038266108501,20,402.0,0.1905219081801399,25,527.0
3050.0,18,231.0,3.9827586206896552,5.541106755693599,5,93.0,0.4016655965820575,13,365.0,0.222166447275769,18,458.0
3055.0,21,273.0,4.627118644067797,5.8488425302326466,10,98.0,0.36959714367537105,11,375.0,0.22392376929588262,21,473.0
3060.0,26,322.0,5.551724137931035,5.351185939688753,9,128.0,0.3972803843438855,17,399.0,0.1332214006522116,26,527.0
3065.0,23,272.0,4.857142857142857,4.835354214972815,6,111.0,0.450957014861735,17,396.0,0.06036034340456791,23,507.0
3070.0,22,301.0,5.679245283018868,5.843326664766457,6,123.0,0.3742674947799359,16,393.0,0.15814652680901148,22,516.0
3075.0,19,326.0,6.269230769230769,6.114691115141674,6,140.0,0.3948373263104082,13,394.0,0.29807427154947624,19,534.0
3080.0,12,153.0,2.8867924528301887,7.266166382379434,7,82.0,0.4102381269300307,5,299.0,0.4436435040686357,12,381.0
3085.0,16,218.0,4.36,6.841844627839997,7,88.0,0.41255637488537705,9,268.0,0.3955204559951193,16,356.0
3090.0,15,159.0,3.0576923076923075,6.323539273060513,6,81.0,0.22466766789652182,9,218.0,0.351247859551197,15,299.0
3095.0,19,225.0,4.245283018867925,6.419816129612061,8,108.0,0.22750436823821513,11,221.0,0.38794495851689587,19,329.0
3100.0,17,188.0,3.76,5.835599652997842,6,103.0,0.3330420726437863,11,209.0,0.3440604080569696,17,312.0
3105.0,18,249.0,5.928571428571429,5.509409639008007,5,81.0,0.447221848652928,13,239.0,0.2602306615026961,18,320.0
3110.0,17,219.0,4.760869565217392,5.023817849766304,4,71.0,0.4372501062324151,13,259.0,0.09292558616591218,17,330.0
3115.0,15,245.0,5.326086956521739,6.448443450386009,5,65.0,0.47057937205275857,10,247.0,0.23015719780737437,15,312.0
3120.0,18,223.0,4.8478260869565215,5.518180252080657,7,97.0,0.259781211724547,11,226.0,0.30081645090561643,18,323.0
3125.0,19,224.0,4.76595744680851,5.486998552890736,9,120.0,0.3276284125466215,10,196.0,0.3399423012849665,19,316.0
3130.0,21,252.0,5.6,4.678573802678769,10,166.0,0.2730474578341179,11,202.0,0.3691335097425118,21,368.0
3135.0,23,288.0,5.877551020408164,5.33603344306766,6,167.0,0.4054831580574203,17,238.0,0.32641624437814387,23,405.0
3140.0,19,290.0,5.686274509803922,5.4771936460075406,3,117.0,0.44402343970348906,16,281.0,0.27204235698028556,19,398.0
3145.0,21,284.0,5.2592592592592595,5.735304069812751,4,88.0,0.47815187595410524,17,341.0,0.21251117584454643,21,429.0
3150.0,26,287.0,5.125,5.348345228437641,9,75.0,0.4273813277624457,17,346.0,0.18562586329123207,26,421.0
3155.0,18,225.0,3.9473684210526314,6.377800658483236,6,80.0,0.49564469744286166,12,294.0,0.2869209066355282,18,374.0
3160.0,21,234.0,4.333333333333333,5.996834799429677,6,77.0,0.3821955130710057,15,286.0,0.24945909052182916,21,363.0
3165.0,17,176.0,3.259259259259259,5.618172740057963,4,53.0,0.3711000859673381,13,280.0,0.17943699096906301,17,333.0
3170.0,21,194.0,3.5272727272727273,5.389018121376139,9,65.0,0.4086712470546915,12,308.0,0.17391657073428016,21,373.0
3175.0,21,252.0,4.666666666666667,6.1665111525529595,8,85.0,0.5125074549903834,13,313.0,0.23977378984789238,21,398.0
3180.0,25,296.0,5.481481481481482,6.000375377142295,11,131.0,0.46533655947042685,14,349.0,0.2655888215950743,25,480.0
3185.0,20,280.0,4.827586206896552,5.162640578161099,9,137.0,0.32979656817878017,11,352.0,0.2904421099940122,20,489.0
3190.0,17,189.0,3.2586206896551726,5.372121994012817,7,101.0,0.32941531173681354,10,299.0,0.31404141227715543,17,400.0
3195.0,19,179.0,3.314814814814815,5.550165617005109,9,90.0,0.2605194380152561,10,222.0,0.3310929683693599,19,312.0
3200.0,29,239.0,4.345454545454546,4.229100414315337,14,133.0,0.11309053441064358,15,239.0,0.19632190906904334,29,372.0
3205.0,27,282.0,5.222222222222222,4.089611176206585,13,169.0,0.17127479716527247,14,231.0,0.2516800274401223,27,400.0
3210.0,21,290.0,5.2727272727272725,5.170385264591442,7,161.0,0.3869371244326026,14,258.0,0.2641374046604528,21,419.0
3215.0,17,238.0,4.033898305084746,6.07523972069738,5,145.0,0.4498746691356548,12,259.0,0.29332938614330906,17,404.0
3220.0,21,231.0,3.725806451612903,6.050130931626228,8,137.0,0.4753896157554193,13,280.0,0.24194152255527354,21,417.0
3225.0,20,255.0,4.112903225806452,6.088830846023268,8,153.0,0.4401711787233605,12,269.0,0.2821222979874763,20,422.0
3230.0,21,299.0,4.82258064516129,5.619151282250936,8,141.0,0.37325597314859116,13,303.0,0.20260821220829195,21,444.0
3235.0,28,309.0,5.065573770491803,4.857762826271206,13,138.0,0.2647819354030313,15,335.0,0.18497830308937174,28,473.0
3240.0,30,381.0,6.245901639344262,4.738149752282162,15,155.0,0.259197481150458,15,360.0,0.21716622309902558,30,515.0
3245.0,29,426.0,6.65625,4.291939831103122,15,208.0,0.2590122521711844,14,359.0,0.26275999782684556,29,567.0
3250.0,29,473.0,7.390625,5.074362228572338,17,257.0,0.3216203255498581,12,379.0,0.3943507366757432,29,636.0
3255.0,29,494.0,7.841269841269841,4.714153910914574,17,299.0,0.20070359755201528,12,349.0,0.445722551231129,29,648.0
3260.0,24,516.0,8.89655172413793,4.667510515062111,13,297.0,0.15425244441421598,11,372.0,0.36876511056771744,24,669.0
3265.0,26,523.0,8.716666666666667,3.9866226107743192,14,300.0,0.18884753555539996,12,399.0,0.14555134152934301,26,699.0
3270.0,29,298.0,4.65625,4.375477391076859,14,299.0,0.2573521280377341,15,314.0,0.15743947635771133,29,613.0
3275.0,27,344.0,5.733333333333333,4.576922552095658,12,324.0,0.2958017684155591,15,278.0,0.27178804344362884,27,602.0
3280.0,29,421.0,6.682539682539683,4.9166428746089545,17,365.0,0.3167625724092467,12,301.0,0.32203083911686925,29,666.0
3285.0,28,447.0,7.095238095238095,4.987903568755738,18,402.0,0.2978720068381397,10,302.0,0.3493321042906569,28,704.0
3290.0,23,467.0,7.532258064516129,5.0839005543873395,12,368.0,0.2193976096311596,11,325.0,0.3297394104214191,23,693.0
3295.0,23,436.0,7.389830508474576,5.012616687136897,12,332.0,0.27759009795792794,11,347.0,0.133788053314283,23,679.0
3300.0,28,443.0,7.383333333333334,4.432832306431622,12,322.0,0.1855509850991211,16,358.0,0.1695434425069338,28,680.0
3305.0,29,414.0,7.137931034482759,4.683731303056218,17,366.0,0.24052149897442524,12,310.0,0.3204899967060729,29,676.0
3310.0,27,445.0,7.807017543859649,4.372346188313376,16,418.0,0.18251199669871185,11,284.0,0.39693708209794526,27,702.0
3315.0,24,433.0,7.4655172413793105,4.679094157256399,13,433.0,0.22160162615887205,11,276.0,0.3239285735525044,24,709.0
3320.0,28,458.0,7.387096774193548,4.811362246793799,12,389.0,0.22390837033618202,16,308.0,0.2507707171100508,28,697.0
