step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3325.0,26,375.0,5.859375,5.126254519858941,16,319.0,0.16129067259660662,10,332.0,0.39007915146908545,26,651.0
3330.0,22,313.0,4.968253968253968,5.267080105791693,13,332.0,0.13999386722514687,9,273.0,0.4205924206799479,22,605.0
3335.0,20,260.0,4.126984126984127,5.825370663459096,7,288.0,0.4543761044412812,13,227.0,0.2592293913597982,20,515.0
3340.0,26,258.0,4.448275862068965,4.025840782770531,5,214.0,0.44743140991000946,21,295.0,0.0774486847988397,26,509.0
3345.0,32,308.0,5.133333333333334,3.6526922694703177,8,136.0,0.3284928038953108,24,366.0,0.08938129332590583,32,502.0
3350.0,32,358.0,5.868852459016393,3.903687125260363,10,143.0,0.3382705108861861,22,427.0,0.16111562849785638,32,570.0
3355.0,25,330.0,5.0,4.824699543419101,11,158.0,0.3185153217939522,14,424.0,0.23530880443338978,25,582.0
3360.0,20,217.0,3.390625,4.831169592674369,11,165.0,0.31210062548353834,9,390.0,0.27522411833370203,20,555.0
3365.0,22,237.0,3.646153846153846,5.654690744777364,10,174.0,0.35979773291850675,12,345.0,0.2381336779495242,22,519.0
3370.0,26,292.0,4.786885245901639,4.688215756191467,9,176.0,0.3878086768449897,17,377.0,0.1318428746808118,26,553.0
3375.0,19,301.0,4.777777777777778,5.605992772886517,8,179.0,0.32096976189799964,11,357.0,0.2370477922151819,19,536.0
3380.0,19,252.0,4.0,5.80620214750055,9,165.0,0.19002503503574697,10,292.0,0.3956536115084044,19,457.0
3385.0,24,292.0,4.786885245901639,6.372022223991343,13,215.0,0.30295657095529194,11,255.0,0.39863228410961216,24,470.0
3390.0,25,372.0,6.413793103448276,4.88017063543476,9,237.0,0.39989134451502806,16,304.0,0.23056422792986117,25,541.0
3395.0,25,372.0,6.2,4.4062773857962965,7,220.0,0.39629327249337615,18,339.0,0.12768951748327897,25,559.0
3400.0,25,434.0,6.676923076923077,5.061554647275382,7,223.0,0.408281005401125,18,357.0,0.16956848851648998,25,580.0
3405.0,31,486.0,7.476923076923077,5.064815734259498,12,223.0,0.35119922460189307,19,399.0,0.22698939003842014,31,622.0
3410.0,23,420.0,6.363636363636363,5.6374972662229625,14,274.0,0.31667124093864146,9,356.0,0.33248987658135476,23,630.0
3415.0,20,319.0,5.145161290322581,5.527618172153423,13,314.0,0.22564947814878974,7,282.0,0.38283652670003165,20,596.0
3420.0,24,365.0,5.703125,5.257807329414209,14,345.0,0.2825643308629497,10,241.0,0.2963118919280829,24,586.0
3425.0,23,374.0,5.582089552238806,5.968726916088414,9,336.0,0.40471398172462175,14,274.0,0.2965839137586239,23,610.0
3430.0,25,328.0,5.125,5.778110275855775,10,289.0,0.38341183825136155,15,335.0,0.29029266458517583,25,624.0
3435.0,27,313.0,4.6716417910447765,4.6612953684072425,13,204.0,0.2475336667486472,14,338.0,0.23597565013613458,27,542.0
3440.0,22,276.0,4.246153846153846,4.994449315578578,14,236.0,0.21836426371003848,8,268.0,0.33427089050551256,22,504.0
3445.0,22,268.0,4.123076923076923,5.2391034334109765,12,231.0,0.2452005580491143,10,272.0,0.32315312138296554,22,503.0
3450.0,28,335.0,5.075757575757576,4.742475052824768,15,274.0,0.13818564360748622,13,274.0,0.3060989806234201,28,548.0
3455.0,33,421.0,6.682539682539683,4.059531055000512,17,333.0,0.19935596135053313,16,323.0,0.24131570243364553,33,656.0
3460.0,33,531.0,8.564516129032258,3.8706096881368666,14,388.0,0.2607620559627722,19,372.0,0.22085608640449034,33,760.0
3465.0,29,560.0,8.88888888888889,4.227604980927875,11,394.0,0.28723544810332235,18,359.0,0.17867721428793576,29,753.0
3470.0,23,376.0,5.696969696969697,5.234739550306398,12,339.0,0.2857177799235702,11,275.0,0.24796171695546945,23,614.0
3475.0,22,323.0,4.82089552238806,5.376837599715604,13,294.0,0.21987348894616962,9,285.0,0.32681186243167093,22,579.0
3480.0,27,258.0,3.7941176470588234,4.604480572486882,12,262.0,0.26561282509598033,15,297.0,0.2538794331539223,27,559.0
3485.0,32,367.0,5.242857142857143,5.018061715877677,15,245.0,0.29996426434311896,17,317.0,0.2872738583065536,32,562.0
3490.0,26,378.0,5.478260869565218,4.774553015859373,13,266.0,0.2482348927206345,13,287.0,0.3136632674420537,26,553.0
3495.0,17,280.0,4.117647058823529,4.961685580800967,8,249.0,0.28888943400719524,9,279.0,0.22356465761434363,17,528.0
3500.0,22,312.0,4.457142857142857,5.553704742769047,6,192.0,0.4156734531702707,16,293.0,0.15064782340413238,22,485.0
3505.0,29,328.0,4.96969696969697,5.149001380875884,8,180.0,0.44795567754155036,21,327.0,0.15706663730735682,29,507.0
3510.0,30,339.0,5.136363636363637,5.195942107273893,9,171.0,0.40747383395784476,21,370.0,0.24019631813876124,30,541.0
3515.0,30,351.0,5.318181818181818,4.025342099076201,12,128.0,0.23637626989095306,18,406.0,0.21831616519411473,30,534.0
3520.0,29,282.0,4.208955223880597,4.273676666786414,14,153.0,0.19432516255551058,15,379.0,0.2552671016677756,29,532.0
3525.0,19,285.0,4.384615384615385,4.613432044997623,7,141.0,0.17736625857827903,12,357.0,0.26231973371790773,19,498.0
3530.0,14,213.0,3.1791044776119404,6.090985744354606,3,116.0,0.3890628485864056,11,326.0,0.2859507331284866,14,442.0
3535.0,24,232.0,3.36231884057971,5.825132782818824,10,112.0,0.27473460689871326,14,342.0,0.2704030203281348,24,454.0
3540.0,26,309.0,4.904761904761905,5.200970030260041,9,137.0,0.3761520646596477,17,337.0,0.2663989146718508,26,474.0
3545.0,18,323.0,5.568965517241379,5.079538226914453,6,128.0,0.3399666295357873,12,340.0,0.20604660177287887,18,468.0
3550.0,21,255.0,4.553571428571429,5.008277069372407,7,113.0,0.35789002402611597,14,333.0,0.21970254865626745,21,446.0
3555.0,25,338.0,6.1454545454545455,5.526625169424699,7,93.0,0.4625711723439122,18,368.0,0.19824283624427697,25,461.0
3560.0,24,310.0,5.961538461538462,5.011386580875755,7,112.0,0.4051296544375917,17,371.0,0.26103928065773807,24,483.0
3565.0,26,345.0,6.9,4.419720667530229,10,129.0,0.4017324283564747,16,341.0,0.11848215492157198,26,470.0
3570.0,22,345.0,6.9,4.692468828458368,6,122.0,0.49551730449146636,16,362.0,0.05311699194251456,22,484.0
3575.0,24,361.0,7.22,5.168284659207935,8,128.0,0.3967301930054172,16,382.0,0.17093893867570353,24,510.0
3580.0,22,313.0,6.137254901960785,4.518361715754388,8,132.0,0.3464569950807731,14,382.0,0.23746556854289785,22,514.0
3585.0,18,247.0,5.040816326530612,6.101272360303044,10,150.0,0.41585781269779887,8,310.0,0.341003239827334,18,460.0
3590.0,16,224.0,4.48,5.644310551703296,9,167.0,0.34346589363027435,7,268.0,0.41611891324426703,16,435.0
3595.0,16,271.0,5.313725490196078,6.867325995594333,6,155.0,0.4449483488036774,10,304.0,0.4299577160577136,16,459.0
3600.0,19,215.0,4.134615384615385,5.614552081705858,7,93.0,0.29260425191174316,12,362.0,0.36595857662767134,19,455.0
3605.0,19,265.0,4.732142857142857,6.1968510614690695,8,87.0,0.4471970251366278,11,361.0,0.31299169361554,19,448.0
3610.0,17,264.0,4.714285714285714,6.1166279072848235,7,97.0,0.33817587906454616,10,304.0,0.37090281092639743,17,401.0
3615.0,16,318.0,6.115384615384615,6.1459008449384465,6,106.0,0.42460396638509124,10,342.0,0.2804702379430941,16,448.0
3620.0,18,327.0,6.169811320754717,5.691635936923892,7,108.0,0.3498804897540302,11,374.0,0.25376381290137495,18,482.0
3625.0,23,316.0,6.076923076923077,5.609136848022489,8,103.0,0.43426121009278695,15,367.0,0.23200605873036217,23,470.0
3630.0,22,368.0,7.215686274509804,5.402454236035522,5,116.0,0.44785047580706444,17,367.0,0.2821214555509945,22,483.0
3635.0,23,407.0,8.479166666666666,4.353534798667574,10,134.0,0.2960971035029241,13,386.0,0.28023241570299673,23,520.0
3640.0,21,413.0,8.787234042553191,4.380136183557422,10,153.0,0.23158910681717443,11,362.0,0.31448860536587053,21,515.0
3645.0,16,412.0,9.363636363636363,5.473726202264436,6,161.0,0.3124833070854227,10,365.0,0.2961390005692312,16,526.0
3650.0,14,323.0,7.021739130434782,6.04822172957625,4,91.0,0.34416532147434903,10,358.0,0.2630422158390152,14,449.0
3655.0,17,246.0,5.3478260869565215,6.64320850958781,6,71.0,0.48957709073937483,11,305.0,0.2388737698230267,17,376.0
3660.0,16,207.0,4.813953488372093,6.490637292791719,5,56.0,0.4518235585781533,11,177.0,0.2900490543644558,16,233.0
3665.0,15,193.0,4.288888888888889,6.653268999788353,7,83.0,0.4884435627892683,8,174.0,0.3140986756929231,15,257.0
3670.0,14,145.0,3.0208333333333335,7.172657959279313,5,81.0,0.5513947423562077,9,148.0,0.37667070626139093,14,229.0
3675.0,13,98.0,1.9215686274509804,7.181336581568063,5,54.0,0.5511473522483052,8,124.0,0.34341251812032125,13,178.0
3680.0,11,119.0,2.3333333333333335,6.73297995235615,6,70.0,0.3566974969290036,5,87.0,0.4033706179740157,11,157.0
3685.0,17,159.0,3.1176470588235294,6.295661610870285,13,127.0,0.2552499415945204,4,85.0,0.4362081450946515,17,212.0
3690.0,20,217.0,4.173076923076923,6.263120564453013,13,173.0,0.2945976750442939,7,100.0,0.3995405088439234,20,273.0
3695.0,16,221.0,4.702127659574468,6.539286956100214,10,180.0,0.3336926314015839,6,96.0,0.42423394857226293,16,276.0
3700.0,18,228.0,4.956521739130435,6.210887377532589,9,162.0,0.29781430069743825,9,120.0,0.3302991794019735,18,282.0
3705.0,17,272.0,5.666666666666667,5.650341664677761,9,166.0,0.31384044097068314,8,153.0,0.2035185157358938,17,319.0
3710.0,19,249.0,5.081632653061225,6.587674882240489,9,128.0,0.45271690352708277,10,194.0,0.3814310271464615,19,322.0
3715.0,18,271.0,5.645833333333333,6.674199553092062,8,126.0,0.4858219546803343,10,185.0,0.40884943500765125,18,311.0
3720.0,20,359.0,7.977777777777778,5.369008778498347,10,162.0,0.31465994287569815,10,225.0,0.4090185976509113,20,387.0
3725.0,19,274.0,5.708333333333333,3.862937156888172,10,177.0,0.2977646293125267,9,199.0,0.1749079858698715,19,376.0
3730.0,16,219.0,4.469387755102041,5.316672397049201,8,158.0,0.3939873702265037,8,187.0,0.21001826721480668,16,345.0
3735.0,18,260.0,5.3061224489795915,6.1018713900072346,11,172.0,0.2591106919375605,7,148.0,0.3214991812280278,18,320.0
3740.0,19,293.0,5.528301886792453,5.993290489341876,11,195.0,0.16578495744866495,8,166.0,0.3405568834422793,19,361.0
3745.0,20,270.0,5.510204081632653,5.400210717653992,10,150.0,0.3027811610349348,10,201.0,0.3600219582773873,20,351.0
3750.0,21,290.0,5.918367346938775,5.672658005550056,12,160.0,0.34099481025086714,9,211.0,0.42897461695120176,21,371.0
3755.0,22,379.0,7.431372549019608,5.579101978294654,10,204.0,0.3749928232309717,12,242.0,0.3982847127319264,22,446.0
3760.0,21,409.0,7.574074074074074,5.448615454863966,10,234.0,0.33124244249671303,11,237.0,0.3895210936360825,21,471.0
3765.0,17,332.0,6.148148148148148,5.819541594885039,10,222.0,0.24335387324668564,7,217.0,0.47292177726102524,17,439.0
3770.0,17,200.0,3.6363636363636362,5.666700475492466,10,178.0,0.20942538810213676,7,161.0,0.3940359408104871,17,339.0
3775.0,18,137.0,2.4909090909090907,5.297700625285127,7,139.0,0.26206081202547926,11,99.0,0.23613483080905573,18,238.0
3780.0,21,194.0,3.5272727272727273,6.342633635505882,9,131.0,0.45083673868107776,12,133.0,0.33154026977870293,21,264.0
3785.0,22,259.0,4.796296296296297,6.283276508035216,8,147.0,0.4983419580905895,14,186.0,0.32101416931207705,22,333.0
3790.0,22,286.0,5.607843137254902,5.506831530412696,9,152.0,0.4265374102462767,13,212.0,0.3378107949485722,22,364.0
3795.0,23,321.0,5.836363636363636,4.960832883372862,10,168.0,0.3611574628548841,13,238.0,0.3265394940831791,23,406.0
3800.0,21,299.0,5.245614035087719,4.891760779788624,9,161.0,0.36611680927961926,12,229.0,0.2522937162438099,21,390.0
3805.0,15,116.0,2.0350877192982457,5.839367398169731,8,116.0,0.30626837446839317,7,162.0,0.35398884965454686,15,278.0
3810.0,18,164.0,2.8771929824561404,6.173058869315536,12,94.0,0.22648991448058714,6,134.0,0.3873016474528958,18,228.0
3815.0,21,232.0,4.218181818181818,5.879049895251802,12,131.0,0.21165908278195225,9,136.0,0.4063517944579516,21,267.0
3820.0,13,215.0,3.9814814814814814,6.72120540354337,6,134.0,0.3121757423936882,7,130.0,0.39544244968603426,13,264.0
3825.0,13,179.0,3.58,7.218924294511047,4,103.0,0.45081211432878415,9,156.0,0.4325100938170158,13,259.0
3830.0,15,159.0,3.1176470588235294,6.309825820925294,6,83.0,0.3712144270840681,9,138.0,0.3612375326291524,15,221.0
3835.0,16,192.0,3.9183673469387754,6.575333135580383,5,72.0,0.4994107469119583,11,162.0,0.31617693564032046,16,234.0
3840.0,15,189.0,4.0212765957446805,6.346603978289512,5,88.0,0.3896416413144351,10,145.0,0.4176193630559763,15,233.0
3845.0,17,178.0,3.56,5.842963395601938,6,85.0,0.39178343897481205,11,153.0,0.3433384865391176,17,238.0
3850.0,13,131.0,2.673469387755102,5.629194855280737,3,57.0,0.380856642176658,10,160.0,0.35634137723171094,13,217.0
3855.0,12,136.0,2.6666666666666665,5.970363397035769,3,56.0,0.46260671754433286,9,123.0,0.28537815241515213,12,179.0
3860.0,17,138.0,2.816326530612245,6.334919700101878,8,89.0,0.41017234391511925,9,135.0,0.33329942658654116,17,224.0
3865.0,18,187.0,3.5961538461538463,6.339083597774669,6,104.0,0.41415648159270924,12,160.0,0.33982300291409373,18,264.0
3870.0,19,230.0,4.6,6.354299402399212,5,93.0,0.5355840716062152,14,197.0,0.3218008503506447,19,290.0
3875.0,16,169.0,3.5208333333333335,5.8931707683742856,3,42.0,0.5001275209998778,13,221.0,0.24051174451077925,16,263.0
3880.0,17,204.0,3.849056603773585,6.0196795052257155,5,40.0,0.5453264176040332,12,252.0,0.23457487689016365,17,292.0
3885.0,19,219.0,4.38,5.929900136526835,5,46.0,0.5186365005057914,14,259.0,0.26979831131829213,19,305.0
3890.0,18,172.0,3.372549019607843,5.918007083126306,5,52.0,0.3795177149208648,13,245.0,0.32691137202413356,18,297.0
3895.0,17,169.0,3.25,5.4963522356620595,6,57.0,0.30245971464429144,11,219.0,0.38387870115632855,17,276.0
3900.0,18,183.0,3.7346938775510203,5.904275357078078,5,40.0,0.540424761386175,13,253.0,0.3073945120837368,18,293.0
3905.0,22,244.0,4.88,5.186494146889195,6,61.0,0.4730370348599169,16,276.0,0.20800756032158216,22,337.0
3910.0,23,264.0,5.076923076923077,4.64345589693723,5,62.0,0.4467774672518406,18,323.0,0.15234393268070992,23,385.0
3915.0,25,284.0,5.2592592592592595,4.720906663442486,8,78.0,0.5097110687027427,17,340.0,0.13911593691425564,25,418.0
3920.0,20,249.0,4.527272727272727,5.225332994401455,6,69.0,0.5174080257136247,14,348.0,0.24770562616747177,20,417.0
3925.0,21,221.0,3.7457627118644066,5.5871108422503095,11,111.0,0.3865952056436374,10,333.0,0.35068204492303506,21,444.0
3930.0,22,266.0,4.360655737704918,5.035228282933572,11,129.0,0.21964602755194182,11,329.0,0.33755347813227027,22,458.0
3935.0,20,264.0,4.125,5.505100195918223,8,114.0,0.15851940147126242,12,330.0,0.34379542291902904,20,444.0
3940.0,23,307.0,4.951612903225806,5.0942485348393864,10,131.0,0.21094417019585335,13,365.0,0.27646592902191364,23,496.0
3945.0,22,259.0,3.9846153846153847,5.874030496575858,8,132.0,0.3615647155978432,14,340.0,0.2990218334168996,22,472.0
3950.0,21,330.0,5.076923076923077,5.575848503412361,5,140.0,0.37897566680106604,16,378.0,0.28885680892129995,21,518.0
3955.0,22,363.0,5.671875,5.855936269839834,6,134.0,0.5488425549078498,16,403.0,0.19299707809969424,22,537.0
3960.0,16,285.0,4.596774193548387,6.5438302875287615,4,81.0,0.6019335466527488,12,372.0,0.2074466386387096,16,453.0
3965.0,18,332.0,5.26984126984127,5.792366461650754,7,97.0,0.41763992706736736,11,402.0,0.23104424455119205,18,499.0
3970.0,25,411.0,6.134328358208955,5.582987943638699,9,136.0,0.30078503863745376,16,449.0,0.2848401032350602,25,585.0
3975.0,26,411.0,6.323076923076923,5.905908376149623,10,165.0,0.3894336382506307,16,444.0,0.32203256309557204,26,609.0
3980.0,25,278.0,4.276923076923077,5.659643118657138,11,176.0,0.37292154139500416,14,373.0,0.2930852669570506,25,549.0
3985.0,28,282.0,4.208955223880597,5.1030156245133,12,181.0,0.3671910212136348,16,389.0,0.20456170891633338,28,570.0
3990.0,23,207.0,3.1363636363636362,5.013896568584604,11,155.0,0.23369699113311046,12,364.0,0.3157858054872519,23,519.0
3995.0,31,306.0,4.707692307692308,4.622095095590768,17,191.0,0.23032056169569617,14,395.0,0.22401500078474493,31,586.0
4000.0,33,370.0,5.4411764705882355,4.689714587653143,15,231.0,0.24853372825520623,18,451.0,0.14914038554656583,33,682.0
4005.0,30,391.0,6.2063492063492065,4.843463649833197,9,210.0,0.3110540569227899,21,485.0,0.15484877145403667,30,695.0
4010.0,27,407.0,7.140350877192983,4.486519543053425,8,196.0,0.3303465852971485,19,467.0,0.1458818851300553,27,663.0
4015.0,27,442.0,7.366666666666666,4.5870425407437265,11,199.0,0.32744282775264,16,493.0,0.16110735449007144,27,692.0
4020.0,23,335.0,5.677966101694915,4.820909350020078,10,170.0,0.2399006708761189,13,463.0,0.25661366552269627,23,633.0
4025.0,26,261.0,4.423728813559322,5.09324277284127,14,183.0,0.25720316425683426,12,405.0,0.30026446603258417,26,588.0
4030.0,25,261.0,4.35,5.198874369162719,10,198.0,0.3550409270386417,15,344.0,0.24321260880033513,25,542.0
4035.0,18,243.0,3.9836065573770494,6.213921910487041,5,151.0,0.5132838705186056,13,359.0,0.24753437888803123,18,510.0
4040.0,16,283.0,4.564516129032258,6.165153054509501,6,174.0,0.3983766658048464,10,336.0,0.2635600183701436,16,510.0
4045.0,22,280.0,4.242424242424242,5.781471763570837,13,217.0,0.30894586669429863,9,288.0,0.19297998471363326,22,505.0
4050.0,29,365.0,5.214285714285714,5.735643019803768,15,247.0,0.3628800032262472,14,302.0,0.16889326786224118,29,549.0
4055.0,23,378.0,6.096774193548387,5.706579119828096,9,242.0,0.44671324029700893,14,302.0,0.1550868008872114,23,544.0
4060.0,25,342.0,5.516129032258065,4.697708925705671,13,251.0,0.25532689461951846,12,233.0,0.2797317391338957,25,484.0
4065.0,30,338.0,5.365079365079365,3.7654572534927784,20,275.0,0.16802482298983917,10,250.0,0.24595957155711723,30,525.0
4070.0,29,389.0,6.174603174603175,4.462461389542776,19,334.0,0.20579430120956488,10,224.0,0.34158375314225503,29,558.0
4075.0,24,351.0,5.85,5.114280023908743,16,365.0,0.2087310252273324,8,182.0,0.36898843050788066,24,547.0
4080.0,25,386.0,6.126984126984127,5.017155683566288,18,414.0,0.22703847004520825,7,149.0,0.25723148073944574,25,563.0
4085.0,31,431.0,6.951612903225806,4.921557850216356,23,473.0,0.21508992327354087,8,121.0,0.378496092779611,31,594.0
4090.0,31,429.0,7.271186440677966,4.675775738188445,22,485.0,0.19777101087507917,9,131.0,0.4798952557433736,31,616.0
4095.0,29,396.0,6.285714285714286,4.692636491037866,23,503.0,0.17889537866270766,6,150.0,0.5063744481533066,29,653.0
4100.0,30,468.0,6.882352941176471,4.755210648464071,20,557.0,0.24955253050144685,10,179.0,0.42109791218726633,30,736.0
4105.0,26,441.0,6.391304347826087,5.080051161372699,17,557.0,0.30931042604673936,9,163.0,0.338822245200834,26,720.0
4110.0,21,436.0,5.972602739726027,6.263908261648446,16,561.0,0.3238885202212698,5,151.0,0.4961532111925997,21,712.0
4115.0,24,260.0,3.5616438356164384,5.117850469778087,20,544.0,0.1761241504561046,4,78.0,0.3751694742323378,24,622.0
4120.0,34,316.0,4.388888888888889,4.869346138268221,25,617.0,0.1136463658895149,9,59.0,0.40912367247327186,34,676.0
4125.0,31,349.0,4.847222222222222,4.73084552740349,24,619.0,0.17329374219111798,7,77.0,0.43982158090280116,31,696.0
4130.0,32,463.0,6.430555555555555,5.262067321932397,26,682.0,0.17722638293740994,6,70.0,0.5117687540935553,32,752.0
4135.0,33,509.0,7.069444444444445,4.583117726604133,26,741.0,0.14717207790438064,7,73.0,0.3900513622915665,33,814.0
4140.0,31,472.0,6.555555555555555,5.163925040971403,20,746.0,0.17333884522300178,11,122.0,0.3127168630274372,31,868.0
4145.0,25,508.0,7.36231884057971,5.659958755277908,16,743.0,0.3070408389220197,9,139.0,0.2546177486996142,25,882.0
4150.0,28,498.0,7.661538461538462,4.859122056353118,18,725.0,0.25338500986066753,10,136.0,0.1588981341533315,28,861.0
4155.0,27,354.0,5.619047619047619,3.9386395515178507,19,671.0,0.20202746347195513,8,148.0,0.22089873426979467,27,819.0
4160.0,27,364.0,6.066666666666666,4.03720195269232,21,715.0,0.13547069752545626,6,119.0,0.4124686150083986,27,834.0
4165.0,26,404.0,6.9655172413793105,4.226656840137689,19,735.0,0.09258634900012565,7,116.0,0.400702470807517,26,851.0
4170.0,23,381.0,6.4576271186440675,5.11666054210358,17,700.0,0.18686438368500963,6,143.0,0.3100453680295227,23,843.0
4175.0,20,238.0,4.033898305084746,5.489643353982108,16,597.0,0.2765010389454531,4,111.0,0.4079376199609938,20,708.0
4180.0,23,301.0,5.189655172413793,5.665687475359374,17,601.0,0.30131519915254595,6,126.0,0.48526786464821153,23,727.0
4185.0,25,285.0,5.0,4.328436088999822,21,573.0,0.1839037467551511,4,104.0,0.42101902347844755,25,677.0
4190.0,31,346.0,5.766666666666667,3.5769392819417223,23,637.0,0.19621716397270156,8,112.0,0.2866187039549363,31,749.0
4195.0,24,299.0,4.901639344262295,4.2796366134205694,18,657.0,0.18808659518244003,6,102.0,0.42747163757241147,24,759.0
4200.0,24,357.0,5.578125,5.417675066625169,18,674.0,0.18529083951987296,6,93.0,0.5703940017952338,24,767.0
4205.0,22,369.0,5.857142857142857,5.339399983246109,19,674.0,0.11068787932629544,3,65.0,0.6006258101574552,22,739.0
4210.0,29,459.0,7.524590163934426,4.414625421658873,22,736.0,0.1968319771912309,7,69.0,0.3330139942651404,29,805.0
4215.0,25,476.0,8.067796610169491,4.326426752783354,17,737.0,0.2317125910131532,8,78.0,0.25340828844300106,25,815.0
4220.0,21,453.0,7.810344827586207,4.907903493364418,15,697.0,0.32089326754099257,6,64.0,0.14786959670545277,21,761.0
4225.0,22,334.0,5.21875,5.075053848680616,16,614.0,0.2902976157238822,6,70.0,0.3015074135236308,22,684.0
4230.0,23,388.0,5.969230769230769,5.240695080723323,20,671.0,0.15595422243194026,3,44.0,0.6608049780263844,23,715.0
4235.0,29,461.0,6.779411764705882,6.149987353472614,26,724.0,0.131696065068574,3,53.0,0.7826357312612819,29,777.0
4240.0,28,538.0,7.577464788732394,5.8027613426992115,25,792.0,0.16229355534641926,3,62.0,0.6151544270659386,28,854.0
4245.0,24,510.0,7.5,5.886001860751863,18,769.0,0.23019391175755477,6,85.0,0.44936150492113514,24,854.0
4250.0,26,567.0,8.723076923076922,5.31673304032985,19,787.0,0.20969256927294838,7,113.0,0.44571079124770263,26,900.0
4255.0,32,578.0,8.140845070422536,4.804224458003063,24,776.0,0.19406200365609522,8,123.0,0.4428854361976073,32,899.0
4260.0,30,382.0,5.457142857142857,5.079538250188858,23,673.0,0.24825132675335537,7,114.0,0.5722754745622345,30,787.0
4265.0,33,414.0,5.447368421052632,5.165683273044654,27,634.0,0.2726551619854989,6,92.0,0.5082479921703785,33,726.0
4270.0,40,523.0,6.620253164556962,4.429921013733112,30,706.0,0.23337746322493905,10,130.0,0.39992913141770037,40,836.0
4275.0,38,487.0,6.0875,3.66371484613893,27,706.0,0.17989221708545106,11,140.0,0.27468695611103283,38,846.0
4280.0,34,536.0,6.536585365853658,4.102986491475972,23,710.0,0.18437251945674865,11,128.0,0.20140520693630826,34,838.0
4285.0,36,630.0,7.590361445783133,4.489018296895293,24,742.0,0.1644773722161748,12,159.0,0.24663607725244988,36,901.0
4290.0,39,703.0,8.369047619047619,4.727534077710528,25,794.0,0.11034267386238021,14,203.0,0.3704281162123824,39,997.0
4295.0,40,763.0,9.909090909090908,3.718042622404236,27,882.0,0.11149982373249553,13,229.0,0.3563841351710237,40,1111.0
4300.0,38,872.0,11.783783783783784,3.665396841476864,29,952.0,0.05762529648075265,9,230.0,0.3566594314962365,38,1182.0
4305.0,41,760.0,9.87012987012987,3.4968964601024997,31,964.0,0.0641709073396456,10,205.0,0.2537305909607345,41,1169.0
4310.0,43,674.0,8.753246753246753,4.3972174390586565,26,923.0,0.16836078310121208,17,255.0,0.22296960129003088,43,1178.0
4315.0,40,607.0,8.093333333333334,3.8801358146220974,22,958.0,0.23230131483823274,18,303.0,0.20650439182625838,40,1261.0
4320.0,32,439.0,5.776315789473684,4.551647479035416,17,908.0,0.21985459571517837,15,304.0,0.2821815780578404,32,1212.0
4325.0,31,454.0,6.219178082191781,4.077757057001334,15,874.0,0.22973538094143858,16,325.0,0.17877100402891327,31,1199.0
4330.0,27,438.0,5.918918918918919,4.804774361853609,16,815.0,0.1642980063036178,11,304.0,0.2970667085279966,27,1119.0
4335.0,30,536.0,7.444444444444445,4.591604521818689,21,834.0,0.0626738926301278,9,273.0,0.4097187542497766,30,1107.0
4340.0,26,464.0,6.3561643835616435,5.465770466003586,18,803.0,0.144883742291612,8,226.0,0.38477478502072326,26,1029.0
4345.0,26,540.0,7.826086956521739,5.884606940121553,16,794.0,0.2792561826661114,10,175.0,0.3081030045513414,26,969.0
4350.0,29,519.0,7.208333333333333,5.5392516528927995,15,771.0,0.3149232204487628,14,190.0,0.14383877320420732,29,961.0
4355.0,30,374.0,5.3428571428571425,5.622274676805966,16,703.0,0.35524851506069527,14,183.0,0.1878148552823012,30,886.0
4360.0,30,407.0,5.985294117647059,4.748609903854571,18,700.0,0.2904236172547877,12,199.0,0.25567413071748546,30,899.0
4365.0,30,400.0,5.970149253731344,5.156461591442814,22,659.0,0.20868039721102014,8,169.0,0.3824320296436671,30,828.0
4370.0,28,317.0,4.803030303030303,3.727415025405145,21,654.0,0.07292868250936435,7,160.0,0.33501809492774803,28,814.0
4375.0,35,429.0,6.402985074626866,4.856613250997218,25,698.0,0.12483777243419404,10,175.0,0.3722628970640993,35,873.0
4380.0,32,452.0,6.953846153846154,4.354584153928998,22,743.0,0.1288384806057572,10,181.0,0.33212141864541855,32,924.0
4385.0,21,344.0,5.639344262295082,5.2544964276304755,15,699.0,0.11773318718642135,6,148.0,0.41126494263102603,21,847.0
4390.0,16,288.0,4.88135593220339,5.20403986202891,11,683.0,0.14392068696680518,5,126.0,0.3686297454476809,16,809.0
4395.0,27,366.0,6.203389830508475,5.2696947520186495,15,697.0,0.14646767737938757,12,145.0,0.3572713996283219,27,842.0
4400.0,26,381.0,6.803571428571429,4.858169452173091,16,714.0,0.17365233280897116,10,145.0,0.43345238501803107,26,859.0
4405.0,19,419.0,7.224137931034483,5.485347756733984,9,670.0,0.21646669006385455,10,134.0,0.39772982294841375,19,804.0
4410.0,18,348.0,5.898305084745763,5.9723533658710934,8,584.0,0.34235713854340494,10,144.0,0.2984822521049455,18,728.0
4415.0,18,204.0,3.4,6.215584599578543,10,396.0,0.2754007065630176,8,129.0,0.3938064554421495,18,525.0
4420.0,23,230.0,3.8333333333333335,4.887648422773334,16,366.0,0.16951118977532467,7,111.0,0.3151223087084449,23,477.0
