step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2225.0,20,236.0,4.140350877192983,5.449836875441789,8,144.0,0.2945693299408701,12,211.0,0.14185778018867065,20,355.0
2230.0,29,296.0,4.933333333333334,4.768165552402852,15,170.0,0.1411193808175763,14,240.0,0.09545249533034669,29,410.0
2235.0,27,375.0,6.3559322033898304,4.863972663463075,14,222.0,0.19626762089356653,13,258.0,0.2399563020066721,27,480.0
2240.0,20,325.0,5.603448275862069,6.390806030843652,10,222.0,0.3746311684445837,10,233.0,0.36716180158199946,20,455.0
2245.0,17,317.0,5.763636363636364,6.271415991534176,8,204.0,0.36678531519515556,9,196.0,0.3472874299360061,17,400.0
2250.0,20,252.0,4.271186440677966,5.784859685932657,11,218.0,0.2777144034336913,9,157.0,0.35916119318010703,20,375.0
2255.0,23,271.0,4.672413793103448,5.693482461642123,12,223.0,0.30337588918065805,11,154.0,0.3809010534514527,23,377.0
2260.0,20,196.0,3.5,5.641934277884961,10,193.0,0.3171576594970827,10,154.0,0.3592761549389935,20,347.0
2265.0,20,182.0,3.192982456140351,5.254057078682739,11,196.0,0.2053826494374385,9,135.0,0.30473276577677794,20,331.0
2270.0,21,172.0,3.0714285714285716,4.544338000754894,10,168.0,0.17425892055212977,11,144.0,0.2141974282111539,21,312.0
2275.0,27,208.0,3.586206896551724,4.526966957648264,12,194.0,0.220019537230699,15,163.0,0.20237924953897402,27,357.0
2280.0,26,224.0,3.7966101694915255,4.668947589894439,12,200.0,0.3057127458818146,14,203.0,0.25284954435625295,26,403.0
2285.0,23,286.0,4.8474576271186445,5.691461238192634,10,200.0,0.4249067693015424,13,227.0,0.33313890368432475,23,427.0
2290.0,28,302.0,5.033333333333333,4.538633409657092,14,205.0,0.2951016074499258,14,250.0,0.3049112787804777,28,455.0
2295.0,23,270.0,4.354838709677419,4.670305352238409,15,230.0,0.20788623508064866,8,210.0,0.3431380148434285,23,440.0
2300.0,21,240.0,3.870967741935484,5.091316320234988,11,211.0,0.20511777892651983,10,215.0,0.31346156851310575,21,426.0
2305.0,26,230.0,3.484848484848485,4.478197009837146,11,218.0,0.19663295420431903,15,214.0,0.17812624747081715,26,432.0
2310.0,32,300.0,4.477611940298507,4.948430934961776,15,241.0,0.2889417794910249,17,263.0,0.25365936716877574,32,504.0
2315.0,28,401.0,6.075757575757576,5.3978403212694746,11,278.0,0.3894756541995488,17,307.0,0.2766350737965982,28,585.0
2320.0,23,409.0,5.8428571428571425,5.159554518520261,7,266.0,0.4425116971689091,16,324.0,0.17120431656052873,23,590.0
2325.0,21,263.0,3.6527777777777777,5.503012800890065,9,227.0,0.39161047815869726,12,296.0,0.18611238548686887,21,523.0
2330.0,19,263.0,3.6527777777777777,6.2265924160514965,10,166.0,0.3140605046934639,9,275.0,0.33272050775187617,19,441.0
2335.0,24,380.0,5.428571428571429,6.931425984412019,15,199.0,0.2114383678939199,9,274.0,0.44124010708713896,24,473.0
2340.0,25,390.0,6.0,5.789811252233885,17,223.0,0.14666116418830605,8,270.0,0.4269206864706414,25,493.0
2345.0,25,437.0,7.048387096774194,5.461646318233936,16,278.0,0.21874395446508899,9,252.0,0.33461688961790226,25,530.0
2350.0,27,458.0,8.035087719298245,4.340883403037949,16,292.0,0.26176253464616817,11,292.0,0.2892811427436534,27,584.0
2355.0,20,425.0,7.327586206896552,4.733306544155812,9,242.0,0.29130032005339623,11,323.0,0.23203506376225905,20,565.0
2360.0,21,279.0,4.982142857142857,5.443152530061979,11,255.0,0.26284884239513623,10,238.0,0.31066698887687255,21,493.0
2365.0,22,359.0,5.983333333333333,6.079529885799534,13,287.0,0.3404087479699645,9,201.0,0.28832688565224895,22,488.0
2370.0,22,273.0,4.403225806451613,5.469250202719267,15,282.0,0.2956515500459394,7,189.0,0.3972737601458175,22,471.0
2375.0,21,326.0,4.865671641791045,6.720299901882508,14,283.0,0.3894074113565746,7,187.0,0.5029661094927834,21,470.0
2380.0,19,194.0,2.9846153846153847,5.834237844204384,14,274.0,0.31218875929966,5,106.0,0.4910405993962754,19,380.0
2385.0,23,229.0,3.634920634920635,5.531714702264004,16,237.0,0.24551562139040634,7,74.0,0.42221917372264883,23,311.0
2390.0,31,307.0,4.951612903225806,4.032553343226811,21,300.0,0.1641619994982341,10,97.0,0.1351740881974204,31,397.0
2395.0,33,384.0,6.620689655172414,3.909127338075207,19,349.0,0.1990148503713137,14,159.0,0.14901730810031003,33,508.0
2400.0,29,368.0,6.344827586206897,3.3494962373461385,18,382.0,0.20152271272471553,11,180.0,0.18809214702398055,29,562.0
2405.0,29,450.0,7.758620689655173,4.21981728690286,20,407.0,0.15368413095581615,9,161.0,0.38489413450019067,29,568.0
2410.0,30,455.0,7.583333333333333,4.055795240555358,23,468.0,0.06286199719473586,7,148.0,0.4183122924665659,30,616.0
2415.0,22,423.0,6.714285714285714,5.885155306202808,15,489.0,0.17522888654760735,7,134.0,0.4932937214000197,22,623.0
2420.0,19,426.0,6.983606557377049,5.855195463154509,14,502.0,0.2735450670459425,5,109.0,0.3493341211829529,19,611.0
2425.0,22,482.0,8.169491525423728,5.556755144141797,12,520.0,0.2922829951258075,10,127.0,0.2276336840271866,22,647.0
2430.0,24,448.0,7.724137931034483,5.0231629276472916,14,541.0,0.2686031525364722,10,151.0,0.26257649448204007,24,692.0
2435.0,20,300.0,5.454545454545454,4.720543077949371,14,458.0,0.1942688576122783,6,132.0,0.3310564353391551,20,590.0
2440.0,28,248.0,4.350877192982456,5.105955660917508,20,422.0,0.20559495928824495,8,115.0,0.37477524055087724,28,537.0
2445.0,25,322.0,5.366666666666666,5.203616741429712,16,457.0,0.2315740814966294,9,140.0,0.3802421934854883,25,597.0
2450.0,27,386.0,6.5423728813559325,4.794259985658726,16,490.0,0.2639199395254575,11,157.0,0.30187297062571444,27,647.0
2455.0,24,381.0,6.568965517241379,5.019872266056504,16,478.0,0.24252844127945797,8,163.0,0.35280496457420135,24,641.0
2460.0,27,451.0,7.39344262295082,5.228273999324679,19,510.0,0.11066588055408673,8,178.0,0.44245103128688223,27,688.0
2465.0,29,495.0,7.983870967741935,5.081185339279071,17,540.0,0.15835936582380022,12,211.0,0.3943046558305209,29,751.0
2470.0,24,338.0,5.540983606557377,5.043044328906211,10,482.0,0.3177306366755276,14,233.0,0.2534423580313705,24,715.0
2475.0,23,316.0,5.015873015873016,5.263306317101068,8,428.0,0.4053684355691294,15,251.0,0.15761467852123173,23,679.0
2480.0,29,353.0,5.515625,5.145868341976502,14,422.0,0.34527512706070645,15,292.0,0.23061031502984167,29,714.0
2485.0,20,311.0,5.016129032258065,5.786394994343952,13,460.0,0.2689104021286845,7,265.0,0.3854732868069954,20,725.0
2490.0,24,420.0,6.774193548387097,6.012725127495249,17,521.0,0.14791305756044013,7,249.0,0.4541113651805379,24,770.0
2495.0,25,328.0,5.290322580645161,5.221033156936513,17,524.0,0.12047654492460856,8,163.0,0.4133053852631248,25,687.0
2500.0,21,303.0,4.734375,6.0498353227656505,8,442.0,0.27487323419719023,13,160.0,0.3458023068673631,21,602.0
2505.0,20,374.0,6.131147540983607,5.5517863171022706,7,350.0,0.3691231562882288,13,198.0,0.21573998281235954,20,548.0
2510.0,19,314.0,5.322033898305085,6.151095912546183,8,278.0,0.3535908701071938,11,227.0,0.24498049723658438,19,505.0
2515.0,23,230.0,3.8983050847457625,5.227829017581623,11,164.0,0.24744186309295327,12,214.0,0.19188545965058712,23,378.0
2520.0,22,279.0,5.072727272727272,5.635588966196016,9,171.0,0.2980143142400692,13,209.0,0.2542787115652316,22,380.0
2525.0,20,220.0,4.230769230769231,5.259198927530255,8,141.0,0.40087272202058216,12,199.0,0.1490679435994883,20,340.0
2530.0,20,217.0,4.018518518518518,5.74625009652595,8,127.0,0.42100145699590175,12,184.0,0.17220985826345916,20,311.0
2535.0,19,233.0,4.314814814814815,6.637940088359374,10,156.0,0.4729393257075847,9,196.0,0.23516968668725904,19,352.0
2540.0,15,200.0,3.7735849056603774,6.159747539062418,9,168.0,0.3783529357153727,6,130.0,0.346540521669871,15,298.0
2545.0,15,254.0,4.884615384615385,6.746015516771219,11,195.0,0.26164801637552265,4,108.0,0.4949704434382664,15,303.0
2550.0,19,286.0,5.107142857142857,6.2286626972714405,12,205.0,0.17441056049275588,7,121.0,0.38436535303626557,19,326.0
2555.0,21,376.0,7.09433962264151,6.815250890523611,15,256.0,0.26205099114426467,6,152.0,0.3946353231690782,21,408.0
2560.0,19,265.0,5.408163265306122,5.88043118877666,13,220.0,0.24398871911785602,6,147.0,0.4536273062743099,19,367.0
2565.0,16,267.0,5.448979591836735,6.580948652341213,11,176.0,0.33608718357861705,5,152.0,0.5188666605746629,16,328.0
2570.0,15,213.0,4.4375,6.1789266019664,13,205.0,0.3864250259258601,2,113.0,0.45570802390365506,15,318.0
2575.0,18,262.0,5.346938775510204,6.321239299427327,12,226.0,0.3554043213482573,6,93.0,0.5256335298766458,18,319.0
2580.0,19,231.0,4.529411764705882,4.587607280928047,14,252.0,0.17043203350228936,5,50.0,0.4630068467578174,19,302.0
2585.0,26,309.0,5.517857142857143,4.672420952740205,16,288.0,0.21370038076388878,10,91.0,0.33605053301176785,26,379.0
2590.0,24,319.0,5.316666666666666,4.622624024555517,14,305.0,0.2642875246276243,10,116.0,0.27786334087180015,24,421.0
2595.0,20,350.0,5.833333333333333,5.94492852439019,15,341.0,0.3168544193813528,5,96.0,0.3754469669403611,20,437.0
2600.0,20,251.0,4.5636363636363635,5.861011184818071,16,316.0,0.24526261928027496,4,77.0,0.4483679863277403,20,393.0
2605.0,16,208.0,3.8518518518518516,6.007396179176151,10,229.0,0.1976696242405432,6,92.0,0.38451325927094093,16,321.0
2610.0,21,294.0,5.444444444444445,5.479155449060295,11,223.0,0.1875313490085637,10,130.0,0.26198784263309993,21,353.0
2615.0,21,267.0,4.944444444444445,5.528597868695636,11,223.0,0.2276034814996089,10,126.0,0.21263884342265024,21,349.0
2620.0,21,302.0,5.69811320754717,6.550397814559822,12,238.0,0.3895802187802205,9,105.0,0.3098203984955196,21,343.0
2625.0,18,293.0,5.86,5.988180342096683,11,250.0,0.34601768771641916,7,116.0,0.4495736264542641,18,366.0
2630.0,18,352.0,7.48936170212766,6.109785187929941,11,250.0,0.3475820819317711,7,143.0,0.49047149966251957,18,393.0
2635.0,19,248.0,4.96,4.801768727833374,13,246.0,0.25689503225547966,6,122.0,0.38830338282548815,19,368.0
2640.0,18,174.0,3.1636363636363636,5.4908466255987936,11,197.0,0.2326910386074015,7,72.0,0.40497048669890473,18,269.0
2645.0,19,171.0,2.9482758620689653,5.887314359268923,13,193.0,0.18557036359522658,6,72.0,0.5113737537882863,19,265.0
2650.0,14,160.0,2.7586206896551726,6.906488289864218,9,196.0,0.3034737293932055,5,81.0,0.45656671777868635,14,277.0
2655.0,17,208.0,3.586206896551724,5.957623775103967,9,185.0,0.2615661667983396,8,87.0,0.2881389054306972,17,272.0
2660.0,23,247.0,4.186440677966102,5.92394704225319,13,195.0,0.30042170019357134,10,110.0,0.30637381082114434,23,305.0
2665.0,20,233.0,4.087719298245614,5.698240390881775,11,194.0,0.30166025412345615,9,142.0,0.364030912127753,20,336.0
2670.0,21,222.0,3.8947368421052633,6.004706552934789,14,187.0,0.35072202442984096,7,122.0,0.44955219856053785,21,309.0
2675.0,23,261.0,4.278688524590164,5.78852363909657,13,200.0,0.3564143877599825,10,130.0,0.3498360334289715,23,330.0
2680.0,18,206.0,3.2698412698412698,5.994350126017213,10,176.0,0.3819178587109149,8,126.0,0.3233043591352438,18,302.0
2685.0,17,191.0,3.0806451612903225,5.846972535046898,11,170.0,0.28758233135380146,6,83.0,0.3714903072399658,17,253.0
2690.0,17,216.0,3.6,5.934468225794613,12,185.0,0.18800376933065674,5,94.0,0.46042146254302857,17,279.0
2695.0,24,302.0,5.206896551724138,5.321653983149681,14,239.0,0.2154908170921162,10,133.0,0.34597076118852893,24,372.0
2700.0,20,338.0,5.827586206896552,5.507572684686031,10,244.0,0.34360367591633695,10,167.0,0.2572131112346378,20,411.0
2705.0,18,340.0,5.862068965517241,5.842736818166625,9,237.0,0.3319166733944771,9,180.0,0.2509045849750565,18,417.0
2710.0,20,340.0,5.762711864406779,6.1509885189360105,12,250.0,0.30454086151484017,8,149.0,0.34170427892384103,20,399.0
2715.0,21,386.0,6.433333333333334,6.492720196185174,11,266.0,0.2886192586734896,10,174.0,0.4746628563504683,21,440.0
2720.0,16,316.0,5.642857142857143,6.0998062165320395,10,263.0,0.35948795603084854,6,121.0,0.43486825099713783,16,384.0
2725.0,20,332.0,6.036363636363636,5.912458761639804,10,277.0,0.31817641845773803,10,99.0,0.3832672352328112,20,376.0
2730.0,23,375.0,6.818181818181818,5.252767438196409,10,290.0,0.345045323320315,13,118.0,0.23635908218256738,23,408.0
2735.0,20,206.0,4.03921568627451,5.102322521305407,9,174.0,0.2727093796982587,11,124.0,0.25447683927706505,20,298.0
2740.0,16,183.0,3.519230769230769,5.937986955404146,8,105.0,0.3394366684716671,8,126.0,0.2940962059594391,16,231.0
2745.0,21,217.0,4.09433962264151,5.8549263913462966,10,137.0,0.3266211332842705,11,135.0,0.2603914834743663,21,272.0
2750.0,22,282.0,5.423076923076923,5.002201745243146,10,152.0,0.3536590722102231,12,178.0,0.2691278770878453,22,330.0
2755.0,17,281.0,5.30188679245283,5.673565704193048,7,161.0,0.3510532549927766,10,190.0,0.3675351959118811,17,351.0
2760.0,16,257.0,4.7592592592592595,6.31003372444669,8,160.0,0.40363712544063174,8,155.0,0.40313818656973593,16,315.0
2765.0,19,217.0,3.7413793103448274,5.993690195301296,7,121.0,0.3783283574945836,12,176.0,0.35526981512329886,19,297.0
2770.0,22,198.0,3.142857142857143,6.1176610891156775,10,118.0,0.3906058477408342,12,164.0,0.35128581280555266,22,282.0
2775.0,22,232.0,3.5692307692307694,6.3120114493600115,11,138.0,0.42019407532557684,11,155.0,0.3749909165934715,22,293.0
2780.0,25,281.0,4.323076923076923,5.900407425556804,13,163.0,0.3814283894879414,12,182.0,0.37147196225499324,25,345.0
2785.0,21,287.0,4.348484848484849,6.019424392912112,12,192.0,0.3226749879815458,9,176.0,0.3785892596555822,21,368.0
2790.0,21,238.0,3.449275362318841,5.480013231926951,11,184.0,0.22282989745789336,10,154.0,0.2756591025411945,21,338.0
2795.0,29,273.0,3.9,5.082424386984197,14,200.0,0.23260403458518142,15,158.0,0.18899087005111984,29,358.0
2800.0,30,279.0,3.9857142857142858,5.272362563295832,14,185.0,0.32606493783409185,16,212.0,0.2511853732150669,30,397.0
2805.0,28,389.0,5.557142857142857,5.307245633514175,10,221.0,0.35825830033239237,18,273.0,0.280119419472003,28,494.0
2810.0,27,446.0,6.371428571428571,5.2295632427450345,12,247.0,0.3443187122985493,15,306.0,0.29167553815030683,27,553.0
2815.0,22,373.0,5.253521126760563,5.0495274347331875,12,278.0,0.3329656727074774,10,281.0,0.234720954887572,22,559.0
2820.0,27,290.0,4.027777777777778,5.023274457165404,16,303.0,0.3017571750320018,11,233.0,0.24999098090233712,27,536.0
2825.0,31,348.0,4.901408450704225,4.737155853292212,17,342.0,0.22894215898506937,14,221.0,0.2649931682431125,31,563.0
2830.0,36,436.0,6.318840579710145,3.9696445287879873,21,368.0,0.21689903323022186,15,250.0,0.24246188109807562,36,618.0
2835.0,31,505.0,7.112676056338028,4.08889408134122,19,426.0,0.15976861874034265,12,221.0,0.26169482628051555,31,647.0
2840.0,30,615.0,8.785714285714286,4.753422222975641,18,469.0,0.14452617219444086,12,247.0,0.3415402392371669,30,716.0
2845.0,30,526.0,7.205479452054795,4.755089965246821,18,442.0,0.21491987864297826,12,282.0,0.2999594855326319,30,724.0
2850.0,33,616.0,8.8,4.74974542601116,18,403.0,0.2673107474584699,15,327.0,0.2951687944312227,33,730.0
2855.0,28,570.0,8.507462686567164,4.239375145835633,16,412.0,0.1666120795921958,12,345.0,0.3202577256707311,28,757.0
2860.0,24,473.0,6.955882352941177,3.7704254964082224,11,321.0,0.13257131615629555,13,384.0,0.21518454553528768,24,705.0
2865.0,29,581.0,8.803030303030303,4.804717940238961,12,277.0,0.2733535304857248,17,432.0,0.20209976504496888,29,709.0
2870.0,30,511.0,7.742424242424242,4.198130022504601,9,273.0,0.26425146268546823,21,430.0,0.19407253156806165,30,703.0
2875.0,35,641.0,9.426470588235293,4.513486583019086,10,278.0,0.40033816608676664,25,486.0,0.14855518504187057,35,764.0
2880.0,34,653.0,9.19718309859155,4.589930864002733,10,262.0,0.40895541241862166,24,566.0,0.16582713416120953,34,828.0
2885.0,26,530.0,7.571428571428571,4.996408422018724,8,201.0,0.40151892516019316,18,580.0,0.20653487640959386,26,781.0
2890.0,26,601.0,9.106060606060606,4.807741983518904,11,225.0,0.24709832494629067,15,592.0,0.3020647850282696,26,817.0
2895.0,25,393.0,5.779411764705882,5.247141787400936,13,244.0,0.20023392864577358,12,445.0,0.28222618277253303,25,689.0
2900.0,28,388.0,5.969230769230769,4.592243119782982,14,273.0,0.21831042148131263,14,355.0,0.13398348054804662,28,628.0
2905.0,31,406.0,6.151515151515151,4.499588603376878,11,299.0,0.3407295328090561,20,383.0,0.08537704605372397,31,682.0
2910.0,29,424.0,6.73015873015873,4.487302902175751,9,296.0,0.38197649806473555,20,404.0,0.1348179851687228,29,700.0
2915.0,30,473.0,8.016949152542374,3.946210549791977,13,293.0,0.336091432512188,17,435.0,0.1975728292892816,30,728.0
2920.0,27,351.0,5.85,4.035830615854796,16,234.0,0.24308535035917006,11,418.0,0.2174960412227516,27,652.0
2925.0,26,393.0,6.55,3.979278640491795,16,242.0,0.12236660885642958,10,398.0,0.2723052666885543,26,640.0
2930.0,30,426.0,7.1,4.26267434760627,17,276.0,0.1258352886484358,13,390.0,0.2815928704402992,30,666.0
2935.0,24,307.0,5.203389830508475,4.25135931002173,11,253.0,0.2335052005155182,13,370.0,0.21164684267072692,24,623.0
2940.0,31,412.0,7.103448275862069,4.5065052115574185,13,283.0,0.29169783702748237,18,330.0,0.24114806218198664,31,613.0
2945.0,26,411.0,7.2105263157894735,4.4232801530717305,10,281.0,0.236520594683607,16,356.0,0.2092824781734029,26,637.0
2950.0,20,300.0,5.454545454545454,4.693453615910252,11,252.0,0.24672993553062378,9,320.0,0.22725793176212028,20,572.0
2955.0,22,311.0,5.553571428571429,5.183199683347719,11,250.0,0.18381198497249474,11,305.0,0.32507021339690784,22,555.0
2960.0,20,257.0,4.849056603773585,5.708720739179232,12,246.0,0.20846228839568773,8,239.0,0.3949460052889994,20,485.0
2965.0,19,235.0,4.433962264150943,5.55252900021868,8,246.0,0.2797362739543438,11,167.0,0.3834307901481193,19,413.0
2970.0,22,224.0,4.0,5.304119159759321,8,213.0,0.42617054971600016,14,196.0,0.2410040686121317,22,409.0
2975.0,26,262.0,4.440677966101695,5.482163421641475,8,200.0,0.4250888833939444,18,228.0,0.21934761456487462,26,428.0
2980.0,25,306.0,4.78125,5.487215508635146,9,181.0,0.392636838376126,16,266.0,0.26027934232063193,25,447.0
2985.0,22,214.0,3.5081967213114753,5.468722707610422,10,175.0,0.37716313201753066,12,226.0,0.29897337427786985,22,401.0
2990.0,24,282.0,4.7,5.251021418763631,13,166.0,0.300726773353544,11,244.0,0.33270343468278546,24,410.0
2995.0,27,332.0,5.26984126984127,4.743793882773987,12,187.0,0.25181523062855987,15,293.0,0.24838109294480873,27,480.0
3000.0,24,289.0,4.661290322580645,4.380530361207949,6,163.0,0.32831268815761705,18,311.0,0.16230445389872708,24,474.0
3005.0,25,384.0,6.095238095238095,5.717569632298607,6,161.0,0.5091558194496415,19,351.0,0.1718699190474501,25,512.0
3010.0,22,330.0,5.15625,5.2716010863155205,4,80.0,0.4134606600685719,18,380.0,0.19965880411042933,22,460.0
3015.0,23,333.0,5.370967741935484,6.100730715521097,11,106.0,0.3406794067015233,12,344.0,0.3247832571844051,23,450.0
3020.0,23,362.0,5.934426229508197,4.608098979250297,10,130.0,0.11177624694354005,13,368.0,0.25901107589559247,23,498.0
3025.0,22,388.0,6.466666666666667,5.933332431793645,6,125.0,0.2656957558415721,16,401.0,0.294742257814335,22,526.0
3030.0,23,371.0,6.625,5.9153543126333465,5,124.0,0.5067751318149175,18,407.0,0.21507983754664114,23,531.0
3035.0,22,274.0,5.169811320754717,5.242046345352123,4,83.0,0.484606412693258,18,434.0,0.15439101791631513,22,517.0
3040.0,27,315.0,5.943396226415095,4.101025362309001,5,92.0,0.42127857521107975,22,499.0,0.1479323079391539,27,591.0
3045.0,24,409.0,7.574074074074074,5.14283715882471,4,105.0,0.4858108937825012,20,564.0,0.2643891764938685,24,669.0
3050.0,22,393.0,7.017857142857143,5.012276263413351,4,99.0,0.42166614566276117,18,569.0,0.20521451310528502,22,668.0
3055.0,14,182.0,3.192982456140351,5.790003367885758,2,47.0,0.42690491295089444,12,492.0,0.1859537711357027,14,539.0
3060.0,16,176.0,3.0344827586206895,6.1567588801236885,5,26.0,0.40778361780390854,11,495.0,0.20370410668046032,16,521.0
3065.0,17,181.0,3.3518518518518516,5.573707293264929,2,26.0,0.49885358269650404,15,502.0,0.12811379814739657,17,528.0
3070.0,23,233.0,4.480769230769231,5.103072170804942,5,28.0,0.4414566033244175,18,554.0,0.1476081544007425,23,582.0
3075.0,24,330.0,6.346153846153846,5.423257323206114,5,49.0,0.4277812394902957,19,615.0,0.21102867420416044,24,664.0
3080.0,21,349.0,6.8431372549019605,5.587944055169499,5,50.0,0.4796979133648259,16,616.0,0.24773043297915767,21,666.0
3085.0,12,255.0,5.204081632653061,5.522641898841335,3,45.0,0.493319529841642,9,513.0,0.29123106135503274,12,558.0
3090.0,19,230.0,4.423076923076923,5.388023861731178,8,70.0,0.32491381389213464,11,454.0,0.30980086902902926,19,524.0
3095.0,18,142.0,2.5357142857142856,5.277208552827472,5,64.0,0.2695609359698733,13,324.0,0.32452477741336433,18,388.0
3100.0,22,214.0,3.962962962962963,5.317716249830677,8,91.0,0.34457987633008097,14,336.0,0.310722436818729,22,427.0
3105.0,17,209.0,4.26530612244898,4.676207253792252,5,90.0,0.3122771442845537,12,295.0,0.2455824766773151,17,385.0
3110.0,20,274.0,5.48,4.524573077078337,4,79.0,0.2924019232553967,16,319.0,0.12896046647506967,20,398.0
3115.0,26,366.0,7.176470588235294,4.574805635660445,6,96.0,0.38439328567707504,20,369.0,0.08339625987473269,26,465.0
3120.0,24,316.0,6.448979591836735,4.761700656395687,3,78.0,0.546758836355592,21,405.0,0.11820235422179275,24,483.0
3125.0,23,363.0,6.980769230769231,5.704923686255819,3,53.0,0.5368893042658215,20,422.0,0.22357653043365258,23,475.0
3130.0,21,392.0,7.686274509803922,5.9129324109595585,5,74.0,0.460993439110549,16,446.0,0.3424655786010437,21,520.0
3135.0,19,339.0,6.519230769230769,5.112602917073018,8,80.0,0.2846357792464829,11,409.0,0.3181034735869929,19,489.0
3140.0,24,307.0,5.7924528301886795,4.376471312629503,11,123.0,0.21477600350425533,13,375.0,0.24836905940190246,24,498.0
3145.0,26,231.0,4.052631578947368,4.532148204325762,9,141.0,0.31129318660245636,17,344.0,0.20227798011484874,26,485.0
3150.0,22,253.0,4.517857142857143,5.173254510065344,5,107.0,0.49643975596098644,17,382.0,0.1643135173885428,22,489.0
3155.0,21,216.0,3.6610169491525424,5.725351772273008,4,55.0,0.48540901130853364,17,420.0,0.20752430951680173,21,475.0
3160.0,21,241.0,3.9508196721311477,5.877003337445193,5,43.0,0.3863539759593803,16,435.0,0.22612001329930048,21,478.0
3165.0,25,265.0,4.732142857142857,5.67197495566148,10,82.0,0.35116930859550627,15,380.0,0.2748650517282662,25,462.0
3170.0,25,321.0,5.5344827586206895,4.194945741327374,9,104.0,0.24385104549579695,16,402.0,0.17867237290806146,25,506.0
3175.0,26,357.0,6.155172413793103,4.939724633470904,9,119.0,0.4077160390401573,17,398.0,0.12241548415312672,26,517.0
3180.0,24,332.0,5.724137931034483,4.713290876917383,8,102.0,0.42652484902708776,16,431.0,0.12762620981056003,24,533.0
3185.0,25,397.0,6.728813559322034,5.599754016924525,9,112.0,0.41830428141065124,16,442.0,0.17001638001317626,25,554.0
3190.0,24,389.0,6.377049180327869,5.229622014347528,9,112.0,0.3533140518413161,15,456.0,0.22922567904551774,24,568.0
3195.0,25,482.0,8.456140350877194,5.4530627632283295,12,142.0,0.25304891610226543,13,449.0,0.3350597231609048,25,591.0
3200.0,26,409.0,7.574074074074074,4.466886824744313,11,162.0,0.16598199142870537,15,425.0,0.29637370779368527,26,587.0
3205.0,21,304.0,5.428571428571429,5.111485757615469,8,160.0,0.22342296916600476,13,374.0,0.22440543926723946,21,534.0
3210.0,17,193.0,3.3275862068965516,5.112095866493929,7,132.0,0.30149637649845457,10,365.0,0.22212851575006892,17,497.0
3215.0,22,179.0,2.9833333333333334,6.337496428151566,11,104.0,0.38653043424237515,11,325.0,0.3482972783172014,22,429.0
3220.0,19,226.0,3.7049180327868854,5.778737204205425,6,117.0,0.43118699883572864,13,334.0,0.31294550333088367,19,451.0
3225.0,20,270.0,4.426229508196721,5.613189528430137,5,114.0,0.5439913626861824,15,324.0,0.18845725827680113,20,438.0
3230.0,19,176.0,2.7936507936507935,5.0835041137814,6,71.0,0.4809954754104822,13,351.0,0.1577191964316304,19,422.0
3235.0,26,190.0,2.923076923076923,5.2552818498288225,12,61.0,0.32452170022396515,14,337.0,0.26199098112700914,26,398.0
3240.0,28,278.0,4.212121212121212,4.734739634307816,14,110.0,0.2099352618579982,14,365.0,0.26024585486018376,28,475.0
3245.0,31,389.0,5.63768115942029,4.513341162852252,17,182.0,0.21383337589201218,14,382.0,0.26212784365916797,31,564.0
3250.0,33,421.0,6.378787878787879,4.381599646819656,15,230.0,0.3097137105690472,18,395.0,0.3041650823866458,33,625.0
3255.0,27,381.0,5.686567164179104,5.0206111811402545,12,219.0,0.35182503326235576,15,386.0,0.2978105700723985,27,605.0
3260.0,26,392.0,6.030769230769231,3.95808042985985,11,223.0,0.2637874408303913,15,406.0,0.20360876339258527,26,629.0
3265.0,30,413.0,6.3538461538461535,4.003179260652686,17,256.0,0.18431904757484413,13,396.0,0.21459649249827642,30,652.0
3270.0,31,485.0,7.2388059701492535,3.718760155414686,14,295.0,0.1854875014290147,17,438.0,0.21238191077764387,31,733.0
3275.0,38,616.0,9.333333333333334,3.9997710195154665,20,342.0,0.16053418430072258,18,491.0,0.2852347798374172,38,833.0
3280.0,33,502.0,7.492537313432836,3.8856396220439486,16,363.0,0.26983605413022727,17,424.0,0.2753092999684434,33,787.0
3285.0,29,503.0,7.397058823529412,4.365242079078421,9,328.0,0.37417279912073337,20,416.0,0.1673594380011995,29,744.0
3290.0,33,463.0,6.91044776119403,4.41366689753156,10,271.0,0.4145205301813811,23,458.0,0.08947732152817532,33,729.0
3295.0,25,401.0,6.1692307692307695,4.934837971677384,11,220.0,0.32811270083876165,14,452.0,0.19693893473918442,25,672.0
3300.0,29,501.0,7.828125,4.496584964507914,14,258.0,0.20239780138802288,15,455.0,0.28930510480923427,29,713.0
3305.0,27,457.0,6.924242424242424,4.243237181439297,15,289.0,0.12650529126871285,12,419.0,0.2777990447161925,27,708.0
3310.0,28,421.0,6.682539682539683,4.944343001509558,11,295.0,0.22664108650424106,17,343.0,0.27881825518434417,28,638.0
3315.0,27,423.0,6.82258064516129,4.455248288983555,11,282.0,0.23905351379400042,16,384.0,0.18510613704852172,27,666.0
3320.0,23,363.0,5.761904761904762,4.712992844622383,11,288.0,0.17374309036553734,12,387.0,0.2417726146434729,23,675.0
