step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2220.0,19,308.0,5.811320754716981,5.069164965199202,7,174.0,0.38845323036786394,12,254.0,0.1506727905150615,19,428.0
2225.0,18,211.0,4.0576923076923075,4.529426137162977,5,103.0,0.3031523880357367,13,283.0,0.06890312211204477,18,386.0
2230.0,25,225.0,4.017857142857143,4.859755886080257,13,124.0,0.21224185159517708,12,285.0,0.14219611645042707,25,409.0
2235.0,24,241.0,4.228070175438597,4.9835027762169615,11,144.0,0.3191796052433654,13,292.0,0.2536659590332255,24,436.0
2240.0,26,341.0,6.2,5.755819312971898,11,184.0,0.33522614227969916,15,329.0,0.3627119370266463,26,513.0
2245.0,21,322.0,5.551724137931035,5.560708307752139,10,191.0,0.3072964378367443,11,330.0,0.37967684449423506,21,521.0
2250.0,17,271.0,4.516666666666667,6.108648693492128,5,143.0,0.2912184145284456,12,307.0,0.36118651797867524,17,450.0
2255.0,19,231.0,3.85,6.295968444097647,8,124.0,0.32324583754363473,11,314.0,0.35692552064454824,19,438.0
2260.0,22,264.0,4.551724137931035,5.309057470217715,8,117.0,0.36947336253710844,14,300.0,0.19944416465553794,22,417.0
2265.0,25,176.0,3.142857142857143,4.366221219384074,8,107.0,0.3712611479373845,17,271.0,0.17270145628452602,25,378.0
2270.0,25,263.0,4.781818181818182,5.127836114476813,7,99.0,0.4613626249783481,18,266.0,0.21027932115907752,25,365.0
2275.0,23,268.0,4.620689655172414,4.939741381619718,6,102.0,0.4257098987287085,17,303.0,0.19059813532106276,23,405.0
2280.0,21,259.0,4.245901639344262,5.887117818403218,8,104.0,0.4175406444614983,13,291.0,0.30277967308114045,21,395.0
2285.0,16,219.0,3.5901639344262297,5.704861128865601,6,115.0,0.33582046150161543,10,291.0,0.3290934288055801,16,406.0
2290.0,22,242.0,3.9672131147540983,6.2282292488547855,8,121.0,0.38518500321939336,14,280.0,0.3053520837319618,22,401.0
2295.0,19,267.0,4.45,5.902276834412095,6,122.0,0.3382661226419137,13,298.0,0.28264013942245414,19,420.0
2300.0,20,325.0,5.603448275862069,6.126597878151898,8,153.0,0.3284658797863723,12,298.0,0.3007340463908975,20,451.0
2305.0,20,325.0,5.603448275862069,5.430499791228002,7,155.0,0.2773870394909996,13,321.0,0.3026502379989075,20,476.0
2310.0,25,385.0,6.311475409836065,5.748790555612176,9,175.0,0.37889901420912087,16,344.0,0.32784608820125605,25,519.0
2315.0,22,434.0,7.0,5.6990406009607275,7,193.0,0.5858750028109129,15,405.0,0.22527804508653815,22,598.0
2320.0,19,464.0,7.60655737704918,5.920117972000843,4,162.0,0.6417632979211743,15,446.0,0.11613709546151704,19,608.0
2325.0,17,435.0,7.016129032258065,5.172156843314999,4,154.0,0.3979004579145151,13,435.0,0.17233279221072295,17,589.0
2330.0,27,480.0,7.2727272727272725,5.548516311621185,13,201.0,0.2568649302335273,14,406.0,0.23904046990387137,27,607.0
2335.0,31,455.0,7.338709677419355,4.881178820009512,15,198.0,0.1761206485532935,16,451.0,0.3023362298862095,31,649.0
2340.0,30,566.0,8.707692307692307,5.149846978144689,14,197.0,0.24595095950596854,16,498.0,0.30456624778579583,30,695.0
2345.0,28,620.0,10.0,4.785005400022492,14,253.0,0.26900284067248603,14,537.0,0.3045056548549332,28,790.0
2350.0,28,667.0,11.116666666666667,4.7285334035327695,16,308.0,0.23972252977414318,12,516.0,0.28827901455512855,28,824.0
2355.0,25,475.0,7.661290322580645,4.638581945518467,14,328.0,0.20644528729512165,11,425.0,0.30273967875064645,25,753.0
2360.0,28,454.0,7.566666666666666,6.078745730097939,17,365.0,0.3125284534604471,11,277.0,0.3647404200947351,28,642.0
2365.0,28,545.0,8.65079365079365,5.563235272900863,17,450.0,0.35104526953340665,11,302.0,0.3122961910500782,28,752.0
2370.0,27,495.0,7.173913043478261,5.262770474563989,15,427.0,0.34646287851923663,12,323.0,0.30218405378904456,27,750.0
2375.0,23,349.0,4.985714285714286,5.585031134323462,12,321.0,0.3873553481341018,11,302.0,0.3456284524233251,23,623.0
2380.0,26,464.0,6.823529411764706,5.926642881802163,12,270.0,0.35709345827043587,14,347.0,0.36867051945605905,26,617.0
2385.0,30,416.0,6.303030303030303,3.6287316387630844,16,297.0,0.18834594334701374,14,315.0,0.19596725599236445,30,612.0
2390.0,38,519.0,7.863636363636363,3.712427907860189,22,346.0,0.197341874024585,16,315.0,0.16918693575949872,38,661.0
2395.0,33,517.0,8.206349206349206,3.4048856379665025,18,406.0,0.21140663456800546,15,305.0,0.13245252622834802,33,711.0
2400.0,26,468.0,7.3125,4.61883385548801,16,443.0,0.19868936820290956,10,208.0,0.23111376006448564,26,651.0
2405.0,26,432.0,6.6461538461538465,4.650762559303996,17,463.0,0.14113460212253495,9,227.0,0.2441376127189198,26,690.0
2410.0,32,518.0,7.731343283582089,5.568029286801774,19,459.0,0.13858857753503415,13,246.0,0.3323036666143472,32,705.0
2415.0,30,544.0,8.774193548387096,4.371967285520101,21,537.0,0.16721378031890954,9,247.0,0.35781195922719466,30,784.0
2420.0,26,629.0,10.311475409836065,5.255283787770508,14,573.0,0.241082457261666,12,256.0,0.35022861565123525,26,829.0
2425.0,23,464.0,7.733333333333333,4.546342544595076,12,488.0,0.2709351043343715,11,225.0,0.19058755156021884,23,713.0
2430.0,21,353.0,5.515625,5.734631762258164,15,409.0,0.26506906124092705,6,174.0,0.32523209338424236,21,583.0
2435.0,20,258.0,4.229508196721311,5.118866162154199,16,416.0,0.18952263702937747,4,109.0,0.38756193308740383,20,525.0
2440.0,24,229.0,3.634920634920635,5.578282249502824,15,411.0,0.2850687027845607,9,92.0,0.33813192706515444,24,503.0
2445.0,25,263.0,4.174603174603175,5.047003426919288,14,440.0,0.2578862241551749,11,120.0,0.3502679604765283,25,560.0
2450.0,18,241.0,3.8870967741935485,6.899382051224916,12,422.0,0.30917385654658974,6,117.0,0.48844376445619114,18,539.0
2455.0,16,193.0,3.216666666666667,5.993238916549376,10,400.0,0.24093887981399903,6,101.0,0.36590846197386856,16,501.0
2460.0,26,267.0,4.377049180327869,5.600449427000013,17,405.0,0.1498612779434884,9,88.0,0.3267259673495959,26,493.0
2465.0,25,249.0,4.15,5.285600902898663,15,404.0,0.28084430234310287,10,124.0,0.35772181453467106,25,528.0
2470.0,21,301.0,5.189655172413793,5.995381470040473,13,418.0,0.36067579849393167,8,127.0,0.3427154004840422,21,545.0
2475.0,18,256.0,4.413793103448276,6.408977140673652,13,421.0,0.3106740472554167,5,106.0,0.47040342181306255,18,527.0
2480.0,15,232.0,3.8666666666666667,6.433250523206501,9,361.0,0.2827361295047334,6,91.0,0.37937802105810836,15,452.0
2485.0,17,227.0,4.127272727272727,5.617820478684147,10,328.0,0.2615646634512439,7,115.0,0.3781660576795891,17,443.0
2490.0,24,258.0,4.607142857142857,5.747595904512976,14,234.0,0.3085532860758413,10,159.0,0.32795755521050235,24,393.0
2495.0,22,266.0,4.75,4.989316757192566,13,262.0,0.23735927029102502,9,179.0,0.37814753946372126,22,441.0
2500.0,21,292.0,5.3090909090909095,5.6670423996893895,15,285.0,0.2350615478920173,6,157.0,0.4796505671793717,21,442.0
2505.0,21,222.0,3.9642857142857144,5.282837708251733,14,284.0,0.23168448393641358,7,91.0,0.43490474810227264,21,375.0
2510.0,18,209.0,3.603448275862069,5.959150905227458,6,238.0,0.3314063789119879,12,131.0,0.29652154853777046,18,369.0
2515.0,21,261.0,4.423728813559322,5.9344151690792755,6,209.0,0.4819103095204967,15,163.0,0.08397216488064944,21,372.0
2520.0,14,202.0,3.672727272727273,6.287143709987901,7,142.0,0.3505511765106453,7,165.0,0.1970834045565024,14,307.0
2525.0,19,191.0,3.6037735849056602,5.640949546668599,11,179.0,0.2780194704020177,8,142.0,0.21623181843137904,19,321.0
2530.0,19,212.0,4.0,5.9954970047808125,9,202.0,0.37834616566949125,10,135.0,0.30682062108616587,19,337.0
2535.0,17,248.0,4.862745098039215,6.64949509985022,10,203.0,0.4585848274761662,7,150.0,0.30169810009462805,17,353.0
2540.0,12,139.0,2.836734693877551,6.899232127255193,9,136.0,0.3438335189875512,3,90.0,0.4321652388834978,12,226.0
2545.0,14,194.0,3.730769230769231,7.206047178170397,10,135.0,0.25795076987192156,4,82.0,0.5297203814443658,14,217.0
2550.0,17,164.0,3.0943396226415096,6.4346583312536785,13,144.0,0.22021248776088354,4,77.0,0.47043642754983983,17,221.0
2555.0,18,238.0,4.76,6.8350137881015804,11,157.0,0.2829201380180405,7,94.0,0.48451745071430735,18,251.0
2560.0,18,163.0,3.326530612244898,5.991951592193841,12,161.0,0.3129754043716867,6,63.0,0.49461919457480646,18,224.0
2565.0,15,191.0,3.673076923076923,6.616129206725157,9,166.0,0.4775430122184198,6,67.0,0.3889707443007827,15,233.0
2570.0,18,214.0,4.196078431372549,5.750307518488037,9,171.0,0.4317742293286916,9,103.0,0.34095586392974647,18,274.0
2575.0,22,304.0,5.735849056603773,5.347016268950518,9,183.0,0.32726809997360035,13,165.0,0.3367207423132468,22,348.0
2580.0,28,324.0,6.113207547169812,3.4412504086963396,15,233.0,0.18245413047245565,13,185.0,0.24531441241657018,28,418.0
2585.0,25,318.0,5.389830508474576,4.58241504043859,17,296.0,0.22244487891473613,8,157.0,0.29253293248749407,25,453.0
2590.0,22,275.0,4.661016949152542,5.846324565310669,14,281.0,0.32799775996156283,8,155.0,0.3468758874733834,22,436.0
2595.0,14,225.0,3.8793103448275863,6.246108107523845,8,213.0,0.34254158448854893,6,154.0,0.311361996261409,14,367.0
2600.0,21,257.0,4.672727272727273,4.93173835647545,9,214.0,0.23516516627115705,12,196.0,0.192266673294889,21,410.0
2605.0,30,287.0,5.74,3.951239284845455,17,219.0,0.11517474470552208,13,235.0,0.2566366371510628,30,454.0
2610.0,29,378.0,7.0,3.6830485055670152,15,260.0,0.1473685187666525,14,251.0,0.24169943790214765,29,511.0
2615.0,22,382.0,7.2075471698113205,4.855610792656951,12,261.0,0.32968004904561937,10,246.0,0.2721410816443631,22,507.0
2620.0,17,309.0,5.618181818181818,6.090767228928105,10,277.0,0.3794428586668694,7,188.0,0.3117971719284269,17,465.0
2625.0,20,290.0,5.0,6.102177088995291,14,278.0,0.25463711948676054,6,163.0,0.39598295312982457,20,441.0
2630.0,25,209.0,3.8703703703703702,5.454841217183566,14,252.0,0.25691056933324335,11,162.0,0.3544437716470331,25,414.0
2635.0,23,258.0,4.526315789473684,5.274792644450496,13,208.0,0.21050289282228873,10,176.0,0.33825912797810864,23,384.0
2640.0,20,270.0,4.426229508196721,5.826520746824056,11,224.0,0.16890250930909614,9,148.0,0.43354664173408203,20,372.0
2645.0,19,242.0,4.033333333333333,6.269541759600008,12,201.0,0.23014899483904724,7,121.0,0.3983150580058623,19,322.0
2650.0,23,259.0,4.316666666666666,6.147278059167044,9,180.0,0.32332320228536104,14,153.0,0.26093699835662676,23,333.0
2655.0,22,275.0,4.508196721311475,6.060757932928733,8,158.0,0.40660466675346807,14,194.0,0.22371667049609853,22,352.0
2660.0,15,232.0,4.218181818181818,6.239148281775615,4,137.0,0.4245049104993084,11,215.0,0.3667677120231501,15,352.0
2665.0,18,234.0,4.415094339622642,6.409898346598053,10,123.0,0.37828708861412863,8,199.0,0.45247249240865295,18,322.0
2670.0,15,207.0,3.7636363636363637,7.369003366727127,9,138.0,0.43937329463753705,6,175.0,0.5257918765087428,15,313.0
2675.0,15,134.0,2.392857142857143,6.515030222172926,8,122.0,0.4591558750335259,7,138.0,0.3245049018255826,15,260.0
2680.0,22,139.0,2.3559322033898304,6.053516010144243,10,113.0,0.4167118210999626,12,94.0,0.20581837900221847,22,207.0
2685.0,19,142.0,2.2903225806451615,6.2141928154097466,9,109.0,0.30506411411725515,10,121.0,0.3605412717538079,19,230.0
2690.0,20,204.0,3.5172413793103448,7.073680063266687,13,140.0,0.29372226184888134,7,125.0,0.49795980587179095,20,265.0
2695.0,18,202.0,3.607142857142857,5.395284720969132,11,164.0,0.19891538641027123,7,131.0,0.3638263271853013,18,295.0
2700.0,24,259.0,4.709090909090909,5.258350978797729,10,175.0,0.317922248640961,14,162.0,0.18036704077589052,24,337.0
2705.0,21,201.0,3.6545454545454548,5.589841539162442,8,157.0,0.41911784767347143,13,165.0,0.19123715274623962,21,322.0
2710.0,18,265.0,4.491525423728813,7.6834188566111425,7,146.0,0.5527903823079477,11,178.0,0.4248523644979987,18,324.0
2715.0,14,187.0,3.280701754385965,6.73110805942082,5,131.0,0.3381122793802657,9,179.0,0.49659326594171477,14,310.0
2720.0,16,177.0,3.1052631578947367,6.637337242393431,11,137.0,0.2798431167674481,5,124.0,0.44171788626974934,16,261.0
2725.0,18,121.0,2.326923076923077,4.94970138574548,11,136.0,0.1948565873005894,7,121.0,0.2709965340385159,18,257.0
2730.0,26,207.0,3.980769230769231,4.7224803928863786,11,135.0,0.20806643102719174,15,146.0,0.2270553784629352,26,281.0
2735.0,24,243.0,4.673076923076923,4.06346973745167,10,144.0,0.2603158743374058,14,186.0,0.23503494928229943,24,330.0
2740.0,16,253.0,5.163265306122449,6.286057032044784,6,127.0,0.41270969281649067,10,185.0,0.3321960168269401,16,312.0
2745.0,15,201.0,4.02,5.82767637313656,7,109.0,0.3516045342605111,8,184.0,0.25283262519973976,15,293.0
2750.0,23,251.0,4.826923076923077,5.518074529341217,10,145.0,0.23411547302154062,13,189.0,0.2670937272498527,23,334.0
2755.0,20,201.0,3.6545454545454548,5.466392792876559,8,152.0,0.3905458539805365,12,187.0,0.3396660837260047,20,339.0
2760.0,20,261.0,4.578947368421052,6.793736405535807,8,137.0,0.5021448044514571,12,175.0,0.4081739978986762,20,312.0
2765.0,20,232.0,3.80327868852459,6.353402247167674,6,134.0,0.5520822500930604,14,198.0,0.27492684217178576,20,332.0
2770.0,16,190.0,2.923076923076923,6.327591074161888,9,118.0,0.40547308232760304,7,174.0,0.37246822038920757,16,292.0
2775.0,17,196.0,2.9696969696969697,5.328932002815392,10,160.0,0.30933780230748076,7,156.0,0.38907873522261793,17,316.0
2780.0,25,279.0,4.102941176470588,5.4564599968789524,11,192.0,0.3247288932636755,14,179.0,0.27071672369791944,25,371.0
2785.0,30,284.0,4.303030303030303,4.410323781464006,14,184.0,0.27082453346751484,16,221.0,0.1630850510060888,30,405.0
2790.0,26,338.0,4.898550724637682,5.125155725139254,15,202.0,0.21914884740351684,11,236.0,0.2560138626709338,26,438.0
2795.0,27,359.0,5.128571428571429,5.072651307356484,15,242.0,0.2195809488557629,12,254.0,0.3156851689939755,27,496.0
2800.0,29,430.0,5.972222222222222,5.418911223045065,15,273.0,0.29982977234332264,14,268.0,0.3020352577666385,29,541.0
2805.0,30,476.0,6.346666666666667,4.854777920452489,15,306.0,0.3010252845730836,15,313.0,0.2726990595779287,30,619.0
2810.0,24,503.0,6.890410958904109,5.89340828424049,13,293.0,0.360215556509305,11,322.0,0.3132428994470335,24,615.0
2815.0,24,404.0,5.386666666666667,5.2156179949683645,13,325.0,0.2723021738109347,11,251.0,0.2781471837344066,24,576.0
2820.0,33,427.0,5.693333333333333,5.061252357469625,17,362.0,0.2979991989125543,16,220.0,0.22490424047465662,33,582.0
2825.0,33,512.0,7.111111111111111,4.445593134674407,17,407.0,0.2325243200619527,16,279.0,0.24979788658811383,33,686.0
2830.0,33,604.0,8.507042253521126,4.4843559105254425,19,440.0,0.1755252860855425,14,305.0,0.29560437980258597,33,745.0
2835.0,38,537.0,7.458333333333333,3.768061040614171,22,420.0,0.10744981768748635,16,345.0,0.2438109133369036,38,765.0
2840.0,37,646.0,8.72972972972973,5.008845035007322,20,387.0,0.20067129765446237,17,408.0,0.3391626353405986,37,795.0
2845.0,34,718.0,10.112676056338028,3.9018551888193382,18,429.0,0.2557199402158252,16,462.0,0.263249975759549,34,891.0
2850.0,31,792.0,11.314285714285715,4.327830283642407,16,422.0,0.2143865004236017,15,489.0,0.2810936319938466,31,911.0
2855.0,35,573.0,8.070422535211268,3.5572474747897447,18,409.0,0.1058306150730135,17,448.0,0.22202174709791336,35,857.0
2860.0,31,445.0,6.095890410958904,4.148962076917886,10,324.0,0.1984743257545741,21,398.0,0.16414460620435556,31,722.0
2865.0,35,567.0,8.338235294117647,4.762149792574762,11,256.0,0.28399457956329877,24,476.0,0.17447167073651043,35,732.0
2870.0,33,586.0,8.253521126760564,4.439940953774701,10,232.0,0.2802816652914678,23,545.0,0.17242885441793984,33,777.0
2875.0,31,454.0,6.394366197183099,4.4114535632354155,10,222.0,0.40656040920848424,21,534.0,0.18554673117558487,31,756.0
2880.0,35,527.0,7.422535211267606,4.641755008613201,11,224.0,0.5022189513812617,24,507.0,0.19962418801922377,35,731.0
2885.0,37,560.0,7.777777777777778,4.334002767400964,12,250.0,0.41211401246353313,25,560.0,0.20782681364866115,37,810.0
2890.0,31,413.0,5.657534246575342,3.7088096412383793,13,269.0,0.2529901677018359,18,543.0,0.1728062740796816,31,812.0
2895.0,28,450.0,6.164383561643835,4.67740298654943,13,280.0,0.18976112672593307,15,511.0,0.21087653131799147,28,791.0
2900.0,26,357.0,5.028169014084507,4.827577835934985,11,216.0,0.22768776072270028,15,511.0,0.19918968928332775,26,727.0
2905.0,34,430.0,6.142857142857143,4.42894551842249,15,223.0,0.2829249358503939,19,535.0,0.1043755940730519,34,758.0
2910.0,36,560.0,8.484848484848484,3.9713847964551516,13,274.0,0.36258205291910495,23,585.0,0.122122709170315,36,859.0
2915.0,27,636.0,10.6,4.299872678861797,12,296.0,0.32051885465576835,15,587.0,0.1469797545573053,27,883.0
2920.0,24,565.0,9.741379310344827,3.798841713991458,12,294.0,0.15430029394470968,12,584.0,0.1761329872494967,24,878.0
2925.0,30,651.0,10.85,4.221635500506913,16,311.0,0.20648019282524582,14,574.0,0.20155929756073293,30,885.0
2930.0,30,559.0,9.807017543859649,4.278993009394714,14,307.0,0.19095487064328817,16,534.0,0.2737017162444397,30,841.0
2935.0,23,283.0,4.879310344827586,4.591375437731,11,288.0,0.2496653430802409,12,468.0,0.31526106299624895,23,756.0
2940.0,21,260.0,4.406779661016949,4.421623134461751,9,298.0,0.2057784093344464,12,476.0,0.35039331047195893,21,774.0
2945.0,18,223.0,4.054545454545455,5.402037426158294,10,301.0,0.2334188194541648,8,435.0,0.34994577302925184,18,736.0
2950.0,21,237.0,4.232142857142857,4.259564589616681,11,324.0,0.14109809313012533,10,390.0,0.22249397851144975,21,714.0
2955.0,28,332.0,5.627118644067797,4.659023382266464,14,348.0,0.22772827926314196,14,322.0,0.17476732423693905,28,670.0
2960.0,27,406.0,7.381818181818182,4.350863359311913,12,356.0,0.3242002025364688,15,351.0,0.16133436627779868,27,707.0
2965.0,18,410.0,7.192982456140351,5.5227626614871745,9,290.0,0.4068329195391073,9,352.0,0.29600688057895896,18,642.0
2970.0,17,306.0,5.1,5.338886659550769,8,273.0,0.2807554032379114,9,298.0,0.345591103561154,17,571.0
2975.0,19,248.0,4.203389830508475,6.097107851960415,7,255.0,0.4115649283089243,12,252.0,0.3271354018735939,19,507.0
2980.0,22,300.0,4.761904761904762,5.454276695792569,8,246.0,0.3810455504935193,14,267.0,0.24108787968013565,22,513.0
2985.0,29,404.0,6.8474576271186445,4.891970862301023,10,246.0,0.389333713199562,19,320.0,0.2485573536858959,29,566.0
2990.0,28,344.0,5.548387096774194,4.2765884167297505,10,219.0,0.3138063740830673,18,363.0,0.2649801226517494,28,582.0
2995.0,28,337.0,5.524590163934426,4.346927808973958,13,160.0,0.3013936965782533,15,348.0,0.23500089810476027,28,508.0
3000.0,31,389.0,6.174603174603175,3.9878869483871555,12,177.0,0.24161043986336841,19,386.0,0.23064589060806093,31,563.0
3005.0,24,360.0,5.294117647058823,4.609784124418347,6,157.0,0.25677301660709045,18,393.0,0.21498254129519548,24,550.0
3010.0,23,297.0,4.5,5.012315937778485,6,160.0,0.36104242557343735,17,389.0,0.21330048983593822,23,549.0
3015.0,31,377.0,5.8,5.141862328965998,12,210.0,0.297778952967446,19,376.0,0.21768113661895086,31,586.0
3020.0,33,436.0,6.507462686567164,4.2010779430694,12,241.0,0.2833057707583883,21,414.0,0.18750442866818542,33,655.0
3025.0,25,410.0,6.40625,4.631135425212355,8,228.0,0.2792599650294828,17,400.0,0.1984940327109351,25,628.0
3030.0,22,360.0,5.538461538461538,5.155980957630628,5,172.0,0.26404966051549184,17,429.0,0.2116944572299769,22,601.0
3035.0,28,411.0,6.134328358208955,5.298343994749499,10,128.0,0.20714814923437275,18,474.0,0.20085143271054423,28,602.0
3040.0,27,414.0,6.46875,5.266712307011591,10,157.0,0.32137958713408143,17,480.0,0.23760603009637896,27,637.0
3045.0,20,372.0,6.0,5.636304820291798,4,132.0,0.4025409795396761,16,501.0,0.26176201721567793,20,633.0
3050.0,24,443.0,7.637931034482759,5.62992725090627,5,128.0,0.5613863926778783,19,540.0,0.2009018631921417,24,668.0
3055.0,25,293.0,4.966101694915254,4.629951203683594,5,81.0,0.3936688055507838,20,537.0,0.11869298562175334,25,618.0
3060.0,31,365.0,5.983606557377049,5.3785841530748275,8,71.0,0.48241253174882237,23,522.0,0.12529482114550558,31,593.0
3065.0,28,361.0,6.446428571428571,3.982519785926229,6,82.0,0.42116167157277395,22,553.0,0.11393019691025504,28,635.0
3070.0,20,287.0,5.218181818181818,5.186331323655424,6,71.0,0.38853330064969627,14,504.0,0.17928979965656897,20,575.0
3075.0,19,285.0,5.089285714285714,5.712775599941141,6,89.0,0.3252823022199518,13,496.0,0.2689923181816178,19,585.0
3080.0,22,252.0,4.421052631578948,5.824303129614092,8,108.0,0.3684595076725667,14,448.0,0.24453465770240654,22,556.0
3085.0,20,218.0,3.963636363636364,5.13415706058984,6,114.0,0.47976698464348594,14,459.0,0.23209784057980767,20,573.0
3090.0,26,322.0,5.8545454545454545,5.7578047664888095,7,141.0,0.46382729878396045,19,474.0,0.30359871779681524,26,615.0
3095.0,22,253.0,4.43859649122807,4.714630522850597,5,80.0,0.3100910372655965,17,477.0,0.2917169305080833,22,557.0
3100.0,20,235.0,4.12280701754386,5.790877404278861,9,91.0,0.27165353298438305,11,415.0,0.3454617946087688,20,506.0
3105.0,21,240.0,4.444444444444445,4.305140728664891,9,87.0,0.0906545302497649,12,394.0,0.22674395581921078,21,481.0
3110.0,20,244.0,4.518518518518518,4.517219014231436,4,86.0,0.2803413562055678,16,353.0,0.10427984247488728,20,439.0
3115.0,23,296.0,5.6923076923076925,4.757134444245525,4,86.0,0.5645444061396222,19,409.0,0.09130525376495777,23,495.0
3120.0,26,412.0,7.923076923076923,5.907329603238698,4,97.0,0.6582033606066694,22,484.0,0.17689137940586205,26,581.0
3125.0,22,434.0,8.037037037037036,5.712409842512165,3,83.0,0.564654520475643,19,502.0,0.22303075947803114,22,585.0
3130.0,17,400.0,7.407407407407407,6.550786999340227,6,110.0,0.3598646532135081,11,464.0,0.38572949991236355,17,574.0
3135.0,21,372.0,6.888888888888889,5.941918975253986,6,88.0,0.2765140574892022,15,480.0,0.3248026561232196,21,568.0
3140.0,25,417.0,7.722222222222222,5.17564605673304,7,92.0,0.37538381827880196,18,506.0,0.22860638375409437,25,598.0
3145.0,21,448.0,8.296296296296296,5.037091288886367,3,88.0,0.5659899096359421,18,577.0,0.2297883358553523,21,665.0
3150.0,22,524.0,9.703703703703704,5.78958275885925,1,60.0,0.688573137910813,21,650.0,0.2063498285188125,22,710.0
3155.0,23,390.0,6.724137931034483,5.093529189436473,2,18.0,0.5527459533478609,21,623.0,0.15333238522935094,23,641.0
3160.0,29,346.0,5.864406779661017,5.495225964538072,8,48.0,0.49690523568333117,21,588.0,0.22016780458480012,29,636.0
3165.0,25,342.0,6.0,4.336969147740556,6,65.0,0.4250492219326811,19,597.0,0.1921204342580811,25,662.0
3170.0,25,297.0,5.2105263157894735,4.592866779213197,10,104.0,0.33686435022086947,15,522.0,0.19724044357308337,25,626.0
3175.0,28,289.0,4.982758620689655,4.018302448576457,10,117.0,0.3220061287274045,18,531.0,0.1460102551637318,28,648.0
3180.0,24,271.0,4.442622950819672,5.483980639136858,5,101.0,0.4558085018106469,19,541.0,0.161505704133581,24,642.0
3185.0,28,315.0,5.080645161290323,4.364820255289477,7,94.0,0.29006424795666036,21,557.0,0.17270601125171323,28,651.0
3190.0,29,384.0,6.0,5.093263732402667,11,134.0,0.2884424750968183,18,579.0,0.24396847496946786,29,713.0
3195.0,27,390.0,6.39344262295082,4.47137798915327,12,147.0,0.26874529978322614,15,561.0,0.25493228755430475,27,708.0
3200.0,31,446.0,7.824561403508772,3.9471393716459753,13,190.0,0.18102105675869568,18,488.0,0.2356950234862731,31,678.0
3205.0,31,343.0,5.813559322033898,3.4489857167190983,13,202.0,0.08316325546789843,18,478.0,0.22706658287664752,31,680.0
3210.0,27,344.0,5.292307692307692,5.27163311653939,6,157.0,0.37429793338417616,21,454.0,0.22897678265757038,27,611.0
3215.0,27,312.0,4.588235294117647,5.295574471811807,5,124.0,0.4703171364237405,22,506.0,0.16766837758540115,27,630.0
3220.0,28,358.0,5.114285714285714,6.019986645582905,8,111.0,0.5459330791388946,20,532.0,0.1910411618171494,28,643.0
3225.0,23,364.0,5.352941176470588,5.3863146123074666,6,108.0,0.49471301969198617,17,558.0,0.20629727300667874,23,666.0
3230.0,18,302.0,4.3768115942028984,5.4151750321069265,6,78.0,0.43997959334080955,12,537.0,0.1728443701263713,18,615.0
3235.0,23,385.0,5.833333333333333,5.06247269392242,8,91.0,0.29443476313636546,15,562.0,0.22261669935020031,23,653.0
3240.0,29,478.0,7.242424242424242,5.388059112824813,13,131.0,0.24281204322791614,16,590.0,0.260116245073082,29,721.0
3245.0,32,576.0,8.470588235294118,4.553784459381603,15,187.0,0.31893307170704366,17,628.0,0.22934039087141386,32,815.0
3250.0,29,676.0,10.242424242424242,5.4162745665786165,13,228.0,0.3639731898561542,16,636.0,0.29705122908321613,29,864.0
3255.0,27,617.0,9.348484848484848,4.609452978338972,12,255.0,0.2154022765211702,15,606.0,0.30955669361054455,27,861.0
3260.0,26,422.0,6.492307692307692,4.348260765070279,9,240.0,0.2230452695882856,17,521.0,0.20035333202343802,26,761.0
3265.0,30,418.0,6.634920634920635,4.111036208128616,11,196.0,0.2947234492251539,19,493.0,0.12332184767068284,30,689.0
3270.0,31,360.0,5.714285714285714,4.073265230716597,11,180.0,0.367851878271294,20,465.0,0.14940480227349742,31,645.0
3275.0,33,471.0,7.359375,4.255894721250844,13,223.0,0.3339961882602644,20,500.0,0.18807779999097088,33,723.0
3280.0,34,520.0,8.0,4.1442382890825495,15,256.0,0.3802861724536192,19,550.0,0.17928758295106775,34,806.0
3285.0,28,467.0,6.970149253731344,4.15968560036189,15,283.0,0.2830515289553139,13,532.0,0.2179321756894625,28,815.0
3290.0,25,505.0,7.769230769230769,4.408605230375668,12,286.0,0.24558890676571357,13,524.0,0.23357033088986393,25,810.0
3295.0,25,384.0,6.0,4.7124572283969925,11,246.0,0.3125699206155147,14,502.0,0.12847954381089363,25,748.0
3300.0,33,352.0,5.587301587301587,3.8327762871481346,15,215.0,0.24888353266382848,18,483.0,0.17872107585462285,33,698.0
3305.0,35,347.0,5.421875,4.149002852876931,17,241.0,0.207821118070822,18,428.0,0.3041989803464882,35,669.0
3310.0,31,359.0,5.609375,4.060326745800376,16,277.0,0.20932946293060833,15,435.0,0.31016291208616276,31,712.0
3315.0,24,320.0,4.923076923076923,4.553033882964477,15,307.0,0.14885730909375966,9,386.0,0.3771236448109949,24,693.0
3320.0,24,298.0,4.382352941176471,4.355123898700374,11,298.0,0.12781752842071684,13,386.0,0.27560870323056424,24,684.0
