step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2225.0,19,234.0,4.875,4.900454451808618,8,139.0,0.4245086486814645,11,172.0,0.08841014869425126,19,311.0
2230.0,16,236.0,4.916666666666667,5.925608265197911,8,127.0,0.34139369698098204,8,172.0,0.20167928132886356,16,299.0
2235.0,19,227.0,4.365384615384615,6.0626894196673655,10,129.0,0.21633825201086143,9,186.0,0.33942268061604397,19,315.0
2240.0,19,251.0,4.921568627450981,6.009883019984329,9,159.0,0.2821644841404815,10,180.0,0.428437635616592,19,339.0
2245.0,17,218.0,4.2745098039215685,6.0821381359952085,9,185.0,0.3846582176746992,8,141.0,0.4355677122865227,17,326.0
2250.0,16,259.0,4.886792452830188,6.249615689769266,7,195.0,0.3875963241064854,9,133.0,0.478973462744928,16,328.0
2255.0,18,275.0,4.910714285714286,5.934527669237999,8,210.0,0.40278805847369353,10,141.0,0.38843018813969515,18,351.0
2260.0,19,308.0,5.703703703703703,5.684315010997337,10,245.0,0.34991697653890913,9,117.0,0.31307032547692354,19,362.0
2265.0,23,411.0,7.472727272727273,5.36061247533631,12,292.0,0.28583024375870064,11,154.0,0.27184896688951754,23,446.0
2270.0,22,354.0,6.321428571428571,4.023131309569436,10,277.0,0.1630442212177746,12,183.0,0.24062232876943118,22,460.0
2275.0,22,359.0,6.189655172413793,5.921453168541899,7,217.0,0.3849874348196408,15,218.0,0.28769072793709705,22,435.0
2280.0,20,269.0,4.559322033898305,5.583556959665782,7,106.0,0.4514787811471605,13,270.0,0.20652772760581656,20,376.0
2285.0,20,327.0,5.360655737704918,6.804563090353566,10,138.0,0.4719530316814263,10,277.0,0.2970938440304182,20,415.0
2290.0,21,296.0,5.016949152542373,5.3824866144395065,11,160.0,0.23381993883714394,10,264.0,0.28329540957406096,21,424.0
2295.0,28,334.0,5.566666666666666,5.393527946024112,13,197.0,0.14392669887425832,15,251.0,0.31910408610848545,28,448.0
2300.0,26,326.0,5.927272727272728,4.294901593505429,11,198.0,0.2770588348351925,15,290.0,0.25865696830481333,26,488.0
2305.0,25,331.0,5.706896551724138,4.596131608733839,7,171.0,0.32410695175809207,18,300.0,0.23891874389670442,25,471.0
2310.0,24,300.0,4.761904761904762,4.65215990700774,4,162.0,0.492284337291119,20,339.0,0.137537538038347,24,501.0
2315.0,27,396.0,6.0,5.93944380707823,8,169.0,0.5003963462259479,19,373.0,0.24131178082417717,27,542.0
2320.0,24,382.0,5.536231884057971,5.528381032210057,8,172.0,0.45366486521426547,16,392.0,0.24103799030114975,24,564.0
2325.0,16,264.0,3.9402985074626864,5.7037734300038165,6,165.0,0.4494024726892609,10,330.0,0.17530156861642995,16,495.0
2330.0,21,190.0,2.8358208955223883,5.2801056896090826,12,142.0,0.27894194155542196,9,316.0,0.2348485358422188,21,458.0
2335.0,30,269.0,4.138461538461539,4.229134620326924,17,145.0,0.1258591138817768,13,328.0,0.2643589958245835,30,473.0
2340.0,32,340.0,5.074626865671642,4.051677084821434,18,206.0,0.15538374251793008,14,346.0,0.30232042892930366,32,552.0
2345.0,23,384.0,6.193548387096774,5.028245696054524,14,234.0,0.27189552685447693,9,316.0,0.3054722514375228,23,550.0
2350.0,25,415.0,6.587301587301587,4.606374783311952,15,255.0,0.1797315005479456,10,325.0,0.29460594166611914,25,580.0
2355.0,25,454.0,6.878787878787879,5.061542207331901,11,234.0,0.34223262861495907,14,375.0,0.20520281999157458,25,609.0
2360.0,26,307.0,4.873015873015873,5.200245800619074,10,213.0,0.379461373957744,16,316.0,0.19884445896181688,26,529.0
2365.0,29,427.0,6.569230769230769,5.551975977710367,13,217.0,0.41936276852091053,16,315.0,0.24086475193772253,29,532.0
2370.0,29,341.0,4.671232876712328,5.346160453232948,15,237.0,0.3338205008406496,14,290.0,0.32965998179241757,29,527.0
2375.0,27,410.0,5.466666666666667,6.8123538649136774,14,237.0,0.44492330531991137,13,276.0,0.47512409155169083,27,513.0
2380.0,26,366.0,4.88,5.8358514969701,13,248.0,0.34789845248262746,13,277.0,0.388186580588351,26,525.0
2385.0,25,264.0,3.8260869565217392,4.53068586755757,16,247.0,0.1547102488098007,9,202.0,0.2492343637337309,25,449.0
2390.0,30,334.0,5.21875,4.010667011769462,18,295.0,0.09352617410402679,12,151.0,0.20069234597976926,30,446.0
2395.0,32,421.0,6.790322580645161,3.9329550996348934,19,334.0,0.09482762333552308,13,192.0,0.081506196039956,32,526.0
2400.0,35,549.0,9.305084745762711,3.5664019196851697,18,407.0,0.16818045606978785,17,249.0,0.1581130297204228,35,656.0
2405.0,28,635.0,10.583333333333334,5.188912202318529,14,447.0,0.27703860683596115,14,288.0,0.25454206644149835,28,735.0
2410.0,24,544.0,9.220338983050848,5.550501716708256,14,402.0,0.18041504869433597,10,283.0,0.35099507823561127,24,685.0
2415.0,23,425.0,7.327586206896552,4.775083685871191,13,350.0,0.09152082600180292,10,251.0,0.3067327154254703,23,601.0
2420.0,26,440.0,7.586206896551724,5.046406055723201,14,373.0,0.17450777891247993,12,225.0,0.320200115920862,26,598.0
2425.0,21,260.0,4.7272727272727275,5.020965004597041,11,358.0,0.31418874001998937,10,207.0,0.301348841571488,21,565.0
2430.0,22,248.0,4.275862068965517,5.172577733051309,9,359.0,0.3514770537410375,13,170.0,0.2941392403790803,22,529.0
2435.0,22,243.0,4.2631578947368425,5.289562287588239,10,340.0,0.3549337676645798,12,181.0,0.23826569521800747,22,521.0
2440.0,18,247.0,4.049180327868853,5.567578103908861,11,345.0,0.25563591445623496,7,150.0,0.2806003276977772,18,495.0
2445.0,18,280.0,4.745762711864407,6.01173607605507,12,309.0,0.2645152064480989,6,158.0,0.3318491305778486,18,467.0
2450.0,25,254.0,4.456140350877193,5.622571677129452,14,287.0,0.2769699112245485,11,167.0,0.36609496357582855,25,454.0
2455.0,24,331.0,5.807017543859649,5.761781318893706,14,320.0,0.3584138096136884,10,193.0,0.3695337418715931,24,513.0
2460.0,20,339.0,6.163636363636364,5.384183468849806,13,336.0,0.19856120579602976,7,191.0,0.43313635665135797,20,527.0
2465.0,14,283.0,4.879310344827586,6.246044536512564,10,327.0,0.29088333266932404,4,166.0,0.3909737617708288,14,493.0
2470.0,19,238.0,4.175438596491228,6.023704970438205,9,277.0,0.34936022742420425,10,187.0,0.26419518462685226,19,464.0
2475.0,22,285.0,5.0,5.720637831698496,12,222.0,0.4150371948287981,10,224.0,0.23471410159385023,22,446.0
2480.0,21,309.0,5.327586206896552,5.7987281426904485,13,247.0,0.2630223267539867,8,223.0,0.37510079686391046,21,470.0
2485.0,19,346.0,6.290909090909091,5.979254196409984,11,283.0,0.23395030168030173,8,213.0,0.444132113223823,19,496.0
2490.0,23,373.0,6.543859649122807,5.506685713432525,13,288.0,0.18534023986237338,10,242.0,0.4257740238676267,23,530.0
2495.0,17,355.0,6.339285714285714,6.089318934869897,7,243.0,0.3649198046325296,10,269.0,0.3766972453704267,17,512.0
2500.0,15,413.0,7.375,6.726832920270163,8,238.0,0.38338541697218753,7,270.0,0.31137331172419136,15,508.0
2505.0,14,164.0,2.8771929824561404,6.32017021382974,5,153.0,0.39436377458516064,9,169.0,0.22051482639682402,14,322.0
2510.0,22,250.0,4.545454545454546,6.325675013399064,7,120.0,0.4351179008211111,15,169.0,0.17118834164713004,22,289.0
2515.0,20,244.0,4.60377358490566,6.160333060241812,6,143.0,0.49822193102158363,14,181.0,0.21138569728085813,20,324.0
2520.0,19,314.0,6.28,6.556675638422291,7,161.0,0.4592735008332832,12,192.0,0.2314823692148541,19,353.0
2525.0,18,246.0,5.020408163265306,5.662091928646767,7,109.0,0.42730945478690374,11,205.0,0.09995270980996962,18,314.0
2530.0,14,205.0,4.183673469387755,6.273330478990079,9,128.0,0.3585076545563698,5,159.0,0.2807160881094917,14,287.0
2535.0,14,79.0,1.6458333333333333,6.40580963280807,10,90.0,0.33007312518936627,4,99.0,0.3925485404344862,14,189.0
2540.0,18,155.0,3.297872340425532,6.825030666427069,10,107.0,0.32882069635143696,8,119.0,0.4746197092628329,18,226.0
2545.0,15,146.0,2.979591836734694,5.715539824076093,9,119.0,0.27897223051351966,6,110.0,0.47854423407939545,15,229.0
2550.0,14,174.0,3.3461538461538463,6.780841110429931,10,109.0,0.3698140479844023,4,96.0,0.4483183984398149,14,205.0
2555.0,14,191.0,3.6037735849056602,7.7332658593899275,7,110.0,0.37368339409277995,7,109.0,0.4436777560137896,14,219.0
2560.0,15,145.0,2.5892857142857144,7.188519513328155,9,117.0,0.313422862007354,6,81.0,0.3322912259544162,15,198.0
2565.0,17,142.0,2.730769230769231,6.343804354680269,8,117.0,0.38481434669081593,9,76.0,0.32554484277099466,17,193.0
2570.0,15,178.0,3.869565217391304,6.501635725787022,8,122.0,0.452277319618608,7,102.0,0.40908246879132737,15,224.0
2575.0,13,166.0,3.5319148936170213,7.00518368387199,7,106.0,0.3285456271949292,6,105.0,0.5342357426933492,13,211.0
2580.0,16,142.0,2.9583333333333335,6.045923451175832,12,130.0,0.18524988586056124,4,76.0,0.423354004492322,16,206.0
2585.0,16,157.0,3.14,6.262495909168568,10,156.0,0.3339723176606541,6,67.0,0.3511534638885993,16,223.0
2590.0,16,196.0,3.92,6.9690250761525805,9,160.0,0.5157126112262865,7,76.0,0.2988144374896615,16,236.0
2595.0,17,233.0,4.755102040816326,6.968043742799338,7,169.0,0.549716115300991,10,114.0,0.28372295973856465,17,283.0
2600.0,16,244.0,4.979591836734694,5.4702216340688885,8,168.0,0.33871243166233017,8,131.0,0.284917157017713,16,299.0
2605.0,19,219.0,4.866666666666666,5.68268205009503,14,181.0,0.1496667434693672,5,100.0,0.5616590774399908,19,281.0
2610.0,22,216.0,4.695652173913044,4.159022799110206,15,182.0,0.07600623771536306,7,109.0,0.3731324478840565,22,291.0
2615.0,21,237.0,4.647058823529412,4.967011999202524,13,217.0,0.24476151085456752,8,113.0,0.3510521762211808,21,330.0
2620.0,22,243.0,4.86,5.9299714531138,12,228.0,0.4260818893210335,10,112.0,0.3836053653833622,22,340.0
2625.0,18,242.0,4.653846153846154,5.519211126140841,9,232.0,0.3087069321477361,9,131.0,0.4468129251321811,18,363.0
2630.0,19,188.0,3.6153846153846154,5.261840961356636,9,182.0,0.3287740099063782,10,131.0,0.2836710446840766,19,313.0
2635.0,18,188.0,3.418181818181818,5.42053771151798,12,185.0,0.1896418316425192,6,109.0,0.32566363569499146,18,294.0
2640.0,20,204.0,3.457627118644068,5.669025376123356,13,221.0,0.17656994017708383,7,94.0,0.3681132243816083,20,315.0
2645.0,23,265.0,4.649122807017544,5.911528119003478,11,243.0,0.2926748417004733,12,133.0,0.42589136820369694,23,376.0
2650.0,24,333.0,5.946428571428571,5.4842808786055945,13,265.0,0.32454012462452725,11,156.0,0.3676102694252495,24,421.0
2655.0,22,344.0,6.035087719298246,5.342774219329719,10,251.0,0.34069909703959805,12,162.0,0.26659096503150886,22,413.0
2660.0,18,319.0,5.5,5.791032283099831,8,216.0,0.31175993090604853,10,170.0,0.3110864971935372,18,386.0
2665.0,20,343.0,5.716666666666667,6.107604797518958,9,224.0,0.36772364754088555,11,177.0,0.25204985195460144,20,401.0
2670.0,21,321.0,5.17741935483871,6.98182350737106,9,234.0,0.523273379243387,12,184.0,0.2824593812921346,21,418.0
2675.0,20,204.0,3.5172413793103448,6.316370687822855,8,144.0,0.42209883636093204,12,162.0,0.30033458020312576,20,306.0
2680.0,24,248.0,4.133333333333334,5.418698886605296,14,146.0,0.31667682866779917,10,180.0,0.3026928025090795,24,326.0
2685.0,23,247.0,4.049180327868853,5.713524328739159,15,177.0,0.18392751481799813,8,149.0,0.47292997337149173,23,326.0
2690.0,17,239.0,4.267857142857143,6.006968082848489,12,188.0,0.2255809548038554,5,119.0,0.46197925679359825,17,307.0
2695.0,15,197.0,3.7169811320754715,6.236842771147818,7,165.0,0.3174480982157865,8,125.0,0.36170057965776287,15,290.0
2700.0,20,183.0,3.452830188679245,5.725735482776678,8,149.0,0.4424021566594075,12,117.0,0.24950491716307666,20,266.0
2705.0,20,192.0,3.4285714285714284,6.731009733914619,8,138.0,0.4607156358993156,12,146.0,0.3803159327467384,20,284.0
2710.0,16,152.0,2.6206896551724137,7.147535785637444,7,91.0,0.5710446088315662,9,153.0,0.42192456273766454,16,244.0
2715.0,10,118.0,2.0,6.4483163741170495,5,93.0,0.3598915092290038,5,118.0,0.43832538241200675,10,211.0
2720.0,15,150.0,2.5,6.615191745038599,9,112.0,0.34714377006979946,6,86.0,0.39693880766269335,15,198.0
2725.0,20,186.0,3.381818181818182,5.80830220213194,8,122.0,0.2766068910078523,12,126.0,0.20484992900366408,20,248.0
2730.0,23,272.0,5.037037037037037,5.380982633830013,10,156.0,0.23174471606619482,13,169.0,0.19521415163911127,23,325.0
2735.0,19,323.0,6.46,6.062408435673066,9,196.0,0.291395288262127,10,186.0,0.36472855956055045,19,382.0
2740.0,16,293.0,6.23404255319149,6.508462774453433,8,215.0,0.3333837169481294,8,160.0,0.3980482543357054,16,375.0
2745.0,16,257.0,5.354166666666667,6.106485777327227,6,168.0,0.4681681030898655,10,142.0,0.20517923259463466,16,310.0
2750.0,17,224.0,4.571428571428571,5.676139849132592,4,161.0,0.4260394003476713,13,157.0,0.24035284412621707,17,318.0
2755.0,18,191.0,3.673076923076923,6.028859870454889,5,104.0,0.4974058323517285,13,194.0,0.31664875499762385,18,298.0
2760.0,18,209.0,3.8703703703703702,6.630799048124333,8,98.0,0.5618014290057458,10,208.0,0.35016705344335536,18,306.0
2765.0,14,186.0,3.152542372881356,7.184929026858888,6,99.0,0.5449186302109345,8,180.0,0.3770247368538319,14,279.0
2770.0,11,134.0,2.09375,7.036925052491732,6,94.0,0.4240568399123758,5,139.0,0.4261328230319481,11,233.0
2775.0,21,147.0,2.296875,5.943247286908776,9,109.0,0.3399178976566211,12,111.0,0.35892636056771493,21,220.0
2780.0,26,192.0,3.0,5.424383862150048,12,129.0,0.330675109955184,14,138.0,0.295828252360181,26,267.0
2785.0,30,288.0,4.645161290322581,4.631819510442391,12,169.0,0.32893166431563253,18,184.0,0.14083883058582675,30,353.0
2790.0,30,380.0,5.6716417910447765,4.886386272267521,13,218.0,0.33834383624595826,17,240.0,0.19621844647671113,30,458.0
2795.0,32,474.0,6.970588235294118,5.057850702623152,15,254.0,0.34783818769814573,17,293.0,0.2652072405310462,32,547.0
2800.0,32,479.0,6.8428571428571425,4.918398216847777,16,286.0,0.3078017385378174,16,327.0,0.2762608008354296,32,613.0
2805.0,26,342.0,4.684931506849315,5.280645751016599,16,332.0,0.31292250855703435,10,267.0,0.34184370269857767,26,599.0
2810.0,19,349.0,4.847222222222222,5.82027594741113,12,340.0,0.274009040343995,7,207.0,0.353883514630987,19,547.0
2815.0,17,171.0,2.408450704225352,6.347410848955056,12,300.0,0.34011077780779686,5,132.0,0.43831953887636277,17,432.0
2820.0,30,260.0,3.5616438356164384,5.878172464632731,18,257.0,0.29819876406528856,12,145.0,0.305077526251435,30,402.0
2825.0,32,362.0,5.323529411764706,5.033740358563292,17,312.0,0.23846024279926292,15,182.0,0.28875048217099897,32,494.0
2830.0,29,448.0,6.892307692307693,4.490341236327649,19,346.0,0.13783070000616157,10,192.0,0.2927888813131122,29,538.0
2835.0,28,433.0,6.983870967741935,4.5432192508470095,18,360.0,0.11700647957891451,10,195.0,0.2717867940043973,28,555.0
2840.0,26,443.0,6.921875,5.3198722549535065,15,332.0,0.23973251111876615,11,220.0,0.2645863142645688,26,552.0
2845.0,24,287.0,4.783333333333333,4.625456285268895,13,317.0,0.2982170438198024,11,215.0,0.27921651266365444,24,532.0
2850.0,23,235.0,4.051724137931035,4.800717567040243,7,221.0,0.4144449255346938,16,227.0,0.22221828994738682,23,448.0
2855.0,26,293.0,5.051724137931035,4.6197701257527335,7,178.0,0.3844937754297545,19,274.0,0.24675838444274198,26,452.0
2860.0,21,292.0,4.709677419354839,5.290367383663586,10,203.0,0.2986483810109058,11,261.0,0.30816407162849296,21,464.0
2865.0,18,232.0,3.7419354838709675,5.318273980829674,8,186.0,0.09560928359344159,10,245.0,0.35419871371275385,18,431.0
2870.0,23,263.0,3.984848484848485,5.794464548459305,12,211.0,0.32768880548954243,11,249.0,0.2971669810408236,23,460.0
2875.0,25,264.0,3.8823529411764706,4.9693257354679465,8,214.0,0.42658156361553395,17,275.0,0.19768877162379084,25,489.0
2880.0,19,275.0,4.166666666666667,6.003225507499196,5,183.0,0.5656891052014172,14,282.0,0.2193071883676385,19,465.0
2885.0,21,286.0,4.4,6.06443491577993,7,152.0,0.33726494529531825,14,319.0,0.2717931372932067,21,471.0
2890.0,25,258.0,4.03125,5.66365726525536,11,108.0,0.2106294124161695,14,332.0,0.24778140397284745,25,440.0
2895.0,27,306.0,5.016393442622951,4.840382531848534,11,142.0,0.26361298796995136,16,354.0,0.21439223444532798,27,496.0
2900.0,29,329.0,5.875,4.294064335157415,11,170.0,0.3614495471403888,18,386.0,0.21364975405344447,29,556.0
2905.0,27,384.0,6.7368421052631575,4.468246347892933,8,173.0,0.4259799981982588,19,414.0,0.13004499770564362,27,587.0
2910.0,28,431.0,7.305084745762712,4.562891214205363,9,165.0,0.43111540910452567,19,477.0,0.06482654433592214,28,642.0
2915.0,22,404.0,7.087719298245614,5.295974505430732,10,147.0,0.3630624166105527,12,481.0,0.13306122893409106,22,628.0
2920.0,22,362.0,6.830188679245283,4.912289621770382,13,165.0,0.20234580145622744,9,404.0,0.22815156514495713,22,569.0
2925.0,20,246.0,4.730769230769231,4.717995793393129,14,208.0,0.15700479444270746,6,380.0,0.34505813004601776,20,588.0
2930.0,24,283.0,5.66,4.37096847105283,14,242.0,0.17291758310272978,10,382.0,0.3262883250884391,24,624.0
2935.0,26,336.0,6.339622641509434,4.486986613035308,12,257.0,0.20257531920244592,14,414.0,0.3486304989824911,26,671.0
2940.0,23,341.0,6.433962264150943,4.947492827354692,9,237.0,0.2787340454529773,14,436.0,0.3266688941207182,23,673.0
2945.0,18,356.0,7.12,5.103727794663042,9,256.0,0.276143582145179,9,407.0,0.2017912657140717,18,663.0
2950.0,14,233.0,4.480769230769231,5.29399022772343,6,174.0,0.26946145028416396,8,366.0,0.16415755500823437,14,540.0
2955.0,19,210.0,4.038461538461538,5.585325298471771,5,133.0,0.3754731904900886,14,267.0,0.19366108424193737,19,400.0
2960.0,19,214.0,4.36734693877551,5.314882167820091,6,131.0,0.398379625689418,13,295.0,0.23950715815264226,19,426.0
2965.0,14,205.0,4.019607843137255,6.437753638867999,6,97.0,0.44291486850831635,8,283.0,0.33580468007329767,14,380.0
2970.0,15,192.0,3.6923076923076925,6.0316082638038235,5,81.0,0.36504275907432143,10,300.0,0.3508628192445678,15,381.0
2975.0,22,273.0,5.150943396226415,6.282635976152842,7,113.0,0.500832644972505,15,333.0,0.3290815703232506,22,446.0
2980.0,22,268.0,4.872727272727273,4.8589203632372095,5,94.0,0.41655580651690705,17,340.0,0.2953855729732809,22,434.0
2985.0,22,312.0,5.473684210526316,5.544012652633332,4,71.0,0.5976785753320338,18,371.0,0.22695389813972064,22,442.0
2990.0,24,253.0,4.288135593220339,4.682853817804531,5,49.0,0.38932441277553265,19,358.0,0.21123758947256407,24,407.0
2995.0,31,364.0,5.870967741935484,4.698203043665803,9,68.0,0.3881355930093592,22,416.0,0.15584941168501018,31,484.0
3000.0,30,374.0,6.131147540983607,4.155276756817295,8,90.0,0.3731657890131821,22,448.0,0.15516145715218566,30,538.0
3005.0,18,256.0,4.129032258064516,5.7290631150170315,3,80.0,0.40836175401299235,15,391.0,0.2619896187467194,18,471.0
3010.0,19,251.0,4.114754098360656,6.115856227785407,5,79.0,0.397653046368321,14,397.0,0.28536126001660195,19,476.0
3015.0,18,255.0,4.25,5.635977892482489,4,83.0,0.2611967754389198,14,413.0,0.234684402069613,18,496.0
3020.0,28,317.0,5.4655172413793105,4.492889934197276,11,122.0,0.22503256552895268,17,441.0,0.22358586216800438,28,563.0
3025.0,28,335.0,5.982142857142857,4.6555628544921115,8,152.0,0.3191338061413436,20,453.0,0.25756292473007264,28,605.0
3030.0,24,426.0,7.888888888888889,4.708982719502665,5,142.0,0.4888245243647057,19,527.0,0.1778106728650118,24,669.0
3035.0,23,411.0,7.611111111111111,4.903227388009413,2,65.0,0.6035814071718241,21,593.0,0.0913024082797637,23,658.0
3040.0,25,418.0,7.6,5.144231951368348,5,67.0,0.4879744151778007,20,625.0,0.17985625741245348,25,692.0
3045.0,27,533.0,9.517857142857142,4.917317814216856,7,105.0,0.4061921275887335,20,673.0,0.21950162355125655,27,778.0
3050.0,28,442.0,7.620689655172414,4.567941294126553,8,78.0,0.41702813684883194,20,650.0,0.17692759713989484,28,728.0
3055.0,22,267.0,4.52542372881356,5.295310460571837,10,116.0,0.30809348537677644,12,514.0,0.23524774190024886,22,630.0
3060.0,19,231.0,3.85,6.025783052904993,9,125.0,0.3662393835771958,10,391.0,0.29973866482124,19,516.0
3065.0,16,218.0,3.7586206896551726,6.175395221749474,3,79.0,0.38504556859661665,13,356.0,0.21936786958521168,16,435.0
3070.0,16,213.0,4.018867924528302,5.847363227244965,5,59.0,0.3372968661648734,11,361.0,0.1834027534689802,16,420.0
3075.0,19,252.0,4.581818181818182,6.1226533130989385,5,74.0,0.29072128237777894,14,354.0,0.3032582067088171,19,428.0
3080.0,19,259.0,4.980769230769231,5.981411211781159,8,106.0,0.4199364591252808,11,367.0,0.31607304231520955,19,473.0
3085.0,17,304.0,6.204081632653061,6.059680078413288,5,94.0,0.5253054389630596,12,377.0,0.3371623785973901,17,471.0
3090.0,17,322.0,6.571428571428571,6.655157780903353,5,81.0,0.527714113617232,12,379.0,0.3890880726984162,17,460.0
3095.0,15,335.0,6.7,6.886843190873366,7,113.0,0.38047274504830836,8,330.0,0.39959153688630367,15,443.0
3100.0,15,236.0,5.0212765957446805,4.942315579455931,6,116.0,0.19564301112989205,9,272.0,0.2871948928821994,15,388.0
3105.0,25,240.0,5.217391304347826,4.230977691573348,10,156.0,0.1830872262095224,15,238.0,0.1697566339240267,25,394.0
3110.0,22,295.0,6.276595744680851,3.8190365205454144,8,179.0,0.2691989926910658,14,295.0,0.11095429639163507,22,474.0
3115.0,24,391.0,8.5,4.811434804012942,7,194.0,0.4646168092205563,17,354.0,0.09956991847914576,24,548.0
3120.0,18,279.0,5.9361702127659575,6.130656421429335,4,118.0,0.5818507492191787,14,376.0,0.2541302349717193,18,494.0
3125.0,14,216.0,4.235294117647059,7.37342289161841,4,60.0,0.5288153320060848,10,336.0,0.3671097013859361,14,396.0
3130.0,16,230.0,4.791666666666667,6.762946357303659,7,60.0,0.2223853074325252,9,282.0,0.46382514444912404,16,342.0
3135.0,17,235.0,4.7,7.25003049482643,6,72.0,0.3455839170148268,11,255.0,0.488060412223021,17,327.0
3140.0,18,199.0,4.326086956521739,5.961826583969979,4,62.0,0.4983487535304232,14,250.0,0.30558174885226413,18,312.0
3145.0,19,177.0,3.6122448979591835,5.023135293922117,5,77.0,0.5064729063041099,14,245.0,0.16744690701987458,19,322.0
3150.0,20,219.0,4.294117647058823,4.797199280931467,6,104.0,0.41053541606940935,14,284.0,0.1681432547685122,20,388.0
3155.0,19,208.0,3.8518518518518516,5.99192417768708,6,85.0,0.5206302240532112,13,304.0,0.2962928298633975,19,389.0
3160.0,21,211.0,3.8363636363636364,6.0176410269016225,7,86.0,0.46871513530069725,14,294.0,0.31187530706727623,21,380.0
3165.0,19,209.0,3.943396226415094,5.863058311835606,7,90.0,0.42346655083270984,12,286.0,0.28421739845533245,19,376.0
3170.0,19,204.0,3.709090909090909,5.443677763512905,3,42.0,0.4177702759365464,16,296.0,0.15508173331794162,19,338.0
3175.0,17,213.0,3.8035714285714284,5.656795031806617,4,42.0,0.43802096210347763,13,307.0,0.14253373117849585,17,349.0
3180.0,25,267.0,4.8545454545454545,5.88969869114791,11,80.0,0.4196616189494039,14,320.0,0.2836542944242087,25,400.0
3185.0,20,249.0,4.611111111111111,5.1710035045378016,7,99.0,0.33682872018804233,13,299.0,0.3663437521868672,20,398.0
3190.0,21,311.0,5.654545454545454,4.967686575564268,8,90.0,0.33555308077443,13,344.0,0.3233091825299437,21,434.0
3195.0,23,344.0,6.254545454545455,4.788499507702386,8,103.0,0.31758693962048984,15,389.0,0.23276015177319773,23,492.0
3200.0,26,316.0,5.642857142857143,4.194981524869399,11,120.0,0.2569275422260996,15,389.0,0.1637371813837415,26,509.0
3205.0,30,314.0,5.413793103448276,4.378383385966266,11,125.0,0.30173470573079514,19,366.0,0.1824953908841119,30,491.0
3210.0,26,322.0,5.366666666666666,4.928236504419286,9,136.0,0.4057576079015954,17,371.0,0.2632073043425796,26,507.0
3215.0,20,283.0,4.492063492063492,5.426553958807119,8,138.0,0.33249747845854893,12,350.0,0.3575632155115672,20,488.0
3220.0,16,293.0,4.507692307692308,6.937897286504269,3,93.0,0.5047384534680702,13,366.0,0.33922265332815876,16,459.0
3225.0,15,263.0,4.174603174603175,7.308389025611165,4,57.0,0.5212531644780557,11,375.0,0.2576145559492983,15,432.0
3230.0,19,282.0,4.476190476190476,6.413017178214318,9,99.0,0.4019897043087046,10,376.0,0.24161260951831257,19,475.0
3235.0,25,286.0,4.8474576271186445,4.8977619561506005,12,120.0,0.3149181983720952,13,365.0,0.28206237776183146,25,485.0
3240.0,21,217.0,3.875,5.090665673347102,10,136.0,0.3520259329772743,11,301.0,0.2691942050081783,21,437.0
3245.0,19,242.0,4.101694915254237,4.708650509838059,9,129.0,0.3489854610666181,10,319.0,0.21398093577553234,19,448.0
3250.0,24,316.0,5.180327868852459,5.619777075315918,10,143.0,0.3918980432029262,14,336.0,0.2629603693149272,24,479.0
3255.0,26,316.0,5.180327868852459,5.072736118342922,12,168.0,0.3264020071683957,14,363.0,0.31794542840936585,26,531.0
3260.0,28,403.0,6.948275862068965,4.988871424459403,15,216.0,0.20416442612595562,13,360.0,0.38259925308827725,28,576.0
3265.0,27,440.0,7.586206896551724,4.376773860487841,14,261.0,0.13036194463902037,13,350.0,0.33152494878396455,27,611.0
3270.0,22,397.0,6.616666666666666,5.536942327035809,9,258.0,0.32080689285944874,13,322.0,0.26481219643681414,22,580.0
3275.0,23,226.0,3.896551724137931,4.61301531011358,12,258.0,0.26995463407767223,11,233.0,0.22137500932825263,23,491.0
3280.0,27,287.0,4.783333333333333,5.209356066003752,14,248.0,0.36969362450716886,13,217.0,0.2135634380740396,27,465.0
3285.0,26,303.0,5.05,4.675000958575704,13,272.0,0.3851302830274609,13,245.0,0.21163565709342855,26,517.0
3290.0,26,309.0,5.15,5.005365009861687,16,282.0,0.30675236792740457,10,247.0,0.3256462944232267,26,529.0
3295.0,27,329.0,5.672413793103448,3.9294287094168197,18,305.0,0.1616607876413026,9,245.0,0.316922607077171,27,550.0
3300.0,28,291.0,4.932203389830509,4.353820803228811,15,285.0,0.2113865529918559,13,224.0,0.23912550060024956,28,509.0
3305.0,23,271.0,4.754385964912281,4.411978075724615,13,309.0,0.284984638705011,10,195.0,0.22364302789488474,23,504.0
3310.0,29,336.0,5.894736842105263,4.803460105231529,15,342.0,0.2313049123932508,14,246.0,0.31164639272786987,29,588.0
3315.0,29,360.0,6.315789473684211,4.5303627166098,18,364.0,0.16644927351799318,11,265.0,0.41067473692779166,29,629.0
3320.0,28,412.0,6.866666666666666,4.696159683472496,18,409.0,0.11958738377289917,10,241.0,0.371213042147853,28,650.0
3325.0,30,453.0,6.969230769230769,4.331898640596719,19,446.0,0.06627046002834246,11,242.0,0.35535089798232194,30,688.0
