step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2220.0,21,217.0,4.254901960784314,5.336887181231741,8,113.0,0.3963696746916857,13,212.0,0.1589712955041897,21,325.0
2225.0,22,285.0,6.0638297872340425,4.538905905789339,8,132.0,0.3120927619413383,14,242.0,0.19788468889781677,22,374.0
2230.0,21,300.0,6.25,4.986152052863424,9,143.0,0.3534722511161534,12,255.0,0.2201145435598916,21,398.0
2235.0,19,299.0,5.537037037037037,5.551971666789832,9,147.0,0.25844309837297486,10,238.0,0.3268722133651427,19,385.0
2240.0,18,233.0,4.314814814814815,6.109900034238718,11,181.0,0.22899139350682685,7,198.0,0.4117068958452498,18,379.0
2245.0,19,272.0,4.945454545454545,6.495054531358454,10,205.0,0.31771641822861646,9,155.0,0.4378149275909253,19,360.0
2250.0,19,321.0,5.5344827586206895,6.914889537767301,9,196.0,0.37724410875886766,10,174.0,0.44814544332060463,19,370.0
2255.0,15,310.0,5.849056603773585,6.443841390692296,7,193.0,0.38386688856197304,8,198.0,0.41844351293021265,15,391.0
2260.0,18,283.0,5.549019607843137,5.365839283652746,7,169.0,0.40209437147757476,11,201.0,0.2020286547355605,18,370.0
2265.0,22,191.0,3.6037735849056602,4.9693372081669,8,90.0,0.3555553226631939,14,184.0,0.14412094967645905,22,274.0
2270.0,26,231.0,4.2,4.588102151293768,11,140.0,0.35037974780352327,15,195.0,0.08884382849395782,26,335.0
2275.0,26,284.0,5.163636363636364,5.93277078072386,11,170.0,0.4210797994137627,15,228.0,0.25821828603190433,26,398.0
2280.0,22,303.0,5.315789473684211,5.604625095872295,10,195.0,0.42356933879233816,12,259.0,0.27562659847456206,22,454.0
2285.0,17,251.0,4.254237288135593,6.220292427729905,8,175.0,0.33475688809653237,9,230.0,0.3999909429239285,17,405.0
2290.0,19,262.0,4.440677966101695,5.906323761321757,9,173.0,0.28140699946527575,10,243.0,0.3284521019919164,19,416.0
2295.0,23,319.0,5.316666666666666,5.599025980339434,10,215.0,0.22524741249902058,13,249.0,0.31489993396985083,23,464.0
2300.0,29,420.0,7.241379310344827,4.675163489811468,14,274.0,0.21006390110457981,15,276.0,0.2720136054643687,29,550.0
2305.0,26,495.0,8.839285714285714,4.754379500832035,13,315.0,0.20137526744065373,13,291.0,0.36808365945162386,26,606.0
2310.0,18,482.0,8.033333333333333,5.878175012490067,8,322.0,0.3924065882319452,10,289.0,0.3262846057990497,18,611.0
2315.0,21,470.0,7.580645161290323,6.671979665243094,7,305.0,0.47272681786809145,14,279.0,0.24321588549754988,21,584.0
2320.0,25,532.0,8.184615384615384,6.427701700090751,9,286.0,0.5303094299371732,16,338.0,0.16236395321111954,25,624.0
2325.0,22,409.0,6.390625,6.49744173778878,10,199.0,0.4354017451814163,12,365.0,0.25704216645009914,22,564.0
2330.0,21,393.0,6.55,6.508755638110525,11,119.0,0.31702290809781525,10,369.0,0.3969014844666366,21,488.0
2335.0,22,393.0,6.775862068965517,5.234892759141141,13,142.0,0.12995593209650536,9,366.0,0.4303846700141534,22,508.0
2340.0,25,312.0,5.571428571428571,4.934157047473396,14,134.0,0.23106791874944094,11,309.0,0.36957679227065676,25,443.0
2345.0,25,264.0,4.981132075471698,4.751492557273509,12,164.0,0.3182779989064765,13,205.0,0.2340239822092374,25,369.0
2350.0,23,318.0,5.678571428571429,4.932573848501503,10,162.0,0.37665180315752644,13,247.0,0.18259009700331932,23,409.0
2355.0,23,329.0,5.39344262295082,5.6028572117434,8,160.0,0.40303841187523015,15,306.0,0.229423724699672,23,466.0
2360.0,25,360.0,6.101694915254237,5.532875543445032,12,165.0,0.39802855678634297,13,333.0,0.2535390362679579,25,498.0
2365.0,22,383.0,6.17741935483871,5.929983191542318,12,196.0,0.36896809625908344,10,299.0,0.3449846785812028,22,495.0
2370.0,22,414.0,6.2727272727272725,6.305628638293487,15,242.0,0.3298480829536821,7,239.0,0.44834607297819823,22,481.0
2375.0,25,456.0,6.608695652173913,6.349482339597955,16,280.0,0.3198757874936295,9,255.0,0.4901665962182818,25,535.0
2380.0,26,349.0,5.132352941176471,5.569084332030868,17,290.0,0.3102123828029053,9,186.0,0.4246919361487281,26,476.0
2385.0,30,313.0,4.815384615384615,4.1535444218537,18,305.0,0.19615989297880793,12,132.0,0.35660869857850974,30,437.0
2390.0,32,281.0,4.4603174603174605,3.409003651446616,18,276.0,0.17621809400741648,14,167.0,0.18765513053106125,32,443.0
2395.0,28,292.0,4.709677419354839,3.7932931831390375,16,313.0,0.18100284704412586,12,176.0,0.0829829405606859,28,489.0
2400.0,26,311.0,5.098360655737705,4.2080508049864225,16,316.0,0.14109446546931817,10,163.0,0.14994341815596857,26,479.0
2405.0,28,404.0,6.516129032258065,5.249021162589694,18,352.0,0.1618171102392065,10,173.0,0.36247713422187894,28,525.0
2410.0,22,426.0,7.1,6.250753759729936,14,347.0,0.23554386374847833,8,171.0,0.47788382857450573,22,518.0
2415.0,18,420.0,7.368421052631579,5.9243672405708985,11,358.0,0.22228670824266303,7,184.0,0.4291998083171179,18,542.0
2420.0,24,366.0,6.535714285714286,5.715772729917646,12,341.0,0.2639065413794311,12,221.0,0.3221084291856447,24,562.0
2425.0,22,389.0,6.824561403508772,5.147720810062822,12,378.0,0.22291645890313108,10,231.0,0.32688300665160175,22,609.0
2430.0,21,415.0,7.545454545454546,5.320251503968794,13,389.0,0.20490487922210485,8,225.0,0.3423184915749227,21,614.0
2435.0,21,382.0,6.701754385964913,5.647777336094581,11,389.0,0.25959187980960674,10,255.0,0.2494470777257422,21,644.0
2440.0,23,416.0,6.933333333333334,5.330019452466815,13,354.0,0.2771337262842102,10,276.0,0.22498452884429337,23,630.0
2445.0,27,285.0,5.089285714285714,5.054425015823847,15,343.0,0.3427249455161346,12,220.0,0.32720534264932705,27,563.0
2450.0,26,334.0,6.072727272727272,5.548334050817478,16,393.0,0.304729719075067,10,156.0,0.44464362793056544,26,549.0
2455.0,24,309.0,5.327586206896552,4.243396463112075,14,392.0,0.2458190887673109,10,162.0,0.2740516878362344,24,554.0
2460.0,23,296.0,4.933333333333334,4.824888342236588,16,340.0,0.1586814107273748,7,135.0,0.3456278681334335,23,475.0
2465.0,22,261.0,4.209677419354839,4.806352338366401,18,376.0,0.17332433407098322,4,108.0,0.4046273408959806,22,484.0
2470.0,21,212.0,3.365079365079365,5.884673641553749,10,330.0,0.3549564196114673,11,133.0,0.28146195487693676,21,463.0
2475.0,22,243.0,3.9193548387096775,5.52912120470958,9,346.0,0.38330645547560505,13,164.0,0.24324285601958417,22,510.0
2480.0,22,294.0,4.666666666666667,5.51518631007285,15,383.0,0.2382541296643725,7,175.0,0.35612130609389286,22,558.0
2485.0,21,286.0,4.8474576271186445,5.312024626752395,16,403.0,0.17434799255616792,5,124.0,0.45910153636163054,21,527.0
2490.0,20,316.0,5.096774193548387,6.092281908270473,11,365.0,0.2171399319575461,9,134.0,0.4246310379245925,20,499.0
2495.0,18,223.0,3.6557377049180326,5.6726209174807956,9,312.0,0.31997534391416943,9,155.0,0.2608800008466914,18,467.0
2500.0,20,289.0,4.737704918032787,5.667504308648938,13,286.0,0.2108025734115251,7,154.0,0.32071091761846116,20,440.0
2505.0,22,277.0,4.775862068965517,5.4914304782986445,14,321.0,0.20973238215892262,8,100.0,0.3259069901354977,22,421.0
2510.0,21,352.0,6.175438596491228,6.336933034800822,8,320.0,0.3375452966690035,13,155.0,0.23106314786336854,21,475.0
2515.0,17,217.0,4.018518518518518,4.873194017248674,5,213.0,0.3018812574195927,12,157.0,0.1035498923395847,17,370.0
2520.0,25,295.0,5.462962962962963,6.2356575627465425,13,166.0,0.3950624690890873,12,170.0,0.19981787293667427,25,336.0
2525.0,18,213.0,4.26,5.635465783047842,9,147.0,0.37958371607976854,9,180.0,0.26410528394170113,18,327.0
2530.0,16,210.0,3.9622641509433962,6.723637507415122,11,144.0,0.3435065930928204,5,146.0,0.44024117920911704,16,290.0
2535.0,18,262.0,5.24,6.653625554257946,12,185.0,0.3262220343054915,6,142.0,0.47995870452723033,18,327.0
2540.0,16,217.0,4.09433962264151,6.5598889931963145,12,206.0,0.22112763759870033,4,94.0,0.5094860003656222,16,300.0
2545.0,21,208.0,3.9245283018867925,5.430902211977855,13,211.0,0.22614311700176604,8,96.0,0.4069635652294362,21,307.0
2550.0,18,163.0,2.963636363636364,5.717854269004272,9,150.0,0.37729379226197896,9,115.0,0.30688213711353146,18,265.0
2555.0,12,169.0,3.1296296296296298,6.335954697754229,8,172.0,0.3380125347166736,4,119.0,0.35406733421122977,12,291.0
2560.0,18,152.0,2.7636363636363637,6.075265819864663,15,217.0,0.25495953065861743,3,81.0,0.4013182075862801,18,298.0
2565.0,20,162.0,2.8421052631578947,5.880205144458769,13,246.0,0.32429981450773254,7,60.0,0.2921209346084369,20,306.0
2570.0,22,244.0,4.6923076923076925,5.618611694153886,13,277.0,0.3698185906786717,9,87.0,0.29183664413922444,22,364.0
2575.0,19,257.0,4.9423076923076925,5.683221486070655,14,307.0,0.17381008234831125,5,78.0,0.5351050854877767,19,385.0
2580.0,20,245.0,4.711538461538462,4.946690387684242,17,325.0,0.1247068631447369,3,56.0,0.4549881648923462,20,381.0
2585.0,23,244.0,4.4363636363636365,4.442704592315918,15,303.0,0.18922292943697494,8,76.0,0.3609512215674402,23,379.0
2590.0,21,227.0,3.982456140350877,5.542984671971549,11,231.0,0.38795487324099837,10,99.0,0.2869808013628098,21,330.0
2595.0,18,230.0,3.9655172413793105,6.521883882243788,12,244.0,0.4023590807490529,6,103.0,0.3355127669892969,18,347.0
2600.0,23,290.0,5.178571428571429,5.896922101924171,16,261.0,0.19036393648683486,7,119.0,0.3902370590701901,23,380.0
2605.0,26,377.0,6.981481481481482,5.083733210885849,17,299.0,0.10097396010120885,9,159.0,0.36751691774706513,26,458.0
2610.0,22,334.0,6.549019607843137,4.0642997237797145,14,313.0,0.13034119022865684,8,139.0,0.2451915922319732,22,452.0
2615.0,18,290.0,5.471698113207547,5.223555881584,12,303.0,0.25422427898306205,6,109.0,0.32028653694082326,18,412.0
2620.0,22,269.0,4.890909090909091,6.36018099440746,14,279.0,0.3847201384666027,8,100.0,0.36580729235615417,22,379.0
2625.0,20,284.0,5.163636363636364,6.674359559839515,13,287.0,0.3661958795027301,7,104.0,0.4908389351719212,20,391.0
2630.0,19,243.0,4.673076923076923,5.307378235377754,15,272.0,0.2320333592756737,4,93.0,0.42037718985254735,19,365.0
2635.0,21,220.0,4.150943396226415,5.047356812216912,16,293.0,0.14696575254037336,5,36.0,0.5099116521288082,21,329.0
2640.0,21,259.0,4.625,6.213205437662126,15,310.0,0.14446687040340986,6,58.0,0.571010542417599,21,368.0
2645.0,24,253.0,4.288135593220339,6.346063147569066,17,317.0,0.22245499517276368,7,80.0,0.5626223057470693,24,397.0
2650.0,15,183.0,3.1016949152542375,5.835937197390383,7,228.0,0.36406841793691336,8,90.0,0.3256986249368994,15,318.0
2655.0,21,236.0,4.0,5.219362103336584,8,212.0,0.32323360341586826,13,141.0,0.16903215551204026,21,353.0
2660.0,22,255.0,4.180327868852459,5.852559157952163,10,220.0,0.3773426281938533,12,174.0,0.26339442199213,22,394.0
2665.0,19,265.0,4.344262295081967,6.262886119847803,12,230.0,0.31096530893381163,7,161.0,0.41910677298864296,19,391.0
2670.0,15,221.0,3.622950819672131,6.050670792469816,10,233.0,0.37778556064084035,5,122.0,0.287567668034842,15,355.0
2675.0,22,295.0,4.758064516129032,5.630348102800012,11,254.0,0.32830552409263836,11,132.0,0.1762714226458474,22,386.0
2680.0,25,372.0,5.8125,5.457275773464454,14,301.0,0.3288448202584586,11,168.0,0.25751704172765694,25,469.0
2685.0,27,386.0,6.126984126984127,5.434018260239234,15,302.0,0.24191685908368826,12,217.0,0.4445714916219698,27,519.0
2690.0,27,417.0,6.836065573770492,5.3435014130887035,17,312.0,0.1862834406211853,10,224.0,0.4478613860095655,27,536.0
2695.0,21,407.0,6.898305084745763,5.352697581705391,15,356.0,0.1693024905223938,6,165.0,0.4597502389165847,21,521.0
2700.0,18,396.0,6.947368421052632,4.966023617412971,11,360.0,0.25012932580774316,7,159.0,0.2889225547311582,18,519.0
2705.0,26,458.0,7.508196721311475,4.783321465395899,13,389.0,0.29091265594243365,13,203.0,0.18042585791031043,26,592.0
2710.0,31,438.0,6.7384615384615385,5.515703033129544,15,410.0,0.350216831698099,16,179.0,0.31867837683651895,31,589.0
2715.0,28,330.0,5.076923076923077,5.730573048686068,14,294.0,0.30751095416189117,14,201.0,0.3963990765053482,28,495.0
2720.0,29,346.0,5.323076923076923,5.017943116545719,16,267.0,0.2346310754520517,13,216.0,0.354539215537994,29,483.0
2725.0,27,306.0,4.857142857142857,4.929916375475769,16,296.0,0.18451199067125698,11,199.0,0.28981889012492934,27,495.0
2730.0,28,401.0,6.573770491803279,4.877118969551942,15,304.0,0.10121634760205969,13,223.0,0.3143303545794685,28,527.0
2735.0,30,409.0,6.596774193548387,4.664762708402101,15,301.0,0.1755676354626313,15,267.0,0.2807920539674181,30,568.0
2740.0,22,246.0,4.169491525423729,5.421020209783543,6,203.0,0.41480431821573427,16,268.0,0.23828638408503894,22,471.0
2745.0,21,246.0,4.315789473684211,5.899702068966154,3,140.0,0.5415840803989735,18,266.0,0.1738936622088478,21,406.0
2750.0,27,288.0,4.88135593220339,5.304917493141708,8,128.0,0.3896539693188127,19,310.0,0.22302447802983463,27,438.0
2755.0,18,253.0,4.080645161290323,6.000727680729072,8,139.0,0.42239483030918334,10,292.0,0.33679803519474416,18,431.0
2760.0,14,185.0,2.9365079365079363,6.029842127781958,7,112.0,0.3453039922520803,7,230.0,0.35610377066074433,14,342.0
2765.0,19,216.0,3.2238805970149254,5.902087589985009,7,141.0,0.4017903012729981,12,214.0,0.24125547023306268,19,355.0
2770.0,29,305.0,4.420289855072464,5.400200984876428,13,173.0,0.39913110071308416,16,248.0,0.2796636857551869,29,421.0
2775.0,25,361.0,5.084507042253521,5.276773952687536,13,222.0,0.34121824450439475,12,239.0,0.33519035762504484,25,461.0
2780.0,20,331.0,4.728571428571429,5.159830496124178,11,240.0,0.2744882327313288,9,216.0,0.3104205102933293,20,456.0
2785.0,29,350.0,4.929577464788732,4.98029525111319,13,230.0,0.2737437205677819,16,242.0,0.17407725914021335,29,472.0
2790.0,32,363.0,4.972602739726027,4.849267225306266,14,239.0,0.2506808316967491,18,264.0,0.20807179671227768,32,503.0
2795.0,31,331.0,4.534246575342466,5.342672144750546,14,209.0,0.2914164831372387,17,282.0,0.31941674037774603,31,491.0
2800.0,33,392.0,5.36986301369863,5.071646165672673,17,209.0,0.29577717646973006,16,316.0,0.3104218697637869,33,525.0
2805.0,27,337.0,4.32051282051282,5.510753712001511,16,250.0,0.3023356459991619,11,295.0,0.3678646971065398,27,545.0
2810.0,22,387.0,5.092105263157895,6.00734865919717,11,240.0,0.334538299861525,11,274.0,0.34042186678091546,22,514.0
2815.0,20,275.0,3.6184210526315788,6.278837257637688,10,228.0,0.35412199377059117,10,205.0,0.3448597078831907,20,433.0
2820.0,29,328.0,4.4324324324324325,5.155385832002485,14,227.0,0.2731524010131659,15,210.0,0.2123532699190192,29,437.0
2825.0,33,337.0,4.814285714285714,4.384657531684652,15,253.0,0.2399724527441811,18,239.0,0.20063673519493114,33,492.0
2830.0,33,370.0,5.211267605633803,4.359533280331249,13,236.0,0.2415274090027171,20,280.0,0.18954747068318764,33,516.0
2835.0,36,466.0,6.563380281690141,3.980745981495324,15,282.0,0.2370939152565047,21,339.0,0.21524083170324546,36,621.0
2840.0,34,499.0,6.835616438356165,4.683667294678841,21,358.0,0.2350654757880689,13,346.0,0.3009156376995643,34,704.0
2845.0,29,568.0,7.675675675675675,4.099567534992792,19,407.0,0.1802899811200222,10,381.0,0.2749738302810746,29,788.0
2850.0,33,623.0,8.534246575342467,4.151014089705725,18,436.0,0.2148181839517479,15,408.0,0.20505228818207022,33,844.0
2855.0,33,604.0,8.507042253521126,3.5771854216003804,17,432.0,0.17000491707317986,16,437.0,0.23192967544027246,33,869.0
2860.0,23,445.0,6.267605633802817,4.457889628212728,10,342.0,0.17853169467341887,13,415.0,0.26268759747731624,23,757.0
2865.0,23,396.0,5.91044776119403,5.265201414726784,9,249.0,0.20539116712309938,14,428.0,0.2933001845034572,23,677.0
2870.0,26,255.0,3.5416666666666665,5.1148534616017685,12,231.0,0.1863856803956633,14,363.0,0.2972807703572444,26,594.0
2875.0,30,312.0,4.333333333333333,4.8418663172590115,12,241.0,0.2915770277766266,18,293.0,0.25288187523273986,30,534.0
2880.0,30,376.0,5.449275362318841,5.213883107257156,7,203.0,0.51780118080938,23,360.0,0.15915725466971922,30,563.0
2885.0,30,338.0,4.898550724637682,4.890027824640752,7,170.0,0.4117079277342113,23,398.0,0.161587523901343,30,568.0
2890.0,30,369.0,5.426470588235294,4.229590577315552,8,149.0,0.3043096081134496,22,457.0,0.17091423790200616,30,606.0
2895.0,25,312.0,4.7272727272727275,4.336840560285355,8,157.0,0.2224182562030898,17,452.0,0.21632569473935684,25,609.0
2900.0,26,379.0,6.112903225806452,4.873885118575964,10,159.0,0.24202685076665115,16,451.0,0.22534268264268076,26,610.0
2905.0,25,380.0,6.333333333333333,4.9891832366394455,12,198.0,0.2959483139142748,13,393.0,0.17243668229553297,25,591.0
2910.0,25,432.0,7.2,5.228047381604535,11,230.0,0.3410033058595486,14,381.0,0.15629504235071848,25,611.0
2915.0,26,394.0,7.035714285714286,4.364221007868371,10,213.0,0.2998130009460263,16,415.0,0.18045010343614373,26,628.0
2920.0,28,403.0,7.196428571428571,4.213158341441686,15,200.0,0.25580020008889265,13,402.0,0.23393076755737355,28,602.0
2925.0,26,398.0,7.107142857142857,3.565121126441238,13,204.0,0.21248453633761447,13,409.0,0.2621024625245606,26,613.0
2930.0,26,438.0,7.963636363636364,4.645779259316095,18,261.0,0.13029123239354048,8,377.0,0.36099668932844603,26,638.0
2935.0,23,343.0,6.125,4.865770623835352,16,289.0,0.058862726853647594,7,325.0,0.40887622776943283,23,614.0
2940.0,19,249.0,4.611111111111111,5.713758012024072,10,253.0,0.1812094932966908,9,242.0,0.36657317538745166,19,495.0
2945.0,23,269.0,5.489795918367347,4.821035702307923,9,239.0,0.23489823759085138,14,247.0,0.2494945103963275,23,486.0
2950.0,25,297.0,5.94,4.866164298356203,11,228.0,0.3724634612469318,14,285.0,0.190683334966586,25,513.0
2955.0,20,311.0,6.098039215686274,5.232446359363135,10,240.0,0.3138197122359547,10,282.0,0.3140821438849746,20,522.0
2960.0,13,273.0,5.352941176470588,6.253687921812974,6,229.0,0.33067145467579667,7,225.0,0.37338424446086893,13,454.0
2965.0,18,224.0,4.148148148148148,6.203232468324655,7,203.0,0.31095117597798366,11,159.0,0.308961267253148,18,362.0
2970.0,22,214.0,3.8214285714285716,5.932861375033444,10,167.0,0.36517649101887584,12,202.0,0.28823454911274426,22,369.0
2975.0,22,301.0,5.472727272727273,6.11284637396103,7,186.0,0.4608301044248235,15,257.0,0.35246583829713696,22,443.0
2980.0,19,312.0,5.571428571428571,5.85242057186987,8,188.0,0.48654371096142396,11,275.0,0.34341889399463427,19,463.0
2985.0,17,290.0,5.0,6.512348952797157,7,182.0,0.4820692741625536,10,240.0,0.3325749187903817,17,422.0
2990.0,18,217.0,3.6166666666666667,5.707937241063292,8,205.0,0.29992731076306134,10,174.0,0.2656804061587058,18,379.0
2995.0,25,307.0,5.116666666666666,5.247022783439044,11,246.0,0.24074014216925202,14,185.0,0.24793584207343358,25,431.0
3000.0,20,360.0,6.315789473684211,5.875948093389049,7,265.0,0.4386529619700632,13,213.0,0.23304517729186244,20,478.0
3005.0,17,271.0,4.672413793103448,6.2308611968202,5,176.0,0.37936394377359295,12,231.0,0.2915582446947169,17,407.0
3010.0,23,305.0,5.350877192982456,5.756903960544917,11,137.0,0.1978922028938344,12,264.0,0.2991900569759375,23,401.0
3015.0,22,317.0,5.660714285714286,5.842297345108716,11,104.0,0.20201886949515213,11,285.0,0.3350156019737936,22,389.0
3020.0,23,330.0,6.111111111111111,5.14253102879512,11,138.0,0.19545409314006273,12,287.0,0.33040498564644405,23,425.0
3025.0,22,249.0,4.788461538461538,5.20785520049351,9,148.0,0.28502990179035576,13,300.0,0.36336477437892567,22,448.0
3030.0,15,194.0,3.660377358490566,5.545483767489783,3,97.0,0.4779430117205285,12,279.0,0.2653048527771435,15,376.0
3035.0,14,190.0,3.6538461538461537,5.551881780512954,2,52.0,0.4992199433249938,12,287.0,0.15638909440882112,14,339.0
3040.0,21,241.0,4.381818181818182,5.446408436725202,8,77.0,0.3718452027668631,13,320.0,0.17221365244107473,21,397.0
3045.0,23,282.0,5.222222222222222,5.480803969571893,7,78.0,0.28538740490143644,16,355.0,0.31083262306417037,23,433.0
3050.0,15,161.0,3.0961538461538463,5.893543744322068,3,65.0,0.5246562560391644,12,325.0,0.2750875589609837,15,390.0
3055.0,17,177.0,3.4038461538461537,5.829369906454746,3,46.0,0.5445585517780798,14,306.0,0.18027362328617846,17,352.0
3060.0,22,207.0,3.8333333333333335,5.730934316499964,7,64.0,0.49989693183925626,15,336.0,0.11102778110991286,22,400.0
3065.0,16,178.0,3.2962962962962963,5.698938379642365,5,64.0,0.40460180504128007,11,312.0,0.20348490910409525,16,376.0
3070.0,15,169.0,3.38,5.795808530974224,5,39.0,0.30485428166883666,10,317.0,0.2389662185080137,15,356.0
3075.0,18,229.0,4.58,6.243551324607496,7,53.0,0.2709880664217253,11,324.0,0.33033692505367784,18,377.0
3080.0,17,252.0,5.142857142857143,6.991618763629996,7,72.0,0.4982878193402629,10,336.0,0.37178551535382615,17,408.0
3085.0,17,299.0,6.5,6.572906983831706,5,75.0,0.534753323080382,12,371.0,0.3581369019852165,17,446.0
3090.0,17,316.0,6.723404255319149,5.854820287395324,7,95.0,0.33177150285594104,10,371.0,0.39367456112185795,17,466.0
3095.0,15,300.0,6.122448979591836,5.8627770992995645,8,104.0,0.18334249817016263,7,313.0,0.44007698366870435,15,417.0
3100.0,15,228.0,4.956521739130435,5.745489413472396,6,107.0,0.24952699938600278,9,245.0,0.3339111589912996,15,352.0
3105.0,18,107.0,2.4318181818181817,5.0252517032332875,5,76.0,0.2504933221842244,13,152.0,0.2093770386120801,18,228.0
3110.0,21,166.0,3.688888888888889,5.2327554502638,6,68.0,0.4529518429305294,15,185.0,0.15851042763795017,21,253.0
3115.0,15,187.0,4.25,6.067464830470926,3,69.0,0.49595197306517314,12,203.0,0.19601144361347175,15,272.0
3120.0,14,234.0,5.086956521739131,6.9700107913339995,3,72.0,0.5133280352669715,11,226.0,0.24047938435329488,14,298.0
3125.0,17,255.0,5.3125,6.997913711493017,3,47.0,0.4913710178932811,14,241.0,0.27775599319546523,17,288.0
3130.0,13,214.0,4.6521739130434785,6.778796368966859,3,51.0,0.44610902821585025,10,247.0,0.36874634485138785,13,298.0
3135.0,14,240.0,5.5813953488372094,7.358987863579982,4,57.0,0.6003214738077253,10,212.0,0.4576669849823745,14,269.0
3140.0,13,226.0,5.136363636363637,6.566137601197244,3,69.0,0.6146162435254416,10,221.0,0.3163969610531103,13,290.0
3145.0,15,159.0,3.3125,6.727919377470296,1,23.0,0.7615515630308913,14,212.0,0.2100893030404913,15,235.0
3150.0,17,208.0,4.333333333333333,6.1245762723188015,3,12.0,0.6262726995310532,14,271.0,0.22113492104670265,17,283.0
3155.0,17,271.0,5.313725490196078,6.468904783527367,4,27.0,0.4456913916248433,13,310.0,0.38739650938133924,17,337.0
3160.0,18,204.0,3.923076923076923,6.603660941747186,7,49.0,0.49037349811522085,11,281.0,0.30595060464204615,18,330.0
3165.0,13,155.0,3.0392156862745097,7.164521148585357,4,46.0,0.4947533610641536,9,187.0,0.2859088052176248,13,233.0
3170.0,19,167.0,3.2745098039215685,6.157629890295789,7,51.0,0.35986463780786354,12,195.0,0.17358791037487933,19,246.0
3175.0,19,214.0,4.36734693877551,6.386964709834972,8,68.0,0.431852881267147,11,213.0,0.22346390350999867,19,281.0
3180.0,21,254.0,5.404255319148936,6.423447575300777,9,103.0,0.47376198082799814,12,226.0,0.33048198574727833,21,329.0
3185.0,18,230.0,4.8936170212765955,5.703683313285954,8,105.0,0.37763093076381127,10,207.0,0.42105651606559613,18,312.0
3190.0,24,314.0,6.28,5.2597388128401885,11,134.0,0.26949974477788047,13,255.0,0.4009813825838658,24,389.0
3195.0,23,315.0,6.428571428571429,4.789211000460551,10,137.0,0.2680584717250882,13,292.0,0.33847779000622963,23,429.0
3200.0,18,233.0,4.66,5.0274288306941886,7,94.0,0.3416427554121529,11,277.0,0.2319916165515744,18,371.0
3205.0,20,256.0,4.830188679245283,4.808761661285619,7,105.0,0.36499019497670593,13,250.0,0.12220071481254588,20,355.0
3210.0,22,266.0,4.508474576271187,5.614430967659296,9,123.0,0.3236873865666223,13,259.0,0.2467785324963646,22,382.0
3215.0,17,250.0,4.385964912280702,6.564246002543411,9,144.0,0.361209737893925,8,229.0,0.4460910311636235,17,373.0
3220.0,12,247.0,4.186440677966102,6.991376676086024,4,126.0,0.48719853199432095,8,247.0,0.30527259643123056,12,373.0
3225.0,15,212.0,3.719298245614035,6.382292977907963,3,99.0,0.5529634090663653,12,266.0,0.19719355064817384,15,365.0
3230.0,22,287.0,4.783333333333333,6.029871592380004,9,100.0,0.4470325533160617,13,298.0,0.25789202828987184,22,398.0
3235.0,21,329.0,6.092592592592593,5.561258491323109,10,133.0,0.33036033041143975,11,292.0,0.36409542387186755,21,425.0
3240.0,21,311.0,5.980769230769231,5.179566785591105,11,148.0,0.23342353878526717,10,267.0,0.30549945021174013,21,415.0
3245.0,24,240.0,4.137931034482759,4.673571673006458,13,158.0,0.24363910088947394,11,209.0,0.1959449954024741,24,367.0
3250.0,22,282.0,4.947368421052632,5.204159904700241,12,188.0,0.3589613297825151,10,219.0,0.2827756217782176,22,407.0
3255.0,27,320.0,5.517241379310345,5.177211996070989,14,208.0,0.30588756852902976,13,246.0,0.33189019557532956,27,454.0
3260.0,25,354.0,6.321428571428571,4.540998676710314,12,212.0,0.23819854282100686,13,258.0,0.3284225127106556,25,470.0
3265.0,25,382.0,6.586206896551724,4.144873319143317,12,239.0,0.24058776278456367,13,280.0,0.24040029192776496,25,519.0
3270.0,24,365.0,6.186440677966102,4.096467877220719,12,237.0,0.3362179452251682,12,278.0,0.16423032632047932,24,515.0
3275.0,21,255.0,4.553571428571429,4.722767551937873,12,221.0,0.3126906515980397,9,226.0,0.2088897372572131,21,447.0
3280.0,17,171.0,3.0,6.361889900507354,10,181.0,0.37081202742431785,7,127.0,0.37320186509720465,17,308.0
3285.0,20,228.0,3.8,6.566955503059206,11,226.0,0.38224555584138137,9,119.0,0.40691498701500095,20,345.0
3290.0,21,293.0,5.634615384615385,6.184383403301098,11,258.0,0.41996699088973766,10,144.0,0.37639682221440773,21,402.0
3295.0,25,299.0,5.862745098039215,4.481690008866644,13,278.0,0.33557854556840955,12,145.0,0.1511248905301309,25,423.0
3300.0,26,320.0,5.925925925925926,3.5884514289760823,12,307.0,0.24986998191708712,14,168.0,0.1233083257644213,26,475.0
3305.0,21,290.0,5.2727272727272725,4.917157349522368,14,311.0,0.2099308372111042,7,151.0,0.3854886500376367,21,462.0
3310.0,20,201.0,3.6545454545454548,5.402752230686443,16,287.0,0.11555164948249452,4,125.0,0.49871185347004604,20,412.0
3315.0,22,256.0,4.491228070175438,5.567180532743778,14,333.0,0.1378408912025981,8,149.0,0.45114448973427573,22,482.0
3320.0,27,305.0,5.446428571428571,4.846068054055616,13,333.0,0.18364297065000945,14,205.0,0.30004768547756283,27,538.0
