step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J17_stopped,J17_accumulated_waiting_time,J17_average_speed,J18_stopped,J18_accumulated_waiting_time,J18_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2220.0,19,207.0,4.0588235294117645,5.039874436161941,9,144.0,0.26005159580027626,10,196.0,0.10617694981236188,19,340.0
2225.0,24,279.0,5.365384615384615,5.809246252324674,11,134.0,0.23755029170881248,13,223.0,0.13595086982885898,24,357.0
2230.0,21,253.0,5.06,5.279138302000409,10,171.0,0.29449806447010884,11,225.0,0.2139075286805677,21,396.0
2235.0,18,318.0,6.625,5.982829790297828,8,182.0,0.3310049320276982,10,218.0,0.38108166646547964,18,400.0
2240.0,16,276.0,5.52,6.284924874459929,8,184.0,0.360291081515497,8,202.0,0.43109588293360496,16,386.0
2245.0,13,240.0,4.615384615384615,7.403631829340894,8,161.0,0.3062560196021597,5,142.0,0.5491501293273761,13,303.0
2250.0,17,211.0,3.9074074074074074,6.019742625761658,9,191.0,0.20724760148364538,8,130.0,0.4522846948581065,17,321.0
2255.0,21,231.0,4.277777777777778,6.104599340268515,11,215.0,0.32390597589648623,10,102.0,0.42571708067662567,21,317.0
2260.0,23,307.0,6.019607843137255,4.518072405496039,12,267.0,0.36172128409963733,11,128.0,0.2770248497851708,23,395.0
2265.0,20,315.0,6.176470588235294,4.7873959468458605,9,282.0,0.394654119145938,11,148.0,0.2325377072969403,20,430.0
2270.0,21,290.0,5.2727272727272725,4.502738943290809,10,268.0,0.2799930464702742,11,141.0,0.1617184608637802,21,409.0
2275.0,23,231.0,3.9152542372881354,5.884645212742367,10,187.0,0.34078806327305267,13,156.0,0.2585254498513569,23,343.0
2280.0,25,326.0,5.344262295081967,5.911639158275916,13,239.0,0.40012181884852965,12,199.0,0.21930044036209195,25,438.0
2285.0,19,359.0,6.189655172413793,6.358965424396916,11,283.0,0.4063158885999368,8,194.0,0.3239846613514699,19,477.0
2290.0,22,386.0,6.892857142857143,5.2092197433948275,13,308.0,0.16991866095972286,9,208.0,0.30037276586702955,22,516.0
2295.0,25,403.0,6.948275862068965,5.217364184172705,14,322.0,0.16164211607265663,11,207.0,0.39132065437621644,25,529.0
2300.0,23,411.0,7.339285714285714,5.149926563457147,11,328.0,0.28672383215314495,12,219.0,0.27450853631641364,23,547.0
2305.0,25,442.0,7.892857142857143,4.893479202624955,10,357.0,0.3224470386570578,15,202.0,0.25418747225378474,25,559.0
2310.0,26,490.0,7.903225806451613,5.240130148884439,11,375.0,0.39020552730242203,15,242.0,0.2377513449664053,26,617.0
2315.0,24,401.0,6.683333333333334,6.260657434321728,12,286.0,0.40368691420520025,12,245.0,0.40192756635712107,24,531.0
2320.0,25,274.0,4.28125,5.943770757970762,13,223.0,0.4245737784479186,12,229.0,0.29886443770749505,25,452.0
2325.0,26,258.0,3.8507462686567164,5.189048580081239,15,243.0,0.2953411201502058,11,177.0,0.2571602680129865,26,420.0
2330.0,25,263.0,3.925373134328358,4.942953712105509,11,229.0,0.2900073200041894,14,219.0,0.21488063500954813,25,448.0
2335.0,22,264.0,4.125,5.085056938377218,12,216.0,0.17649430217051462,10,238.0,0.30951590892165465,22,454.0
2340.0,22,270.0,4.21875,5.400176844800228,13,237.0,0.17301944345405373,9,239.0,0.348416792412381,22,476.0
2345.0,24,273.0,4.55,5.328129402204422,14,277.0,0.23853469244570055,10,218.0,0.35447484318620504,24,495.0
2350.0,26,375.0,6.147540983606557,5.098876084820138,16,327.0,0.30255549844013846,10,254.0,0.272109540770254,26,581.0
2355.0,26,451.0,7.39344262295082,5.317852646262059,13,372.0,0.30055770259170017,13,276.0,0.29372128205204834,26,648.0
2360.0,26,545.0,9.23728813559322,5.4963152460947375,14,407.0,0.31330109570798254,12,302.0,0.2361684241205563,26,709.0
2365.0,27,551.0,8.609375,5.438009239443049,13,395.0,0.33684083392758574,14,350.0,0.24188459516793193,27,745.0
2370.0,23,415.0,6.102941176470588,6.055618154185631,11,319.0,0.390670181992711,12,297.0,0.34106347244899715,23,616.0
2375.0,25,428.0,6.202898550724638,6.418346358008313,13,278.0,0.39846811210991545,12,308.0,0.430603343941552,25,586.0
2380.0,27,281.0,4.072463768115942,5.686261065853872,15,248.0,0.31297165707040847,12,256.0,0.374030176663863,27,504.0
2385.0,31,319.0,4.7611940298507465,4.4220787510290895,18,298.0,0.18773276751867438,13,214.0,0.33685201910470897,31,512.0
2390.0,33,345.0,5.149253731343284,3.7744992014868015,20,351.0,0.19499262387145933,13,217.0,0.1813555731962753,33,568.0
2395.0,32,352.0,5.5,3.6739016525494947,19,379.0,0.11736248150322756,13,177.0,0.199661170428027,32,556.0
2400.0,27,368.0,5.661538461538462,4.26167714851465,16,385.0,0.1690920632150454,11,190.0,0.14424525394403218,27,575.0
2405.0,28,393.0,5.954545454545454,4.747538593199458,13,409.0,0.21455795637213865,15,219.0,0.15640155509769135,28,628.0
2410.0,29,368.0,5.841269841269841,4.9624420975284576,16,407.0,0.20345294813225706,13,251.0,0.3240940284771764,29,658.0
2415.0,23,393.0,6.661016949152542,5.361146730910589,15,446.0,0.17012301412378192,8,245.0,0.4406160796407731,23,691.0
2420.0,20,371.0,6.745454545454545,4.914317761710168,13,455.0,0.1635549208719283,7,209.0,0.34505159129465995,20,664.0
2425.0,21,385.0,6.754385964912281,5.31240390843681,10,453.0,0.28267318220626797,11,199.0,0.21741033788034136,21,652.0
2430.0,27,384.0,6.508474576271187,5.809812370585891,15,499.0,0.264377021688917,12,185.0,0.3158511779839218,27,684.0
2435.0,27,376.0,6.5964912280701755,5.4376748577598875,15,483.0,0.24945701011006546,12,154.0,0.36098622151502907,27,637.0
2440.0,25,341.0,5.879310344827586,5.3114958769597065,16,450.0,0.39478372939575823,9,171.0,0.2686793349564374,25,621.0
2445.0,22,347.0,5.88135593220339,5.563998261187647,15,464.0,0.3096506875920718,7,138.0,0.3714438833990994,22,602.0
2450.0,20,349.0,6.12280701754386,5.953814436719396,12,471.0,0.2593381340919779,8,163.0,0.4042498088538759,20,634.0
2455.0,22,297.0,4.95,5.0469119564130205,15,472.0,0.13976584311622892,7,162.0,0.3946834581024179,22,634.0
2460.0,23,199.0,3.4310344827586206,5.481113209798658,12,446.0,0.21393191404994488,11,137.0,0.36571570358938976,23,583.0
2465.0,19,175.0,2.9661016949152543,5.441272978837705,10,481.0,0.3330802881922854,9,150.0,0.324242457872696,19,631.0
2470.0,28,300.0,5.0,5.697777726021481,15,546.0,0.37301123475078396,13,182.0,0.31961376934922564,28,728.0
2475.0,26,338.0,5.451612903225806,5.1486165211967805,16,570.0,0.31371395878535574,10,209.0,0.31991769721098373,26,779.0
2480.0,20,315.0,5.25,5.195943223683196,12,533.0,0.21783865896322044,8,177.0,0.3607969295080643,20,710.0
2485.0,17,269.0,4.559322033898305,5.187256094869536,11,477.0,0.20782976998960645,6,143.0,0.27509612387522214,17,620.0
2490.0,30,361.0,5.82258064516129,5.0772302390416995,17,494.0,0.17084069505533392,13,182.0,0.24531114078894836,30,676.0
2495.0,27,448.0,7.859649122807017,4.6246668969961675,16,527.0,0.2058090183131719,11,210.0,0.3707915781834568,27,737.0
2500.0,19,480.0,8.135593220338983,5.88966894331821,11,505.0,0.2298436243289378,8,199.0,0.40038708266294265,19,704.0
2505.0,16,382.0,6.366666666666666,5.884244461784064,9,503.0,0.2909960402162736,7,184.0,0.27846040597133476,16,687.0
2510.0,23,460.0,7.540983606557377,6.077501876579382,13,500.0,0.23083214401795185,10,191.0,0.28459612834316683,23,691.0
2515.0,24,419.0,7.224137931034483,5.341284343241116,13,537.0,0.3119126526706264,11,129.0,0.3065988268321541,24,666.0
2520.0,23,494.0,8.981818181818182,6.098443673661189,11,544.0,0.4098480322764281,12,163.0,0.21079371090297,23,707.0
2525.0,20,347.0,6.196428571428571,4.782494825455456,9,437.0,0.28839247049812994,11,173.0,0.10589780071243965,20,610.0
2530.0,19,209.0,3.4833333333333334,5.647455566231994,13,350.0,0.20499079673369724,6,163.0,0.26650497316054883,19,513.0
2535.0,24,243.0,4.339285714285714,5.406346420302311,17,409.0,0.25105158980244463,7,174.0,0.2854796189088117,24,583.0
2540.0,25,328.0,5.655172413793103,5.815287572123206,17,458.0,0.23398723350445155,8,185.0,0.39413436576365773,25,643.0
2545.0,23,265.0,4.732142857142857,5.184657205084642,16,497.0,0.21561285336584693,7,135.0,0.4242739231757043,23,632.0
2550.0,21,291.0,5.105263157894737,6.173311694117567,13,489.0,0.29766567771593455,8,148.0,0.45035675732932473,21,637.0
2555.0,21,282.0,5.035714285714286,5.333773502647206,13,395.0,0.3096575052345884,8,136.0,0.2465646788400847,21,531.0
2560.0,17,249.0,4.446428571428571,6.307878481641867,13,306.0,0.31351102007320375,4,70.0,0.4018220188154379,17,376.0
2565.0,19,168.0,3.0545454545454547,5.344625988377088,13,286.0,0.2697886848522452,6,61.0,0.3628754963926404,19,347.0
2570.0,24,230.0,4.181818181818182,6.088569098136074,14,257.0,0.34344957779764956,10,107.0,0.3903265311716769,24,364.0
2575.0,25,303.0,5.410714285714286,5.128318183181158,17,304.0,0.17103127301035873,8,117.0,0.4667686548073528,25,421.0
2580.0,19,354.0,6.555555555555555,5.679335905658876,15,349.0,0.17729338959524985,4,100.0,0.5461350539636676,19,449.0
2585.0,18,277.0,4.694915254237288,5.208092752050274,13,329.0,0.22558945138449693,5,64.0,0.37597718328281804,18,393.0
2590.0,25,333.0,5.459016393442623,5.8796861108840135,14,319.0,0.36069273113295774,11,87.0,0.2714019735789054,25,406.0
2595.0,23,344.0,5.830508474576271,5.178099813344319,12,350.0,0.39323878130187767,11,103.0,0.16165348434425766,23,453.0
2600.0,30,456.0,7.728813559322034,5.404153963298383,15,376.0,0.3264761654833932,15,159.0,0.21528054334558644,30,535.0
2605.0,26,412.0,7.228070175438597,4.581419035124985,15,387.0,0.16900267562074067,11,182.0,0.2835603960110874,26,569.0
2610.0,23,237.0,4.232142857142857,4.059477642548534,18,359.0,0.0805272949708084,5,132.0,0.3105090337089765,23,491.0
2615.0,24,246.0,4.392857142857143,4.391021450175508,18,399.0,0.179635107939026,6,116.0,0.3424738459909419,24,515.0
2620.0,27,323.0,5.568965517241379,5.627391693703218,18,423.0,0.2904439243532389,9,154.0,0.38207316558913057,27,577.0
2625.0,25,322.0,5.551724137931035,4.8018824328203475,16,436.0,0.24616326182938245,9,158.0,0.3784981656855226,25,594.0
2630.0,20,281.0,4.9298245614035086,5.591866493648151,15,408.0,0.21062860536060085,5,122.0,0.4011885936461774,20,530.0
2635.0,19,218.0,3.694915254237288,5.065307257295032,14,419.0,0.15888206075185002,5,97.0,0.33389758153604704,19,516.0
2640.0,24,276.0,4.6,6.4757141480655624,15,407.0,0.22245367006750594,9,134.0,0.48820118237651833,24,541.0
2645.0,22,249.0,4.368421052631579,6.119037535986561,15,396.0,0.2558405724206982,7,107.0,0.5919854658039413,22,503.0
2650.0,19,242.0,4.172413793103448,6.370461893212572,13,351.0,0.2810301779751939,6,121.0,0.5420900814521443,19,472.0
2655.0,22,241.0,4.016666666666667,4.6107368922450185,13,350.0,0.27111745163916756,9,119.0,0.2734019627280254,22,469.0
2660.0,18,223.0,3.716666666666667,5.347404239684823,10,299.0,0.27425594860620783,8,117.0,0.33158640644352355,18,416.0
2665.0,23,243.0,3.9193548387096775,4.9576146391990745,15,330.0,0.2473736686311917,8,111.0,0.24230665295926349,23,441.0
2670.0,26,307.0,4.582089552238806,6.187887066714171,16,350.0,0.3322394008064704,10,112.0,0.29920170395716783,26,462.0
2675.0,25,360.0,5.538461538461538,5.473884176530881,15,389.0,0.3317413482984868,10,122.0,0.29976015696575725,25,511.0
2680.0,24,400.0,6.349206349206349,5.523303469162714,16,398.0,0.2695266856921735,8,113.0,0.36444210285211165,24,511.0
2685.0,23,306.0,4.857142857142857,5.198789589583933,17,380.0,0.15703790880146482,6,85.0,0.4293063885483689,23,465.0
2690.0,22,347.0,5.783333333333333,6.938737215674707,16,344.0,0.24592812996606075,6,102.0,0.5930705864813437,22,446.0
2695.0,18,334.0,6.30188679245283,5.983078050069861,13,367.0,0.2693416493214059,5,82.0,0.5224423649797804,18,449.0
2700.0,20,360.0,6.545454545454546,6.315808165060884,12,372.0,0.3656252540727401,8,117.0,0.38395106021931713,20,489.0
2705.0,21,207.0,3.6315789473684212,5.805310849726122,12,261.0,0.3477363165696741,9,98.0,0.37293550394647773,21,359.0
2710.0,26,286.0,4.46875,6.606621669791757,15,264.0,0.34106674585762087,11,130.0,0.40753527646743937,26,394.0
2715.0,24,248.0,3.9365079365079363,5.143994454801253,15,287.0,0.20374041381845107,9,129.0,0.4204106057097488,24,416.0
2720.0,20,252.0,3.876923076923077,6.475735426854565,13,275.0,0.29762642928480515,7,98.0,0.43283624280542393,20,373.0
2725.0,15,178.0,3.1785714285714284,6.193593572221914,9,262.0,0.27683960197277124,6,56.0,0.34039383502563025,15,318.0
2730.0,20,200.0,3.6363636363636362,6.410251551087199,10,212.0,0.23526374787672413,10,83.0,0.3388240886135117,20,295.0
2735.0,21,198.0,3.7358490566037736,5.304417643356271,11,198.0,0.2341702795960261,10,107.0,0.3600870641697846,21,305.0
2740.0,16,193.0,3.86,6.8956126229629175,8,154.0,0.3418991178613766,8,118.0,0.4788238394792735,16,272.0
2745.0,14,208.0,4.244897959183674,6.595449597365087,8,150.0,0.3784334696392169,6,99.0,0.4074691133605945,14,249.0
2750.0,25,309.0,5.830188679245283,5.574045663447427,12,197.0,0.2457815191303386,13,140.0,0.33977462390610136,25,337.0
2755.0,21,326.0,5.821428571428571,5.354388821218579,9,202.0,0.3687357737536768,12,188.0,0.39368349358224736,21,390.0
2760.0,16,311.0,5.271186440677966,6.18348213359969,7,159.0,0.46436860167316707,9,208.0,0.32703476756017413,16,367.0
2765.0,16,191.0,3.0806451612903225,5.823796266304558,7,127.0,0.3944994420310371,9,180.0,0.30307047535994885,16,307.0
2770.0,22,253.0,3.7205882352941178,6.366265479310115,11,163.0,0.41800615744333547,11,152.0,0.32760202432972807,22,315.0
2775.0,25,249.0,3.661764705882353,6.276115314303597,11,179.0,0.46924904419894503,14,168.0,0.306399650639279,25,347.0
2780.0,23,305.0,4.6923076923076925,5.789561436453744,9,181.0,0.3727021593103536,14,158.0,0.30198528085608556,23,339.0
2785.0,31,275.0,4.230769230769231,4.790931869654642,14,174.0,0.3099365645083329,17,198.0,0.16180576947763575,31,372.0
2790.0,24,262.0,3.9696969696969697,5.367751286349854,15,190.0,0.2379235822630879,9,192.0,0.28536119437267926,24,382.0
2795.0,23,254.0,3.735294117647059,5.674524714532847,14,222.0,0.21939446110859026,9,191.0,0.36948058513292215,23,413.0
2800.0,28,313.0,4.536231884057971,6.050693352068434,16,244.0,0.29425081781753487,12,209.0,0.3815846925160714,28,453.0
2805.0,29,341.0,4.871428571428571,5.373796001580399,17,311.0,0.3190699826514861,12,204.0,0.34597982101248076,29,515.0
2810.0,34,463.0,6.52112676056338,5.1996935699290665,18,370.0,0.2990899561117186,16,236.0,0.3520719450104666,34,606.0
2815.0,35,455.0,6.148648648648648,4.350764030274561,20,395.0,0.28091742593538543,15,262.0,0.2941798368158578,35,657.0
2820.0,27,340.0,4.594594594594595,4.58726816091316,15,364.0,0.2709623206917592,12,232.0,0.23008278118680378,27,596.0
2825.0,23,292.0,4.0,4.102696702612967,14,394.0,0.16714528414844634,9,221.0,0.2144373420208597,23,615.0
2830.0,41,423.0,5.423076923076923,3.842573138492066,23,430.0,0.101554068901096,18,243.0,0.15796904616355614,41,673.0
2835.0,42,535.0,7.0394736842105265,4.033516583400258,24,510.0,0.1447074809243056,18,285.0,0.24283575012203484,42,795.0
2840.0,33,588.0,7.84,4.979880569607011,22,543.0,0.16774570879289696,11,272.0,0.3540496729228105,33,815.0
2845.0,31,626.0,8.575342465753424,4.550494322074646,20,568.0,0.18496275142579327,11,301.0,0.2794506731003195,31,869.0
2850.0,29,543.0,7.647887323943662,4.442064649514588,14,523.0,0.22061700947846694,15,315.0,0.15757824796882508,29,838.0
2855.0,30,400.0,6.153846153846154,3.805497787442244,14,432.0,0.21635972042972848,16,347.0,0.15810997355615578,30,779.0
2860.0,26,388.0,5.791044776119403,4.883393250020247,17,352.0,0.1727342291998034,9,341.0,0.3263955969169348,26,693.0
2865.0,27,288.0,4.430769230769231,4.287153125972551,15,373.0,0.08888624512503335,12,291.0,0.3590134525702148,27,664.0
2870.0,28,391.0,5.75,5.4113560779435845,12,346.0,0.27846992331573,16,256.0,0.3664491248510142,28,602.0
2875.0,26,377.0,5.463768115942029,4.626178469963144,8,279.0,0.3597455897595831,18,305.0,0.17962026407796283,26,584.0
2880.0,30,393.0,5.614285714285714,5.268556249540585,10,245.0,0.4640165616274231,20,339.0,0.185286378647582,30,584.0
2885.0,32,382.0,5.536231884057971,4.196127050305507,12,241.0,0.3324997545825235,20,389.0,0.2193635318698031,32,630.0
2890.0,31,338.0,4.898550724637682,3.8718671448878204,17,230.0,0.21861903952983758,14,370.0,0.21444577336030582,31,600.0
2895.0,33,407.0,6.074626865671642,3.898543484035482,18,274.0,0.11279635414350661,15,372.0,0.2946847528628743,33,646.0
2900.0,25,423.0,6.409090909090909,4.351105629402919,14,283.0,0.18032445684532256,11,389.0,0.2635991252137196,25,672.0
2905.0,28,485.0,7.348484848484849,4.246180625877504,14,303.0,0.28491740599834664,14,402.0,0.08914553519382255,28,705.0
2910.0,34,535.0,7.985074626865671,4.5817062265330835,15,355.0,0.3316621268201082,19,450.0,0.07991085501871147,34,805.0
2915.0,32,500.0,8.064516129032258,4.046445274779873,16,350.0,0.283064202288499,16,458.0,0.1559377193536462,32,808.0
2920.0,34,596.0,9.46031746031746,3.496309468573055,21,388.0,0.20010094521094413,13,483.0,0.18155933764927903,34,871.0
2925.0,31,585.0,9.59016393442623,3.584037593588369,22,439.0,0.08189464456713638,9,454.0,0.31748360910218393,31,893.0
2930.0,23,452.0,7.661016949152542,4.86536888740557,16,429.0,0.11038853975503704,7,376.0,0.3660840034400957,23,805.0
2935.0,20,326.0,5.433333333333334,4.983031435429599,13,434.0,0.15084326042934704,7,265.0,0.33291196748416063,20,699.0
2940.0,26,365.0,6.4035087719298245,5.201350938275411,14,426.0,0.1860354987101662,12,217.0,0.3807673274542966,26,643.0
2945.0,26,322.0,6.0754716981132075,4.08772937924313,15,380.0,0.20850361154409924,11,234.0,0.33170014199252984,26,614.0
2950.0,22,269.0,4.890909090909091,4.842012445372918,13,351.0,0.19154417882917785,9,219.0,0.330834402436364,22,570.0
2955.0,22,227.0,3.982456140350877,4.502853573479818,14,361.0,0.16803451532228134,8,170.0,0.31165808622008945,22,531.0
2960.0,18,200.0,3.5714285714285716,5.280537144840886,8,333.0,0.25888645548082173,10,114.0,0.2976708428952508,18,447.0
2965.0,23,198.0,3.3559322033898304,4.664507810271207,9,335.0,0.29699243831753896,14,156.0,0.18678690254204988,23,491.0
2970.0,30,300.0,4.761904761904762,4.950311735657633,16,374.0,0.27526326862610306,14,190.0,0.2791992734592656,30,564.0
2975.0,28,353.0,5.603174603174603,4.664346572199169,15,415.0,0.31293124579015746,13,213.0,0.24787546878174063,28,628.0
2980.0,18,316.0,5.180327868852459,5.466363686337464,10,404.0,0.27072908067050905,8,179.0,0.35162947543739215,18,583.0
2985.0,20,253.0,3.8923076923076922,4.835855521050442,11,365.0,0.23448815435912496,9,178.0,0.26514027885633157,20,543.0
2990.0,30,324.0,4.909090909090909,5.189618818947778,15,317.0,0.24167037414761697,15,236.0,0.30966320735295294,30,553.0
2995.0,30,410.0,6.40625,4.080844298650713,17,364.0,0.22750226213237798,13,262.0,0.21172495678708386,30,626.0
3000.0,25,448.0,7.0,4.914449078003226,11,382.0,0.18862838292097026,14,249.0,0.29967108507537055,25,631.0
3005.0,21,370.0,5.6923076923076925,5.452656415741091,8,312.0,0.25716211537937117,13,275.0,0.2681872207755109,21,587.0
3010.0,23,357.0,5.578125,5.690455734650922,13,224.0,0.215663716062996,10,284.0,0.3340269359659443,23,508.0
3015.0,26,362.0,5.838709677419355,5.181987514752012,14,260.0,0.18799471860399508,12,287.0,0.32691072234399016,26,547.0
3020.0,22,330.0,5.593220338983051,5.336831235165315,9,259.0,0.275717362856189,13,262.0,0.3228035800673478,22,521.0
3025.0,23,226.0,3.830508474576271,4.38376282209317,9,213.0,0.26237647375713674,14,277.0,0.19954200009353737,23,490.0
3030.0,30,337.0,5.524590163934426,5.4997535511976,12,223.0,0.3498937085134716,18,314.0,0.25021112816367747,30,537.0
3035.0,26,353.0,5.883333333333334,5.100984934015882,11,252.0,0.31147693644189944,15,334.0,0.25866505579300847,26,586.0
3040.0,16,333.0,5.6440677966101696,6.093735914535804,5,227.0,0.3241948471229435,11,317.0,0.3264231174671823,16,544.0
3045.0,17,298.0,5.137931034482759,5.6056516028956,6,217.0,0.27232613214420076,11,318.0,0.27178028882287564,17,535.0
3050.0,26,284.0,4.813559322033898,5.2254768243228344,13,241.0,0.24811608259923765,13,300.0,0.287999531896023,26,541.0
3055.0,21,348.0,6.105263157894737,4.959964451794565,12,279.0,0.37085460333930204,9,316.0,0.2142362837890709,21,595.0
3060.0,19,368.0,6.814814814814815,5.357228037798954,7,280.0,0.3634879056016143,12,316.0,0.1888062036272095,19,596.0
3065.0,18,265.0,5.0,5.015805794313785,5,183.0,0.3372388390464946,13,330.0,0.05649258312747717,18,513.0
3070.0,19,272.0,5.037037037037037,6.149645827765437,7,82.0,0.26426003487946903,12,324.0,0.2426303286436912,19,406.0
3075.0,18,270.0,5.09433962264151,6.360132357410919,9,114.0,0.3005360734486976,9,328.0,0.4097031532276814,18,442.0
3080.0,18,342.0,6.576923076923077,6.705565523533523,8,145.0,0.42011591646747715,10,330.0,0.4232067898822221,18,475.0
3085.0,27,340.0,6.538461538461538,4.726201896612517,12,194.0,0.35721385351075735,15,299.0,0.3024441759378529,27,493.0
3090.0,21,331.0,6.0181818181818185,5.1061220305896855,10,209.0,0.3372921543370815,11,240.0,0.3758125857743146,21,449.0
3095.0,21,318.0,5.781818181818182,4.712209869713119,10,192.0,0.2902336939726009,11,228.0,0.3150182403285126,21,420.0
3100.0,15,173.0,3.326923076923077,5.099523151678274,7,132.0,0.2528533015336111,8,198.0,0.2888612948555842,15,330.0
3105.0,22,247.0,4.75,4.42492856039637,10,132.0,0.10191650736219186,12,245.0,0.2581954100352099,22,377.0
3110.0,28,342.0,6.576923076923077,4.046598263423836,11,171.0,0.17958943892524218,17,301.0,0.16469458803688805,28,472.0
3115.0,23,407.0,7.980392156862745,4.8554728846930795,7,189.0,0.40860177273399567,16,339.0,0.12522706178251483,23,528.0
3120.0,17,393.0,7.705882352941177,5.981509158029797,6,181.0,0.42458871575538165,11,330.0,0.2614492415316674,17,511.0
3125.0,18,313.0,6.019230769230769,6.089959297922495,9,134.0,0.23325931712114426,9,299.0,0.3787605465080987,18,433.0
3130.0,16,327.0,6.288461538461538,6.81961503272332,8,158.0,0.281575098064149,8,247.0,0.4857228502170461,16,405.0
3135.0,19,274.0,5.372549019607843,6.68499554917509,8,145.0,0.39760145552845744,11,213.0,0.39687482322085926,19,358.0
3140.0,15,135.0,2.6470588235294117,5.964729114569248,5,127.0,0.4831064115428601,10,168.0,0.2300262257393321,15,295.0
3145.0,16,168.0,3.169811320754717,6.279363263429628,5,91.0,0.5214732263566118,11,208.0,0.2736239840026833,16,299.0
3150.0,18,196.0,3.92,6.219893289470695,5,87.0,0.5455953076630083,13,241.0,0.31047029008889954,18,328.0
3155.0,22,277.0,5.036363636363636,5.862023714712091,9,101.0,0.38045908077201024,13,265.0,0.34681148582143734,22,366.0
3160.0,19,303.0,5.410714285714286,5.74585462932845,7,113.0,0.3454231669323732,12,267.0,0.3263639924753796,19,380.0
3165.0,16,239.0,4.345454545454546,5.488659311423088,4,102.0,0.5123190495258941,12,257.0,0.16619501341625498,16,359.0
3170.0,18,239.0,4.267857142857143,5.697185442714477,5,102.0,0.40726436985139136,13,216.0,0.17213280729085537,18,318.0
3175.0,22,275.0,4.741379310344827,5.892953878363818,10,142.0,0.41032489315218157,12,242.0,0.16088734730487161,22,384.0
3180.0,24,276.0,4.677966101694915,6.442233669959396,9,107.0,0.43052584889809936,15,274.0,0.2336990579091636,24,381.0
3185.0,25,316.0,5.448275862068965,6.153541698444711,10,135.0,0.4073013921732363,15,312.0,0.31181729263534036,25,447.0
3190.0,20,282.0,5.127272727272727,5.357425075533272,9,145.0,0.3076504189315946,11,309.0,0.40086619403018203,20,454.0
3195.0,21,318.0,5.888888888888889,5.250912735264753,7,110.0,0.33855089898546065,14,336.0,0.3050359187154565,21,446.0
3200.0,21,266.0,4.836363636363636,4.204133970405643,6,96.0,0.2807002091896989,15,334.0,0.16203688055780863,21,430.0
3205.0,23,305.0,5.446428571428571,5.079657601733419,10,116.0,0.26516601606780676,13,315.0,0.19002221916481565,23,431.0
3210.0,21,290.0,4.915254237288136,5.736966994762773,9,122.0,0.25156141652500147,12,305.0,0.3292016258280484,21,427.0
3215.0,17,220.0,3.7288135593220337,6.1895933087647625,4,115.0,0.42432973390411216,13,267.0,0.3199771818656886,17,382.0
3220.0,19,193.0,3.216666666666667,5.6650085926581815,5,102.0,0.5032710529497116,14,291.0,0.20294157366372517,19,393.0
3225.0,28,261.0,4.209677419354839,5.553831432182623,10,115.0,0.48107520026522943,18,328.0,0.1960062579353491,28,443.0
3230.0,26,291.0,4.619047619047619,4.668723346197839,11,129.0,0.38781036115357875,15,361.0,0.21750078272245485,26,490.0
3235.0,27,316.0,5.015873015873016,4.998980456268956,15,193.0,0.2702258238177581,12,339.0,0.3339060852512132,27,532.0
3240.0,29,345.0,5.564516129032258,4.236758855806732,18,222.0,0.13509962863746894,11,316.0,0.3327016532449283,29,538.0
3245.0,22,310.0,4.626865671641791,5.545492066006737,11,227.0,0.29957445985724945,11,290.0,0.3202736058051352,22,517.0
3250.0,22,282.0,4.476190476190476,4.818343421328175,8,198.0,0.4160940122136912,14,309.0,0.1860043774683446,22,507.0
3255.0,28,338.0,5.2,4.969005399315728,10,197.0,0.3152444237905149,18,337.0,0.2761599043640929,28,534.0
3260.0,30,388.0,6.158730158730159,3.9231675542009836,13,224.0,0.23252436761888187,17,378.0,0.2725503478872637,30,602.0
3265.0,31,455.0,7.109375,4.269858329363117,18,299.0,0.1518407202312099,13,372.0,0.32155593360412277,31,671.0
3270.0,31,488.0,7.746031746031746,4.4459656730195585,17,327.0,0.2227580891361372,14,349.0,0.3183495597920935,31,676.0
3275.0,23,415.0,6.484375,5.0764156804071305,9,293.0,0.24129582949202638,14,365.0,0.281003984368501,23,658.0
3280.0,21,257.0,4.145161290322581,5.339256967762591,7,243.0,0.4517085264989054,14,279.0,0.12059776616459457,21,522.0
3285.0,25,293.0,4.80327868852459,5.622024779350928,8,219.0,0.4670551917748914,17,267.0,0.1709086338660164,25,486.0
3290.0,28,269.0,4.483333333333333,4.616823607012299,12,225.0,0.33000097997886063,16,296.0,0.23596730430856294,28,521.0
3295.0,23,248.0,4.350877192982456,4.6404316874945675,14,228.0,0.2818242340836578,9,282.0,0.2621548942968148,23,510.0
3300.0,24,273.0,4.627118644067797,4.0371842141037755,14,254.0,0.13611748475443142,10,278.0,0.28590941117374874,24,532.0
3305.0,24,282.0,4.779661016949152,4.560410917689559,12,239.0,0.21771889974238845,12,263.0,0.24897710684925453,24,502.0
3310.0,23,327.0,5.839285714285714,4.550905419837139,10,223.0,0.3095519877149361,13,288.0,0.20778535729419562,23,511.0
3315.0,21,378.0,6.75,5.488661849874794,13,225.0,0.20294532912168176,8,269.0,0.37225219940033677,21,494.0
3320.0,26,321.0,5.440677966101695,4.381868580147609,17,268.0,0.06304367538988202,9,195.0,0.33099048827644273,26,463.0
